           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,            226,   192.8136    ,   174.5765    ,  0.9997021E-01,   298.7399    ,   371.7132    ,   11.20721    ,   33.70305    ,   70.08634    ,   1.324490    ,   12.14630    ,   12.07492    ,   12.35810    , -0.2700806E-01,  0.6103516E-04,   9.932770    ,   9.011536    ,   5.095581    ,  0.5579516E-02,   1.948094    ,   79127.39    ,
           2002,            227,   202.8064    ,   181.4492    ,  0.1014857    ,   291.4757    ,   368.3559    ,   10.33618    ,   45.69230    ,   51.36641    ,   3.784781    ,   8.356384    ,   11.94232    ,   12.39624    , -0.5531311    ,  0.6103516E-04,   8.792999    ,   8.469025    ,   5.141785    ,  0.4338823E-02,  0.8122926    ,   79262.14    ,
           2002,            228,   262.6841    ,   196.6601    ,  0.2137320    ,   280.9171    ,   350.4381    ,   7.005524    ,   68.21452    ,   36.44267    ,  -8.549664    ,   4.147522    ,   9.900970    ,   12.42299    , -0.4547119E-02,  0.6103516E-04,   7.605682    ,   8.575317    ,   5.180298    ,  0.4277237E-02,   1.236379    ,   79238.45    ,
           2002,            229,   282.3559    ,   230.0984    ,  0.1919592    ,   231.0368    ,   338.2569    ,   3.788116    ,   75.17364    ,   44.69529    ,  -4.855616    ,   4.977112    ,   8.769440    ,   12.42474    ,  -1.440735    ,  0.6103516E-04,   5.508942    ,   7.178467    ,   5.216583    ,  0.3463855E-02,   1.343327    ,   79458.93    ,
           2002,            230,   282.6306    ,   243.6281    ,  0.1420456    ,   242.0963    ,   349.4019    ,   6.119720    ,   75.86539    ,   55.14428    , -0.6894132    ,   4.639435    ,   9.688171    ,   12.43227    ,  -1.685425    ,  0.6103516E-04,   5.681335    ,   6.196045    ,   5.233551    ,  0.4500063E-02,   1.118097    ,   79402.75    ,
           2002,            231,   244.5380    ,   216.5303    ,  0.1187850    ,   271.7328    ,   365.3777    ,   9.427948    ,   62.39896    ,   50.66336    ,   7.050025    ,   9.916992    ,   12.90509    ,   12.37831    , -0.3699951    ,  0.6103516E-04,   6.637299    ,   5.883789    ,   5.239685    ,  0.4671792E-02,   1.228702    ,   79127.66    ,
           2002,            232,   195.9377    ,   174.4615    ,  0.1057418    ,   299.2219    ,   370.7661    ,   10.82672    ,   41.00811    ,   50.81062    ,   10.18827    ,   9.148743    ,   12.94223    ,   12.38209    , -0.9918213E-01,  0.6103516E-04,   8.089111    ,   6.563812    ,   5.245300    ,  0.6102988E-02,  0.7622221    ,   79091.02    ,
           2002,            233,   253.9047    ,   229.0986    ,  0.9904642E-01,   265.4518    ,   375.0473    ,   11.04218    ,   53.76069    ,   49.79672    ,   10.58569    ,   9.119324    ,   14.62268    ,   12.39681    , -0.4476013    ,  0.6103516E-04,   7.928741    ,   7.110535    ,   5.261719    ,  0.4761634E-02,  0.6807969    ,   79465.65    ,
           2002,            234,   244.8244    ,   220.9799    ,  0.9900489E-01,   268.8863    ,   379.7120    ,   11.99127    ,   58.28170    ,   42.51228    ,   10.50924    ,   11.28168    ,   15.20740    ,   12.38392    , -0.4660034    ,  0.6103516E-04,   8.837708    ,   7.643616    ,   5.282501    ,  0.4897492E-02,  0.9401209    ,   79657.38    ,
           2002,            235,   211.3851    ,   190.8713    ,  0.9966514E-01,   301.7299    ,   388.8369    ,   13.91803    ,   50.39261    ,   33.41104    ,   19.13712    ,   13.46649    ,   16.48920    ,   12.37284    , -0.2978516E-01,  0.6103516E-04,   10.48297    ,   8.564697    ,   5.310333    ,  0.5985865E-02,  0.8710601    ,   79969.29    ,
           2002,            236,   210.6793    ,   188.8687    ,  0.1007036    ,   307.6400    ,   395.9458    ,   15.50104    ,   48.80849    ,   30.88374    ,   22.12113    ,   14.76303    ,   17.31625    ,   12.35817    , -0.8508301E-01,  0.6103516E-04,   12.58163    ,   10.27417    ,   5.353577    ,  0.7113030E-02,  0.8836052    ,   79916.73    ,
           2002,            237,   113.7868    ,   102.5839    ,  0.1005039    ,   319.6535    ,   377.0405    ,   12.31006    ,   28.27718    ,   22.30955    ,  -3.099176    ,   10.81744    ,   12.35263    ,   12.38636    , -0.5780029E-01,  0.6103516E-04,   11.98184    ,   11.49820    ,   5.421143    ,  0.9043474E-02,  0.8518348    ,   79809.90    ,
           2002,            238,   97.65009    ,   87.84574    ,  0.9766296E-01,   336.0160    ,   370.3169    ,   11.11420    ,   16.03509    ,   37.32451    , -0.6735525E-01,   9.468781    ,   10.88394    ,   12.40012    , -0.4699707E-02,  0.6103516E-04,   11.11783    ,   10.80212    ,   5.493042    ,  0.8336094E-02,   1.084818    ,   79852.65    ,
           2002,            239,   221.3993    ,   199.4806    ,  0.9809857E-01,   272.3518    ,   373.5053    ,   11.20093    ,   45.44784    ,   36.60570    ,   11.18341    ,   9.349792    ,   12.57687    ,   12.41747    ,  -1.247406    ,  0.6103516E-04,   9.729309    ,   9.293427    ,   5.554016    ,  0.6631239E-02,  0.9992623    ,   80265.24    ,
           2002,            240,   257.4211    ,   233.0511    ,  0.9878369E-01,   268.8170    ,   385.6182    ,   13.36584    ,   62.77840    ,   37.77379    ,   14.54367    ,   11.53839    ,   15.34244    ,   12.39715    ,  -1.937805    ,  0.6103516E-04,   10.95343    ,   9.741943    ,   5.599854    ,  0.6224552E-02,  0.9689598    ,   80188.70    ,
           2002,            241,   231.7283    ,   209.1171    ,  0.9929447E-01,   274.0758    ,   388.0139    ,   13.86475    ,   53.21286    ,   34.23455    ,   8.760211    ,   12.13376    ,   15.69067    ,   12.37006    ,  -2.236969    ,  0.9155273E-04,   11.66086    ,   10.55640    ,   5.653748    ,  0.5819602E-02,  0.9615161    ,   79458.91    ,
           2002,            242,   168.4509    ,   152.4731    ,  0.9934927E-01,   301.5835    ,   378.5804    ,   12.43326    ,   45.01973    ,   31.19174    ,  0.4916479    ,   10.08267    ,   13.04791    ,   12.37935    , -0.5838013    ,  0.6103516E-04,   11.49213    ,   10.92514    ,   5.716248    ,  0.7713066E-02,  0.8324272    ,   79331.37    ,
           2002,            243,   204.3558    ,   183.7376    ,  0.9921107E-01,   281.2139    ,   371.0965    ,   11.03836    ,   64.11425    ,   32.58035    ,  -1.933726    ,   7.308441    ,   11.44217    ,   12.41452    , -0.6416016    ,  0.6103516E-04,   10.52716    ,   10.31793    ,   5.778473    ,  0.6769884E-02,  0.9352779    ,   79616.01    ,
           2002,            244,   76.70954    ,   69.90559    ,  0.9808471E-01,   318.3557    ,   353.9590    ,   7.922211    ,   19.88078    ,   32.56472    ,  -15.55481    ,   7.150635    ,   7.467346    ,   12.40317    , -0.1434326E-02,  0.6103516E-04,   8.885193    ,   9.648163    ,   5.831665    ,  0.6661956E-02,   1.834050    ,   79206.13    ,
           2002,            245,   74.11967    ,   67.08162    ,  0.1014522    ,   284.5576    ,   329.7916    ,   2.914246    ,   15.20800    ,   26.41481    ,  -20.90175    ,   3.355042    ,   2.451599    ,   12.44007    , -0.6605835    ,  0.9155273E-04,   5.259186    ,   7.311462    ,   5.871124    ,  0.5299304E-02,   1.686961    ,   79214.67    ,
           2002,            246,   124.9344    ,   111.4285    ,  0.1079668    ,   309.2310    ,   346.7557    ,   6.417908    ,   15.06770    ,   56.49829    , -0.5565186    ,   6.495453    ,   6.240356    ,   12.39360    , -0.4882812E-03,  0.3344727E-01,   5.782135    ,   5.784393    ,   5.878387    ,  0.6486115E-02,   1.721292    ,   78718.51    ,
           2002,            247,   184.9793    ,   162.4722    ,  0.1270309    ,   282.7149    ,   346.1870    ,   6.009094    ,   50.47926    ,   39.42617    ,  -1.296070    ,   4.697693    ,   8.045624    ,   12.42073    , -0.1487732    ,  0.1318970    ,   5.208374    ,   5.637146    ,   5.874237    ,  0.5190387E-02,  0.9596305    ,   79043.05    ,
           2002,            248,   126.0973    ,   113.5970    ,  0.1143307    ,   296.1844    ,   341.1318    ,   5.118530    ,   48.52036    ,   22.50596    ,  -3.064155    ,   3.411804    ,   7.127258    ,   12.44297    , -0.3700562    ,  0.2556763    ,   5.026001    ,   5.581207    ,   5.867523    ,  0.5029137E-02,  0.9878467    ,   79379.86    ,
           2002,            249,   181.0499    ,   155.1543    ,  0.1425029    ,   295.2899    ,   351.4055    ,   7.140930    ,   46.71205    ,   37.82513    ,   1.765693    ,   3.091797    ,   9.660156    ,   12.44019    , -0.3356934E-02,  0.4698792    ,   5.510681    ,   5.394226    ,   5.859924    ,  0.4935783E-02,  0.4649369    ,   79238.00    ,
           2002,            250,   110.3700    ,   95.90173    ,  0.1374327    ,   293.7622    ,   332.8869    ,   3.536682    ,   23.79858    ,   35.47897    ,  -5.620166    ,   2.675110    ,   4.373871    ,   12.43531    , -0.1746216    ,  0.5121155    ,   4.718964    ,   5.544739    ,   5.852325    ,  0.5023765E-02,  0.8067041    ,   78943.99    ,
           2002,            251,   190.4513    ,   167.9517    ,  0.1260562    ,   244.5434    ,   323.4872    ,   1.170715    ,   62.34709    ,   31.59867    ,  -8.690047    ,   1.939728    ,   3.420898    ,   12.45256    ,  -2.182251    ,  0.6862488    ,   3.033020    ,   4.939087    ,   5.844879    ,  0.4042808E-02,   1.671550    ,   79191.32    ,
           2002,            252,   176.8275    ,   158.1035    ,  0.1163274    ,   268.3669    ,   334.5949    ,   3.634949    ,   61.55791    ,   30.99886    ,  -2.840402    ,   4.119873    ,   6.040253    ,   12.44728    ,  -1.118622    ,  0.9122925    ,   3.304565    ,   4.070923    ,   5.826630    ,  0.4177323E-02,   2.084964    ,   79644.80    ,
           2002,            253,   231.7185    ,   208.5759    ,  0.1068311    ,   250.4465    ,   347.5604    ,   6.014221    ,   64.91020    ,   39.46270    ,   3.597918    ,   7.972260    ,   9.272705    ,   12.42233    ,  -1.236115    ,  0.8596191    ,   3.902435    ,   3.927185    ,   5.801147    ,  0.4956908E-02,   2.001909    ,   79960.35    ,
           2002,            254,   229.2546    ,   207.7185    ,  0.1008327    ,   253.2343    ,   355.4605    ,   7.492493    ,   59.83597    ,   38.77075    ,   5.176542    ,   9.189789    ,   10.98969    ,   12.40454    ,  -1.161591    ,  0.3993530    ,   4.711212    ,   4.330200    ,   5.776947    ,  0.4909986E-02,   1.400660    ,   79719.62    ,
           2002,            255,   194.5781    ,   177.2799    ,  0.9764210E-01,   268.9649    ,   357.9168    ,   8.074493    ,   49.82782    ,   32.36930    ,   5.440451    ,   11.06787    ,   11.09680    ,   12.38518    , -0.7162476    ,  0.9155273E-04,   5.407623    ,   4.905945    ,   5.759186    ,  0.4820408E-02,   1.537793    ,   79623.56    ,
           2002,            256,   222.5518    ,   202.6360    ,  0.9638035E-01,   252.1573    ,   358.8979    ,   8.294739    ,   58.27324    ,   32.73695    ,   4.421491    ,   10.55499    ,   11.23715    ,   12.38070    , -0.6672058    ,  0.6103516E-04,   5.870239    ,   5.453552    ,   5.749359    ,  0.5167820E-02,   1.472288    ,   79368.59    ,
           2002,            257,   216.5470    ,   197.3423    ,  0.9601711E-01,   248.6316    ,   353.9777    ,   7.290649    ,   57.44839    ,   34.12078    , -0.6335910E-01,   8.476868    ,   9.933136    ,   12.40782    ,  -1.197449    ,  0.6103516E-04,   5.493164    ,   5.596191    ,   5.745728    ,  0.4486945E-02,   1.398726    ,   79597.16    ,
           2002,            258,   207.3102    ,   188.8100    ,  0.9614415E-01,   269.7081    ,   364.8579    ,   9.594177    ,   52.48499    ,   31.26977    ,   9.772593    ,   11.78134    ,   12.22467    ,   12.36840    , -0.2092896    ,  0.6103516E-04,   6.824615    ,   5.986816    ,   5.742584    ,  0.5005728E-02,   1.649408    ,   79306.94    ,
           2002,            259,   174.7601    ,   158.5252    ,  0.9651405E-01,   260.9124    ,   350.9190    ,   6.964722    ,   52.47156    ,   24.91253    ,  -6.424511    ,   8.425507    ,   8.269501    ,   12.38529    , -0.7237854    ,  0.6103516E-04,   6.101501    ,   6.416016    ,   5.748566    ,  0.4315181E-02,   1.712889    ,   78866.14    ,
           2002,            260,   65.34474    ,   59.54669    ,  0.9794500E-01,   294.6567    ,   336.3515    ,   4.299072    ,   17.02830    ,   14.73040    ,  -13.41728    ,   4.285278    ,   4.531494    ,   12.41596    , -0.1034851    ,  0.9155273E-04,   4.872650    ,   5.819885    ,   5.754395    ,  0.5191306E-02,  0.9470773    ,   78741.24    ,
           2002,            261,   168.4317    ,   152.0920    ,  0.1009582    ,   243.0861    ,   327.3604    ,   2.105835    ,   54.98711    ,   20.89915    ,  -9.649088    ,   1.491150    ,   3.349304    ,   12.45636    ,  -2.384064    ,  0.6103516E-04,   3.017822    ,   4.627533    ,   5.750732    ,  0.4071862E-02,   1.331668    ,   79133.79    ,
           2002,            262,   120.3918    ,   109.4007    ,  0.9837959E-01,   285.7850    ,   336.9246    ,   4.362946    ,   39.14899    ,   20.74798    , -0.5903564    ,   4.905090    ,   5.223267    ,   12.41524    , -0.3027649    ,  0.6103516E-04,   3.766022    ,   3.967010    ,   5.731323    ,  0.5086550E-02,   2.861840    ,   78865.36    ,
           2002,            263,   132.6857    ,   114.9193    ,  0.1376360    ,   262.3599    ,   312.4875    , -0.9307556    ,   41.85325    ,   27.59206    ,  -10.54565    , -0.6246338    ,  0.1583252    ,   12.46437    ,  -2.638733    ,  0.6103516E-04,   2.287994    ,   4.462585    ,   5.711609    ,  0.3225102E-02,   2.405520    ,   78776.57    ,
           2002,            264,   189.7243    ,   166.5475    ,  0.1346838    ,   230.2215    ,   318.1843    , -0.3704834E-01,   64.01464    ,   19.41959    ,  -8.306903    , -0.5766907    ,   2.775421    ,   12.49203    ,  -3.128265    ,   0.000000    ,   1.682800    ,   3.773712    ,   5.693176    ,  0.2957744E-02,   1.357473    ,   79627.75    ,
           2002,            265,   91.36077    ,   80.95687    ,  0.1283262    ,   259.5405    ,   312.1302    ,  -1.061646    ,   29.42880    ,   7.830957    ,  -9.143765    ,   1.328583    ,  0.6181641    ,   12.47832    ,  -3.077087    ,   0.000000    ,   1.215576    ,   3.170532    ,   5.665955    ,  0.3587584E-02,   1.610538    ,   79782.85    ,
           2002,            266,   92.58347    ,   81.46247    ,  0.1264388    ,   264.9787    ,   313.8520    , -0.6692505    ,   28.88299    ,   11.69463    ,  -7.369177    ,  0.2002563    ,  0.3708801    ,   12.48985    ,  -2.659973    ,  0.9155273E-04,   1.091461    ,   2.677582    ,   5.632385    ,  0.4249971E-02,   1.212948    ,   79838.24    ,
           2002,            267,   91.51887    ,   78.49899    ,  0.1538629    ,   298.0026    ,   325.4388    ,   2.001282    ,   24.20774    ,   15.87858    , -0.3393683    ,   1.538513    ,   3.226929    ,   12.46243    , -0.5072937    ,  0.6103516E-04,   1.697388    ,   2.218597    ,   5.592560    ,  0.4804900E-02,  0.8402982    ,   79467.87    ,
           2002,            268,   162.8007    ,   138.4101    ,  0.1599198    ,   219.6491    ,   305.8777    ,  -2.835388    ,   47.28485    ,   15.65819    ,  -13.00744    ,  -1.636566    ,  0.2243042    ,   12.50075    ,  -4.964722    ,  0.6103516E-04,  0.7202148    ,   3.087891    ,   5.553833    ,  0.3138397E-02,   1.048447    ,   79642.46    ,
           2002,            269,   77.31118    ,   65.83143    ,  0.1641243    ,   268.4096    ,   308.5647    ,  -1.728851    ,   13.00520    ,   20.54585    ,  -8.675274    ,  0.6686707    , -0.5357361    ,   12.45869    ,  -2.866608    ,   0.000000    ,  0.6003418    ,   2.274719    ,   5.519531    ,  0.3944455E-02,  0.9987609    ,   79061.73    ,
           2002,            270,   129.4606    ,   103.3172    ,  0.2078068    ,   288.9467    ,   326.3524    ,   2.172577    ,   29.33648    ,   21.41853    ,   1.401269    ,  0.3734741    ,   4.589874    ,   12.45882    , -0.3813477    ,  0.6103516E-04,   1.169922    ,   1.656555    ,   5.474915    ,  0.4039377E-02,  0.7956360    ,   79073.06    ,
           2002,            271,   85.39993    ,   69.20039    ,  0.1974210    ,   255.1024    ,   303.7521    ,  -2.904907    ,   23.97750    ,   5.267767    ,  -9.037865    ,   1.432861    , -0.6883545    ,   12.44512    ,  -3.252380    ,   0.000000    ,  0.6122437    ,   2.296600    ,   5.429443    ,  0.4195275E-02,   1.797526    ,   78954.27    ,
           2002,            272,   38.10785    ,   31.16907    ,  0.1953985    ,   287.0106    ,   310.4955    ,  -1.205444    ,   3.662610    ,   5.003603    ,  -5.832285    ,   2.320892    , -0.6320190    ,   12.41179    ,  -1.503540    ,  0.4364014E-02,  0.6773071    ,   1.905853    ,   5.388489    ,  0.4916624E-02,   1.317813    ,   78199.23    ,
           2002,            273,   52.37621    ,   34.07164    ,  0.3556321    ,   292.6512    ,   305.9729    ,  -2.114319    ,   2.989235    ,   15.25937    ,  -3.239567    ,  -1.941803    ,  -1.538422    ,   12.40057    , -0.5886841    ,  0.3448486E-01,  0.8106079    ,   1.739441    ,   5.343445    ,  0.3769542E-02,   1.199967    ,   78224.07    ,
           2002,            274,   130.4808    ,   84.25031    ,  0.3701715    ,   248.7611    ,   286.5367    ,  -6.741516    ,   17.71983    ,   14.01105    ,  -5.310915    ,  -4.876709    ,  -3.725098    ,   12.42268    ,  -2.092773    ,  0.1596069E-01,  0.6431885    ,   1.914154    ,   5.298645    ,  0.2751074E-02,  0.9523142    ,   79436.04    ,
           2002,            275,   83.20814    ,   54.83829    ,  0.3626922    ,   240.3973    ,   275.4229    ,  -9.621765    ,   21.50736    ,   4.093122    ,  -8.366936    ,  -3.070282    ,  -6.902863    ,   12.41631    ,  -3.815582    ,  0.1965332E-01,  0.2785645    ,   1.998779    ,   5.256378    ,  0.3285377E-02,   2.011422    ,   79456.21    ,
           2002,            276,   98.71343    ,   66.55537    ,  0.3608347    ,   290.8971    ,   314.8269    , -0.2256165    ,   21.96356    ,   9.347002    ,  -1.824460    ,  0.5675659    ,   2.688385    ,   12.36723    , -0.5236206    ,  0.2221680    ,  0.5756531    ,   1.511322    ,   5.213470    ,  0.4510199E-02,   1.411404    ,   78904.70    ,
           2002,            277,   108.8707    ,   72.32014    ,  0.3550915    ,   254.7048    ,   295.6237    ,  -4.589752    ,   31.43829    ,   6.267145    ,  -5.900516    ,  -3.182281    ,  -1.157349    ,   12.41328    ,  -2.031097    ,  0.2258301E-01,  0.4511719    ,   1.613678    ,   5.166473    ,  0.3170503E-02,  0.9421790    ,   79049.98    ,
           2002,            278,   76.04442    ,   51.03706    ,  0.3534801    ,   272.3001    ,   296.6781    ,  -4.247620    ,   17.98332    ,   10.16796    ,  -5.852854    ,  -2.321533    ,  -2.159393    ,   12.39766    ,  -2.106659    ,  0.3448486E-02,  0.3566895    ,   1.609863    ,   5.122101    ,  0.3224768E-02,   1.840704    ,   78801.94    ,
           2002,            279,   72.23567    ,   49.14508    ,  0.3520586    ,   283.7106    ,   303.0034    ,  -2.852661    ,   15.15853    ,   10.06661    ,  -3.984119    ,  0.1007080E-01, -0.5960083    ,   12.39419    ,  -1.317444    ,  0.2349854E-01,  0.4403076    ,   1.486389    ,   5.077332    ,  0.4336746E-02,   2.056492    ,   79429.50    ,
           2002,            280,   98.38442    ,   68.12348    ,  0.3320766    ,   286.4375    ,   314.3843    , -0.3344727    ,   26.79391    ,   7.387745    ,  -1.824475    ,   1.617920    ,   2.600952    ,   12.39201    , -0.5783997    ,  0.6250000E-01,  0.6039124    ,   1.363281    ,   5.031921    ,  0.4774179E-02,   2.097175    ,   79512.97    ,
           2002,            281,   103.2979    ,   71.60505    ,  0.3316455    ,   259.0441    ,   298.5551    ,  -3.993652    ,   32.15574    ,   3.953221    ,  -7.711116    , -0.7821045    , -0.6818848    ,   12.42399    ,  -2.396851    ,  0.4248047E-01,  0.3329468    ,   1.585785    ,   4.987335    ,  0.3947254E-02,   1.396626    ,   79486.35    ,
           2002,            282,   86.60613    ,   60.42538    ,  0.3285754    ,   276.7550    ,   306.4307    ,  -2.092163    ,   25.17694    ,   5.417597    ,  -4.671477    ,  0.8762207    ,  0.5487061    ,   12.39383    ,  -1.402863    ,  0.8416748E-01,  0.4114075    ,   1.394348    ,   4.943970    ,  0.4386322E-02,   2.013015    ,   78842.12    ,
           2002,            283,   77.72947    ,   52.45600    ,  0.3409787    ,   266.8211    ,   297.0683    ,  -4.117493    ,   11.61413    ,   14.53110    ,  -7.406935    ,  -1.935547    ,  -2.339355    ,   12.39859    ,  -1.889008    ,  0.5871582E-01,  0.3054199    ,   1.426453    ,   4.899597    ,  0.3327309E-02,   1.647559    ,   78206.46    ,
           2002,            284,   84.02506    ,   55.66067    ,  0.3645818    ,   248.2992    ,   277.4682    ,  -8.706757    ,   20.40415    ,   13.19444    ,  -8.791359    ,  -7.707916    ,  -6.480957    ,   12.44389    ,  -3.470154    ,  0.2136230E-03,  0.1020203    ,   1.601654    ,   4.856567    ,  0.1986378E-02,   1.106429    ,   78847.57    ,
           2002,            285,   134.5070    ,   89.54816    ,  0.3595282    ,   190.6351    ,   246.7153    ,  -16.76996    ,   23.51318    ,   15.57524    ,  -12.71324    ,  -8.854370    ,  -12.14606    ,   12.47392    ,  -5.820404    ,  0.6103516E-04,  0.2807617E-02,   1.969818    ,   4.815796    ,  0.1782343E-02,   1.816025    ,   79946.35    ,
           2002,            286,   122.7421    ,   82.39724    ,  0.3548568    ,   213.1653    ,   266.2255    ,  -11.69482    ,   35.70173    ,   2.335567    ,  -10.59322    ,  -4.361572    ,  -6.781738    ,   12.42142    ,  -4.968658    ,  0.1403809E-02, -0.3930664E-01,   1.952820    ,   4.779968    ,  0.2406942E-02,   2.151957    ,   79772.75    ,
           2002,            287,   123.8821    ,   83.06230    ,  0.3552391    ,   205.3404    ,   264.5221    ,  -12.38818    ,   31.36849    ,  0.8687581    ,  -11.00777    ,  -4.284882    ,  -6.644196    ,   12.41761    ,  -5.056824    ,  0.7385254E-02, -0.4479980E-01,   1.851044    ,   4.742554    ,  0.2738843E-02,   1.485066    ,   79743.38    ,
           2002,            288,   118.6515    ,   80.22963    ,  0.3543727    ,   215.0077    ,   270.6537    ,  -10.88379    ,   33.16533    ,  -1.028876    ,  -10.50282    ,  -2.575195    ,  -5.572327    ,   12.40427    ,  -4.762207    ,  0.6652832E-02, -0.5221558E-01,   1.877563    ,   4.705780    ,  0.3314041E-02,   1.502260    ,   79736.07    ,
           2002,            289,   124.2034    ,   85.09032    ,  0.3415838    ,   209.1186    ,   272.0150    ,  -10.58972    ,   31.48378    ,  -1.452579    ,  -10.22818    ,  -1.794891    ,  -4.527954    ,   12.40588    ,  -4.537109    ,  0.1501465E-01, -0.5657959E-01,   1.735138    ,   4.668579    ,  0.3518395E-02,   1.316257    ,   79749.70    ,
           2002,            290,   112.7308    ,   78.60516    ,  0.3350377    ,   238.2516    ,   290.1748    ,  -6.015869    ,   31.83647    ,  -1.575566    ,  -6.607915    ,   2.039368    , -0.8750000    ,   12.35882    ,  -3.034851    ,  0.1934814E-01, -0.5108643E-01,   1.464691    ,   4.630676    ,  0.4249961E-02,   1.923868    ,   79090.02    ,
           2002,            291,   116.5599    ,   81.83022    ,  0.3224490    ,   223.2262    ,   283.5921    ,  -7.719238    ,   28.20173    , -0.5932218    ,  -8.153012    , -0.2053223    ,  -2.165100    ,   12.39082    ,  -3.415100    ,  0.2374268E-01, -0.4504395E-01,   1.350830    ,   4.588928    ,  0.3541519E-02,   1.241805    ,   79053.52    ,
           2002,            292,   92.45099    ,   65.39889    ,  0.3166013    ,   219.3158    ,   273.4820    ,  -10.24081    ,   22.21728    ,  -1.128738    ,  -11.64159    , -0.8449097    ,  -5.456879    ,   12.41141    ,  -4.458191    ,  0.2127075E-01, -0.6649780E-01,   1.627136    ,   4.548462    ,  0.3069872E-02,   1.356115    ,   79217.95    ,
           2002,            293,   89.84803    ,   63.65442    ,  0.3114050    ,   235.8799    ,   284.2556    ,  -7.527374    ,   21.99244    , -0.9843355    ,  -8.504162    , -0.2060242    ,  -3.183838    ,   12.40994    ,  -3.325378    ,  0.2334595E-01, -0.7485962E-01,   1.420258    ,   4.510437    ,  0.3781324E-02,   1.213220    ,   79232.59    ,
           2002,            294,   54.61940    ,   37.47995    ,  0.3436793    ,   272.3286    ,   295.6777    ,  -4.522430    ,   10.25025    ,   8.812673    ,  -5.626429    , -0.9985352E-01,  -2.665131    ,   12.41818    ,  -1.975250    ,  0.8853149E-01, -0.4479980E-01,   1.095978    ,   4.470032    ,  0.4131339E-02,   1.121841    ,   79411.52    ,
           2002,            295,   113.4891    ,   77.63136    ,  0.3484240    ,   194.9915    ,   260.5507    ,  -13.23413    ,   21.13392    ,   4.868960    ,  -14.92251    ,  -7.629272    ,  -7.205170    ,   12.50536    ,  -5.510223    ,  0.3799438E-01, -0.2496033    ,   1.467712    ,   4.427368    ,  0.1955765E-02,  0.8275819    ,   79817.60    ,
           2002,            296,   111.9321    ,   77.78066    ,  0.3339968    ,   168.5655    ,   242.4619    ,  -18.30940    ,   23.39231    ,  0.9315513    ,  -22.34047    ,  -10.05573    ,  -11.74808    ,   12.52676    ,  -8.729034    ,  0.2539062E-01, -0.7755737    ,   2.107147    ,   4.393585    ,  0.1433779E-02,  0.8218128    ,   79630.88    ,
           2002,            297,   108.0591    ,   75.95461    ,  0.3253812    ,   179.3885    ,   249.6971    ,  -16.35266    ,   23.28568    ,  0.4180227    ,  -19.58477    ,  -6.466064    ,  -10.17627    ,   12.47286    ,  -8.084290    ,  0.5126953E-02,  -1.082336    ,   1.847015    ,   4.366211    ,  0.1654100E-02,   1.211794    ,   79144.49    ,
           2002,            298,   77.46639    ,   54.95998    ,  0.3216336    ,   216.8979    ,   266.3172    ,  -11.81104    ,   19.44931    ,  0.1696340    ,  -14.28896    ,  -7.794983    ,  -7.633698    ,   12.47962    ,  -6.212494    ,  0.7141113E-02,  -1.089691    ,   1.348694    ,   4.335938    ,  0.2264550E-02,  0.7849898    ,   78942.21    ,
           2002,            299,   55.70459    ,   38.06376    ,  0.3469518    ,   253.5371    ,   278.9789    ,  -8.434021    ,   15.17774    ,   5.029789    ,  -9.586464    ,  -6.887787    ,  -6.247467    ,   12.47296    ,  -4.416382    ,  0.3509521E-01, -0.9378967    ,  0.8705750    ,   4.299377    ,  0.2435772E-02,  0.7245651    ,   79033.68    ,
           2002,            300,   36.43879    ,   24.59464    ,  0.3446085    ,   224.1604    ,   255.1634    ,  -14.50610    ,   10.36220    , -0.3570462    ,  -14.44628    ,  -8.239685    ,  -12.45450    ,   12.47836    ,  -6.477478    ,  0.7781982E-02,  -1.547424    ,  0.7692871    ,   4.257568    ,  0.2210791E-02,   1.356534    ,   78814.63    ,
           2002,            301,   43.11032    ,   29.17072    ,  0.3546238    ,   252.1567    ,   272.6218    ,  -9.852051    ,   15.73977    ,   3.296614    ,  -9.294917    ,  -8.122559    ,  -8.573364    ,   12.47098    ,  -4.641541    ,  0.8880615E-02,  -1.245605    ,  0.5791626    ,   4.216309    ,  0.2208397E-02,   1.295223    ,   78762.71    ,
           2002,            302,   93.89767    ,   63.71386    ,  0.3574642    ,   187.5021    ,   235.0580    ,  -19.52208    ,   26.06860    ,   4.854600    ,  -13.78368    ,  -16.23355    ,  -15.62103    ,   12.57835    ,  -7.700195    ,  0.1898193E-01,  -2.085144    ,  0.5343018    ,   4.172546    ,  0.9323900E-03,   1.763721    ,   79732.42    ,
           2002,            303,   95.96447    ,   66.15515    ,  0.3431104    ,   151.3706    ,   210.7022    ,  -26.88795    ,   19.21935    ,   5.810170    ,  -19.71775    ,  -15.52301    ,  -21.80086    ,   12.56195    ,  -11.71017    ,  0.1373291E-01,  -3.396820    ,  0.5119019    ,   4.130615    ,  0.9172618E-03,   1.339949    ,   79610.25    ,
