           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,            222,   150.0059    ,   135.4440    ,  0.9783036E-01,   324.7905    ,   365.8335    ,   10.13391    ,   47.73162    ,   36.54267    ,   10.32183    ,   7.494263    ,   10.97089    ,   12.41962    , -0.4330444E-01,  0.6103516E-04,   8.934265    ,   7.956848    ,   3.192993    ,  0.6809481E-02,  0.8559414    ,   79840.51    ,
           2004,            223,   291.4134    ,   262.6916    ,  0.9765414E-01,   272.7837    ,   377.1754    ,   11.85065    ,   75.14258    ,   55.73555    ,   22.93249    ,   8.962219    ,   13.76749    ,   12.40613    , -0.8269653    ,  0.9155273E-04,   9.483337    ,   8.039185    ,   3.241760    ,  0.6349813E-02,  0.8866394    ,   79779.55    ,
           2004,            224,   276.1573    ,   248.9922    ,  0.9761354E-01,   271.3277    ,   383.8430    ,   13.02631    ,   66.35945    ,   50.24391    ,   19.60434    ,   13.54749    ,   14.89914    ,   12.36589    ,  -1.735199    ,  0.6103516E-04,   10.79285    ,   9.142120    ,   3.294159    ,  0.6152858E-02,   1.123609    ,   79743.85    ,
           2004,            225,   294.9156    ,   266.1986    ,  0.9766554E-01,   280.6082    ,   396.8289    ,   15.44479    ,   72.41209    ,   50.66349    ,   25.82379    ,   14.79898    ,   17.24341    ,   12.34935    ,  -1.877930    ,  0.6103516E-04,   12.73224    ,   10.52734    ,   3.359375    ,  0.6720647E-02,   1.027657    ,   79576.63    ,
           2004,            226,   278.5693    ,   251.1882    ,  0.9801284E-01,   284.6261    ,   399.7071    ,   15.94345    ,   69.56640    ,   50.60679    ,   16.22142    ,   17.55835    ,   17.39758    ,   12.32646    ,  -1.856628    ,  0.6103516E-04,   13.47000    ,   11.74332    ,   3.442627    ,  0.5419924E-02,   1.056752    ,   79531.05    ,
           2004,            227,   273.9657    ,   246.7558    ,  0.9804868E-01,   287.1255    ,   400.4701    ,   16.17615    ,   72.19950    ,   44.48320    ,   17.41876    ,   16.55176    ,   17.06393    ,   12.32926    ,  -1.648224    ,  0.1220703E-03,   14.25568    ,   12.38177    ,   3.537140    ,  0.8411498E-02,   1.243772    ,   79507.73    ,
           2004,            228,   189.3171    ,   170.3721    ,  0.9799132E-01,   332.5281    ,   396.5419    ,   15.83182    ,   53.30603    ,   45.99642    ,   9.232699    ,   12.71991    ,   16.01483    ,   12.35854    , -0.2911377E-01,  0.6103516E-04,   14.72418    ,   13.17297    ,   3.639282    ,  0.9746469E-02,  0.8649085    ,   79481.38    ,
           2004,            229,   212.2736    ,   191.5550    ,  0.1000807    ,   337.7661    ,   400.3441    ,   16.48825    ,   55.09589    ,   55.22435    ,   18.08661    ,   12.86539    ,   17.06125    ,   12.35705    ,  0.6103516E-04,  0.6103516E-04,   14.88525    ,   13.18896    ,   3.747253    ,  0.9934074E-02,  0.5380893    ,   79490.38    ,
           2004,            230,   185.8139    ,   166.3190    ,  0.1001645    ,   322.0090    ,   388.3473    ,   14.31616    ,   47.61780    ,   48.66165    ,   4.259821    ,   11.66620    ,   14.32599    ,   12.36637    , -0.3781738    ,  0.6103516E-04,   13.93268    ,   13.04831    ,   3.855743    ,  0.9337879E-02,  0.9263439    ,   79413.17    ,
           2004,            231,   225.4764    ,   202.3467    ,  0.1002632    ,   301.2676    ,   386.8325    ,   13.94415    ,   59.14714    ,   47.99071    ,   7.612629    ,   10.71408    ,   14.41858    ,   12.37850    ,  -1.304840    ,  0.6103516E-04,   13.14905    ,   12.31992    ,   3.957642    ,  0.8102318E-02,  0.8371811    ,   79484.50    ,
           2004,            232,   178.6495    ,   160.3790    ,  0.1000785    ,   289.3941    ,   373.0136    ,   11.41193    ,   30.11678    ,   56.87048    ,  -6.920226    ,   11.74731    ,   11.00842    ,   12.36501    ,   0.000000    ,  0.6103516E-04,   11.78204    ,   11.59082    ,   4.049347    ,  0.7620229E-02,  0.8772817    ,   79279.70    ,
           2004,            233,   149.2700    ,   134.6994    ,  0.9782006E-01,   309.0513    ,   369.0288    ,   10.70215    ,   38.07405    ,   33.47042    ,  0.5387887    ,   9.710083    ,   10.69012    ,   12.37901    ,   0.000000    ,  0.6103516E-04,   10.48239    ,   10.30481    ,   4.128357    ,  0.8007953E-02,  0.9777436    ,   79190.98    ,
           2004,            234,   104.4269    ,   94.53139    ,  0.9756494E-01,   312.4884    ,   363.6781    ,   9.766968    ,   23.63773    ,   29.99850    ,  -7.610350    ,   9.500610    ,   9.675049    ,   12.36388    ,   0.000000    ,  0.6103516E-04,   9.828796    ,   9.784180    ,   4.195374    ,  0.7344693E-02,   1.423835    ,   78623.02    ,
           2004,            235,   44.52751    ,   38.09081    ,  0.1458443    ,   328.4055    ,   340.4066    ,   5.200104    ,   5.907763    ,   23.05571    ,  -13.63724    ,   4.455078    ,   4.293762    ,   12.39135    ,  0.6103516E-04,  0.6103516E-04,   7.300476    ,   8.528198    ,   4.256104    ,  0.6409241E-02,   1.283539    ,   78143.55    ,
           2004,            236,   115.7827    ,   100.0530    ,  0.1444596    ,   318.6640    ,   343.9566    ,   5.780884    ,   30.81991    ,   34.49908    ,  -1.077438    ,   3.239502    ,   6.636780    ,   12.39341    , -0.1251221E-02,  0.9155273E-04,   6.159882    ,   6.865479    ,   4.304871    ,  0.5749835E-02,  0.6736806    ,   77921.40    ,
           2004,            237,   111.9429    ,   97.22109    ,  0.1315280    ,   304.9866    ,   338.9697    ,   4.834473    ,   16.39532    ,   48.53744    ,  -4.247548    ,   5.045166    ,   4.945801    ,   12.37685    , -0.1568604E-01,  0.6103516E-04,   5.744995    ,   6.208160    ,   4.330322    ,  0.6346266E-02,   1.170510    ,   77877.22    ,
           2004,            238,   61.21270    ,   53.55005    ,  0.1295490    ,   316.1499    ,   335.8330    ,   4.237366    ,   9.991294    ,   24.08130    ,  -3.999878    ,   3.912964    ,   4.251587    ,   12.38384    , -0.5493164E-03,  0.9155273E-04,   5.113922    ,   5.691467    ,   4.347260    ,  0.6110252E-02,  0.6035917    ,   77756.35    ,
           2004,            239,   88.39233    ,   79.14809    ,  0.1154486    ,   320.7767    ,   342.2163    ,   5.498901    ,   21.91223    ,   28.86010    ,   1.600254    ,   3.538239    ,   6.024323    ,   12.41172    , -0.3051758E-04,  0.9155273E-04,   5.092041    ,   5.189819    ,   4.356842    ,  0.5948199E-02,  0.4814189    ,   78487.88    ,
           2004,            240,   113.7847    ,   101.5145    ,  0.1089762    ,   314.0667    ,   345.8139    ,   6.201141    ,   28.44596    ,   37.34542    ,   2.761567    ,   5.060638    ,   6.618286    ,   12.41821    , -0.3051758E-03,  0.6103516E-04,   5.518799    ,   5.141174    ,   4.361389    ,  0.6332677E-02,  0.9006743    ,   79102.01    ,
           2004,            241,   148.6746    ,   129.3560    ,  0.1241815    ,   289.1985    ,   337.7740    ,   4.453552    ,   41.06376    ,   34.83769    ,  -3.649818    ,   4.813538    ,   5.294342    ,   12.41507    , -0.7086182E-01,  0.6103516E-04,   4.611664    ,   5.040466    ,   4.366760    ,  0.5901642E-02,   1.869753    ,   78924.30    ,
           2004,            242,   150.1118    ,   132.5408    ,  0.1177376    ,   272.4831    ,   330.4408    ,   2.710999    ,   46.39637    ,   33.13477    ,  -5.338899    ,   4.110260    ,   4.033173    ,   12.42097    ,  -1.230530    ,  0.9155273E-04,   3.614044    ,   4.543671    ,   4.368225    ,  0.5308009E-02,   1.766706    ,   78870.30    ,
           2004,            243,   168.9791    ,   150.8444    ,  0.1070881    ,   298.1305    ,   351.1458    ,   7.075439    ,   46.83609    ,   38.10875    ,   8.494172    ,   7.493561    ,   8.770020    ,   12.38741    , -0.1230469    ,  0.6103516E-04,   5.050537    ,   4.277039    ,   4.361664    ,  0.6499346E-02,   1.898829    ,   78802.56    ,
           2004,            244,   238.0276    ,   214.7867    ,  0.9902275E-01,   265.8910    ,   353.7472    ,   7.365448    ,   67.70907    ,   49.36421    ,   7.445559    ,   10.36505    ,   9.940308    ,   12.37318    , -0.3636475    ,  0.1220703E-03,   5.396057    ,   4.818176    ,   4.357330    ,  0.5728513E-02,   2.959656    ,   79087.03    ,
           2004,            245,   108.4628    ,   97.95257    ,  0.9654862E-01,   277.7254    ,   336.3404    ,   4.136536    ,   10.85213    ,   38.62503    ,  -7.488651    ,   10.97534    ,   4.660797    ,   12.35685    , -0.3689270    ,  0.6103516E-04,   4.706573    ,   5.166809    ,   4.359161    ,  0.5342869E-02,   2.241741    ,   78705.13    ,
           2004,            246,   123.4280    ,   109.5508    ,  0.1102744    ,   275.9970    ,   323.5928    ,   1.587769    ,   24.87346    ,   44.89766    ,  -10.88788    ,   2.267609    ,   1.781311    ,   12.41340    , -0.6919556    ,  0.6103516E-04,   3.422607    ,   4.703369    ,   4.362457    ,  0.4758769E-02,   2.197835    ,   78035.43    ,
           2004,            247,   138.3473    ,   104.7613    ,  0.2442602    ,   295.6856    ,   325.8895    ,   2.107941    ,   32.03979    ,   19.78540    ,  -4.364506    ,   1.305542    ,   3.810364    ,   12.42555    , -0.4376221E-01,  0.6103516E-04,   3.082062    ,   4.093994    ,   4.358398    ,  0.4595242E-02,   1.538092    ,   78509.59    ,
           2004,            248,   146.5529    ,   119.3889    ,  0.1933089    ,   289.4151    ,   329.4823    ,   2.780914    ,   46.71138    ,   26.99256    ,  -1.425360    ,   2.942719    ,   5.006287    ,   12.41031    , -0.2131348    ,  0.6103516E-04,   3.042236    ,   3.641785    ,   4.348969    ,  0.5318812E-02,   1.699213    ,   78603.84    ,
           2004,            249,   159.5440    ,   133.2301    ,  0.1651141    ,   260.1664    ,   317.5342    ,  0.7202148E-01,   43.76137    ,   32.43222    ,  -6.166401    ,   2.764557    ,   2.122742    ,   12.41966    ,  -1.818054    ,  0.6103516E-04,   2.117859    ,   3.449768    ,   4.335815    ,  0.4385148E-02,   2.694983    ,   78655.66    ,
           2004,            250,   165.5802    ,   140.5594    ,  0.1488907    ,   243.4225    ,   315.4757    , -0.6435852    ,   50.64670    ,   23.37694    ,  -8.440289    ,   1.792908    ,   1.787628    ,   12.45076    ,  -3.290100    ,  0.6103516E-04,   1.563599    ,   3.131775    ,   4.319153    ,  0.3875693E-02,   1.169858    ,   79216.25    ,
           2004,            251,   195.6373    ,   167.0889    ,  0.1464574    ,   273.8682    ,   336.8164    ,   4.049042    ,   59.60571    ,   32.93065    ,   2.318186    ,   3.083618    ,   7.088623    ,   12.43449    , -0.8696289    ,  0.6103516E-04,   2.370178    ,   2.348206    ,   4.296112    ,  0.4328021E-02,  0.8451802    ,   79055.55    ,
           2004,            252,   152.6974    ,   132.7803    ,  0.1323346    ,   276.0247    ,   333.6144    ,   3.497498    ,   50.06235    ,   23.98649    , -0.1020528    ,   4.746063    ,   5.969513    ,   12.41038    ,  -1.053223    ,  0.7324219E-03,   2.626038    ,   2.694977    ,   4.268677    ,  0.4953188E-02,   1.739658    ,   78751.56    ,
           2004,            253,   119.7115    ,   103.0951    ,  0.1408996    ,   292.2084    ,   331.3532    ,   3.186371    ,   23.71966    ,   37.22653    ,  -1.617146    ,   4.357483    ,   4.588135    ,   12.40468    , -0.3996582    ,  0.1159668E-02,   2.806152    ,   2.949158    ,   4.245728    ,  0.5440371E-02,  0.9753714    ,   78508.91    ,
           2004,            254,   162.5195    ,   139.3930    ,  0.1450667    ,   291.2371    ,   336.6280    ,   4.232086    ,   52.22365    ,   31.06206    ,   1.508880    ,   3.045349    ,   6.291931    ,   12.42049    , -0.2482605    ,  0.1159668E-02,   3.088226    ,   3.061035    ,   4.225677    ,  0.4952493E-02,   1.081006    ,   78626.77    ,
           2004,            255,   133.7944    ,   112.2937    ,  0.1580895    ,   274.6654    ,   321.7262    ,   1.166565    ,   17.38786    ,   51.19849    ,  -6.237312    ,   3.947876    ,   2.295166    ,   12.40466    , -0.6873779    ,  0.1520386    ,   2.428101    ,   3.214355    ,   4.208374    ,  0.5088395E-02,   2.670935    ,   78382.34    ,
           2004,            256,   97.55135    ,   83.57694    ,  0.1512180    ,   274.5970    ,   318.5946    ,  0.4510803    ,   21.13534    ,   18.37819    ,  -6.325713    ,   2.209045    ,   2.003906    ,   12.41803    ,  -1.365173    ,  0.2968140    ,   1.649994    ,   2.865326    ,   4.190948    ,  0.4520278E-02,   1.763317    ,   78318.45    ,
           2004,            257,   188.9549    ,   163.0341    ,  0.1429872    ,   232.4566    ,   318.9563    , -0.2319336E-02,   57.63080    ,   23.96370    ,  -7.955826    ,   1.706360    ,   3.058838    ,   12.42167    ,  -3.541260    ,  0.2507935    ,   1.219299    ,   2.674896    ,   4.169922    ,  0.3951841E-02,  0.9974172    ,   78211.24    ,
           2004,            258,   85.35165    ,   74.90962    ,  0.1315823    ,   291.5969    ,   323.3234    ,   1.557617    ,   17.68863    ,   28.72123    ,  -2.941156    ,   2.479675    ,   2.358185    ,   12.40977    , -0.6757202    ,  0.3704224    ,   1.661652    ,   1.976807    ,   4.143677    ,  0.4629743E-02,  0.9767490    ,   78075.16    ,
           2004,            259,   96.86985    ,   82.16399    ,  0.1494314    ,   265.4869    ,   311.5482    ,  -1.114685    ,   22.18873    ,   20.93353    ,  -10.23907    ,  0.8508301E-01, -0.1631470    ,   12.43542    ,  -2.520996    ,  0.2298889    ,  0.9254150    ,   2.280670    ,   4.114807    ,  0.4044168E-02,   1.285383    ,   78160.17    ,
           2004,            260,   105.1148    ,   88.93043    ,  0.1560386    ,   282.8930    ,   320.4976    ,  0.9217834    ,   29.64523    ,   19.34035    ,  -2.370327    ,  0.6553650    ,   2.128418    ,   12.42530    ,  -1.072876    ,  0.2968750    ,   1.132629    ,   1.752167    ,   4.085846    ,  0.4514955E-02,   1.071920    ,   78060.88    ,
           2004,            261,   126.5330    ,   104.0998    ,  0.1831006    ,   276.9014    ,   319.2266    ,  0.5726013    ,   35.74712    ,   22.96252    ,  -2.863891    ,  0.9957275    ,   2.313995    ,   12.41490    ,  -1.406097    ,  0.2437744    ,   1.162750    ,   1.852631    ,   4.053772    ,  0.4430487E-02,   1.236858    ,   77867.77    ,
           2004,            262,   101.9983    ,   80.90733    ,  0.2071599    ,   277.8026    ,   314.2476    , -0.4476624    ,   20.10445    ,   23.66530    ,  -4.672621    ,  0.9863281    ,  0.7340698    ,   12.40474    ,  -1.506042    ,  0.1995850    ,   1.062561    ,   1.909393    ,   4.023193    ,  0.4503784E-02,   1.218715    ,   77612.66    ,
           2004,            263,   151.2159    ,   117.4360    ,  0.2273262    ,   240.0436    ,   302.6610    ,  -3.395264    ,   36.31115    ,   18.46956    ,  -9.417293    , -0.8014832    , -0.1033936    ,   12.42622    ,  -3.866852    ,  0.1809692    ,  0.5690002    ,   2.293945    ,   3.994507    ,  0.3528051E-02,   1.795884    ,   77873.18    ,
           2004,            264,   123.4979    ,   94.96651    ,  0.2377122    ,   275.1838    ,   311.7416    , -0.9983826    ,   40.99639    ,   15.19785    ,  -3.624316    ,  -1.043213    ,   1.572571    ,   12.44048    ,  -1.579590    ,  0.1458130    ,  0.7593384    ,   1.591064    ,   3.967010    ,  0.3540025E-02,  0.9286525    ,   78274.58    ,
           2004,            265,   159.0696    ,   123.7640    ,  0.2346023    ,   235.0304    ,   298.5241    ,  -4.442993    ,   54.12717    ,   12.31186    ,  -11.11782    ,  -1.905640    , -0.8197021    ,   12.47472    ,  -4.598145    ,  0.1024170    ,  0.3297729    ,   2.281982    ,   3.936462    ,  0.3175255E-02,   1.645612    ,   78996.29    ,
           2004,            266,   151.9936    ,   121.8520    ,  0.2132904    ,   258.2184    ,   316.4661    , -0.2182922    ,   50.09374    ,   14.95446    ,  -3.286934    ,   2.532196    ,   3.309937    ,   12.43388    ,  -2.626923    ,  0.1718140    ,  0.5305786    ,   1.539520    ,   3.909729    ,  0.4566193E-02,   1.725259    ,   79012.42    ,
           2004,            267,   112.7447    ,   91.96008    ,  0.1982931    ,   267.0771    ,   315.3329    , -0.4289551    ,   34.40958    ,   10.96418    ,  -4.519953    ,   3.101837    ,   2.426086    ,   12.42682    ,  -2.488159    ,  0.1707153    ,  0.5800476    ,   1.467010    ,   3.875916    ,  0.4390881E-02,   1.556694    ,   78894.55    ,
           2004,            268,   156.1813    ,   130.1755    ,  0.1780304    ,   261.9150    ,   322.8556    ,   1.117615    ,   50.17146    ,   15.62662    , -0.8991439    ,   3.316162    ,   4.621368    ,   12.43686    ,  -2.234924    ,  0.2416382    ,  0.7694702    ,   1.348083    ,   3.843140    ,  0.4683563E-02,   1.355798    ,   79247.84    ,
           2004,            269,   149.6391    ,   129.7058    ,  0.1542739    ,   275.8417    ,   332.2260    ,   3.130402    ,   49.04074    ,   15.61912    ,   3.835984    ,   6.638672    ,   6.752869    ,   12.40365    ,  -1.332733    ,  0.3680115    ,   1.238281    ,   1.253967    ,   3.809387    ,  0.5499633E-02,   1.676403    ,   79142.01    ,
           2004,            270,   110.8968    ,   98.55130    ,  0.1347158    ,   290.3195    ,   334.8371    ,   3.789368    ,   31.89809    ,   16.34471    ,   3.210232    ,   5.894348    ,   6.777893    ,   12.41725    , -0.5838013    ,  0.5178528    ,   1.688782    ,   1.552429    ,   3.776520    ,  0.5408239E-02,   1.003493    ,   79336.01    ,
           2004,            271,   175.7393    ,   155.2138    ,  0.1284970    ,   236.6059    ,   326.3939    ,   1.623474    ,   48.80877    ,   18.64601    ,  -6.440174    ,   5.654114    ,   4.913239    ,   12.43160    ,  -2.894318    ,  0.4402466    ,   1.310211    ,   2.022980    ,   3.750031    ,  0.5082864E-02,   1.283507    ,   79632.15    ,
           2004,            272,   175.4104    ,   156.0044    ,  0.1221653    ,   233.2007    ,   329.3426    ,   2.112427    ,   42.75749    ,   19.02148    ,  -4.605262    ,   9.023712    ,   5.902466    ,   12.38993    ,  -3.040619    ,  0.5937500    ,   1.225159    ,   1.965820    ,   3.726776    ,  0.4705615E-02,   1.369449    ,   79242.84    ,
           2004,            273,   94.57955    ,   80.28985    ,  0.1628576    ,   283.3440    ,   324.7021    ,   1.854248    ,   22.31823    ,   12.81783    ,  -5.159085    ,   3.122253    ,   3.830688    ,   12.43110    , -0.4530029    ,  0.5174561    ,   1.377075    ,   1.695160    ,   3.700958    ,  0.4777539E-02,   1.117827    ,   78937.33    ,
           2004,            274,   83.17091    ,   68.61600    ,  0.1907098    ,   266.3823    ,   304.3838    ,  -2.664551    ,   24.94292    ,   12.81040    ,  -10.65617    ,  0.5065308    ,  -1.037415    ,   12.45219    ,  -2.808411    ,  0.2378235    ,  0.6137695    ,   2.170013    ,   3.675964    ,  0.4092552E-02,  0.9728375    ,   78839.23    ,
           2004,            275,   162.4667    ,   133.5632    ,  0.1915249    ,   221.1901    ,   298.8282    ,  -4.348206    ,   50.98083    ,   15.25968    ,  -14.11509    ,  -1.967468    ,  -1.023560    ,   12.48883    ,  -5.243530    ,  0.8709717E-01,  0.1684570    ,   2.416443    ,   3.655579    ,  0.3069461E-02,   1.107298    ,   79198.38    ,
           2004,            276,   163.9941    ,   135.6563    ,  0.1867906    ,   220.2551    ,   305.0181    ,  -3.155884    ,   45.46217    ,   14.47550    ,  -11.45650    ,   3.882874    ,  0.8498230    ,   12.43503    ,  -5.317780    ,  0.7080078E-02,  0.4992676E-01,   2.145752    ,   3.636841    ,  0.3256154E-02,   1.579279    ,   79177.04    ,
           2004,            277,   161.9243    ,   136.0591    ,  0.1735898    ,   222.5390    ,   310.2650    ,  -1.994873    ,   41.90640    ,   13.79628    ,  -9.588465    ,   6.207428    ,   2.192810    ,   12.42286    ,  -4.819458    ,  0.3305054E-01,  0.4010010E-01,   1.738434    ,   3.613770    ,  0.3563937E-02,   1.383545    ,   79441.37    ,
           2004,            278,   160.7769    ,   138.2048    ,  0.1556754    ,   219.4851    ,   310.2275    ,  -1.995056    ,   44.92486    ,   12.99990    ,  -11.65562    ,   6.570953    ,   2.131592    ,   12.41649    ,  -4.927246    ,  0.1394653E-01, -0.5874634E-01,   1.628906    ,   3.587402    ,  0.3754688E-02,   1.632361    ,   79314.99    ,
           2004,            279,   158.2797    ,   137.6783    ,  0.1388092    ,   217.4699    ,   307.8019    ,  -2.379211    ,   47.81679    ,   13.43709    ,  -14.11434    ,   6.583191    ,   1.118164    ,   12.40403    ,  -4.852051    ,  0.9463501E-01, -0.2069092    ,   1.531372    ,   3.560303    ,  0.3803304E-02,   2.281430    ,   78917.76    ,
           2004,            280,   79.21676    ,   68.31087    ,  0.1361649    ,   257.3545    ,   310.2394    ,  -1.340912    ,   4.329344    ,   21.53407    ,  -8.619689    ,   5.864197    ,  0.4700012    ,   12.39158    ,  -2.828705    ,  0.7316284    , -0.6469727E-01,   1.085938    ,   3.531494    ,  0.4560357E-02,   3.861959    ,   78391.16    ,
           2004,            281,   141.9452    ,   122.3876    ,  0.1490934    ,   217.4837    ,   301.2654    ,  -3.633362    ,   39.84352    ,   14.74300    ,  -18.02210    ,  0.8039856    ,  -1.251190    ,   12.44684    ,  -5.239105    ,  0.1553955    , -0.4901123    ,   1.483643    ,   3.499329    ,  0.3761465E-02,   2.253109    ,   78633.16    ,
           2004,            282,   130.1838    ,   112.8983    ,  0.1436860    ,   246.7678    ,   310.7655    ,  -1.449432    ,   43.66263    ,   12.10144    ,  -8.391300    ,   2.005554    ,   1.005646    ,   12.43821    ,  -3.897430    ,  0.6930542E-01, -0.4735413    ,   1.101746    ,   3.472290    ,  0.3669460E-02,   2.126520    ,   78697.30    ,
           2004,            283,   58.77948    ,   50.37741    ,  0.1465087    ,   273.7465    ,   311.8509    , -0.9242859    ,   3.871195    ,   15.17224    ,  -6.181159    ,   4.339752    ,  0.2070312    ,   12.39127    ,  -2.003754    ,  0.5472412    , -0.1514893    ,  0.6464844    ,   3.438721    ,  0.5249178E-02,   2.461704    ,   77992.04    ,
           2004,            284,   128.7282    ,   110.9715    ,  0.1515532    ,   226.5052    ,   298.1825    ,  -4.292969    ,   43.24284    ,   12.76345    ,  -18.01808    ,  -1.706360    ,  -2.709473    ,   12.47856    ,  -5.518005    ,  0.1378784    , -0.9126892    ,   1.235168    ,   3.403687    ,  0.3347477E-02,   1.807792    ,   78870.83    ,
           2004,            285,   91.26298    ,   78.43900    ,  0.1583846    ,   267.1117    ,   311.3965    ,  -1.110413    ,   29.84035    ,   9.903625    ,  -6.469426    ,  0.6845093    ,  0.5935059    ,   12.46315    ,  -2.945801    ,  0.1020508    , -0.5118103    ,  0.7676392    ,   3.375549    ,  0.3931538E-02,   1.897403    ,   79134.45    ,
           2004,            286,   79.07854    ,   66.71667    ,  0.1630062    ,   261.7444    ,   306.4283    ,  -2.306274    ,   19.50884    ,   7.855045    ,  -7.794449    ,   1.649719    , -0.6565857    ,   12.45975    ,  -3.607269    ,  0.2542725    , -0.6992493    ,  0.7500305    ,   3.340881    ,  0.4579501E-02,   1.732033    ,   79359.58    ,
           2004,            287,   118.1378    ,   100.4308    ,  0.1662340    ,   251.8818    ,   309.0593    ,  -1.852783    ,   38.44868    ,   9.958755    ,  -7.751924    ,   2.026459    ,  0.4303589    ,   12.47081    ,  -3.780762    ,  0.1785889    , -0.7396240    ,  0.7068176    ,   3.308289    ,  0.4708288E-02,   1.463472    ,   79784.48    ,
           2004,            288,   30.40291    ,   25.22600    ,  0.1672497    ,   288.4904    ,   310.7241    ,  -1.153503    , -0.1341528    ,   5.809896    ,  -3.617865    ,   4.902832    , -0.1062927    ,   12.42192    ,  -1.839111    ,   1.208130    , -0.3289490    ,  0.3657837    ,   3.273254    ,  0.6104512E-02,   2.152102    ,   79191.70    ,
           2004,            289,   71.46685    ,   55.45922    ,  0.2259343    ,   268.7535    ,   304.2068    ,  -2.611542    ,   13.78973    ,   10.23764    ,  -6.860942    ,  0.1154785    ,  -1.129395    ,   12.44289    ,  -2.381958    ,  0.1448669    , -0.2675171    ,  0.5566406    ,   3.234741    ,  0.4363489E-02,   1.227887    ,   78585.17    ,
           2004,            290,   48.24643    ,   33.60414    ,  0.3117536    ,   277.9505    ,   298.0361    ,  -3.900421    ,   5.935837    ,   9.640254    ,  -6.583758    ,  -1.840973    ,  -3.006195    ,   12.41178    ,  -2.410461    ,  0.2883911E-01, -0.4962769    ,  0.6518860    ,   3.200623    ,  0.3775929E-02,  0.9736021    ,   77384.21    ,
           2004,            291,   56.23305    ,   37.85056    ,  0.3439714    ,   241.8273    ,   267.8789    ,  -11.10385    ,   16.74974    ,   7.297503    ,  -12.04291    ,  -9.092621    ,  -9.752930    ,   12.47162    ,  -6.120972    ,  0.1611328E-01,  -1.240601    ,  0.9311218    ,   3.167908    ,  0.1978814E-02,   1.138971    ,   77496.99    ,
           2004,            292,   63.94923    ,   43.31575    ,  0.3510762    ,   266.5959    ,   284.5206    ,  -7.056427    ,   10.78000    ,   12.32134    ,  -6.494593    ,  -6.707184    ,  -6.043701    ,   12.40372    ,  -3.971191    ,  0.1171875E-01, -0.8332214    ,  0.8510437    ,   3.140564    ,  0.2622556E-02,  0.8417922    ,   76705.41    ,
           2004,            293,   91.73050    ,   61.86717    ,  0.3421176    ,   232.2816    ,   268.4776    ,  -11.07202    ,   20.19387    ,   10.31813    ,  -8.921389    ,  -7.032837    ,  -8.197266    ,   12.42860    ,  -5.191101    ,  0.1885986E-01, -0.9367065    ,  0.8453369    ,   3.110474    ,  0.2492053E-02,  0.9716496    ,   77468.96    ,
           2004,            294,   100.2672    ,   69.23328    ,  0.3339776    ,   251.1783    ,   288.3293    ,  -6.258606    ,   29.03728    ,   4.333830    ,  -5.977205    ,  -5.346619    ,  -2.897583    ,   12.41745    ,  -3.637878    ,  0.1290894E-01, -0.7106934    ,  0.7414551    ,   3.082092    ,  0.2914746E-02,  0.7276700    ,   77623.59    ,
           2004,            295,   58.97043    ,   40.35864    ,  0.3405998    ,   270.1903    ,   289.9242    ,  -5.783478    ,   13.77612    ,   9.558145    ,  -5.583359    ,  -4.509888    ,  -4.019409    ,   12.40407    ,  -3.124969    ,  0.3225708E-01, -0.6113281    ,  0.6378174    ,   3.051666    ,  0.3107047E-02,  0.7187566    ,   77496.30    ,
           2004,            296,   93.06378    ,   63.63800    ,  0.3412777    ,   238.5627    ,   274.7359    ,  -9.406006    ,   23.35255    ,   9.862677    ,  -7.886486    ,  -6.795258    ,  -6.580750    ,   12.41242    ,  -4.376648    ,  0.2078247E-01, -0.8307495    ,  0.6749878    ,   3.020264    ,  0.2529591E-02,   1.495028    ,   77226.44    ,
           2004,            297,   59.41624    ,   40.17176    ,  0.3494499    ,   233.6477    ,   262.9609    ,  -12.32950    ,   10.05415    ,   7.994142    ,  -9.719306    ,  -6.754700    ,  -9.955383    ,   12.38517    ,  -5.703735    ,  0.8697510E-02,  -1.098785    ,  0.8113403    ,   2.991089    ,  0.2468061E-02,   1.539390    ,   77089.90    ,
           2004,            298,   86.08811    ,   57.86128    ,  0.3512133    ,   200.0482    ,   241.0307    ,  -18.16525    ,   17.98712    ,   9.284795    ,  -10.55833    ,  -9.376373    ,  -14.80838    ,   12.39431    ,  -6.620972    ,  0.2197266E-02,  -1.306335    ,  0.8102112    ,   2.964050    ,  0.1908899E-02,   2.103302    ,   77586.24    ,
           2004,            299,   98.77009    ,   67.01398    ,  0.3465315    ,   198.2022    ,   243.6096    ,  -17.53897    ,   16.81696    ,   9.566892    ,  -10.90655    ,  -9.420074    ,  -13.56586    ,   12.40001    ,  -6.739227    ,  0.1031494E-01,  -1.377838    ,  0.8479919    ,   2.937988    ,  0.1910801E-02,   1.922186    ,   77793.04    ,
