           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2004,             32,   1300.721    ,   438.4463    ,   698.5197    ,   98.25143    ,   478.4309    ,   121.8143    ,   132.6491    ,   1.022234    ,  0.2511923    ,  0.7099447E-01,   0.000000    ,   0.000000    ,  0.7099447E-01,   2.068722    ,  0.2146664E-02,   157.4712    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.82516    ,   57.78804    ,   69.61322    ,   623.2352    ,   4.136485    ,   627.3717    ,   639.0148    ,   96.24835    ,   735.2632    ,   8.532655    ,   0.000000    ,   903.3376    ,   1.359131    ,
           2004,             33,   1300.752    ,   438.5954    ,   698.5892    ,   98.25143    ,   478.4309    ,   121.8845    ,   132.7419    ,  0.3090189E-01,  0.1491182    ,  0.7020361E-01,  0.2032853E-08,   0.000000    ,  0.7020360E-01,   1.568975    ,  0.9304098E-03,   158.0972    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.79469    ,   57.83535    ,   69.63002    ,   622.9921    ,   4.339710    ,   627.3317    ,   638.7413    ,   96.49887    ,   735.2400    ,   8.484908    ,   0.000000    ,   903.3919    ,  0.5426025E-01,
           2004,             34,   1301.041    ,   438.7209    ,   698.6587    ,   98.25143    ,   478.4309    ,   121.9539    ,   132.8344    ,  0.2898334    ,  0.1254236    ,  0.6942769E-01,  0.2624106E-07,   0.000000    ,  0.6942766E-01,   1.260485    ,  0.7624400E-03,   158.3189    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.72590    ,   57.91862    ,   69.64455    ,   622.7353    ,   4.557272    ,   627.2924    ,   638.4156    ,   96.79971    ,   735.2152    ,   8.437791    ,   0.000000    ,   903.2335    , -0.1584473    ,
           2004,             35,   1301.543    ,   438.9094    ,   698.7282    ,   98.25143    ,   478.4309    ,   122.0226    ,   132.9268    ,  0.5036255    ,  0.1884324    ,  0.6866595E-01,  0.1841404E-07,   0.000000    ,  0.6866593E-01,   1.152495    ,  0.1912246E-02,   158.8031    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.64209    ,   58.03004    ,   69.67213    ,   622.4278    ,   4.814384    ,   627.2422    ,   638.0244    ,   97.16824    ,   735.1926    ,   8.391273    ,   0.000000    ,   903.5413    ,  0.3078613    ,
           2004,             36,   1301.546    ,   439.0290    ,   698.7953    ,   98.25143    ,   478.4309    ,   122.0905    ,   133.0186    ,  0.3470812E-02,  0.1196778    ,  0.6791797E-01,  0.3884611E-07,   0.000000    ,  0.6791794E-01,  0.8985429    ,  0.2460125E-02,   159.1195    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.57947    ,   58.11093    ,   69.69041    ,   622.1115    ,   5.086195    ,   627.1978    ,   637.6454    ,   97.52094    ,   735.1665    ,   8.345332    ,   0.000000    ,   903.5322    , -0.9094238E-02,
           2004,             37,   1301.870    ,   439.1285    ,   698.8622    ,   98.25143    ,   478.4309    ,   122.1577    ,   133.1104    ,  0.3240167    ,  0.9943474E-01,  0.6718291E-01,  0.1591349E-06,   0.000000    ,  0.6718276E-01,  0.7113755    ,  0.1464710E-02,   159.2665    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.48931    ,   58.23177    ,   69.72107    ,   621.7741    ,   5.365780    ,   627.1398    ,   637.2179    ,   97.92136    ,   735.1392    ,   8.299932    ,   0.000000    ,   903.4187    , -0.1135254    ,
           2004,             38,   1303.028    ,   439.2849    ,   698.9292    ,   98.25143    ,   478.4309    ,   122.2242    ,   133.2018    ,   1.157948    ,  0.1565048    ,  0.6645955E-01,  0.4147122E-07,   0.000000    ,  0.6645951E-01,  0.7643881    ,  0.1775693E-02,   159.9275    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.40532    ,   58.34883    ,   69.75417    ,   621.4305    ,   5.653620    ,   627.0842    ,   636.7903    ,   98.32626    ,   735.1166    ,   8.255013    ,   0.000000    ,   904.0652    ,  0.6464844    ,
           2004,             39,   1303.919    ,   439.4705    ,   698.9952    ,   98.25143    ,   478.4309    ,   122.2899    ,   133.2946    ,  0.8920205    ,  0.1855595    ,  0.6574849E-01,  0.3108052E-07,   0.000000    ,  0.6574846E-01,  0.8174377    ,  0.3322666E-02,   160.8725    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.35033    ,   58.42218    ,   69.77251    ,   621.1030    ,   5.940824    ,   627.0436    ,   636.4078    ,   98.68681    ,   735.0944    ,   8.210605    ,   0.000000    ,   904.9983    ,  0.9331055    ,
           2004,             40,   1304.241    ,   439.7784    ,   699.0595    ,   98.25143    ,   478.4309    ,   122.3550    ,   133.3884    ,  0.3219215    ,  0.3081058    ,  0.6505030E-01,  0.1285456E-06,   0.000000    ,  0.6505018E-01,  0.6380932    ,  0.2224883E-01,   161.3960    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.30561    ,   58.47441    ,   69.78005    ,   620.7850    ,   6.227680    ,   627.0126    ,   636.0451    ,   99.02591    ,   735.0709    ,   8.166758    ,   0.000000    ,   905.2941    ,  0.2958374    ,
           2004,             41,   1304.525    ,   439.9350    ,   699.1239    ,   98.25143    ,   478.4309    ,   122.4194    ,   133.4818    ,  0.2833416    ,  0.1564511    ,  0.6436449E-01,  0.1749036E-06,   0.000000    ,  0.6436431E-01,  0.2236819    ,  0.8540452E-02,   161.8201    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.28294    ,   58.49824    ,   69.78117    ,   620.4638    ,   6.520033    ,   626.9841    ,   635.7012    ,   99.34209    ,   735.0435    ,   8.123454    ,   0.000000    ,   905.2191    , -0.7507324E-01,
           2004,             42,   1304.557    ,   439.9976    ,   699.1883    ,   98.25143    ,   478.4309    ,   122.4831    ,   133.5749    ,  0.3306474E-01,  0.6264269E-01,  0.6369060E-01,  0.7687132E-07,   0.000000    ,  0.6369051E-01,  0.9528172E-01,  0.4188308E-02,   161.9328    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.24961    ,   58.53199    ,   69.78161    ,   620.1398    ,   6.817100    ,   626.9566    ,   635.3439    ,   99.67291    ,   735.0165    ,   8.080680    ,   0.000000    ,   905.1295    , -0.8959961E-01,
           2004,             43,   1304.557    ,   439.9826    ,   699.2511    ,   98.25143    ,   478.4309    ,   122.5461    ,   133.6675    ,  0.9220750E-03, -0.1482680E-01,  0.6302889E-01,  0.3407760E-06,   0.000000    ,  0.6302855E-01,  0.1923798E-01,  0.1103964E-02,   161.9907    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.17820    ,   58.61653    ,   69.79472    ,   619.7949    ,   7.115159    ,   626.9102    ,   634.9276    ,   100.0555    ,   734.9832    ,   8.038426    ,   0.000000    ,   905.0325    , -0.9698486E-01,
           2004,             44,   1304.560    ,   439.9629    ,   699.3129    ,   98.25143    ,   478.4309    ,   122.6085    ,   133.7576    ,  0.3215926E-02, -0.1984236E-01,  0.6237772E-01,  0.8057148E-06,   0.000000    ,  0.6237691E-01,  0.4378103E-03,  0.1955594E-04,   162.0421    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.10101    ,   58.71609    ,   69.81710    ,   619.4150    ,   7.432978    ,   626.8481    ,   634.4705    ,   100.4729    ,   734.9435    ,   7.996601    ,   0.000000    ,   904.9827    , -0.4974365E-01,
           2004,             45,   1304.995    ,   439.9963    ,   699.3747    ,   98.25143    ,   478.4309    ,   122.6702    ,   133.8480    ,  0.4345099    ,  0.3352828E-01,  0.6173743E-01,  0.1439899E-05,   0.000000    ,  0.6173598E-01,  0.8615479E-02,  0.2933932E-02,   162.1217    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   11.02276    ,   58.81716    ,   69.83994    ,   619.0256    ,   7.763478    ,   626.7889    ,   634.0028    ,   100.9044    ,   734.9072    ,   7.955245    ,   0.000000    ,   904.9958    ,  0.1306152E-01,
           2004,             46,   1306.739    ,   440.2480    ,   699.4365    ,   98.25143    ,   478.4309    ,   122.7313    ,   133.9404    ,   1.741983    ,  0.2516204    ,  0.6110553E-01,  0.3500335E-07,   0.000000    ,  0.6110549E-01,  0.3364192    ,  0.1265840E-01,   163.2379    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.94698    ,   58.91449    ,   69.86145    ,   618.6447    ,   8.101189    ,   626.7459    ,   633.5461    ,   101.3395    ,   734.8856    ,   7.914348    ,   0.000000    ,   906.3872    ,   1.391418    ,
           2004,             47,   1307.394    ,   440.5066    ,   699.4968    ,   98.25143    ,   478.4309    ,   122.7918    ,   134.0342    ,  0.6566770    ,  0.2586568    ,  0.6048552E-01,  0.8019028E-07,   0.000000    ,  0.6048544E-01,  0.3099705    ,  0.1527592E-01,   164.0544    ,  0.1537282E-03,  0.1061640E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.90899    ,   58.96172    ,   69.87069    ,   618.2728    ,   8.439891    ,   626.7128    ,   633.1362    ,   101.7254    ,   734.8618    ,   7.873917    ,   0.000000    ,   907.1157    ,  0.7285156    ,
           2004,             48,   1308.728    ,   440.7716    ,   699.5560    ,   98.25143    ,   478.4309    ,   122.8517    ,   134.1284    ,   1.334980    ,  0.2650474    ,  0.5987660E-01,  0.5763064E-06,   0.000000    ,  0.5987602E-01,  0.2918268    ,  0.1206272E-01,   164.9776    ,  0.1667301E-03,  0.1301186E-04,   3.954463    ,   34.32382    ,   38.27828    ,   10.90485    ,   58.96805    ,   69.87289    ,   617.9109    ,   8.775748    ,   626.6863    ,   632.7703    ,   102.0676    ,   734.8375    ,   7.833969    ,   0.000000    ,   907.9534    ,  0.8376465    ,
           2004,             49,   1310.793    ,   441.0131    ,   699.6153    ,   98.25143    ,   478.4309    ,   122.9110    ,   134.2243    ,   2.064402    ,  0.2414786    ,  0.5927664E-01,  0.4131011E-07,   0.000000    ,  0.5927659E-01,  0.3957362    ,  0.1537546E-01,   166.2114    ,  0.1127056E-02,  0.3519617E-06,   3.954463    ,   34.32382    ,   38.27828    ,   10.90715    ,   58.96581    ,   69.87299    ,   617.5195    ,   9.141766    ,   626.6614    ,   632.3812    ,   102.4314    ,   734.8127    ,   7.794473    ,   0.000000    ,   909.2307    ,   1.277344    ,
           2004,             50,   1311.629    ,   441.2755    ,   699.6745    ,   98.25143    ,   478.4309    ,   122.9696    ,   134.3203    ,  0.8331917    ,  0.2624768    ,  0.5868768E-01,  0.3407101E-06,   0.000000    ,  0.5868732E-01,  0.3844018    ,  0.1230955E-01,   167.2936    ,  0.5825805E-02,  0.6092459E-04,   3.954463    ,   34.32382    ,   38.27828    ,   10.91563    ,   58.95743    ,   69.87307    ,   617.1177    ,   9.521325    ,   626.6391    ,   631.9879    ,   102.8026    ,   734.7904    ,   7.755443    ,   0.000000    ,   910.2420    ,   1.011292    ,
           2004,             51,   1311.941    ,   441.4672    ,   699.7332    ,   98.25143    ,   478.4309    ,   123.0277    ,   134.4164    ,  0.3116594    ,  0.1916573    ,  0.5810734E-01,  0.1289725E-06,   0.000000    ,  0.5810722E-01,  0.2434429    ,  0.1053371E-01,   167.7771    ,  0.6005127E-02,  0.1172161E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.94460    ,   58.92795    ,   69.87254    ,   616.7267    ,   9.889089    ,   626.6159    ,   631.6257    ,   103.1409    ,   734.7667    ,   7.716824    ,   0.000000    ,   910.5206    ,  0.2785645    ,
           2004,             52,   1311.955    ,   441.4777    ,   699.7899    ,   98.25143    ,   478.4309    ,   123.0852    ,   134.5121    ,  0.1498169E-01,  0.1060508E-01,  0.5753610E-01,  0.8611893E-06,   0.000000    ,  0.5753523E-01,  0.1777403E-01,  0.8781498E-03,   167.9508    ,  0.2552059E-04,  0.1443086E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.96640    ,   58.91461    ,   69.88100    ,   616.3483    ,   10.24630    ,   626.5947    ,   631.2692    ,   103.4847    ,   734.7540    ,   7.678537    ,   0.000000    ,   910.4019    , -0.1186523    ,
           2004,             53,   1311.961    ,   441.4803    ,   699.8466    ,   98.25143    ,   478.4309    ,   123.1422    ,   134.6076    ,  0.6503031E-02,  0.2586818E-02,  0.5697392E-01,  0.2035370E-05,   0.000000    ,  0.5697189E-01,  0.8633378E-03,  0.4070031E-04,   167.9912    ,  0.7931985E-06,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.91843    ,   58.95880    ,   69.87725    ,   615.9544    ,   10.59832    ,   626.5529    ,   630.8273    ,   103.8809    ,   734.7084    ,   7.640626    ,   0.000000    ,   910.3410    , -0.6091309E-01,
           2004,             54,   1311.971    ,   441.4599    ,   699.9032    ,   98.25143    ,   478.4309    ,   123.1986    ,   134.7029    ,  0.1015102E-01, -0.2039316E-01,  0.5641901E-01,  0.1377411E-05,   0.000000    ,  0.5641765E-01,  0.1262906E-02,  0.6574021E-04,   168.0370    ,   0.000000    ,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.84717    ,   59.02715    ,   69.87434    ,   615.5511    ,   10.95599    ,   626.5070    ,   630.3528    ,   104.3070    ,   734.6595    ,   7.603137    ,   0.000000    ,   910.3010    , -0.3997803E-01,
           2004,             55,   1312.377    ,   441.5320    ,   699.9598    ,   98.25143    ,   478.4309    ,   123.2545    ,   134.7982    ,  0.4059757    ,  0.7210689E-01,  0.5587194E-01,  0.5931931E-06,   0.000000    ,  0.5587135E-01,  0.1035026E-01,  0.5893407E-02,   168.1536    ,  0.1517675E-03,  0.2961283E-04,   3.954463    ,   34.32382    ,   38.27828    ,   10.77108    ,   59.11191    ,   69.88298    ,   615.1241    ,   11.33123    ,   626.4553    ,   629.8496    ,   104.7670    ,   734.6166    ,   7.565999    ,   0.000000    ,   910.3528    ,  0.5175781E-01,
           2004,             56,   1313.903    ,   441.8217    ,   700.0150    ,   98.25143    ,   478.4309    ,   123.3099    ,   134.8951    ,   1.525007    ,  0.2895936    ,  0.5533377E-01,  0.1489929E-06,   0.000000    ,  0.5533363E-01,  0.2140476    ,  0.1568547E-01,   169.1532    ,  0.1044727E-01,  0.1188858E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.71292    ,   59.18430    ,   69.89724    ,   614.6857    ,   11.72989    ,   626.4157    ,   629.3531    ,   105.2380    ,   734.5912    ,   7.529264    ,   0.000000    ,   911.5137    ,   1.160950    ,
           2004,             57,   1318.413    ,   442.0541    ,   700.0691    ,   98.25143    ,   478.4309    ,   123.3647    ,   134.9947    ,   4.509032    ,  0.2323700    ,  0.5480514E-01,  0.5152665E-06,   0.000000    ,  0.5480461E-01,  0.4284712    ,  0.1785912E-01,   171.2542    ,  0.2242610E-01,  0.9003562E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.71516    ,   59.18371    ,   69.89887    ,   614.2446    ,   12.14210    ,   626.3867    ,   628.9142    ,   105.6496    ,   734.5638    ,   7.492944    ,   0.000000    ,   913.7797    ,   2.265991    ,
           2004,             58,   1319.848    ,   442.3656    ,   700.1232    ,   98.25143    ,   478.4309    ,   123.4189    ,   135.0967    ,   1.436299    ,  0.3115041    ,  0.5428448E-01,  0.4369038E-07,   0.000000    ,  0.5428444E-01,  0.5909014    ,  0.2137903E-01,   173.9912    ,  0.4391971E-01,  0.3866562E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.74600    ,   59.15669    ,   69.90270    ,   613.8279    ,   12.55252    ,   626.3804    ,   628.5283    ,   106.0330    ,   734.5614    ,   7.457056    ,   0.000000    ,   916.6658    ,   2.886047    ,
           2004,             59,   1321.588    ,   442.6583    ,   700.1772    ,   98.25143    ,   478.4309    ,   123.4727    ,   135.2009    ,   1.738865    ,  0.2926481    ,  0.5377185E-01,  0.7821577E-07,   0.000000    ,  0.5377178E-01,  0.5060282    ,  0.1698662E-01,   175.3858    ,  0.6499807E-01,  0.1774401E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.78729    ,   59.11714    ,   69.90443    ,   613.4117    ,   12.95202    ,   626.3638    ,   628.1534    ,   106.3930    ,   734.5464    ,   7.421498    ,   0.000000    ,   917.9416    ,   1.275818    ,
           2004,             60,   1322.703    ,   443.0034    ,   700.2313    ,   98.25143    ,   478.4309    ,   123.5260    ,   135.3071    ,   1.115086    ,  0.3451473    ,  0.5326701E-01,  0.5675827E-07,   0.000000    ,  0.5326695E-01,  0.4851436    ,  0.1584554E-01,   176.6983    ,  0.4905524E-01,  0.6047179E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.82659    ,   59.07942    ,   69.90602    ,   613.0195    ,   13.33035    ,   626.3501    ,   627.8006    ,   106.7336    ,   734.5344    ,   7.386307    ,   0.000000    ,   919.1689    ,   1.227356    ,
           2004,             61,   1323.832    ,   443.3015    ,   700.2841    ,   98.25143    ,   478.4309    ,   123.5788    ,   135.4134    ,   1.129955    ,  0.2979947    ,  0.5277050E-01,  0.6873864E-07,   0.000000    ,  0.5277044E-01,  0.2077277    ,  0.1738307E-01,   177.2438    ,  0.3262473E-01,  0.1257932E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.84990    ,   59.05940    ,   69.90931    ,   612.6251    ,   13.69835    ,   626.3233    ,   627.4294    ,   107.0816    ,   734.5109    ,   7.351522    ,   0.000000    ,   919.3640    ,  0.1950684    ,
           2004,             62,   1326.980    ,   443.6043    ,   700.3356    ,   98.25143    ,   478.4309    ,   123.6310    ,   135.5215    ,   3.147453    ,  0.3028667    ,  0.5228212E-01,  0.1154684E-07,   0.000000    ,  0.5228211E-01,  0.7825750    ,  0.6712944E-02,   179.6521    ,  0.1216720E-03,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.79897    ,   59.11061    ,   69.90958    ,   612.2493    ,   14.05952    ,   626.3088    ,   627.0027    ,   107.4940    ,   734.4966    ,   7.317150    ,   0.000000    ,   922.2551    ,   2.891052    ,
           2004,             63,   1328.344    ,   443.7963    ,   700.3871    ,   98.25143    ,   478.4309    ,   123.6828    ,   135.6317    ,   1.363848    ,  0.1919498    ,  0.5180166E-01,  0.1682322E-07,   0.000000    ,  0.5180164E-01,  0.7019823    ,  0.2355207E-02,   180.7686    ,  0.5886577E-05,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.71759    ,   59.19004    ,   69.90766    ,   611.8731    ,   14.41418    ,   626.2874    ,   626.5452    ,   107.9280    ,   734.4733    ,   7.283168    ,   0.000000    ,   923.2292    ,  0.9741211    ,
           2004,             64,   1330.958    ,   444.1847    ,   700.4385    ,   98.25143    ,   478.4309    ,   123.7342    ,   135.7434    ,   2.611989    ,  0.3883480    ,  0.5132771E-01,  0.7131883E-08,   0.000000    ,  0.5132769E-01,  0.9021056    ,  0.1954556E-01,   182.4068    ,  0.5186962E-04,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.61676    ,   59.29775    ,   69.91452    ,   611.4966    ,   14.76789    ,   626.2647    ,   626.0679    ,   108.3895    ,   734.4575    ,   7.249485    ,   0.000000    ,   925.0352    ,   1.806030    ,
           2004,             65,   1333.040    ,   444.5507    ,   700.4901    ,   98.25143    ,   478.4309    ,   123.7850    ,   135.8574    ,   2.081611    ,  0.3660485    ,  0.5086025E-01,  0.1443894E-07,   0.000000    ,  0.5086024E-01,  0.9331691    ,  0.6107528E-02,   184.4311    ,  0.4029746E-04,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.56245    ,   59.36443    ,   69.92690    ,   611.1088    ,   15.12630    ,   626.2351    ,   625.6257    ,   108.8145    ,   734.4402    ,   7.216110    ,   0.000000    ,   927.0269    ,   1.991699    ,
           2004,             66,   1335.484    ,   444.9940    ,   700.5413    ,   98.25143    ,   478.4309    ,   123.8354    ,   135.9738    ,   2.445081    ,  0.4432919    ,  0.5039820E-01,  0.4182707E-07,   0.000000    ,  0.5039815E-01,   1.072728    ,  0.3405784E-02,   186.5016    ,  0.4541674E-07,   0.000000    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.53133    ,   59.40240    ,   69.93372    ,   610.7193    ,   15.48601    ,   626.2055    ,   625.2051    ,   109.2122    ,   734.4175    ,   7.182969    ,   0.000000    ,   929.1780    ,   2.151123    ,
           2004,             67,   1338.919    ,   445.3894    ,   700.5902    ,   98.25143    ,   478.4309    ,   123.8853    ,   136.0920    ,   3.433421    ,  0.3954606    ,  0.4994150E-01,  0.7280831E-07,   0.000000    ,  0.4994142E-01,  0.9856510    ,  0.1887129E-01,   188.2956    ,  0.2468376E-03,  0.2563678E-06,   3.954463    ,   34.32382    ,   38.27828    ,   10.49170    ,   59.44969    ,   69.94137    ,   610.3266    ,   15.84179    ,   626.1684    ,   624.7728    ,   109.6153    ,   734.3880    ,   7.150057    ,   0.000000    ,   930.8383    ,   1.660278    ,
           2004,             68,   1339.301    ,   445.6007    ,   700.6391    ,   98.25143    ,   478.4309    ,   123.9349    ,   136.2117    ,  0.3802209    ,  0.2113022    ,  0.4949038E-01,  0.3772868E-06,   0.000000    ,  0.4949000E-01,  0.6818347    ,  0.2265231E-01,   190.4905    ,  0.1060075E-01,  0.2553085E-01,   3.954463    ,   34.32382    ,   38.27828    ,   10.48077    ,   59.46806    ,   69.94886    ,   609.9471    ,   16.19963    ,   626.1468    ,   624.3823    ,   109.9915    ,   734.3739    ,   7.117362    ,   0.000000    ,   932.6968    ,   1.858521    ,
           2004,             69,   1341.515    ,   446.2027    ,   700.6885    ,   98.25201    ,   478.4309    ,   123.9838    ,   136.3315    ,   2.215096    ,  0.6018395    ,  0.4963033E-01,  0.5828075E-03,   0.000000    ,  0.4904751E-01,  0.2346469E-01,  0.3555387E-01,   191.2017    ,  0.4005480E-01,  0.1148264    ,   3.954463    ,   34.32382    ,   38.27828    ,   10.53840    ,   59.44238    ,   69.98079    ,   609.7608    ,   16.54428    ,   626.3050    ,   624.2537    ,   110.3105    ,   734.5640    ,   7.085164    ,   0.000000    ,   932.9498    ,  0.2529297    ,
           2004,             70,   1342.111    ,   446.4594    ,   700.7375    ,   98.25201    ,   478.4310    ,   124.0325    ,   136.4527    ,  0.5964348    ,  0.2567258    ,  0.4873779E-01,  0.2519961E-07,  0.1202219E-03,  0.4861753E-01,  0.1574335    ,  0.7523249E-02,   192.7452    ,  0.8578194E-02,  0.1231966E-01,   3.954463    ,   34.32382    ,   38.27828    ,   10.59143    ,   59.41620    ,   70.00764    ,   609.5626    ,   16.84050    ,   626.4031    ,   624.1085    ,   110.5805    ,   734.6890    ,   7.053721    ,   0.000000    ,   934.6616    ,   1.711792    ,
           2004,             71,   1342.111    ,   446.4709    ,   700.7872    ,   98.25201    ,   478.4319    ,   124.0807    ,   136.5736    ,   0.000000    ,  0.1140883E-01,  0.4920652E-01,  0.1552220E-06,  0.1009626E-02,  0.4819674E-01,  0.8396013E-04,  0.1870116E-04,   192.8100    ,  0.3864997E-02,  0.1598763E-01,   3.954463    ,   34.32382    ,   38.27828    ,   10.55742    ,   59.45239    ,   70.00983    ,   609.3256    ,   17.10018    ,   626.4260    ,   623.8375    ,   110.8764    ,   734.7141    ,   7.022810    ,   0.000000    ,   934.5508    , -0.1107788    ,
           2004,             72,   1342.654    ,   446.6567    ,   700.8381    ,   98.25201    ,   478.4344    ,   124.1284    ,   136.6947    ,  0.5428851    ,  0.1858334    ,  0.5036694E-01,  0.2987106E-06,  0.2580505E-02,  0.4778613E-01,  0.3577032E-01,  0.7133150E-02,   192.8509    ,  0.6055951E-02,  0.2427551E-01,   3.954463    ,   34.32382    ,   38.27828    ,   10.50328    ,   59.50745    ,   70.01073    ,   609.1390    ,   17.35856    ,   626.4976    ,   623.5968    ,   111.1898    ,   734.7866    ,   6.992538    ,   0.000000    ,   934.6790    ,  0.1282349    ,
           2004,             73,   1343.171    ,   446.8401    ,   700.8845    ,   98.25201    ,   478.4344    ,   124.1758    ,   136.8177    ,  0.5175400    ,  0.1833784    ,  0.4738561E-01,  0.2203711E-06,   0.000000    ,  0.4738540E-01,  0.9906288E-01,  0.4896835E-02,   193.3193    ,  0.6954806E-02,  0.7704488E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.47900    ,   59.53135    ,   70.01034    ,   608.8914    ,   17.62314    ,   626.5145    ,   623.3248    ,   111.4783    ,   734.8031    ,   6.962881    ,   0.000000    ,   935.1963    ,  0.5172729    ,
           2004,             74,   1343.562    ,   446.9984    ,   700.9308    ,   98.25201    ,   478.4344    ,   124.2228    ,   136.9399    ,  0.3919027    ,  0.1583589    ,  0.4699267E-01,  0.1055815E-05,   0.000000    ,  0.4699161E-01,  0.1560673E-01,  0.4684766E-02,   193.4038    ,  0.3572622E-02,  0.7089308E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.42657    ,   59.58191    ,   70.00850    ,   608.6575    ,   17.88921    ,   626.5466    ,   623.0386    ,   111.7949    ,   734.8333    ,   6.933613    ,   0.000000    ,   935.1944    , -0.1892090E-02,
           2004,             75,   1344.423    ,   447.1890    ,   700.9772    ,   98.25201    ,   478.4344    ,   124.2694    ,   137.0622    ,  0.8611152    ,  0.1906604    ,  0.4660448E-01,  0.3488651E-06,   0.000000    ,  0.4660413E-01,  0.8446152E-01,  0.7837811E-02,   193.8306    ,  0.3668097E-02,  0.2228287E-03,   3.954463    ,   34.32382    ,   38.27828    ,   10.35479    ,   59.65520    ,   70.00999    ,   608.3607    ,   18.16353    ,   626.5241    ,   622.6699    ,   112.1425    ,   734.8124    ,   6.904684    ,   0.000000    ,   935.6436    ,  0.4491577    ,
           2004,             76,   1346.150    ,   447.4365    ,   701.0236    ,   98.25201    ,   478.4344    ,   124.3157    ,   137.1857    ,   1.726512    ,  0.2474651    ,  0.4622117E-01,  0.2575658E-06,   0.000000    ,  0.4622091E-01,  0.2948045    ,  0.1151262E-01,   194.9187    ,  0.9322070E-04,  0.8724712E-05,   3.954463    ,   34.32382    ,   38.27828    ,   10.29256    ,   59.72310    ,   70.01567    ,   608.0480    ,   18.44760    ,   626.4955    ,   622.2950    ,   112.4945    ,   734.7895    ,   6.875940    ,   0.000000    ,   936.8906    ,   1.247070    ,
           2004,             77,   1347.144    ,   447.8392    ,   701.0699    ,   98.25201    ,   478.4344    ,   124.3615    ,   137.3097    ,  0.9921283    ,  0.4026982    ,  0.4584345E-01,  0.2330417E-06,   0.000000    ,  0.4584322E-01,  0.3230422    ,  0.1209693E-01,   196.0142    ,  0.1310292E-01,  0.3942697E-02,   3.954463    ,   34.32382    ,   38.27828    ,   10.26497    ,   59.75214    ,   70.01711    ,   607.7363    ,   18.73557    ,   626.4719    ,   621.9557    ,   112.8115    ,   734.7673    ,   6.847492    ,   0.000000    ,   937.9773    ,   1.086670    ,
