           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2003,            317,   69.32650    ,   46.89565    ,  0.3371511    ,   224.0539    ,   259.3959    ,  -13.15665    ,   8.003445    ,   7.378393    ,  -7.127248    ,  -5.672302    ,  -9.494629    ,   12.38085    ,  -4.354767    ,  0.7366943E-01,  -1.209198    ,  0.4198303    ,   3.776154    ,  0.2623794E-02,   1.759146    ,   79306.30    ,
           2003,            318,   58.48480    ,   40.12349    ,  0.3259410    ,   196.3526    ,   236.7116    ,  -19.36972    ,   11.02747    ,  0.2937957    ,  -10.37919    ,  -7.374329    ,  -15.96310    ,   12.38092    ,  -6.070587    ,   0.000000    ,  -1.551025    ,  0.4948730    ,   3.732697    ,  0.2240589E-02,   1.658695    ,   78734.64    ,
           2003,            319,   41.13846    ,   27.80221    ,  0.3343035    ,   227.6735    ,   252.3225    ,  -15.18884    ,   10.61380    ,  0.5916175    ,  -9.365634    ,  -8.864868    ,  -13.16254    ,   12.39194    ,  -5.681335    ,   0.000000    ,  -1.587799    ,  0.4494019    ,   3.691498    ,  0.2163739E-02,   1.195950    ,   78629.42    ,
           2003,            320,   36.13745    ,   24.13215    ,  0.3448186    ,   263.5067    ,   279.6635    ,  -8.141602    ,   8.406786    ,   3.047906    ,  -5.326312    ,  -6.140564    ,  -6.656281    ,   12.33540    ,  -3.347473    ,  0.4556274E-01,  -1.037231    ,  0.3184814    ,   3.649353    ,  0.2698563E-02,   1.652744    ,   77877.91    ,
           2003,            321,   38.62609    ,   25.64581    ,  0.3482040    ,   249.3965    ,   268.7720    ,  -10.79071    ,   7.506962    ,   3.473586    ,  -5.850101    ,  -6.992676    ,  -9.010193    ,   12.31340    ,  -3.582947    ,   0.000000    ,  -1.054657    ,  0.2842407    ,   3.605072    ,  0.2485184E-02,   1.697527    ,   77111.62    ,
           2003,            322,   30.05437    ,   19.79479    ,  0.3547649    ,   259.1968    ,   275.4996    ,  -9.152985    ,   2.189952    ,   4.976411    ,  -5.247195    ,  -5.573547    ,  -7.672424    ,   12.31258    ,  -3.238007    ,   0.000000    ,  -1.010284    ,  0.2695007    ,   3.561310    ,  0.2710485E-02,   2.598849    ,   77699.13    ,
           2003,            323,   34.56331    ,   22.35213    ,  0.3664672    ,   251.6811    ,   266.6518    ,  -11.36938    ,   4.720959    ,   7.894185    ,  -5.855938    ,  -7.105408    ,  -9.881439    ,   12.30625    ,  -3.447937    ,   0.000000    ,  -1.071106    ,  0.2839355    ,   3.517792    ,  0.2397681E-02,   1.982735    ,   77520.45    ,
           2003,            324,   46.37186    ,   30.04261    ,  0.3653177    ,   220.6556    ,   242.0515    ,  -17.61099    ,   9.290465    ,   5.881832    ,  -6.047709    ,  -12.38858    ,  -15.31207    ,   12.36524    ,  -3.474731    ,   0.000000    ,  -1.111023    ,  0.2939453    ,   3.475403    ,  0.1414593E-02,   1.512091    ,   77907.77    ,
           2003,            325,   54.37437    ,   35.20845    ,  0.3644370    ,   191.1385    ,   220.2150    ,  -23.69040    ,   12.41082    ,   3.989318    ,  -7.740282    ,  -19.19499    ,  -20.61801    ,   12.45700    ,  -4.255463    ,   0.000000    ,  -1.309326    ,  0.3205872    ,   3.433838    ,  0.8111140E-03,   1.022682    ,   78437.95    ,
           2003,            326,   64.63729    ,   42.25990    ,  0.3586639    ,   145.9729    ,   188.0102    ,  -33.61697    ,   11.30048    ,   2.921735    ,  -11.43380    ,  -22.79398    ,  -28.77011    ,   12.49889    ,  -6.254059    ,   0.000000    ,  -1.925049    ,  0.3541260    ,   3.393707    ,  0.5809825E-03,   1.268699    ,   78452.60    ,
           2003,            327,   37.85254    ,   24.54506    ,  0.3640692    ,   227.6279    ,   242.7221    ,  -17.46590    ,   9.481956    ,   3.810153    ,  -9.857956    ,  -14.14130    ,  -16.04993    ,   12.41707    ,  -5.632812    ,   0.000000    ,  -1.938446    ,  0.2769775    ,   3.355408    ,  0.1328177E-02,   1.935565    ,   78753.65    ,
           2003,            328,   41.40158    ,   26.88125    ,  0.3649953    ,   230.8909    ,   251.4631    ,  -15.09720    ,   8.083192    ,   4.365283    ,  -7.124622    ,  -11.75803    ,  -12.86926    ,   12.35506    ,  -4.110474    ,   0.000000    ,  -1.432190    ,  0.1818237    ,   3.315521    ,  0.1610073E-02,   1.863519    ,   77704.78    ,
           2003,            329,   33.55232    ,   21.72521    ,  0.3652062    ,   219.6744    ,   237.8961    ,  -18.77043    ,   6.292284    ,   3.010152    ,  -8.079954    ,  -12.94592    ,  -16.88669    ,   12.34653    ,  -4.591248    ,   0.000000    ,  -1.570679    ,  0.1611328    ,   3.274414    ,  0.1427527E-02,   2.139242    ,   77101.66    ,
           2003,            330,   43.68083    ,   28.28278    ,  0.3651752    ,   222.0781    ,   244.5304    ,  -16.92297    ,   7.833223    ,   4.012076    ,  -7.411693    ,  -11.19855    ,  -14.42105    ,   12.33409    ,  -4.269653    ,   0.000000    ,  -1.503815    ,  0.1316833    ,   3.233795    ,  0.1684982E-02,   1.733343    ,   77296.37    ,
           2003,            331,   37.92258    ,   24.59738    ,  0.3646019    ,   218.8346    ,   240.0939    ,  -18.16499    ,   5.933806    ,   3.014948    ,  -7.785780    ,  -11.21887    ,  -15.86005    ,   12.39628    ,  -4.471497    ,   0.000000    ,  -1.580475    ,  0.1079102    ,   3.193176    ,  0.1666660E-02,   1.695803    ,   79139.10    ,
           2003,            332,   24.90086    ,   16.15606    ,  0.3631961    ,   251.0770    ,   265.7209    ,  -11.53839    ,  0.2305732E-01,   3.583985    ,  -6.226053    ,  -7.339783    ,  -10.00031    ,   12.33607    ,  -3.652985    ,   0.000000    ,  -1.361877    ,  0.7470703E-01,   3.153015    ,  0.2357416E-02,   2.853883    ,   78526.23    ,
           2003,            333,   31.15567    ,   20.23783    ,  0.3601029    ,   261.7343    ,   276.0806    ,  -8.985138    ,   1.966370    ,   6.743825    ,  -4.568184    ,  -5.156006    ,  -7.153168    ,   12.28143    ,  -2.720795    ,   0.000000    ,  -1.051178    ,  0.5987549E-01,   3.112488    ,  0.2849296E-02,   2.583883    ,   77712.23    ,
           2003,            334,   57.24656    ,   37.60346    ,  0.3511565    ,   187.2270    ,   225.5235    ,  -22.33080    ,   4.189351    ,   4.729470    ,  -5.902888    ,  -11.78973    ,  -16.89285    ,   12.38664    ,  -3.316956    ,   0.000000    ,  -1.167999    ,  0.7061768E-01,   3.071899    ,  0.1398988E-02,   2.239799    ,   78819.70    ,
           2003,            335,   55.04259    ,   36.77589    ,  0.3395815    ,   167.1697    ,   203.9625    ,  -28.63197    ,   3.580740    ,   4.592226    ,  -9.131719    ,  -12.37958    ,  -24.01076    ,   12.41714    ,  -5.004578    ,   0.000000    ,  -1.770142    ,  0.8587646E-01,   3.032898    ,  0.1067849E-02,   1.426934    ,   79431.06    ,
           2003,            336,   29.48012    ,   19.31083    ,  0.3507475    ,   210.2405    ,   230.2017    ,  -21.18462    ,   4.301304    ,   1.101568    ,  -8.839108    ,  -10.85336    ,  -19.16679    ,   12.39198    ,  -4.901855    ,   0.000000    ,  -1.841888    ,  0.8026123E-02,   2.994934    ,  0.1614972E-02,   1.533045    ,   79156.85    ,
           2003,            337,   37.86823    ,   24.68951    ,  0.3557797    ,   255.8397    ,   272.3452    ,  -9.885742    ,   6.453113    ,   5.574834    ,  -5.761131    ,  -5.938385    ,  -7.584229    ,   12.32230    ,  -3.417847    ,   0.000000    ,  -1.418427    , -0.9228516E-01,   2.956055    ,  0.2671092E-02,   2.155918    ,   78664.36    ,
           2003,            338,   53.19510    ,   35.09369    ,  0.3473088    ,   159.5933    ,   200.2529    ,  -29.92252    ,   3.246984    ,   2.952667    ,  -8.341352    ,  -15.25397    ,  -24.70686    ,   12.45606    ,  -4.622864    ,   0.000000    ,  -1.734497    , -0.1108093    ,   2.915619    ,  0.1010686E-02,   1.321293    ,   79746.91    ,
           2003,            339,   25.54848    ,   16.67164    ,  0.3549634    ,   248.8551    ,   260.3709    ,  -13.01483    ,   3.346067    ,   2.904429    ,  -7.651311    ,  -6.523987    ,  -11.71820    ,   12.32776    ,  -4.458130    ,   0.000000    ,  -1.875610    , -0.2046814    ,   2.876312    ,  0.2274468E-02,   2.310667    ,   78644.39    ,
           2003,            340,   23.76286    ,   15.49097    ,  0.3557470    ,   268.9231    ,   280.1275    ,  -8.027802    ,   2.612025    ,   4.112740    ,  -4.605422    ,  -4.547180    ,  -6.469604    ,   12.27177    ,  -2.895020    ,   0.000000    ,  -1.335754    , -0.2659607    ,   2.835815    ,  0.3090424E-02,   2.077271    ,   77576.26    ,
           2003,            341,   29.35350    ,   19.17222    ,  0.3544896    ,   240.2315    ,   256.8780    ,  -13.75577    ,   4.887570    ,   2.566540    ,  -4.898142    ,  -8.390930    ,  -11.75320    ,   12.31982    ,  -2.987732    ,   0.000000    ,  -1.312012    , -0.2576904    ,   2.794800    ,  0.2152828E-02,   1.543779    ,   77894.23    ,
           2003,            342,   30.37741    ,   19.80721    ,  0.3556371    ,   229.1660    ,   246.1425    ,  -16.56491    ,   7.056381    ,   2.238724    ,  -5.868742    ,  -11.10516    ,  -14.81662    ,   12.36630    ,  -3.468506    ,   0.000000    ,  -1.481262    , -0.2623291    ,   2.754486    ,  0.1760846E-02,   1.120260    ,   78469.87    ,
           2003,            343,   48.47459    ,   31.78738    ,  0.3516305    ,   188.2271    ,   221.5434    ,  -23.25929    ,   7.457923    ,   1.701086    ,  -7.102305    ,  -14.62061    ,  -19.00368    ,   12.42215    ,  -4.077881    ,   0.000000    ,  -1.693359    , -0.2871399    ,   2.715179    ,  0.1263594E-02,   1.210283    ,   79026.38    ,
           2003,            344,   52.41223    ,   34.95731    ,  0.3399804    ,   141.3354    ,   183.8825    ,  -34.90073    ,   4.637685    ,   1.324803    ,  -10.89661    ,  -19.33955    ,  -29.93521    ,   12.46533    ,  -5.968445    ,   0.000000    ,  -2.397064    , -0.3472290    ,   2.676331    ,  0.7328936E-03,   1.238285    ,   78802.48    ,
           2003,            345,   48.13137    ,   32.41208    ,  0.3329860    ,   156.6708    ,   193.5025    ,  -31.90746    ,   6.018898    ,   1.071094    ,  -12.23281    ,  -18.25168    ,  -27.93285    ,   12.44591    ,  -6.813934    ,   0.000000    ,  -2.877899    , -0.5134277    ,   2.637512    ,  0.7519627E-03,   1.412534    ,   78490.49    ,
           2003,            346,   28.38410    ,   18.50430    ,  0.3552170    ,   233.2386    ,   248.2420    ,  -15.95425    ,   5.950363    ,   1.565433    ,  -9.244857    ,  -11.67960    ,  -14.02377    ,   12.35885    ,  -5.609894    ,   0.000000    ,  -2.643890    , -0.7082214    ,   2.596924    ,  0.1689978E-02,   1.846750    ,   78027.31    ,
           2003,            347,   31.49764    ,   20.54696    ,  0.3552738    ,   228.6870    ,   246.9797    ,  -16.29846    ,   5.337006    ,   1.733176    ,  -7.270495    ,  -10.69351    ,  -14.30835    ,   12.33589    ,  -4.673645    ,   0.000000    ,  -2.306335    , -0.7879028    ,   2.553833    ,  0.1823739E-02,   1.680046    ,   77692.38    ,
           2003,            348,   28.52310    ,   18.58544    ,  0.3556071    ,   240.6461    ,   256.2014    ,  -13.89594    ,   4.740285    ,   2.274698    ,  -6.146272    ,  -9.401581    ,  -11.87207    ,   12.30908    ,  -4.146606    ,   0.000000    ,  -2.137207    , -0.8297119    ,   2.510284    ,  0.2044595E-02,   1.760270    ,   77303.23    ,
           2003,            349,   35.07232    ,   22.85044    ,  0.3556539    ,   226.6108    ,   247.1494    ,  -16.23190    ,   4.720263    ,   2.445074    ,  -6.036553    ,  -9.584290    ,  -13.76721    ,   12.34598    ,  -4.105316    ,   0.000000    ,  -2.105316    , -0.8399048    ,   2.466614    ,  0.1941100E-02,   1.866555    ,   78376.21    ,
           2003,            350,   28.59407    ,   18.63272    ,  0.3556063    ,   249.2428    ,   263.8903    ,  -11.98267    ,   2.262258    ,   3.792846    ,  -5.299882    ,  -8.449677    ,  -10.20108    ,   12.35047    ,  -3.753723    ,   0.000000    ,  -2.024170    , -0.8715820    ,   2.423523    ,  0.2093424E-02,   2.750148    ,   78835.68    ,
           2003,            351,   33.14008    ,   21.58779    ,  0.3559088    ,   239.3047    ,   259.3780    ,  -13.10260    ,   1.697188    ,   3.882329    ,  -4.822112    ,  -7.259094    ,  -10.48279    ,   12.34400    ,  -3.479675    ,   0.000000    ,  -1.889465    , -0.8547363    ,   2.380554    ,  0.2249151E-02,   2.510532    ,   79047.80    ,
           2003,            352,   35.39288    ,   23.19549    ,  0.3523054    ,   226.7473    ,   247.7864    ,  -16.10406    ,   3.475761    ,   3.189872    ,  -5.488678    ,  -8.367706    ,  -13.40851    ,   12.38751    ,  -3.785461    ,   0.000000    ,  -1.995972    , -0.8510132    ,   2.338745    ,  0.2021302E-02,   1.630689    ,   79996.28    ,
           2003,            353,   40.80053    ,   27.19251    ,  0.3406398    ,   227.1209    ,   251.4299    ,  -15.22144    ,   1.840686    ,   3.794786    ,  -5.276678    ,  -4.707825    ,  -12.16772    ,   12.33581    ,  -3.624084    ,   0.000000    ,  -1.961853    , -0.8640747    ,   2.297424    ,  0.2409265E-02,   1.822896    ,   79491.94    ,
           2003,            354,   21.85371    ,   14.24366    ,  0.3553271    ,   245.6197    ,   260.5336    ,  -12.91742    ,   2.947637    ,  0.7119315    ,  -4.980221    ,  -5.106262    ,  -11.03894    ,   12.30756    ,  -3.413147    ,   0.000000    ,  -1.871216    , -0.8422241    ,   2.257050    ,  0.2691784E-02,   1.882051    ,   78559.41    ,
           2003,            355,   29.23781    ,   19.05367    ,  0.3556835    ,   254.6677    ,   270.1914    ,  -10.40875    ,   3.649063    ,   2.809241    ,  -4.428772    ,  -5.973938    ,  -8.285217    ,   12.32072    ,  -3.167206    ,   0.000000    ,  -1.761292    , -0.8193054    ,   2.217590    ,  0.2660941E-02,   1.969610    ,   78759.88    ,
           2003,            356,   41.51559    ,   27.33438    ,  0.3489025    ,   227.4139    ,   252.2219    ,  -14.94296    ,   3.878333    ,   2.821405    ,  -4.901493    ,  -7.163513    ,  -11.78040    ,   12.36033    ,  -3.370667    ,   0.000000    ,  -1.810486    , -0.8101807    ,   2.178955    ,  0.2330926E-02,   1.562088    ,   79575.13    ,
           2003,            357,   46.08569    ,   30.83117    ,  0.3379510    ,   205.8002    ,   237.5532    ,  -18.85381    ,   4.404240    ,   1.681266    ,  -5.834774    ,  -7.122498    ,  -14.93182    ,   12.34416    ,  -3.781067    ,   0.000000    ,  -1.978302    , -0.8394470    ,   2.140900    ,  0.2141232E-02,   1.662108    ,   79038.48    ,
           2003,            358,   21.14153    ,   13.78171    ,  0.3553818    ,   246.9596    ,   259.8193    ,  -13.10965    ,   3.749876    ,  0.7182904    ,  -5.684284    ,  -6.534607    ,  -11.58057    ,   12.29723    ,  -3.747467    ,   0.000000    ,  -2.034515    , -0.8837280    ,   2.103363    ,  0.2550229E-02,   1.817081    ,   77843.41    ,
           2003,            359,   28.46624    ,   18.56887    ,  0.3552180    ,   255.5093    ,   270.7657    ,  -10.27600    ,   4.027422    ,   2.547335    ,  -4.461833    ,  -6.588867    ,  -8.392151    ,   12.28906    ,  -3.190338    ,   0.000000    ,  -1.816650    , -0.8830566    ,   2.065735    ,  0.2571675E-02,   1.686708    ,   77628.93    ,
           2003,            360,   34.14558    ,   22.39269    ,  0.3513925    ,   232.9626    ,   253.5870    ,  -14.55829    ,   6.598870    ,   1.746525    ,  -4.751454    ,  -9.922272    ,  -12.07159    ,   12.33996    ,  -3.294556    ,   0.000000    ,  -1.824768    , -0.8698120    ,   2.028870    ,  0.1938747E-02,   1.147260    ,   78152.30    ,
           2003,            361,   46.98450    ,   31.24396    ,  0.3421323    ,   176.8619    ,   211.2753    ,  -26.22322    ,   7.408803    ,  0.5354990    ,  -7.089636    ,  -16.00488    ,  -21.95731    ,   12.42191    ,  -4.350891    ,   0.000000    ,  -2.183105    , -0.8837891    ,   1.992737    ,  0.1148697E-02,   1.112950    ,   78679.66    ,
           2003,            362,   32.45523    ,   21.16581    ,  0.3554861    ,   204.8447    ,   224.3762    ,  -22.49556    ,   8.459202    ,  0.4385637    ,  -8.512915    ,  -15.78979    ,  -20.39157    ,   12.41335    ,  -5.232727    ,   0.000000    ,  -2.647491    ,  -1.024750    ,   1.957031    ,  0.1171149E-02,   1.087828    ,   78513.79    ,
           2003,            363,   47.79329    ,   31.24848    ,  0.3540074    ,   187.1883    ,   217.9119    ,  -24.19289    ,   9.490146    ,   1.076243    ,  -7.919604    ,  -17.94736    ,  -19.96715    ,   12.42152    ,  -5.091614    ,   0.000000    ,  -2.705414    ,  -1.195496    ,   1.919739    ,  0.9448799E-03,   1.112482    ,   78082.12    ,
           2003,            364,   31.13342    ,   20.33219    ,  0.3536295    ,   162.1934    ,   188.5372    ,  -33.57071    ,   5.803752    ,  0.3851550E-01,  -10.63483    ,  -21.60661    ,  -31.41344    ,   12.45204    ,  -6.454163    ,   0.000000    ,  -3.275391    ,  -1.329803    ,   1.881500    ,  0.6803920E-03,   1.546531    ,   77781.12    ,
           2003,            365,   33.72614    ,   22.02047    ,  0.3547027    ,   225.7778    ,   241.7086    ,  -17.63484    ,   9.109843    ,   1.956228    ,  -8.394519    ,  -16.21945    ,  -15.92773    ,   12.39121    ,  -5.750458    ,   0.000000    ,  -3.250916    ,  -1.578735    ,   1.841980    ,  0.1100214E-02,   1.409680    ,   77717.23    ,
           2004,              1,   37.84078    ,   24.70064    ,  0.3547026    ,   208.2885    ,   229.3347    ,  -21.02261    ,   9.718200    ,   1.462889    ,  -7.441187    ,  -17.17899    ,  -18.67996    ,   12.39678    ,  -5.352081    ,   0.000000    ,  -3.125854    ,  -1.671814    ,   1.799957    ,  0.1031217E-02,   1.109473    ,   77620.37    ,
           2004,              2,   37.85226    ,   24.69048    ,  0.3547574    ,   189.8925    ,   213.4380    ,  -25.55412    ,   9.283645    ,   1.196915    ,  -8.027158    ,  -21.74922    ,  -23.13023    ,   12.44335    ,  -5.634827    ,   0.000000    ,  -3.256531    ,  -1.730743    ,   1.757782    ,  0.6560000E-03,   1.275715    ,   77572.77    ,
           2004,              3,   50.64934    ,   33.24154    ,  0.3510958    ,   158.7112    ,   192.9431    ,  -31.77092    ,   12.53608    ,  0.9483064    ,  -9.200945    ,  -27.65965    ,  -27.67227    ,   12.51958    ,  -6.288544    ,   0.000000    ,  -3.539917    ,  -1.828430    ,   1.715393    ,  0.3732565E-03,   1.120311    ,   77871.73    ,
           2004,              4,   53.49669    ,   35.71779    ,  0.3392384    ,   108.9795    ,   151.3882    ,  -46.21895    ,   9.549134    ,  0.3043027    ,  -12.97957    ,  -31.03181    ,  -41.51445    ,   12.58123    ,  -8.233582    ,   0.000000    ,  -4.388306    ,  -2.071716    ,   1.671967    ,  0.2448348E-03,   1.365794    ,   78414.26    ,
           2004,              5,   54.05362    ,   36.57307    ,  0.3301541    ,   115.0337    ,   157.5646    ,  -44.02060    ,   8.740256    ,  0.3287603    ,  -14.34856    ,  -28.66151    ,  -39.25529    ,   12.57802    ,  -9.385559    ,   0.000000    ,  -5.183716    ,  -2.583252    ,   1.625519    ,  0.3246138E-03,   1.553061    ,   79062.13    ,
           2004,              6,   42.42715    ,   28.34762    ,  0.3367622    ,   138.7990    ,   170.9026    ,  -39.66594    ,   7.536026    ,  0.6691349    ,  -14.12095    ,  -26.04237    ,  -36.76468    ,   12.54051    ,  -9.851196    ,   0.000000    ,  -5.765625    ,  -3.181152    ,   1.572479    ,  0.3989663E-03,   1.624493    ,   78823.77    ,
           2004,              7,   23.83398    ,   15.54837    ,  0.3551087    ,   237.9317    ,   244.7579    ,  -16.88474    ,   8.211942    ,   2.331586    ,  -9.185431    ,  -16.51230    ,  -16.17502    ,   12.40406    ,  -8.244110    ,   0.000000    ,  -5.593811    ,  -3.729279    ,   1.512360    ,  0.1121305E-02,   1.526876    ,   77999.36    ,
           2004,              8,   23.19429    ,   15.10543    ,  0.3558713    ,   243.1225    ,   254.2705    ,  -14.43466    ,   3.909636    ,   1.619552    ,  -6.130262    ,  -10.80316    ,  -13.10287    ,   12.36391    ,  -6.897308    ,   0.000000    ,  -5.105103    ,  -3.799530    ,   1.447784    ,  0.1844746E-02,   1.730211    ,   78614.39    ,
           2004,              9,   22.89827    ,   14.92520    ,  0.3566286    ,   256.3850    ,   266.1660    ,  -11.50140    ,   2.891293    ,   2.041828    ,  -4.669195    ,  -7.222473    ,  -10.36395    ,   12.35615    ,  -6.092102    ,   0.000000    ,  -4.709137    ,  -3.655945    ,   1.385132    ,  0.2530806E-02,   1.506155    ,   79515.90    ,
           2004,             10,   25.92093    ,   16.87282    ,  0.3578850    ,   264.9594    ,   276.3808    ,  -8.964783    ,   3.380110    ,   3.041275    ,  -3.336336    ,  -4.274231    ,  -7.256104    ,   12.31400    ,  -5.225952    ,   0.000000    ,  -4.229675    ,  -3.427704    ,   1.326172    ,  0.3199111E-02,   1.772369    ,   79178.71    ,
           2004,             11,   37.69442    ,   24.57676    ,  0.3590035    ,   243.2925    ,   262.3820    ,  -12.39960    ,   4.902172    ,   3.000863    ,  -3.489910    ,  -6.424225    ,  -9.803955    ,   12.33832    ,  -4.992645    ,  0.2508545E-01,  -3.936523    ,  -3.147644    ,   1.271484    ,  0.2635201E-02,   1.467836    ,   79284.43    ,
           2004,             12,   38.58428    ,   25.14553    ,  0.3629613    ,   252.9187    ,   269.4553    ,  -10.60861    ,   5.324960    ,   4.044824    ,  -3.550990    ,  -5.544006    ,  -8.159882    ,   12.33482    ,  -4.820496    ,  0.2014160E-01,  -3.756409    ,  -2.956390    ,   1.221619    ,  0.2825392E-02,   1.332499    ,   79452.85    ,
           2004,             13,   35.09044    ,   22.74597    ,  0.3650209    ,   246.7184    ,   263.5456    ,  -12.13635    ,   5.088368    ,   3.153465    ,  -3.668972    ,  -4.851318    ,  -9.786499    ,   12.32367    ,  -4.675629    ,   0.000000    ,  -3.593140    ,  -2.801392    ,   1.175110    ,  0.2890307E-02,   2.070271    ,   79312.09    ,
           2004,             14,   22.78129    ,   14.77802    ,  0.3640649    ,   280.6996    ,   288.3177    ,  -6.126068    ,   1.419486    ,   3.052436    ,  -2.661444    ,  -2.966156    ,  -4.953522    ,   12.30323    ,  -4.104187    ,  0.2651978E-01,  -3.321594    ,  -2.675232    ,   1.131531    ,  0.3532613E-02,   1.984806    ,   79307.15    ,
           2004,             15,   23.82041    ,   15.48103    ,  0.3625057    ,   282.9353    ,   293.5627    ,  -4.901611    ,   1.147388    ,   4.107603    ,  -1.715841    ,  -2.040527    ,  -3.421814    ,   12.27408    ,  -3.425262    ,  0.1452637E-01,  -2.920166    ,  -2.466705    ,   1.090424    ,  0.3846251E-02,   1.945160    ,   78709.57    ,
           2004,             16,   42.88010    ,   28.22384    ,  0.3548539    ,   227.5227    ,   253.7554    ,  -14.73837    ,   5.207094    ,   2.125954    ,  -3.048417    ,  -5.641479    ,  -11.16412    ,   12.31357    ,  -3.744568    ,   0.000000    ,  -2.846619    ,  -2.228394    ,   1.052582    ,  0.2766156E-02,   1.586431    ,   78813.45    ,
           2004,             17,   27.26292    ,   17.73062    ,  0.3570991    ,   258.9091    ,   270.6566    ,  -10.33929    ,   5.713377    ,   2.723133    ,  -3.691950    ,  -6.403381    ,  -8.709259    ,   12.33169    ,  -3.991760    ,   0.000000    ,  -2.933319    ,  -2.177673    ,   1.017578    ,  0.2558842E-02,   1.383725    ,   79125.81    ,
           2004,             18,   30.93230    ,   20.09744    ,  0.3571140    ,   243.7827    ,   259.5183    ,  -13.15268    ,   6.189109    ,   1.699378    ,  -3.809595    ,  -7.493530    ,  -11.28119    ,   12.33852    ,  -3.985413    ,   0.000000    ,  -2.904633    ,  -2.153870    ,  0.9833374    ,  0.2411067E-02,   1.274097    ,   78983.18    ,
           2004,             19,   47.21881    ,   30.95194    ,  0.3541790    ,   252.5673    ,   272.7382    ,  -9.800110    ,   8.766278    ,   4.032371    ,  -3.337780    ,  -6.536011    ,  -7.275757    ,   12.32786    ,  -3.768982    ,   0.000000    ,  -2.826111    ,  -2.142914    ,  0.9499817    ,  0.2546391E-02,   1.363151    ,   78966.49    ,
           2004,             20,   54.91742    ,   36.44550    ,  0.3459103    ,   205.8515    ,   237.5953    ,  -18.94914    ,   10.27792    ,   1.322663    ,  -4.867440    ,  -9.468903    ,  -15.06851    ,   12.37395    ,  -4.375488    ,   0.000000    ,  -2.997925    ,  -2.109283    ,  0.9178162    ,  0.2028271E-02,   1.235510    ,   79432.28    ,
           2004,             21,   52.70446    ,   34.25788    ,  0.3530441    ,   229.6070    ,   254.0116    ,  -14.53271    ,   10.04315    ,   3.201803    ,  -5.108087    ,  -7.972931    ,  -11.29117    ,   12.36261    ,  -4.616638    ,   0.000000    ,  -3.192596    ,  -2.229828    ,  0.8861084    ,  0.2249367E-02,   1.532475    ,   79559.01    ,
           2004,             22,   27.84009    ,   18.08919    ,  0.3598903    ,   263.0915    ,   274.6178    ,  -9.371765    ,   5.050312    ,   3.101830    ,  -4.003269    ,  -5.543915    ,  -7.738525    ,   12.32898    ,  -4.269836    ,   0.000000    ,  -3.142761    ,  -2.331818    ,  0.8534546    ,  0.2752785E-02,   2.194272    ,   79303.55    ,
           2004,             23,   35.24222    ,   22.85693    ,  0.3598805    ,   262.1937    ,   276.9838    ,  -8.797211    ,   5.622097    ,   3.756420    ,  -3.067090    ,  -5.644012    ,  -7.009491    ,   12.30620    ,  -3.840698    ,   0.000000    ,  -2.965759    ,  -2.316162    ,  0.8202515    ,  0.2722430E-02,   1.723220    ,   78610.20    ,
           2004,             24,   25.69008    ,   16.63940    ,  0.3609156    ,   263.2188    ,   272.4373    ,  -9.866882    ,   8.811748    ,   4.202196    ,  -2.776917    ,  -9.733154    ,  -8.807007    ,   12.31579    ,  -3.631134    ,   0.000000    ,  -2.826508    ,  -2.235687    ,  0.7884521    ,  0.2072219E-02,   1.109040    ,   77743.52    ,
           2004,             25,   52.19854    ,   33.83706    ,  0.3610187    ,   214.6603    ,   234.2949    ,  -19.65660    ,   14.06647    ,   5.357778    ,  -4.162586    ,  -19.69176    ,  -17.61038    ,   12.41561    ,  -4.166809    ,   0.000000    ,  -2.952820    ,  -2.156677    ,  0.7586670    ,  0.7500392E-03,   1.069923    ,   77659.82    ,
           2004,             26,   35.69073    ,   23.13646    ,  0.3611798    ,   218.4390    ,   234.6162    ,  -19.59550    ,   8.443326    ,   3.118484    ,  -5.219803    ,  -17.08539    ,  -17.91945    ,   12.39249    ,  -4.721008    ,   0.000000    ,  -3.213593    ,  -2.227142    ,  0.7297974    ,  0.1050776E-02,   1.427445    ,   77870.00    ,
           2004,             27,   50.19384    ,   32.52065    ,  0.3619710    ,   215.3696    ,   235.8736    ,  -19.21407    ,   12.61517    ,   4.883249    ,  -5.292193    ,  -18.24619    ,  -16.87762    ,   12.39695    ,  -4.962952    ,   0.000000    ,  -3.398926    ,  -2.367126    ,  0.7002258    ,  0.9465900E-03,   1.620722    ,   77772.05    ,
           2004,             28,   39.26393    ,   25.43002    ,  0.3622921    ,   230.2220    ,   244.4959    ,  -16.97049    ,   6.925182    ,   5.246527    ,  -5.166301    ,  -13.79514    ,  -15.27032    ,   12.34924    ,  -5.050079    ,   0.000000    ,  -3.537994    ,  -2.509827    ,  0.6696167    ,  0.1423872E-02,   1.821770    ,   77664.21    ,
