           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2005,             26,   11.40000    ,   2.422978    ,
           2005,             27,   11.60000    ,   2.391866    ,
           2005,             28,   11.70000    ,   2.361386    ,
           2005,             29,   11.60000    ,   2.331534    ,
           2005,             30,   11.60000    ,   2.302307    ,
           2005,             31,   11.50000    ,   2.273699    ,
           2005,             32,   11.40000    ,   2.245695    ,
           2005,             33,   11.60000    ,   2.218276    ,
           2005,             34,   11.50000    ,   2.191433    ,
           2005,             35,   11.30000    ,   2.165133    ,
           2005,             36,   10.50000    ,   2.139384    ,
           2005,             37,   9.960000    ,   2.114186    ,
           2005,             38,   9.510000    ,   2.089213    ,
           2005,             39,   9.300000    ,   2.064412    ,
           2005,             40,   9.650000    ,   2.040057    ,
           2005,             41,   10.20000    ,   2.016235    ,
           2005,             42,   10.50000    ,   1.992916    ,
           2005,             43,   10.20000    ,   1.970063    ,
           2005,             44,   10.70000    ,   1.947640    ,
           2005,             45,   10.10000    ,   1.925622    ,
           2005,             46,   9.230000    ,   1.903998    ,
           2005,             47,   8.970000    ,   1.882724    ,
           2005,             48,   9.150000    ,   1.861702    ,
           2005,             49,   9.250000    ,   1.840998    ,
           2005,             50,   9.260000    ,   1.820659    ,
           2005,             51,   9.270000    ,   1.800671    ,
           2005,             52,   9.420000    ,   1.781016    ,
           2005,             53,   9.360000    ,   1.761617    ,
           2005,             54,   9.560000    ,   1.742351    ,
           2005,             55,   9.570000    ,   1.723256    ,
           2005,             56,   9.420000    ,   1.704354    ,
           2005,             57,   9.420000    ,   1.685659    ,
           2005,             58,   9.130000    ,   1.667190    ,
           2005,             59,   9.040000    ,   1.648933    ,
           2005,             60,   9.220000    ,   1.630890    ,
           2005,             61,   9.150000    ,   1.613103    ,
           2005,             62,   9.130000    ,   1.595471    ,
           2005,             63,   9.020000    ,   1.578044    ,
           2005,             64,   9.140000    ,   1.560950    ,
           2005,             65,   9.340000    ,   1.544207    ,
           2005,             66,   9.240000    ,   1.527795    ,
           2005,             67,   9.030000    ,   1.511686    ,
           2005,             68,   9.340000    ,   1.495855    ,
           2005,             69,   9.340000    ,   1.480294    ,
           2005,             70,   9.410000    ,   1.464992    ,
           2005,             71,   9.500000    ,   1.449935    ,
           2005,             72,   9.410000    ,   1.435118    ,
           2005,             73,   9.330000    ,   1.420527    ,
           2005,             74,   9.280000    ,   1.406130    ,
           2005,             75,   9.240000    ,   1.391896    ,
           2005,             76,   9.180000    ,   1.377849    ,
           2005,             77,   8.900000    ,   1.364015    ,
           2005,             78,   8.600000    ,   1.350395    ,
           2005,             79,   9.100000    ,   1.336919    ,
           2005,             80,   9.420000    ,   1.323563    ,
           2005,             81,   9.050000    ,   1.310397    ,
           2005,             82,   8.620000    ,   1.297451    ,
           2005,             83,   8.440000    ,   1.284727    ,
           2005,             84,   8.960000    ,   1.272211    ,
           2005,             85,   8.800000    ,   1.259881    ,
           2005,             86,   8.810000    ,   1.247675    ,
           2005,             87,   8.910000    ,   1.235576    ,
           2005,             88,   8.880000    ,   1.223640    ,
           2005,             89,   8.830000    ,   1.211900    ,
           2005,             90,   8.680000    ,   1.200345    ,
           2005,             91,   8.770000    ,   1.188960    ,
           2005,             92,   8.830000    ,   1.177720    ,
           2005,             93,   8.680000    ,   1.166602    ,
           2005,             94,   8.760000    ,   1.155598    ,
           2005,             95,   8.850000    ,   1.144725    ,
           2005,             96,   8.820000    ,   1.134045    ,
           2005,             97,   9.010000    ,   1.132812    ,
           2005,             98,   9.720000    ,   1.167881    ,
           2005,             99,   9.750000    ,   1.184653    ,
           2005,            100,   9.480000    ,   1.138920    ,
           2005,            101,   9.490000    ,   1.102365    ,
           2005,            102,   9.410000    ,   1.081108    ,
           2005,            103,   9.230000    ,   1.068049    ,
           2005,            104,   9.140000    ,   1.058058    ,
           2005,            105,   9.010000    ,   1.049132    ,
           2005,            106,   9.120000    ,   1.040685    ,
           2005,            107,   9.760000    ,   1.032483    ,
           2005,            108,   9.670000    ,   1.024433    ,
           2005,            109,   9.550000    ,   1.016580    ,
           2005,            110,   9.910000    ,   1.009797    ,
           2005,            111,   10.70000    ,   1.153071    ,
           2005,            112,   12.10000    ,   1.408480    ,
           2005,            113,   14.70000    ,   1.813752    ,
           2005,            114,   18.50000    ,   2.430262    ,
           2005,            115,   22.30000    ,   3.389026    ,
           2005,            116,   28.80000    ,   5.260984    ,
           2005,            117,   31.70000    ,   4.919806    ,
           2005,            118,   29.60000    ,   3.741093    ,
           2005,            119,   26.10000    ,   2.711872    ,
           2005,            120,   24.10000    ,   2.231079    ,
           2005,            121,   22.50000    ,   1.986040    ,
           2005,            122,   21.00000    ,   1.997986    ,
           2005,            123,   20.90000    ,   2.031790    ,
           2005,            124,   21.30000    ,   1.824367    ,
           2005,            125,   22.40000    ,   3.816473    ,
           2005,            126,   25.50000    ,   8.855742    ,
           2005,            127,   29.50000    ,   14.47004    ,
           2005,            128,   34.30000    ,   16.28675    ,
           2005,            129,   38.50000    ,   13.89607    ,
           2005,            130,   38.80000    ,   11.31619    ,
           2005,            131,   36.60000    ,   12.21330    ,
           2005,            132,   37.30000    ,   18.44034    ,
           2005,            133,   42.80000    ,   44.49427    ,
           2005,            134,   53.50000    ,   82.21133    ,
           2005,            135,   68.90000    ,   85.38261    ,
           2005,            136,   80.90000    ,   101.8144    ,
           2005,            137,   104.0000    ,   122.3083    ,
           2005,            138,   103.0000    ,   110.7611    ,
           2005,            139,   90.20000    ,   97.03320    ,
           2005,            140,   78.70000    ,   84.48289    ,
           2005,            141,   69.10000    ,   73.51480    ,
           2005,            142,   61.60000    ,   60.93202    ,
           2005,            143,   56.60000    ,   46.93829    ,
           2005,            144,   51.40000    ,   38.00111    ,
           2005,            145,   48.10000    ,   43.17070    ,
           2005,            146,   47.50000    ,   49.90216    ,
           2005,            147,   52.80000    ,   53.80530    ,
           2005,            148,   64.10000    ,   65.70863    ,
           2005,            149,   79.70000    ,   72.72478    ,
           2005,            150,   92.50000    ,   77.48302    ,
           2005,            151,   104.0000    ,   90.41956    ,
           2005,            152,   111.0000    ,   116.4071    ,
           2005,            153,   110.0000    ,   135.6929    ,
           2005,            154,   116.0000    ,   122.2406    ,
           2005,            155,   121.0000    ,   105.7250    ,
           2005,            156,   129.0000    ,   105.4742    ,
           2005,            157,   131.0000    ,   112.0384    ,
           2005,            158,   130.0000    ,   125.4394    ,
           2005,            159,   118.0000    ,   140.8567    ,
           2005,            160,   107.0000    ,   112.9789    ,
           2005,            161,   100.0000    ,   92.07112    ,
           2005,            162,   99.00000    ,   81.17844    ,
           2005,            163,   97.70000    ,   77.92287    ,
           2005,            164,   97.60000    ,   93.24782    ,
           2005,            165,   94.00000    ,   116.5117    ,
           2005,            166,   85.60000    ,   109.7517    ,
           2005,            167,   77.10000    ,   96.96092    ,
           2005,            168,   75.80000    ,   91.23316    ,
           2005,            169,   134.0000    ,   131.3684    ,
           2005,            170,   142.0000    ,   171.0774    ,
           2005,            171,   139.0000    ,   172.4817    ,
           2005,            172,   144.0000    ,   163.1614    ,
           2005,            173,   160.0000    ,   155.6677    ,
           2005,            174,   167.0000    ,   162.5861    ,
           2005,            175,   141.0000    ,   167.2378    ,
           2005,            176,   123.0000    ,   135.2145    ,
           2005,            177,   116.0000    ,   117.6708    ,
           2005,            178,   108.0000    ,   117.0843    ,
           2005,            179,   114.0000    ,   119.6905    ,
           2005,            180,   121.0000    ,   128.0870    ,
           2005,            181,   122.0000    ,   117.6708    ,
           2005,            182,   127.0000    ,   99.23869    ,
           2005,            183,   122.0000    ,   90.63734    ,
           2005,            184,   110.0000    ,   91.93305    ,
           2005,            185,   98.40000    ,   94.82304    ,
           2005,            186,   92.60000    ,   92.71976    ,
           2005,            187,   101.0000    ,   93.72750    ,
           2005,            188,   116.0000    ,   94.62093    ,
           2005,            189,   105.0000    ,   92.75072    ,
           2005,            190,   99.70000    ,   83.05215    ,
           2005,            191,   92.70000    ,   73.62347    ,
           2005,            192,   83.20000    ,   67.52230    ,
           2005,            193,   78.50000    ,   56.98808    ,
           2005,            194,   79.30000    ,   47.13988    ,
           2005,            195,   79.30000    ,   42.52703    ,
           2005,            196,   75.20000    ,   42.06735    ,
           2005,            197,   76.40000    ,   47.22696    ,
           2005,            198,   83.50000    ,   58.40558    ,
           2005,            199,   81.80000    ,   64.60664    ,
           2005,            200,   89.70000    ,   63.85949    ,
           2005,            201,   88.00000    ,   65.02312    ,
           2005,            202,   79.50000    ,   65.73476    ,
           2005,            203,   75.10000    ,   56.90213    ,
           2005,            204,   83.20000    ,   47.76621    ,
           2005,            205,   87.60000    ,   44.05652    ,
           2005,            206,   79.50000    ,   44.16708    ,
           2005,            207,   71.10000    ,   43.47275    ,
           2005,            208,   65.10000    ,   40.49794    ,
           2005,            209,   62.40000    ,   36.52373    ,
           2005,            210,   63.40000    ,   34.50274    ,
           2005,            211,   64.20000    ,   33.93299    ,
           2005,            212,   63.10000    ,   33.80138    ,
           2005,            213,   63.20000    ,   33.75864    ,
           2005,            214,   63.70000    ,   33.69259    ,
           2005,            215,   59.40000    ,   32.99253    ,
           2005,            216,   54.70000    ,   31.93512    ,
           2005,            217,   51.40000    ,   31.21944    ,
           2005,            218,   50.60000    ,   30.49075    ,
           2005,            219,   50.80000    ,   30.12076    ,
           2005,            220,   51.30000    ,   29.85625    ,
           2005,            221,   49.80000    ,   29.21741    ,
           2005,            222,   48.10000    ,   28.41199    ,
           2005,            223,   48.40000    ,   27.28149    ,
           2005,            224,   45.60000    ,   26.99141    ,
           2005,            225,   42.90000    ,   27.08215    ,
           2005,            226,   40.40000    ,   26.95197    ,
           2005,            227,   40.30000    ,   27.41428    ,
           2005,            228,   41.60000    ,   27.30851    ,
           2005,            229,   54.30000    ,   35.54780    ,
           2005,            230,   57.60000    ,   56.69250    ,
           2005,            231,   49.40000    ,   58.96525    ,
           2005,            232,   45.10000    ,   50.50631    ,
           2005,            233,   43.20000    ,   42.42031    ,
           2005,            234,   43.60000    ,   36.93395    ,
           2005,            235,   47.80000    ,   36.45141    ,
           2005,            236,   52.10000    ,   48.24309    ,
           2005,            237,   45.90000    ,   48.23689    ,
           2005,            238,   43.60000    ,   42.83046    ,
           2005,            239,   42.50000    ,   38.34120    ,
           2005,            240,   41.60000    ,   35.70827    ,
           2005,            241,   42.00000    ,   33.95551    ,
           2005,            242,   43.10000    ,   35.93537    ,
           2005,            243,   40.00000    ,   40.50644    ,
           2005,            244,   37.80000    ,   40.31797    ,
           2005,            245,   36.60000    ,   37.46679    ,
           2005,            246,   40.10000    ,   35.65195    ,
           2005,            247,   38.90000    ,   35.88470    ,
           2005,            248,   37.60000    ,   36.31877    ,
           2005,            249,   35.50000    ,   35.37770    ,
           2005,            250,   33.60000    ,   33.57706    ,
           2005,            251,   32.30000    ,   30.43945    ,
           2005,            252,   35.20000    ,   33.85603    ,
           2005,            253,   39.70000    ,   39.95931    ,
           2005,            254,   38.40000    ,   40.77549    ,
           2005,            255,   36.90000    ,   39.23848    ,
           2005,            256,   36.30000    ,   39.45990    ,
           2005,            257,   35.70000    ,   40.62893    ,
           2005,            258,   36.90000    ,   41.30098    ,
           2005,            259,   38.70000    ,   43.53461    ,
           2005,            260,   37.40000    ,   47.48055    ,
           2005,            261,   35.90000    ,   48.87400    ,
           2005,            262,   34.70000    ,   49.80417    ,
           2005,            263,   35.40000    ,   50.64930    ,
           2005,            264,   34.60000    ,   53.50372    ,
           2005,            265,   33.70000    ,   57.20097    ,
           2005,            266,   33.10000    ,   53.30214    ,
           2005,            267,   32.10000    ,   42.25444    ,
           2005,            268,   31.20000    ,   25.16131    ,
           2005,            269,   30.40000    ,   20.33861    ,
           2005,            270,   31.10000    ,   22.34618    ,
           2005,            271,   30.90000    ,   25.26030    ,
           2005,            272,   32.00000    ,   21.50426    ,
           2005,            273,   49.70000    ,   33.77586    ,
           2005,            274,   52.60000    ,   42.27818    ,
           2005,            275,   48.30000    ,   44.25999    ,
           2005,            276,   44.00000    ,   42.85374    ,
           2005,            277,   41.00000    ,   39.46811    ,
           2005,            278,   38.50000    ,   36.34687    ,
           2005,            279,   36.70000    ,   33.55718    ,
           2005,            280,   35.70000    ,   30.59922    ,
           2005,            281,   34.90000    ,   27.49558    ,
           2005,            282,   33.40000    ,   25.42418    ,
           2005,            283,   32.10000    ,   23.76328    ,
           2005,            284,   31.60000    ,   23.14087    ,
           2005,            285,   31.10000    ,   22.63819    ,
           2005,            286,   30.70000    ,   22.46402    ,
           2005,            287,   30.40000    ,   23.27649    ,
           2005,            288,   29.70000    ,   25.13331    ,
           2005,            289,   29.40000    ,   28.52250    ,
           2005,            290,   31.60000    ,   32.21789    ,
           2005,            291,   33.30000    ,   33.41394    ,
           2005,            292,   31.50000    ,   36.98097    ,
           2005,            293,   31.10000    ,   38.38371    ,
           2005,            294,   29.70000    ,   38.93840    ,
           2005,            295,   28.80000    ,   39.09991    ,
           2005,            296,   28.40000    ,   42.81254    ,
           2005,            297,   27.90000    ,   46.89901    ,
           2005,            298,   27.60000    ,   47.25173    ,
           2005,            299,   27.60000    ,   47.60015    ,
           2005,            300,   27.50000    ,   50.20194    ,
           2005,            301,   27.10000    ,   49.18134    ,
           2005,            302,   26.50000    ,   45.81465    ,
           2005,            303,   26.40000    ,   44.54692    ,
           2005,            304,   25.90000    ,   42.40463    ,
           2005,            305,   25.90000    ,   39.21716    ,
           2005,            306,   25.90000    ,   39.02944    ,
           2005,            307,   24.90000    ,   39.27679    ,
           2005,            308,   24.50000    ,   35.02589    ,
           2005,            309,   23.80000    ,   26.94772    ,
           2005,            310,   23.30000    ,   23.79183    ,
           2005,            311,   22.60000    ,   22.71889    ,
           2005,            312,   22.40000    ,   22.08767    ,
           2005,            313,   22.20000    ,   20.72459    ,
           2005,            314,   22.10000    ,   17.43202    ,
           2005,            315,   21.70000    ,   14.97125    ,
           2005,            316,   21.20000    ,   12.41103    ,
           2005,            317,   20.20000    ,   10.58971    ,
           2005,            318,   20.00000    ,   9.208044    ,
           2005,            319,   19.80000    ,   8.482757    ,
           2005,            320,   19.00000    ,   8.053779    ,
           2005,            321,   17.90000    ,   7.741838    ,
           2005,            322,   17.50000    ,   7.491407    ,
           2005,            323,   17.00000    ,   7.116872    ,
           2005,            324,   16.50000    ,   6.919509    ,
           2005,            325,   16.00000    ,   6.775819    ,
           2005,            326,   15.50000    ,   6.521955    ,
           2005,            327,   15.10000    ,   6.267031    ,
           2005,            328,   14.70000    ,   6.110019    ,
           2005,            329,   13.90000    ,   6.001302    ,
           2005,            330,   13.50000    ,   5.907963    ,
           2005,            331,   13.10000    ,   5.826557    ,
           2005,            332,   12.80000    ,   5.728477    ,
           2005,            333,   12.50000    ,   5.633191    ,
           2005,            334,   12.10000    ,   5.554784    ,
           2005,            335,   11.20000    ,   5.487483    ,
           2005,            336,   10.60000    ,   5.401085    ,
           2005,            337,   11.30000    ,   5.252088    ,
           2005,            338,   11.00000    ,   5.137840    ,
           2005,            339,   11.70000    ,   5.047130    ,
           2005,            340,   11.90000    ,   4.976114    ,
           2005,            341,   12.20000    ,   4.899881    ,
           2005,            342,   12.50000    ,   4.836135    ,
           2005,            343,   12.70000    ,   4.774864    ,
           2005,            344,   13.70000    ,   4.708873    ,
           2005,            345,   14.00000    ,   4.642845    ,
           2005,            346,   14.30000    ,   4.571177    ,
           2005,            347,   14.50000    ,   4.470647    ,
           2005,            348,   14.30000    ,   4.352304    ,
           2005,            349,   13.50000    ,   4.276168    ,
           2005,            350,   13.20000    ,   4.207193    ,
           2005,            351,   13.10000    ,   4.139914    ,
           2005,            352,   12.50000    ,   4.074017    ,
           2005,            353,   12.30000    ,   4.008966    ,
           2005,            354,   13.00000    ,   3.945393    ,
           2005,            355,   13.80000    ,   3.883446    ,
           2005,            356,   14.60000    ,   3.823014    ,
           2005,            357,   14.50000    ,   3.764099    ,
           2005,            358,   14.10000    ,   3.706637    ,
           2005,            359,   13.80000    ,   3.650373    ,
           2005,            360,   13.60000    ,   3.595263    ,
           2005,            361,   13.30000    ,   3.541418    ,
           2005,            362,   13.00000    ,   3.488727    ,
           2005,            363,   12.80000    ,   3.436895    ,
           2005,            364,   12.70000    ,   3.386104    ,
           2005,            365,   12.70000    ,   3.336420    ,
           2006,              1,   12.70000    ,   3.287755    ,
           2006,              2,   12.70000    ,   3.240127    ,
           2006,              3,   12.70000    ,   3.193599    ,
           2006,              4,   12.80000    ,   3.148162    ,
           2006,              5,   12.70000    ,   3.103778    ,
           2006,              6,   12.80000    ,   3.060402    ,
           2006,              7,   12.80000    ,   3.017995    ,
           2006,              8,   12.80000    ,   2.976408    ,
           2006,              9,   12.60000    ,   2.935499    ,
           2006,             10,   12.60000    ,   2.895415    ,
           2006,             11,   12.70000    ,   2.856239    ,
           2006,             12,   12.50000    ,   2.817963    ,
           2006,             13,   12.60000    ,   2.780549    ,
           2006,             14,   12.50000    ,   2.743882    ,
           2006,             15,   12.30000    ,   2.707950    ,
           2006,             16,   11.70000    ,   2.672797    ,
           2006,             17,   12.20000    ,   2.638402    ,
           2006,             18,   12.20000    ,   2.604745    ,
           2006,             19,   11.90000    ,   2.571761    ,
           2006,             20,   11.40000    ,   2.539341    ,
           2006,             21,   11.50000    ,   2.507595    ,
           2006,             22,   11.20000    ,   2.476506    ,
           2006,             23,   11.90000    ,   2.445973    ,
           2006,             24,   11.70000    ,   2.415923    ,
           2006,             25,   11.20000    ,   2.386317    ,
           2006,             26,   11.30000    ,   2.356990    ,
           2006,             27,   11.00000    ,   2.328094    ,
           2006,             28,   10.70000    ,   2.299740    ,
           2006,             29,   10.80000    ,   2.271915    ,
           2006,             30,   10.80000    ,   2.244578    ,
           2006,             31,   10.70000    ,   2.217722    ,
           2006,             32,   10.60000    ,   2.191381    ,
           2006,             33,   10.40000    ,   2.165500    ,
           2006,             34,   10.30000    ,   2.139890    ,
           2006,             35,   10.40000    ,   2.114666    ,
           2006,             36,   10.30000    ,   2.089894    ,
           2006,             37,   9.400000    ,   2.065584    ,
           2006,             38,   9.470000    ,   2.041732    ,
           2006,             39,   10.00000    ,   2.018318    ,
           2006,             40,   9.590000    ,   1.995268    ,
           2006,             41,   8.450000    ,   1.972496    ,
           2006,             42,   8.430000    ,   1.950110    ,
           2006,             43,   8.990000    ,   1.928106    ,
           2006,             44,   9.530000    ,   1.906373    ,
           2006,             45,   9.560000    ,   1.884800    ,
           2006,             46,   8.820000    ,   1.863479    ,
           2006,             47,   8.440000    ,   1.842474    ,
           2006,             48,   7.840000    ,   1.821798    ,
           2006,             49,   7.830000    ,   1.801461    ,
           2006,             50,   8.410000    ,   1.781421    ,
           2006,             51,   8.830000    ,   1.761629    ,
           2006,             52,   9.020000    ,   1.742116    ,
           2006,             53,   9.150000    ,   1.722897    ,
           2006,             54,   9.090000    ,   1.703893    ,
           2006,             55,   8.910000    ,   1.684903    ,
           2006,             56,   8.580000    ,   1.666062    ,
           2006,             57,   9.110000    ,   1.647447    ,
           2006,             58,   9.350000    ,   1.629062    ,
           2006,             59,   9.440000    ,   1.610930    ,
           2006,             60,   9.370000    ,   1.593065    ,
           2006,             61,   9.280000    ,   1.575433    ,
           2006,             62,   9.440000    ,   1.557990    ,
           2006,             63,   9.310000    ,   1.540815    ,
           2006,             64,   9.170000    ,   1.523929    ,
           2006,             65,   9.480000    ,   1.507343    ,
           2006,             66,   9.380000    ,   1.491058    ,
           2006,             67,   9.120000    ,   1.475079    ,
           2006,             68,   9.000000    ,   1.459401    ,
           2006,             69,   8.530000    ,   1.443985    ,
           2006,             70,   8.640000    ,   1.428808    ,
           2006,             71,   8.530000    ,   1.413875    ,
           2006,             72,   8.490000    ,   1.399182    ,
           2006,             73,   8.650000    ,   1.384724    ,
           2006,             74,   8.910000    ,   1.370492    ,
           2006,             75,   8.760000    ,   1.356484    ,
           2006,             76,   8.890000    ,   1.342691    ,
           2006,             77,   8.880000    ,   1.329108    ,
           2006,             78,   8.710000    ,   1.315646    ,
           2006,             79,   8.700000    ,   1.302306    ,
           2006,             80,   8.720000    ,   1.289176    ,
           2006,             81,   8.710000    ,   1.276249    ,
           2006,             82,   8.760000    ,   1.263512    ,
           2006,             83,   8.640000    ,   1.250971    ,
           2006,             84,   8.560000    ,   1.238750    ,
           2006,             85,   8.550000    ,   1.226816    ,
           2006,             86,   8.420000    ,   1.215165    ,
           2006,             87,   8.370000    ,   1.203726    ,
           2006,             88,   8.460000    ,   1.192371    ,
           2006,             89,   8.430000    ,   1.181218    ,
           2006,             90,   8.420000    ,   1.170356    ,
           2006,             91,   8.500000    ,   1.159891    ,
           2006,             92,   8.500000    ,   1.149723    ,
           2006,             93,   8.440000    ,   1.139824    ,
           2006,             94,   8.430000    ,   1.130198    ,
           2006,             95,   8.390000    ,   1.122909    ,
           2006,             96,   8.500000    ,   1.133275    ,
           2006,             97,   8.640000    ,   1.167706    ,
           2006,             98,   9.210000    ,   1.203520    ,
           2006,             99,   9.620000    ,   1.210985    ,
           2006,            100,   9.270000    ,   1.210391    ,
           2006,            101,   9.300000    ,   1.191767    ,
           2006,            102,   9.350000    ,   1.180918    ,
           2006,            103,   9.330000    ,   1.157773    ,
           2006,            104,   9.290000    ,   1.122890    ,
           2006,            105,   9.500000    ,   1.086228    ,
           2006,            106,   9.500000    ,   1.061799    ,
           2006,            107,   9.500000    ,   1.047661    ,
           2006,            108,   10.10000    ,   1.039006    ,
           2006,            109,   11.70000    ,   1.032905    ,
           2006,            110,   13.70000    ,   1.041168    ,
           2006,            111,   16.50000    ,   1.257370    ,
           2006,            112,   14.30000    ,   1.320794    ,
           2006,            113,   14.50000    ,   1.352174    ,
           2006,            114,   15.60000    ,   1.533903    ,
           2006,            115,   17.10000    ,   1.446508    ,
           2006,            116,   19.00000    ,   1.425199    ,
           2006,            117,   18.50000    ,   1.583853    ,
           2006,            118,   18.90000    ,   2.232825    ,
           2006,            119,   23.00000    ,   3.383362    ,
           2006,            120,   23.90000    ,   5.963421    ,
           2006,            121,   23.90000    ,   4.894854    ,
           2006,            122,   22.90000    ,   4.104247    ,
           2006,            123,   20.80000    ,   3.175590    ,
           2006,            124,   19.70000    ,   3.245875    ,
           2006,            125,   21.10000    ,   4.820262    ,
           2006,            126,   24.40000    ,   8.091784    ,
           2006,            127,   25.20000    ,   8.216311    ,
           2006,            128,   24.20000    ,   6.043633    ,
           2006,            129,   22.80000    ,   6.682061    ,
           2006,            130,   22.10000    ,   19.75727    ,
           2006,            131,   22.10000    ,   16.42125    ,
           2006,            132,   23.80000    ,   8.835742    ,
           2006,            133,   24.90000    ,   7.201979    ,
           2006,            134,   24.40000    ,   6.619304    ,
           2006,            135,   27.00000    ,   6.633512    ,
           2006,            136,   38.70000    ,   8.816594    ,
           2006,            137,   65.40000    ,   24.00319    ,
           2006,            138,   102.0000    ,   57.70241    ,
           2006,            139,   136.0000    ,   63.67782    ,
           2006,            140,   145.0000    ,   83.37635    ,
           2006,            141,   168.0000    ,   113.2823    ,
           2006,            142,   164.0000    ,   152.5124    ,
           2006,            143,   160.0000    ,   225.8058    ,
           2006,            144,   168.0000    ,   248.6013    ,
           2006,            145,   160.0000    ,   295.1627    ,
           2006,            146,   143.0000    ,   270.5275    ,
           2006,            147,   123.0000    ,   224.9668    ,
           2006,            148,   104.0000    ,   158.3953    ,
           2006,            149,   90.60000    ,   110.0299    ,
           2006,            150,   83.60000    ,   100.6861    ,
           2006,            151,   78.20000    ,   100.7696    ,
           2006,            152,   82.20000    ,   92.88869    ,
           2006,            153,   98.80000    ,   82.92491    ,
           2006,            154,   114.0000    ,   91.57050    ,
           2006,            155,   117.0000    ,   105.1013    ,
           2006,            156,   110.0000    ,   117.5277    ,
           2006,            157,   107.0000    ,   138.0550    ,
           2006,            158,   101.0000    ,   138.1183    ,
           2006,            159,   107.0000    ,   136.7148    ,
           2006,            160,   116.0000    ,   132.7220    ,
           2006,            161,   124.0000    ,   151.2614    ,
           2006,            162,   116.0000    ,   131.1097    ,
           2006,            163,   107.0000    ,   103.1287    ,
           2006,            164,   101.0000    ,   87.52100    ,
           2006,            165,   116.0000    ,   78.41486    ,
           2006,            166,   138.0000    ,   84.67179    ,
           2006,            167,   167.0000    ,   107.0863    ,
           2006,            168,   156.0000    ,   121.5757    ,
           2006,            169,   132.0000    ,   103.4496    ,
           2006,            170,   112.0000    ,   86.65251    ,
           2006,            171,   102.0000    ,   95.13734    ,
           2006,            172,   95.40000    ,   111.7643    ,
           2006,            173,   87.70000    ,   112.9972    ,
           2006,            174,   82.20000    ,   94.99620    ,
           2006,            175,   77.80000    ,   76.43462    ,
           2006,            176,   77.70000    ,   62.86029    ,
           2006,            177,   82.60000    ,   56.92677    ,
           2006,            178,   90.00000    ,   62.61320    ,
           2006,            179,   97.90000    ,   73.47054    ,
           2006,            180,   102.0000    ,   79.61292    ,
           2006,            181,   98.20000    ,   75.75218    ,
           2006,            182,   91.30000    ,   63.70826    ,
           2006,            183,   86.60000    ,   50.90934    ,
           2006,            184,   84.10000    ,   41.16064    ,
           2006,            185,   82.40000    ,   34.63456    ,
           2006,            186,   84.90000    ,   30.99742    ,
           2006,            187,   86.30000    ,   30.00326    ,
           2006,            188,   89.90000    ,   30.32157    ,
           2006,            189,   84.70000    ,   31.12428    ,
           2006,            190,   79.50000    ,   31.43631    ,
           2006,            191,   88.90000    ,   30.75500    ,
           2006,            192,   90.30000    ,   29.93842    ,
           2006,            193,   81.60000    ,   30.67755    ,
           2006,            194,   75.10000    ,   32.45330    ,
           2006,            195,   71.50000    ,   32.36842    ,
           2006,            196,   67.70000    ,   31.21602    ,
           2006,            197,   63.10000    ,   30.05648    ,
           2006,            198,   59.10000    ,   29.52736    ,
           2006,            199,   56.80000    ,   29.11850    ,
           2006,            200,   54.50000    ,   28.15501    ,
           2006,            201,   51.80000    ,   27.48532    ,
           2006,            202,   51.30000    ,   27.61836    ,
           2006,            203,   53.80000    ,   28.43533    ,
           2006,            204,   58.60000    ,   29.15564    ,
           2006,            205,   63.90000    ,   29.60487    ,
           2006,            206,   65.40000    ,   28.92958    ,
           2006,            207,   64.80000    ,   27.43971    ,
           2006,            208,   64.50000    ,   27.23198    ,
           2006,            209,   63.70000    ,   27.41423    ,
           2006,            210,   61.50000    ,   27.10193    ,
           2006,            211,   59.40000    ,   26.89262    ,
           2006,            212,   55.00000    ,   26.75757    ,
           2006,            213,   47.50000    ,   26.11675    ,
           2006,            214,   43.50000    ,   25.20796    ,
           2006,            215,   40.60000    ,   24.58136    ,
           2006,            216,   39.10000    ,   24.20377    ,
           2006,            217,   37.70000    ,   23.64637    ,
           2006,            218,   35.70000    ,   23.20510    ,
           2006,            219,   35.50000    ,   23.43194    ,
           2006,            220,   37.10000    ,   24.15342    ,
           2006,            221,   39.20000    ,   24.61181    ,
           2006,            222,   42.50000    ,   24.97326    ,
           2006,            223,   51.80000    ,   26.57960    ,
           2006,            224,   50.00000    ,   27.09896    ,
           2006,            225,   45.00000    ,   25.47013    ,
           2006,            226,   41.10000    ,   24.97973    ,
           2006,            227,   40.10000    ,   24.98052    ,
           2006,            228,   39.90000    ,   25.00464    ,
           2006,            229,   38.70000    ,   24.96485    ,
           2006,            230,   37.90000    ,   24.41568    ,
           2006,            231,   38.10000    ,   24.05468    ,
           2006,            232,   38.20000    ,   23.69315    ,
           2006,            233,   38.30000    ,   23.53093    ,
           2006,            234,   38.90000    ,   23.55419    ,
           2006,            235,   41.60000    ,   23.56894    ,
           2006,            236,   40.70000    ,   22.46245    ,
           2006,            237,   38.20000    ,   20.61645    ,
           2006,            238,   36.70000    ,   21.46383    ,
           2006,            239,   36.60000    ,   22.26413    ,
           2006,            240,   36.40000    ,   22.47628    ,
           2006,            241,   37.20000    ,   22.41513    ,
           2006,            242,   44.90000    ,   22.76434    ,
