           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2003,            306,   56.78530    ,   37.72654    ,  0.3687988    ,   235.6291    ,   259.4674    ,  -13.12323    ,   14.44777    ,   6.599436    ,  -8.110991    ,  -12.13464    ,  -11.56107    ,   12.45199    ,  -4.706268    ,   0.000000    , -0.8619995    ,   1.016571    ,   4.268677    ,  0.1577078E-02,   1.081038    ,   78754.71    ,
           2003,            307,   58.64482    ,   38.99592    ,  0.3681894    ,   195.5907    ,   228.9306    ,  -21.39638    ,   16.60161    ,   4.007353    ,  -12.48813    ,  -17.05307    ,  -19.28256    ,   12.50077    ,  -7.079742    ,   0.000000    ,  -1.193665    ,   1.115723    ,   4.225983    ,  0.1008695E-02,   1.149814    ,   78749.52    ,
           2003,            308,   87.06516    ,   58.89833    ,  0.3602639    ,   159.1775    ,   210.6322    ,  -26.63411    ,   20.20482    ,   3.868825    ,  -15.43559    ,  -20.66750    ,  -22.26535    ,   12.54239    ,  -8.698547    ,   0.000000    ,  -1.517273    ,   1.327271    ,   4.187531    ,  0.7129302E-03,   1.219986    ,   78866.01    ,
           2003,            309,   82.84142    ,   56.89197    ,  0.3478906    ,   145.4252    ,   198.6639    ,  -30.53636    ,   18.62109    ,   2.849865    ,  -19.77806    ,  -18.88219    ,  -26.54546    ,   12.52276    ,  -11.15515    ,   0.000000    ,  -2.029358    ,   1.610291    ,   4.153992    ,  0.7771092E-03,   1.440397    ,   78805.15    ,
           2003,            310,   79.65363    ,   55.59128    ,  0.3363948    ,   171.8638    ,   220.1342    ,  -23.91594    ,   19.24091    ,   2.199168    ,  -16.28928    ,  -14.66199    ,  -20.26622    ,   12.48979    ,  -9.360840    ,   0.000000    ,  -1.811340    ,   1.445190    ,   4.124512    ,  0.1216635E-02,   1.551021    ,   79156.24    ,
           2003,            311,   80.84467    ,   57.17674    ,  0.3357029    ,   173.5787    ,   224.7524    ,  -22.61227    ,   17.62634    ,   2.414680    ,  -14.95716    ,  -13.59189    ,  -18.55832    ,   12.48322    ,  -8.645966    ,   0.000000    ,  -1.708801    ,   1.244720    ,   4.091919    ,  0.1406082E-02,   1.387986    ,   79281.57    ,
           2003,            312,   78.85429    ,   56.19846    ,  0.3294688    ,   168.2820    ,   220.8328    ,  -23.91464    ,   14.90838    ,   3.016040    ,  -15.76894    ,  -13.02490    ,  -20.16838    ,   12.47505    ,  -9.247803    ,   0.000000    ,  -1.970215    ,   1.124695    ,   4.057373    ,  0.1517241E-02,   1.462005    ,   79182.47    ,
           2003,            313,   48.51690    ,   32.89672    ,  0.3665552    ,   234.3598    ,   258.0242    ,  -13.64413    ,   11.48416    ,   3.702010    ,  -10.31860    ,  -8.230530    ,  -11.79364    ,   12.41704    ,  -6.289368    ,   0.000000    ,  -1.531433    ,  0.8343201    ,   4.021667    ,  0.2373164E-02,   1.404382    ,   79022.23    ,
           2003,            314,   54.83986    ,   37.08527    ,  0.3366374    ,   245.3857    ,   271.0550    ,  -10.23886    ,   13.20641    ,   4.116481    ,  -6.356110    ,  -6.307831    ,  -8.012390    ,   12.36446    ,  -3.918091    ,  0.2670288E-01, -0.9807739    ,  0.5547485    ,   3.980347    ,  0.2591947E-02,   2.309402    ,   78154.75    ,
           2003,            315,   41.38144    ,   27.75313    ,  0.3414667    ,   253.0101    ,   269.7551    ,  -10.56628    ,   11.07652    ,   5.165017    ,  -6.632256    ,  -7.936096    ,  -9.295319    ,   12.36660    ,  -3.997742    ,  0.5166626E-01,  -1.024597    ,  0.5122070    ,   3.935425    ,  0.2241780E-02,   1.540846    ,   77949.80    ,
           2003,            316,   50.33560    ,   33.68688    ,  0.3433382    ,   228.5612    ,   254.4370    ,  -14.47055    ,   9.553658    ,   4.201770    ,  -7.803797    ,  -8.476013    ,  -12.43295    ,   12.41206    ,  -4.635620    ,  0.5151367E-01,  -1.174072    ,  0.5149231    ,   3.890564    ,  0.2039467E-02,   2.006907    ,   79398.32    ,
           2003,            317,   69.32650    ,   46.89580    ,  0.3371491    ,   224.0539    ,   259.4366    ,  -13.14633    ,   8.002652    ,   7.378592    ,  -7.154521    ,  -5.672302    ,  -9.494629    ,   12.38085    ,  -4.308411    ,  0.7366943E-01,  -1.148132    ,  0.4887390    ,   3.846710    ,  0.2623794E-02,   1.759146    ,   79306.30    ,
           2003,            318,   58.48480    ,   40.12361    ,  0.3259390    ,   196.3526    ,   236.7666    ,  -19.35434    ,   11.02641    ,  0.2940160    ,  -10.43938    ,  -7.374329    ,  -15.96310    ,   12.38092    ,  -6.038452    ,   0.000000    ,  -1.490173    ,  0.5657959    ,   3.803223    ,  0.2240589E-02,   1.658695    ,   78734.64    ,
           2003,            319,   41.13846    ,   27.80222    ,  0.3343030    ,   227.6735    ,   252.3613    ,  -15.17850    ,   10.61559    ,  0.5924866    ,  -9.408002    ,  -8.864868    ,  -13.16254    ,   12.39194    ,  -5.642273    ,   0.000000    ,  -1.526794    ,  0.5205078    ,   3.762024    ,  0.2163739E-02,   1.195950    ,   78629.42    ,
           2003,            320,   36.13745    ,   24.13215    ,  0.3448186    ,   263.5067    ,   279.6917    ,  -8.134918    ,   8.401893    ,   3.051769    ,  -5.346974    ,  -6.140564    ,  -6.656281    ,   12.33540    ,  -3.299866    ,  0.4556274E-01, -0.9777832    ,  0.3862915    ,   3.719940    ,  0.2698563E-02,   1.652744    ,   77877.91    ,
           2003,            321,   38.62609    ,   25.64581    ,  0.3482040    ,   249.3965    ,   268.7975    ,  -10.78455    ,   7.507984    ,   3.475563    ,  -5.872208    ,  -6.992676    ,  -9.010193    ,   12.31340    ,  -3.537598    ,   0.000000    , -0.9980164    ,  0.3484802    ,   3.675568    ,  0.2485184E-02,   1.697527    ,   77111.62    ,
           2003,            322,   30.05437    ,   19.79479    ,  0.3547649    ,   259.1968    ,   275.5180    ,  -9.148621    ,   2.192982    ,   4.978322    ,  -5.268392    ,  -5.573547    ,  -7.672424    ,   12.31258    ,  -3.193695    ,   0.000000    , -0.9557495    ,  0.3314209    ,   3.631775    ,  0.2710485E-02,   2.598849    ,   77699.13    ,
           2003,            323,   34.56331    ,   22.35213    ,  0.3664672    ,   251.6811    ,   266.6712    ,  -11.36438    ,   4.721564    ,   7.895082    ,  -5.888012    ,  -7.105408    ,  -9.881439    ,   12.30625    ,  -3.408417    ,   0.000000    ,  -1.018250    ,  0.3447876    ,   3.587952    ,  0.2397681E-02,   1.982735    ,   77520.45    ,
           2003,            324,   46.37186    ,   30.04262    ,  0.3653176    ,   220.6556    ,   242.0730    ,  -17.60532    ,   9.289417    ,   5.882754    ,  -6.076146    ,  -12.38858    ,  -15.31207    ,   12.36524    ,  -3.434174    ,   0.000000    ,  -1.058899    ,  0.3542480    ,   3.545471    ,  0.1414593E-02,   1.512091    ,   77907.77    ,
           2003,            325,   54.37437    ,   35.20845    ,  0.3644370    ,   191.1385    ,   220.2492    ,  -23.68057    ,   12.41083    ,   3.989385    ,  -7.776034    ,  -19.19499    ,  -20.61801    ,   12.45700    ,  -4.217804    ,   0.000000    ,  -1.256592    ,  0.3811340    ,   3.503784    ,  0.8111140E-03,   1.022682    ,   78437.95    ,
           2003,            326,   64.63729    ,   42.25990    ,  0.3586639    ,   145.9729    ,   188.0524    ,  -33.60320    ,   11.30041    ,   2.921735    ,  -11.48667    ,  -22.79398    ,  -28.77011    ,   12.49889    ,  -6.221558    ,   0.000000    ,  -1.870087    ,  0.4183044    ,   3.463501    ,  0.5809825E-03,   1.268699    ,   78452.60    ,
           2003,            327,   37.85254    ,   24.54508    ,  0.3640686    ,   227.6279    ,   242.7411    ,  -17.46083    ,   9.484341    ,   3.812466    ,  -9.899924    ,  -14.14130    ,  -16.04993    ,   12.41707    ,  -5.593719    ,   0.000000    ,  -1.881042    ,  0.3447876    ,   3.425171    ,  0.1328177E-02,   1.935565    ,   78753.65    ,
           2003,            328,   41.40158    ,   26.88125    ,  0.3649953    ,   230.8909    ,   251.4867    ,  -15.09113    ,   8.083168    ,   4.366128    ,  -7.151304    ,  -11.75803    ,  -12.86926    ,   12.35506    ,  -4.064453    ,   0.000000    ,  -1.373901    ,  0.2481689    ,   3.385315    ,  0.1610073E-02,   1.863519    ,   77704.78    ,
           2003,            329,   33.55232    ,   21.72521    ,  0.3652062    ,   219.6744    ,   237.9205    ,  -18.76370    ,   6.292007    ,   3.011478    ,  -8.109691    ,  -12.94592    ,  -16.88669    ,   12.34653    ,  -4.546570    ,   0.000000    ,  -1.512665    ,  0.2268982    ,   3.344055    ,  0.1427527E-02,   2.139242    ,   77101.66    ,
           2003,            330,   43.68083    ,   28.28278    ,  0.3651752    ,   222.0781    ,   244.5535    ,  -16.91681    ,   7.832314    ,   4.012783    ,  -7.437054    ,  -11.19855    ,  -14.42105    ,   12.33409    ,  -4.223206    ,   0.000000    ,  -1.446075    ,  0.1971436    ,   3.303436    ,  0.1684982E-02,   1.733343    ,   77296.37    ,
           2003,            331,   37.92258    ,   24.59738    ,  0.3646019    ,   218.8346    ,   240.1202    ,  -18.15781    ,   5.929426    ,   3.016112    ,  -7.809937    ,  -11.21887    ,  -15.86005    ,   12.39628    ,  -4.425110    ,   0.000000    ,  -1.522980    ,  0.1725464    ,   3.262817    ,  0.1666660E-02,   1.695803    ,   79139.10    ,
           2003,            332,   24.90086    ,   16.15606    ,  0.3631961    ,   251.0770    ,   265.7384    ,  -11.53409    ,  0.2321472E-01,   3.585324    ,  -6.247873    ,  -7.339783    ,  -10.00031    ,   12.33607    ,  -3.605621    ,   0.000000    ,  -1.304810    ,  0.1386719    ,   3.222382    ,  0.2357416E-02,   2.853883    ,   78526.23    ,
           2003,            333,   31.15567    ,   20.23783    ,  0.3601029    ,   261.7343    ,   276.0908    ,  -8.982727    ,   1.968403    ,   6.745286    ,  -4.588001    ,  -5.156006    ,  -7.153168    ,   12.28143    ,  -2.672943    ,   0.000000    , -0.9953918    ,  0.1223755    ,   3.181885    ,  0.2849296E-02,   2.583883    ,   77712.23    ,
           2003,            334,   57.24656    ,   37.60346    ,  0.3511565    ,   187.2270    ,   225.5461    ,  -22.32431    ,   4.190028    ,   4.729673    ,  -5.922733    ,  -11.78973    ,  -16.89285    ,   12.38664    ,  -3.270691    ,   0.000000    ,  -1.113220    ,  0.1311646    ,   3.141205    ,  0.1398988E-02,   2.239799    ,   78819.70    ,
           2003,            335,   55.04259    ,   36.77589    ,  0.3395815    ,   167.1697    ,   203.9925    ,  -28.62277    ,   3.580813    ,   4.592226    ,  -9.168926    ,  -12.37958    ,  -24.01076    ,   12.41714    ,  -4.963684    ,   0.000000    ,  -1.714508    ,  0.1487732    ,   3.102051    ,  0.1067849E-02,   1.426934    ,   79431.06    ,
           2003,            336,   29.48012    ,   19.31083    ,  0.3507475    ,   210.2405    ,   230.2236    ,  -21.17825    ,   4.303135    ,   1.102521    ,  -8.876660    ,  -10.85336    ,  -19.16679    ,   12.39198    ,  -4.859680    ,   0.000000    ,  -1.784790    ,  0.7397461E-01,   3.063965    ,  0.1614972E-02,   1.533045    ,   79156.85    ,
           2003,            337,   37.86823    ,   24.68951    ,  0.3557797    ,   255.8397    ,   272.3579    ,  -9.882629    ,   6.455977    ,   5.576341    ,  -5.782868    ,  -5.938385    ,  -7.584229    ,   12.32230    ,  -3.368958    ,   0.000000    ,  -1.360565    , -0.2706909E-01,   3.025085    ,  0.2671092E-02,   2.155918    ,   78664.36    ,
           2003,            338,   53.19510    ,   35.09369    ,  0.3473088    ,   159.5933    ,   200.2845    ,  -29.91252    ,   3.247083    ,   2.952666    ,  -8.368968    ,  -15.25397    ,  -24.70686    ,   12.45606    ,  -4.577332    ,   0.000000    ,  -1.677460    , -0.4672241E-01,   2.984680    ,  0.1010686E-02,   1.321293    ,   79746.91    ,
           2003,            339,   25.54848    ,   16.67164    ,  0.3549634    ,   248.8551    ,   260.3869    ,  -13.01080    ,   3.346924    ,   2.906131    ,  -7.677584    ,  -6.523987    ,  -11.71820    ,   12.32776    ,  -4.412903    ,   0.000000    ,  -1.819214    , -0.1402283    ,   2.945190    ,  0.2274468E-02,   2.310667    ,   78644.39    ,
           2003,            340,   23.76286    ,   15.49097    ,  0.3557470    ,   268.9231    ,   280.1458    ,  -8.023499    ,   2.608973    ,   4.113966    ,  -4.622670    ,  -4.547180    ,  -6.469604    ,   12.27177    ,  -2.844666    ,   0.000000    ,  -1.278381    , -0.2025757    ,   2.904633    ,  0.3090424E-02,   2.077271    ,   77576.26    ,
           2003,            341,   29.35350    ,   19.17222    ,  0.3544896    ,   240.2315    ,   256.8969    ,  -13.75092    ,   4.886790    ,   2.567035    ,  -4.914663    ,  -8.390930    ,  -11.75320    ,   12.31982    ,  -2.937439    ,   0.000000    ,  -1.255188    , -0.1954041    ,   2.863556    ,  0.2152828E-02,   1.543779    ,   77894.23    ,
           2003,            342,   30.37741    ,   19.80722    ,  0.3556371    ,   229.1660    ,   246.1627    ,  -16.55963    ,   7.056511    ,   2.238896    ,  -5.886919    ,  -11.10516    ,  -14.81662    ,   12.36630    ,  -3.419800    ,   0.000000    ,  -1.425232    , -0.2008057    ,   2.823303    ,  0.1760846E-02,   1.120260    ,   78469.87    ,
           2003,            343,   48.47459    ,   31.78738    ,  0.3516305    ,   188.2271    ,   221.5687    ,  -23.25215    ,   7.458002    ,   1.701086    ,  -7.124973    ,  -14.62061    ,  -19.00368    ,   12.42215    ,  -4.031738    ,   0.000000    ,  -1.638123    , -0.2257385    ,   2.783722    ,  0.1263594E-02,   1.210283    ,   79026.38    ,
           2003,            344,   52.41223    ,   34.95731    ,  0.3399804    ,   141.3354    ,   183.9167    ,  -34.88942    ,   4.637681    ,   1.324803    ,  -10.93284    ,  -19.33955    ,  -29.93521    ,   12.46533    ,  -5.928711    ,   0.000000    ,  -2.343445    , -0.2847290    ,   2.744751    ,  0.7328936E-03,   1.238285    ,   78802.48    ,
           2003,            345,   48.13137    ,   32.41208    ,  0.3329860    ,   156.6708    ,   193.5333    ,  -31.89761    ,   6.018931    ,   1.071094    ,  -12.27439    ,  -18.25168    ,  -27.93285    ,   12.44591    ,  -6.777161    ,   0.000000    ,  -2.824860    , -0.4487915    ,   2.705872    ,  0.7519627E-03,   1.412534    ,   78490.49    ,
           2003,            346,   28.38410    ,   18.50430    ,  0.3552170    ,   233.2386    ,   248.2596    ,  -15.94971    ,   5.951057    ,   1.566128    ,  -9.279822    ,  -11.67960    ,  -14.02377    ,   12.35885    ,  -5.567139    ,   0.000000    ,  -2.587891    , -0.6414795    ,   2.665283    ,  0.1689978E-02,   1.846750    ,   78027.31    ,
           2003,            347,   31.49764    ,   20.54696    ,  0.3552738    ,   228.6870    ,   247.0001    ,  -16.29315    ,   5.335970    ,   1.733306    ,  -7.298422    ,  -10.69351    ,  -14.30835    ,   12.33589    ,  -4.625549    ,   0.000000    ,  -2.247742    , -0.7208862    ,   2.622192    ,  0.1823739E-02,   1.680046    ,   77692.38    ,
           2003,            348,   28.52310    ,   18.58544    ,  0.3556071    ,   240.6461    ,   256.2172    ,  -13.89197    ,   4.743361    ,   2.274808    ,  -6.169166    ,  -9.401581    ,  -11.87207    ,   12.30908    ,  -4.096252    ,   0.000000    ,  -2.077942    , -0.7637634    ,   2.578644    ,  0.2044595E-02,   1.760270    ,   77303.23    ,
           2003,            349,   35.07232    ,   22.85044    ,  0.3556539    ,   226.6108    ,   247.1685    ,  -16.22693    ,   4.718564    ,   2.445619    ,  -6.056398    ,  -9.584290    ,  -13.76721    ,   12.34598    ,  -4.054321    ,   0.000000    ,  -2.046631    , -0.7750854    ,   2.534973    ,  0.1941100E-02,   1.866555    ,   78376.21    ,
           2003,            350,   28.59407    ,   18.63272    ,  0.3556063    ,   249.2428    ,   263.9071    ,  -11.97855    ,   2.262102    ,   3.794461    ,  -5.317027    ,  -8.449677    ,  -10.20108    ,   12.35047    ,  -3.702271    ,   0.000000    ,  -1.966003    , -0.8079224    ,   2.491882    ,  0.2093424E-02,   2.750148    ,   78835.68    ,
           2003,            351,   33.14008    ,   21.58779    ,  0.3559088    ,   239.3047    ,   259.3961    ,  -13.09808    ,   1.695201    ,   3.882973    ,  -4.838392    ,  -7.259094    ,  -10.48279    ,   12.34400    ,  -3.428284    ,   0.000000    ,  -1.831726    , -0.7919922    ,   2.448853    ,  0.2249151E-02,   2.510532    ,   79047.80    ,
           2003,            352,   35.39288    ,   23.19549    ,  0.3523054    ,   226.7473    ,   247.8062    ,  -16.09894    ,   3.475399    ,   3.189859    ,  -5.505053    ,  -8.367706    ,  -13.40851    ,   12.38751    ,  -3.734985    ,   0.000000    ,  -1.939148    , -0.7891846    ,   2.406921    ,  0.2021302E-02,   1.630689    ,   79996.28    ,
           2003,            353,   40.80053    ,   27.19251    ,  0.3406398    ,   227.1209    ,   251.4524    ,  -15.21552    ,   1.840750    ,   3.794783    ,  -5.295416    ,  -4.707825    ,  -12.16772    ,   12.33581    ,  -3.575226    ,   0.000000    ,  -1.905823    , -0.8026123    ,   2.365509    ,  0.2409265E-02,   1.822896    ,   79491.94    ,
           2003,            354,   21.85371    ,   14.24366    ,  0.3553271    ,   245.6197    ,   260.5522    ,  -12.91269    ,   2.948829    ,  0.7124650    ,  -5.000575    ,  -5.106262    ,  -11.03894    ,   12.30756    ,  -3.364899    ,   0.000000    ,  -1.815521    , -0.7804260    ,   2.324921    ,  0.2691784E-02,   1.882051    ,   78559.41    ,
           2003,            355,   29.23781    ,   19.05367    ,  0.3556835    ,   254.6677    ,   270.2078    ,  -10.40472    ,   3.647655    ,   2.810581    ,  -4.447242    ,  -5.973938    ,  -8.285217    ,   12.32072    ,  -3.117310    ,   0.000000    ,  -1.705017    , -0.7575989    ,   2.285492    ,  0.2660941E-02,   1.969610    ,   78759.88    ,
           2003,            356,   41.51559    ,   27.33438    ,  0.3489025    ,   227.4139    ,   252.2420    ,  -14.93790    ,   3.878002    ,   2.821400    ,  -4.919108    ,  -7.163513    ,  -11.78040    ,   12.36033    ,  -3.320740    ,   0.000000    ,  -1.754517    , -0.7492371    ,   2.246674    ,  0.2330926E-02,   1.562088    ,   79575.13    ,
           2003,            357,   46.08569    ,   30.83117    ,  0.3379510    ,   205.8002    ,   237.5778    ,  -18.84718    ,   4.404179    ,   1.681264    ,  -5.856322    ,  -7.122498    ,  -14.93182    ,   12.34416    ,  -3.733765    ,   0.000000    ,  -1.923340    , -0.7786865    ,   2.208496    ,  0.2141232E-02,   1.662108    ,   79038.48    ,
           2003,            358,   21.14153    ,   13.78171    ,  0.3553818    ,   246.9596    ,   259.8377    ,  -13.10492    ,   3.750003    ,  0.7197897    ,  -5.707922    ,  -6.534607    ,  -11.58057    ,   12.29723    ,  -3.701111    ,   0.000000    ,  -1.979919    , -0.8222656    ,   2.170868    ,  0.2550229E-02,   1.817081    ,   77843.41    ,
           2003,            359,   28.46624    ,   18.56887    ,  0.3552180    ,   255.5093    ,   270.7815    ,  -10.27216    ,   4.028080    ,   2.547966    ,  -4.482181    ,  -6.588867    ,  -8.392151    ,   12.28906    ,  -3.141418    ,   0.000000    ,  -1.760925    , -0.8215332    ,   2.133240    ,  0.2571675E-02,   1.686708    ,   77628.93    ,
           2003,            360,   34.14558    ,   22.39269    ,  0.3513925    ,   232.9626    ,   253.6048    ,  -14.55359    ,   6.601273    ,   1.746535    ,  -4.771099    ,  -9.922272    ,  -12.07159    ,   12.33996    ,  -3.245361    ,   0.000000    ,  -1.769104    , -0.8088379    ,   2.096191    ,  0.1938747E-02,   1.147260    ,   78152.30    ,
           2003,            361,   46.98450    ,   31.24396    ,  0.3421323    ,   176.8619    ,   211.3008    ,  -26.21567    ,   7.408756    ,  0.5354990    ,  -7.113885    ,  -16.00488    ,  -21.95731    ,   12.42191    ,  -4.304565    ,   0.000000    ,  -2.128479    , -0.8229980    ,   2.059937    ,  0.1148697E-02,   1.112950    ,   78679.66    ,
           2003,            362,   32.45523    ,   21.16581    ,  0.3554861    ,   204.8447    ,   224.3981    ,  -22.48935    ,   8.458845    ,  0.4386787    ,  -8.540452    ,  -15.78979    ,  -20.39157    ,   12.41335    ,  -5.188110    ,   0.000000    ,  -2.593506    , -0.9630127    ,   2.024170    ,  0.1171149E-02,   1.087828    ,   78513.79    ,
           2003,            363,   47.79329    ,   31.24848    ,  0.3540074    ,   187.1883    ,   217.9389    ,  -24.18517    ,   9.490137    ,   1.076243    ,  -7.949715    ,  -17.94736    ,  -19.96715    ,   12.42152    ,  -5.047058    ,   0.000000    ,  -2.650879    ,  -1.132843    ,   1.986816    ,  0.9448799E-03,   1.112482    ,   78082.12    ,
           2003,            364,   31.13342    ,   20.33219    ,  0.3536295    ,   162.1934    ,   188.5626    ,  -33.56216    ,   5.805109    ,  0.3879053E-01,  -10.67268    ,  -21.60661    ,  -31.41344    ,   12.45204    ,  -6.412628    ,   0.000000    ,  -3.221069    ,  -1.265259    ,   1.948608    ,  0.6803920E-03,   1.546531    ,   77781.12    ,
           2003,            365,   33.72614    ,   22.02049    ,  0.3547022    ,   225.7778    ,   241.7291    ,  -17.62943    ,   9.108861    ,   1.956701    ,  -8.429288    ,  -16.21945    ,  -15.92773    ,   12.39121    ,  -5.705261    ,   0.000000    ,  -3.194489    ,  -1.512390    ,   1.909119    ,  0.1100214E-02,   1.409680    ,   77717.23    ,
           2004,              1,   37.84078    ,   24.70064    ,  0.3547024    ,   208.2885    ,   229.3564    ,  -21.01662    ,   9.718701    ,   1.463003    ,  -7.472665    ,  -17.17899    ,  -18.67996    ,   12.39678    ,  -5.304138    ,   0.000000    ,  -3.067566    ,  -1.605103    ,   1.867157    ,  0.1031217E-02,   1.109473    ,   77620.37    ,
           2004,              2,   37.85226    ,   24.69048    ,  0.3547574    ,   189.8925    ,   213.4663    ,  -25.54579    ,   9.283595    ,   1.196912    ,  -8.059499    ,  -21.74922    ,  -23.13023    ,   12.44335    ,  -5.587158    ,   0.000000    ,  -3.198151    ,  -1.663574    ,   1.824951    ,  0.6560000E-03,   1.275715    ,   77572.77    ,
           2004,              3,   50.64934    ,   33.24154    ,  0.3510958    ,   158.7112    ,   192.9726    ,  -31.76157    ,   12.53604    ,  0.9483064    ,  -9.234864    ,  -27.65965    ,  -27.67227    ,   12.51958    ,  -6.241974    ,   0.000000    ,  -3.481628    ,  -1.760986    ,   1.782471    ,  0.3732565E-03,   1.120311    ,   77871.73    ,
           2004,              4,   53.49669    ,   35.71779    ,  0.3392384    ,   108.9795    ,   151.4225    ,  -46.20583    ,   9.548848    ,  0.3043027    ,  -13.01830    ,  -31.03181    ,  -41.51445    ,   12.58123    ,  -8.191406    ,   0.000000    ,  -4.332397    ,  -2.005096    ,   1.739258    ,  0.2448348E-03,   1.365794    ,   78414.26    ,
           2004,              5,   54.05362    ,   36.57307    ,  0.3301541    ,   115.0337    ,   157.5972    ,  -44.00856    ,   8.740232    ,  0.3287603    ,  -14.38713    ,  -28.66151    ,  -39.25529    ,   12.57802    ,  -9.346069    ,   0.000000    ,  -5.129913    ,  -2.518005    ,   1.692749    ,  0.3246138E-03,   1.553061    ,   79062.13    ,
           2004,              6,   42.42715    ,   28.34763    ,  0.3367616    ,   138.7990    ,   170.9304    ,  -39.65584    ,   7.537341    ,  0.6695555    ,  -14.15820    ,  -26.04237    ,  -36.76468    ,   12.54051    ,  -9.812653    ,   0.000000    ,  -5.713165    ,  -3.117035    ,   1.639862    ,  0.3989663E-03,   1.624493    ,   78823.77    ,
           2004,              7,   23.83398    ,   15.54837    ,  0.3551086    ,   237.9317    ,   244.7670    ,  -16.88226    ,   8.219413    ,   2.333557    ,  -9.209450    ,  -16.51230    ,  -16.17502    ,   12.40406    ,  -8.200958    ,   0.000000    ,  -5.541168    ,  -3.667603    ,   1.579651    ,  0.1121305E-02,   1.526876    ,   77999.36    ,
           2004,              8,   23.19429    ,   15.10543    ,  0.3558713    ,   243.1225    ,   254.2841    ,  -14.43121    ,   3.911537    ,   1.621292    ,  -6.147092    ,  -10.80316    ,  -13.10287    ,   12.36391    ,  -6.850220    ,   0.000000    ,  -5.051239    ,  -3.738922    ,   1.515045    ,  0.1844746E-02,   1.730211    ,   78614.39    ,
           2004,              9,   22.89827    ,   14.92520    ,  0.3566286    ,   256.3850    ,   266.1817    ,  -11.49741    ,   2.890106    ,   2.043154    ,  -4.682723    ,  -7.222473    ,  -10.36395    ,   12.35615    ,  -6.042725    ,   0.000000    ,  -4.654297    ,  -3.595459    ,   1.452209    ,  0.2530806E-02,   1.506155    ,   79515.90    ,
           2004,             10,   25.92093    ,   16.87282    ,  0.3578850    ,   264.9594    ,   276.3937    ,  -8.961609    ,   3.381338    ,   3.042458    ,  -3.348113    ,  -4.274231    ,  -7.256104    ,   12.31400    ,  -5.174683    ,   0.000000    ,  -4.173798    ,  -3.367157    ,   1.393097    ,  0.3199111E-02,   1.772369    ,   79178.71    ,
           2004,             11,   37.69442    ,   24.57676    ,  0.3590034    ,   243.2925    ,   262.3985    ,  -12.39551    ,   4.901341    ,   3.001744    ,  -3.502052    ,  -6.424225    ,  -9.803955    ,   12.33832    ,  -4.940857    ,  0.2508545E-01,  -3.880188    ,  -3.086975    ,   1.338348    ,  0.2635201E-02,   1.467836    ,   79284.43    ,
           2004,             12,   38.58428    ,   25.14553    ,  0.3629613    ,   252.9187    ,   269.4712    ,  -10.60480    ,   5.326286    ,   4.044817    ,  -3.563603    ,  -5.544006    ,  -8.159882    ,   12.33482    ,  -4.768433    ,  0.2014160E-01,  -3.699890    ,  -2.895508    ,   1.288208    ,  0.2825392E-02,   1.332499    ,   79452.85    ,
           2004,             13,   35.09044    ,   22.74597    ,  0.3650209    ,   246.7184    ,   263.5612    ,  -12.13251    ,   5.088590    ,   3.155074    ,  -3.682587    ,  -4.851318    ,  -9.786499    ,   12.32367    ,  -4.623993    ,   0.000000    ,  -3.536713    ,  -2.740417    ,   1.241821    ,  0.2890307E-02,   2.070271    ,   79312.09    ,
           2004,             14,   22.78129    ,   14.77802    ,  0.3640649    ,   280.6996    ,   288.3333    ,  -6.122498    ,   1.418092    ,   3.053341    ,  -2.674414    ,  -2.966156    ,  -4.953522    ,   12.30323    ,  -4.051758    ,  0.2651978E-01,  -3.264954    ,  -2.614532    ,   1.198212    ,  0.3532613E-02,   1.984806    ,   79307.15    ,
           2004,             15,   23.82041    ,   15.48103    ,  0.3625057    ,   282.9353    ,   293.5727    ,  -4.899353    ,   1.151705    ,   4.108786    ,  -1.727804    ,  -2.040527    ,  -3.421814    ,   12.27408    ,  -3.371857    ,  0.1452637E-01,  -2.863220    ,  -2.406158    ,   1.156830    ,  0.3846251E-02,   1.945160    ,   78709.57    ,
           2004,             16,   42.88010    ,   28.22384    ,  0.3548539    ,   227.5227    ,   253.7728    ,  -14.73383    ,   5.207909    ,   2.125981    ,  -3.062511    ,  -5.641479    ,  -11.16412    ,   12.31357    ,  -3.692169    ,   0.000000    ,  -2.789856    ,  -2.167999    ,   1.118988    ,  0.2766156E-02,   1.586431    ,   78813.45    ,
           2004,             17,   27.26292    ,   17.73063    ,  0.3570990    ,   258.9091    ,   270.6736    ,  -10.33517    ,   5.712498    ,   2.724057    ,  -3.706786    ,  -6.403381    ,  -8.709259    ,   12.33169    ,  -3.940216    ,   0.000000    ,  -2.877136    ,  -2.117401    ,   1.083893    ,  0.2558842E-02,   1.383725    ,   79125.81    ,
