           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            358,   3075.667    ,   1084.958    ,   1827.028    ,   86.46335    ,   1322.876    ,   417.6313    ,   152.3054    ,  0.5034263    ,  0.1017037E-01,  0.9997369E-01,  0.1709975E-07,  0.5868631E-05,  0.9996779E-01,   1.084593    ,  0.1413999E-03,   93.51843    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72176    ,   35.72177    ,   10.83902    ,   58.49797    ,   69.33698    ,   613.1467    ,   41.79283    ,   654.9396    ,   627.9857    ,   132.0126    ,   759.9984    ,   10.10497    ,   0.000000    ,   864.7066    ,   1.129028    ,
           2006,            359,   3076.153    ,   1084.979    ,   1827.131    ,   86.46335    ,   1322.876    ,   417.7299    ,   152.3112    ,  0.4890034    ,  0.2007702E-01,  0.9860064E-01,  0.2687058E-08,  0.4235651E-05,  0.9859639E-01,   1.014822    ,  0.6453153E-03,   93.90499    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72185    ,   35.72186    ,   10.69915    ,   58.67756    ,   69.37669    ,   612.3730    ,   42.49667    ,   654.8698    ,   627.0721    ,   132.8961    ,   759.9684    ,   10.03590    ,   0.000000    ,   864.9246    ,  0.2180176    ,
           2006,            360,   3076.418    ,   1084.988    ,   1827.224    ,   86.46335    ,   1322.876    ,   417.8271    ,   152.3170    ,  0.2656852    ,  0.9243783E-02,  0.9725498E-01,  0.1306520E-07,   0.000000    ,  0.9725496E-01,  0.9332002    ,  0.1429760E-02,   94.37896    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72191    ,   35.72191    ,   10.57477    ,   58.84334    ,   69.41813    ,   611.5771    ,   43.22142    ,   654.7985    ,   626.1519    ,   133.7867    ,   759.9386    ,   9.967857    ,   0.000000    ,   865.2199    ,  0.2952881    ,
           2006,            361,   3079.941    ,   1084.991    ,   1827.317    ,   86.46335    ,   1322.876    ,   417.9231    ,   152.3232    ,   3.521143    ,  0.3057701E-02,  0.9594121E-01,  0.6111475E-08,   0.000000    ,  0.9594119E-01,   1.053208    ,  0.1615841E-06,   95.58640    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72192    ,   35.72192    ,   10.45580    ,   58.99842    ,   69.45422    ,   610.7720    ,   43.96095    ,   654.7331    ,   625.2278    ,   134.6813    ,   759.9092    ,   9.900748    ,   0.000000    ,   866.4495    ,   1.229614    ,
           2006,            362,   3081.569    ,   1085.052    ,   1827.410    ,   86.46335    ,   1322.876    ,   418.0177    ,   152.3334    ,   1.628405    ,  0.6007889E-01,  0.9464406E-01,  0.1061417E-08,   0.000000    ,  0.9464406E-01,   1.564005    ,  0.9891245E-03,   98.74061    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72193    ,   35.72194    ,   10.37109    ,   59.10024    ,   69.47134    ,   609.9622    ,   44.72535    ,   654.6874    ,   624.3333    ,   135.5475    ,   759.8807    ,   9.834073    ,   0.000000    ,   870.0204    ,   3.570923    ,
           2006,            363,   3081.581    ,   1085.079    ,   1827.503    ,   86.46335    ,   1322.876    ,   418.1111    ,   152.3435    ,  0.1192287E-01,  0.2743710E-01,  0.9336629E-01,  0.2966495E-08,   0.000000    ,  0.9336629E-01,   1.353516    ,  0.5638166E-03,   99.14890    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72195    ,   10.29605    ,   59.18924    ,   69.48527    ,   609.1683    ,   45.47744    ,   654.6458    ,   623.4643    ,   136.3886    ,   759.8530    ,   9.767995    ,   0.000000    ,   870.1243    ,  0.1038208    ,
           2006,            364,   3081.625    ,   1085.117    ,   1827.595    ,   86.46335    ,   1322.876    ,   418.2032    ,   152.3536    ,  0.4422627E-01,  0.3791025E-01,  0.9211472E-01,  0.1064955E-07,   0.000000    ,  0.9211471E-01,   1.151642    ,  0.8827465E-03,   99.33636    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   10.18614    ,   59.32069    ,   69.50684    ,   608.3597    ,   46.23695    ,   654.5966    ,   622.5458    ,   137.2796    ,   759.8254    ,   9.702836    ,   0.000000    ,   870.0174    , -0.1068726    ,
           2006,            365,   3081.679    ,   1085.136    ,   1827.688    ,   86.46335    ,   1322.876    ,   418.2941    ,   152.3637    ,  0.5368648E-01,  0.1838739E-01,  0.9088875E-01,  0.1994826E-07,   0.000000    ,  0.9088873E-01,  0.9812842    ,  0.7706904E-03,   99.52878    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   10.07193    ,   59.45912    ,   69.53107    ,   607.5288    ,   47.01632    ,   654.5454    ,   621.6007    ,   138.1974    ,   759.7985    ,   9.638550    ,   0.000000    ,   869.9478    , -0.6964111E-01,
           2007,              1,   3082.154    ,   1085.171    ,   1827.781    ,   86.46335    ,   1322.876    ,   418.3838    ,   152.3738    ,  0.4751601    ,  0.3485218E-01,  0.8967260E-01,  0.8726297E-09,   0.000000    ,  0.8967260E-01,  0.8820456    ,  0.1133001E-02,   99.80422    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.962022    ,   59.59544    ,   69.55744    ,   606.6718    ,   47.82130    ,   654.4932    ,   620.6339    ,   139.1387    ,   759.7726    ,   9.574272    ,   0.000000    ,   870.0341    ,  0.8636475E-01,
           2007,              2,   3084.148    ,   1085.176    ,   1827.873    ,   86.46335    ,   1322.876    ,   418.4723    ,   152.3839    ,   1.996039    ,  0.4731750E-02,  0.8847548E-01,  0.1070190E-08,   0.000000    ,  0.8847547E-01,   1.002661    ,  0.8379495E-03,   100.8439    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.880803    ,   59.69842    ,   69.57922    ,   605.8026    ,   48.64373    ,   654.4462    ,   619.6833    ,   140.0641    ,   759.7474    ,   9.510543    ,   0.000000    ,   871.1055    ,   1.071411    ,
           2007,              3,   3087.711    ,   1085.371    ,   1827.958    ,   86.46335    ,   1322.876    ,   418.5596    ,   152.3939    ,   3.563646    ,  0.1956686    ,  0.8730413E-01,  0.6237136E-10,   0.000000    ,  0.8730413E-01,   1.402772    ,  0.1367504E-02,   104.1112    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.818018    ,   59.77677    ,   69.59481    ,   604.9470    ,   49.45855    ,   654.4059    ,   618.7650    ,   140.9573    ,   759.7227    ,   9.447749    ,   0.000000    ,   874.6858    ,   3.580261    ,
           2007,              4,   3088.988    ,   1085.448    ,   1828.041    ,   86.46335    ,   1322.876    ,   418.6459    ,   152.4069    ,   1.278175    ,  0.7737244E-01,  0.8615357E-01,   0.000000    ,   0.000000    ,  0.8615357E-01,   1.352677    ,  0.1263043E-02,   105.7636    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.779889    ,   59.82295    ,   69.60282    ,   604.1218    ,   50.25132    ,   654.3732    ,   617.9017    ,   141.7962    ,   759.6980    ,   9.385622    ,   0.000000    ,   876.2012    ,   1.515381    ,
           2007,              5,   3089.245    ,   1085.495    ,   1828.123    ,   86.46335    ,   1322.876    ,   418.7308    ,   152.4213    ,  0.2590165    ,  0.4665411E-01,  0.8502143E-01,  0.2331619E-07,   0.000000    ,  0.8502141E-01,   1.231492    ,  0.1937714E-03,   106.4269    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.748901    ,   59.85646    ,   69.60534    ,   603.3265    ,   51.02015    ,   654.3469    ,   617.0754    ,   142.5986    ,   759.6742    ,   9.324067    ,   0.000000    ,   876.6567    ,  0.4555054    ,
           2007,              6,   3091.110    ,   1085.565    ,   1828.206    ,   86.46335    ,   1322.876    ,   418.8147    ,   152.4357    ,   1.861692    ,  0.7059836E-01,  0.8391383E-01,  0.5313504E-08,   0.000000    ,  0.8391383E-01,   1.264462    ,  0.9304634E-04,   107.4835    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.697130    ,   59.91913    ,   69.61626    ,   602.5342    ,   51.77803    ,   654.3124    ,   616.2314    ,   143.4191    ,   759.6507    ,   9.263435    ,   0.000000    ,   877.6619    ,   1.005188    ,
           2007,              7,   3093.408    ,   1085.621    ,   1828.288    ,   86.46335    ,   1322.876    ,   418.8975    ,   152.4501    ,   2.297950    ,  0.5613638E-01,  0.8282552E-01,  0.1376362E-07,   0.000000    ,  0.8282550E-01,   1.322880    ,  0.2317623E-03,   108.7475    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.628953    ,   60.00455    ,   69.63349    ,   601.7216    ,   52.55014    ,   654.2717    ,   615.3506    ,   144.2767    ,   759.6271    ,   9.203465    ,   0.000000    ,   878.9011    ,   1.239197    ,
           2007,              8,   3095.385    ,   1085.903    ,   1828.370    ,   86.46335    ,   1322.876    ,   418.9792    ,   152.4644    ,   1.975760    ,  0.2819327    ,  0.8175296E-01,  0.1127583E-07,   0.000000    ,  0.8175295E-01,   1.570643    ,  0.8880926E-03,   111.6411    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.560396    ,   60.08772    ,   69.64813    ,   600.8979    ,   53.33643    ,   654.2344    ,   614.4583    ,   145.1461    ,   759.6045    ,   9.143993    ,   0.000000    ,   881.9612    ,   3.060120    ,
           2007,              9,   3097.233    ,   1085.950    ,   1828.453    ,   86.46335    ,   1322.876    ,   419.0599    ,   152.4788    ,   1.849157    ,  0.4733864E-01,  0.8069924E-01,  0.9656003E-08,   0.000000    ,  0.8069924E-01,   1.409652    ,  0.9110427E-03,   112.5201    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.506337    ,   60.15236    ,   69.65871    ,   600.0852    ,   54.11623    ,   654.2015    ,   613.5916    ,   145.9906    ,   759.5822    ,   9.085176    ,   0.000000    ,   882.5981    ,  0.6369019    ,
           2007,             10,   3099.867    ,   1086.127    ,   1828.535    ,   86.46335    ,   1322.876    ,   419.1397    ,   152.4974    ,   2.634824    ,  0.1763391    ,  0.7966030E-01,  0.1188306E-07,   0.000000    ,  0.7966029E-01,   1.606381    ,  0.1595714E-05,   115.2470    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.451240    ,   60.21688    ,   69.66813    ,   599.2773    ,   54.89318    ,   654.1704    ,   612.7285    ,   146.8320    ,   759.5605    ,   9.026814    ,   0.000000    ,   885.4407    ,   2.842651    ,
           2007,             11,   3100.467    ,   1086.186    ,   1828.618    ,   86.46335    ,   1322.876    ,   419.2183    ,   152.5161    ,  0.6005390    ,  0.5974317E-01,  0.7864104E-01,   0.000000    ,   0.000000    ,  0.7864104E-01,   1.624184    ,  0.5378319E-03,   116.5804    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.406937    ,   60.26884    ,   69.67577    ,   598.4777    ,   55.66369    ,   654.1414    ,   611.8846    ,   147.6545    ,   759.5391    ,   8.969172    ,   0.000000    ,   886.7134    ,   1.272644    ,
           2007,             12,   3100.505    ,   1086.249    ,   1828.699    ,   86.46335    ,   1322.876    ,   419.2958    ,   152.5347    ,  0.3889810E-01,  0.6237284E-01,  0.7764294E-01,  0.1933766E-07,   0.000000    ,  0.7764292E-01,   1.415433    ,  0.9268639E-03,   116.8497    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.338796    ,   60.34986    ,   69.68867    ,   597.6698    ,   56.43750    ,   654.1072    ,   611.0086    ,   148.5093    ,   759.5179    ,   8.912350    ,   0.000000    ,   886.6964    , -0.1702881E-01,
           2007,             13,   3102.036    ,   1086.278    ,   1828.771    ,   86.46335    ,   1322.876    ,   419.3725    ,   152.5533    ,   1.531480    ,  0.2898978E-01,  0.7666431E-01,  0.2009269E-07,   0.000000    ,  0.7666428E-01,   1.265730    ,  0.1520014E-03,   117.3145    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.249244    ,   60.45560    ,   69.70482    ,   596.8194    ,   57.25090    ,   654.0703    ,   610.0687    ,   149.4285    ,   759.4971    ,   8.856248    ,   0.000000    ,   886.9337    ,  0.2373047    ,
           2007,             14,   3102.246    ,   1086.355    ,   1828.843    ,   86.46335    ,   1322.876    ,   419.4483    ,   152.5720    ,  0.2089450    ,  0.7718366E-01,  0.7570428E-01,  0.5304599E-08,   0.000000    ,  0.7570427E-01,   1.360364    ,  0.9088748E-03,   118.4949    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.163563    ,   60.55230    ,   69.71586    ,   595.9305    ,   58.10811    ,   654.0385    ,   609.0941    ,   150.3824    ,   759.4763    ,   8.800846    ,   0.000000    ,   888.1331    ,   1.199463    ,
           2007,             15,   3102.448    ,   1086.433    ,   1828.915    ,   86.46335    ,   1322.876    ,   419.5230    ,   152.5905    ,  0.2039897    ,  0.7821751E-01,  0.7476334E-01,  0.9393699E-09,   0.000000    ,  0.7476334E-01,   1.165912    ,  0.1648335E-02,   118.7598    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.089553    ,   60.63579    ,   69.72533    ,   595.0288    ,   58.97985    ,   654.0085    ,   608.1183    ,   151.3376    ,   759.4559    ,   8.746184    ,   0.000000    ,   888.1296    , -0.3540039E-02,
           2007,             16,   3102.775    ,   1086.505    ,   1828.987    ,   86.46335    ,   1322.876    ,   419.5968    ,   152.6091    ,  0.3256569    ,  0.7308132E-01,  0.7384047E-01,  0.1466074E-08,   0.000000    ,  0.7384046E-01,   1.003167    ,  0.1216147E-02,   119.1432    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.034781    ,   60.69794    ,   69.73273    ,   594.1227    ,   59.85823    ,   653.9811    ,   607.1575    ,   152.2781    ,   759.4358    ,   8.692231    ,   0.000000    ,   888.2756    ,  0.1460571    ,
           2007,             17,   3104.989    ,   1086.606    ,   1829.059    ,   86.46335    ,   1322.876    ,   419.6698    ,   152.6276    ,   2.216019    ,  0.1006368    ,  0.7292756E-01,  0.1795909E-07,   0.000000    ,  0.7292754E-01,   1.124094    ,  0.1642801E-02,   120.4448    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   9.001193    ,   60.73690    ,   69.73811    ,   593.2310    ,   60.72529    ,   653.9561    ,   606.2322    ,   153.1842    ,   759.4162    ,   8.638570    ,   0.000000    ,   889.6253    ,   1.349670    ,
           2007,             18,   3105.415    ,   1086.673    ,   1829.132    ,   86.46335    ,   1322.876    ,   419.7419    ,   152.6462    ,  0.4288046    ,  0.6637044E-01,  0.7202172E-01,  0.2124297E-08,   0.000000    ,  0.7202172E-01,   1.091937    ,  0.9231981E-03,   121.4480    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.969502    ,   60.77375    ,   69.74325    ,   592.3533    ,   61.57918    ,   653.9323    ,   605.3228    ,   154.0749    ,   759.3975    ,   8.585008    ,   0.000000    ,   890.5233    ,  0.8979492    ,
           2007,             19,   3106.358    ,   1086.743    ,   1829.204    ,   86.46335    ,   1322.876    ,   419.8129    ,   152.6647    ,  0.9464727    ,  0.7039374E-01,  0.7113192E-01,  0.1086296E-08,   0.000000    ,  0.7113192E-01,   1.068350    ,  0.1234444E-02,   122.0535    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.933230    ,   60.81601    ,   69.74926    ,   591.4798    ,   62.42836    ,   653.9082    ,   604.4130    ,   154.9663    ,   759.3795    ,   8.532039    ,   0.000000    ,   891.0345    ,  0.5112305    ,
           2007,             20,   3107.649    ,   1086.853    ,   1829.276    ,   86.46335    ,   1322.876    ,   419.8832    ,   152.6859    ,   1.291200    ,  0.1101320    ,  0.7025786E-01,  0.4793863E-08,   0.000000    ,  0.7025786E-01,   1.150131    ,  0.1693987E-02,   123.1360    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.898681    ,   60.85616    ,   69.75484    ,   590.6082    ,   63.27639    ,   653.8845    ,   603.5069    ,   155.8545    ,   759.3613    ,   8.479665    ,   0.000000    ,   892.1288    ,   1.094360    ,
           2007,             21,   3108.012    ,   1086.937    ,   1829.348    ,   86.46335    ,   1322.876    ,   419.9527    ,   152.7087    ,  0.3601954    ,  0.8362039E-01,  0.6939364E-01,   0.000000    ,   0.000000    ,  0.6939364E-01,   1.100022    ,  0.1260841E-02,   123.8347    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.873418    ,   60.88411    ,   69.75752    ,   589.7580    ,   64.10626    ,   653.8643    ,   602.6314    ,   156.7123    ,   759.3438    ,   8.427622    ,   0.000000    ,   892.7076    ,  0.5787354    ,
           2007,             22,   3108.934    ,   1087.047    ,   1829.420    ,   86.46335    ,   1322.876    ,   420.0211    ,   152.7314    ,  0.9203594    ,  0.1095744    ,  0.6854052E-01,  0.6242254E-08,   0.000000    ,  0.6854051E-01,   1.043177    ,  0.1428749E-02,   124.4674    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.849046    ,   60.91054    ,   69.75957    ,   588.9356    ,   64.90952    ,   653.8452    ,   601.7847    ,   157.5420    ,   759.3267    ,   8.375956    ,   0.000000    ,   893.2148    ,  0.5072021    ,
           2007,             23,   3110.068    ,   1087.150    ,   1829.492    ,   86.46335    ,   1322.876    ,   420.0888    ,   152.7542    ,   1.136728    ,  0.1026607    ,  0.6770048E-01,  0.1152044E-07,   0.000000    ,  0.6770046E-01,   1.032894    ,  0.4011270E-02,   125.4577    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.825618    ,   60.93557    ,   69.76119    ,   588.1299    ,   65.69677    ,   653.8268    ,   600.9556    ,   158.3543    ,   759.3100    ,   8.324748    ,   0.000000    ,   894.1292    ,  0.9143677    ,
           2007,             24,   3110.551    ,   1087.328    ,   1829.558    ,   86.46335    ,   1322.876    ,   420.1558    ,   152.7769    ,  0.4810548    ,  0.1776538    ,  0.6686896E-01,  0.3252179E-08,   0.000000    ,  0.6686896E-01,  0.9080532    ,  0.1690594E-01,   126.2176    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.804519    ,   60.95782    ,   69.76234    ,   587.3428    ,   66.46567    ,   653.8087    ,   600.1473    ,   159.1455    ,   759.2930    ,   8.273765    ,   0.000000    ,   894.7092    ,  0.5800781    ,
           2007,             25,   3110.830    ,   1087.532    ,   1829.620    ,   86.46335    ,   1322.876    ,   420.2217    ,   152.7996    ,  0.2779631    ,  0.2039672    ,  0.6604910E-01,  0.2724504E-07,   0.000000    ,  0.6604908E-01,  0.6900542    ,  0.1461806E-01,   126.6352    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.797766    ,   60.96515    ,   69.76293    ,   586.5812    ,   67.21013    ,   653.7912    ,   599.3790    ,   159.8972    ,   759.2761    ,   8.223187    ,   0.000000    ,   894.8393    ,  0.1300659    ,
           2007,             26,   3110.894    ,   1087.617    ,   1829.682    ,   86.46335    ,   1322.876    ,   420.2870    ,   152.8223    ,  0.6343907E-01,  0.8484229E-01,  0.6524341E-01,  0.7753673E-07,   0.000000    ,  0.6524333E-01,  0.4174543    ,  0.4989353E-02,   126.8901    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.788326    ,   60.97438    ,   69.76270    ,   585.8522    ,   67.92000    ,   653.7722    ,   598.6406    ,   160.6163    ,   759.2568    ,   8.173169    ,   0.000000    ,   894.7427    , -0.9661865E-01,
           2007,             27,   3110.894    ,   1087.652    ,   1829.743    ,   86.46335    ,   1322.876    ,   420.3514    ,   152.8449    ,  0.2630663E-03,  0.3500622E-01,  0.6445365E-01,  0.3151513E-06,   0.000000    ,  0.6445332E-01,  0.2757627    ,  0.1643664E-02,   126.9794    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.753245    ,   61.01049    ,   69.76375    ,   585.1309    ,   68.62058    ,   653.7513    ,   597.8842    ,   161.3530    ,   759.2370    ,   8.123811    ,   0.000000    ,   894.6177    , -0.1249390    ,
           2007,             28,   3110.894    ,   1087.736    ,   1829.805    ,   86.46335    ,   1322.876    ,   420.4151    ,   152.8676    ,  0.5043597E-03,  0.8441662E-01,  0.6368002E-01,  0.1434387E-05,   0.000000    ,  0.6367858E-01,  0.1867364    ,  0.8380669E-02,   127.0259    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.697687    ,   61.06964    ,   69.76733    ,   584.3754    ,   69.35235    ,   653.7279    ,   597.0731    ,   162.1440    ,   759.2172    ,   8.075099    ,   0.000000    ,   894.5132    , -0.1044922    ,
           2007,             29,   3111.271    ,   1087.782    ,   1829.867    ,   86.46335    ,   1322.876    ,   420.4781    ,   152.8901    ,  0.3773329    ,  0.4587648E-01,  0.6292299E-01,  0.3954490E-05,   0.000000    ,  0.6291904E-01,  0.7099249E-01,  0.6868878E-02,   127.1567    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.643775    ,   61.12724    ,   69.77100    ,   583.5837    ,   70.11733    ,   653.7011    ,   596.2275    ,   162.9665    ,   759.1941    ,   8.027035    ,   0.000000    ,   894.4556    , -0.5761719E-01,
           2007,             30,   3111.461    ,   1087.817    ,   1829.929    ,   86.46335    ,   1322.876    ,   420.5401    ,   152.9127    ,  0.1903013    ,  0.3561130E-01,  0.6217421E-01,  0.9595149E-07,   0.000000    ,  0.6217410E-01,  0.1276422    ,  0.1528794E-02,   127.4606    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.597829    ,   61.17641    ,   69.77425    ,   582.7814    ,   70.90145    ,   653.6829    ,   595.3793    ,   163.7998    ,   759.1791    ,   7.979594    ,   0.000000    ,   894.7485    ,  0.2928467    ,
           2007,             31,   3111.993    ,   1087.836    ,   1829.990    ,   86.46335    ,   1322.876    ,   420.6018    ,   152.9353    ,  0.5339790    ,  0.1841483E-01,  0.6144361E-01,  0.1732683E-06,   0.000000    ,  0.6144344E-01,  0.1227346    ,  0.1456607E-02,   127.6351    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.556170    ,   61.22092    ,   69.77708    ,   581.9770    ,   71.68634    ,   653.6636    ,   594.5331    ,   164.6292    ,   759.1627    ,   7.932765    ,   0.000000    ,   894.8547    ,  0.1062622    ,
           2007,             32,   3113.194    ,   1087.928    ,   1830.052    ,   86.46335    ,   1322.876    ,   420.6623    ,   152.9578    ,   1.200997    ,  0.9268340E-01,  0.6072341E-01,  0.4393944E-08,   0.000000    ,  0.6072340E-01,  0.3763686    ,  0.1168699E-02,   128.5406    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.508180    ,   61.27257    ,   69.78076    ,   581.1740    ,   72.47415    ,   653.6481    ,   593.6822    ,   165.4687    ,   759.1508    ,   7.886322    ,   0.000000    ,   895.9553    ,   1.100525    ,
           2007,             33,   3114.071    ,   1088.004    ,   1830.114    ,   86.46335    ,   1322.876    ,   420.7224    ,   152.9803    ,  0.8747260    ,  0.7567613E-01,  0.6001392E-01,  0.6166605E-07,   0.000000    ,  0.6001386E-01,  0.3864030    ,  0.3325710E-02,   129.1647    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.470267    ,   61.31430    ,   69.78458    ,   580.3578    ,   73.27175    ,   653.6296    ,   592.8281    ,   166.3080    ,   759.1362    ,   7.840280    ,   0.000000    ,   896.5308    ,  0.5755005    ,
           2007,             34,   3114.115    ,   1088.121    ,   1830.176    ,   86.46335    ,   1322.876    ,   420.7816    ,   153.0028    ,  0.4410442E-01,  0.1170266    ,  0.5931234E-01,  0.3237294E-06,   0.000000    ,  0.5931202E-01,  0.3942415    ,  0.6898517E-02,   129.6747    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.437097    ,   61.35164    ,   69.78872    ,   579.5259    ,   74.08688    ,   653.6130    ,   591.9630    ,   167.1605    ,   759.1237    ,   7.794498    ,   0.000000    ,   896.9940    ,  0.4631958    ,
           2007,             35,   3114.276    ,   1088.217    ,   1830.238    ,   86.46335    ,   1322.876    ,   420.8403    ,   153.0253    ,  0.1599133    ,  0.9573345E-01,  0.5862194E-01,  0.7387832E-07,   0.000000    ,  0.5862186E-01,  0.2444658    ,  0.8070541E-02,   129.8040    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.406137    ,   61.38648    ,   69.79261    ,   578.6786    ,   74.91185    ,   653.5906    ,   591.0848    ,   168.0203    ,   759.1052    ,   7.749209    ,   0.000000    ,   896.9111    , -0.8288574E-01,
           2007,             36,   3114.666    ,   1088.379    ,   1830.300    ,   86.46335    ,   1322.876    ,   420.8983    ,   153.0477    ,  0.3898035    ,  0.1618586    ,  0.5794488E-01,  0.1390323E-06,   0.000000    ,  0.5794473E-01,  0.1731963    ,  0.1383191E-01,   130.0777    ,   0.000000    ,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.382316    ,   61.41304    ,   69.79533    ,   577.8265    ,   75.74526    ,   653.5718    ,   590.2088    ,   168.8803    ,   759.0892    ,   7.704500    ,   0.000000    ,   897.0583    ,  0.1472168    ,
           2007,             37,   3115.198    ,   1088.447    ,   1830.361    ,   86.46335    ,   1322.876    ,   420.9555    ,   153.0701    ,  0.5323220    ,  0.6824797E-01,  0.5728018E-01,  0.8361607E-07,   0.000000    ,  0.5728010E-01,  0.6611786E-01,  0.5163957E-02,   130.4272    ,  0.1225657E-03,  0.4812795E-06,   4.000000    ,   31.72196    ,   35.72196    ,   8.370185    ,   61.42595    ,   69.79612    ,   576.9866    ,   76.56748    ,   653.5543    ,   589.3568    ,   169.7154    ,   759.0724    ,   7.660355    ,   0.000000    ,   897.2312    ,  0.1729126    ,
           2007,             38,   3115.812    ,   1088.645    ,   1830.418    ,   86.46335    ,   1322.876    ,   421.0121    ,   153.0925    ,  0.6130639    ,  0.1969255    ,  0.5662683E-01,  0.3776461E-07,   0.000000    ,  0.5662680E-01,  0.1433733    ,  0.1540180E-01,   130.8876    ,  0.2379613E-02,  0.1158877E-06,   4.000000    ,   31.72196    ,   35.72196    ,   8.369729    ,   61.42648    ,   69.79620    ,   576.1899    ,   77.35159    ,   653.5414    ,   588.5596    ,   170.5000    ,   759.0596    ,   7.616702    ,   0.000000    ,   897.7251    ,  0.4938965    ,
           2007,             39,   3119.125    ,   1088.742    ,   1830.469    ,   86.46335    ,   1322.876    ,   421.0681    ,   153.1160    ,   3.316528    ,  0.9668858E-01,  0.5598418E-01,  0.1336234E-07,   0.000000    ,  0.5598417E-01,  0.3808724    ,  0.2102978E-02,   132.0155    ,  0.7097565E-02,   0.000000    ,   4.000000    ,   31.72196    ,   35.72196    ,   8.376285    ,   61.41981    ,   69.79612    ,   575.4368    ,   78.09071    ,   653.5275    ,   587.8131    ,   171.2325    ,   759.0456    ,   7.573496    ,   0.000000    ,   899.0248    ,   1.299744    ,
