           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2005,             45,   10.10000    ,   1.928459    ,
           2005,             46,   9.230000    ,   1.906785    ,
           2005,             47,   8.970000    ,   1.885461    ,
           2005,             48,   9.150000    ,   1.864388    ,
           2005,             49,   9.250000    ,   1.843637    ,
           2005,             50,   9.260000    ,   1.823250    ,
           2005,             51,   9.270000    ,   1.803216    ,
           2005,             52,   9.420000    ,   1.783515    ,
           2005,             53,   9.360000    ,   1.764074    ,
           2005,             54,   9.560000    ,   1.744764    ,
           2005,             55,   9.570000    ,   1.725624    ,
           2005,             56,   9.420000    ,   1.706680    ,
           2005,             57,   9.420000    ,   1.687942    ,
           2005,             58,   9.130000    ,   1.669433    ,
           2005,             59,   9.040000    ,   1.651138    ,
           2005,             60,   9.220000    ,   1.633055    ,
           2005,             61,   9.150000    ,   1.615232    ,
           2005,             62,   9.130000    ,   1.597564    ,
           2005,             63,   9.020000    ,   1.580102    ,
           2005,             64,   9.140000    ,   1.562974    ,
           2005,             65,   9.340000    ,   1.546196    ,
           2005,             66,   9.240000    ,   1.529752    ,
           2005,             67,   9.030000    ,   1.513611    ,
           2005,             68,   9.340000    ,   1.497748    ,
           2005,             69,   9.340000    ,   1.482156    ,
           2005,             70,   9.410000    ,   1.466825    ,
           2005,             71,   9.500000    ,   1.451739    ,
           2005,             72,   9.410000    ,   1.436892    ,
           2005,             73,   9.330000    ,   1.422273    ,
           2005,             74,   9.280000    ,   1.407847    ,
           2005,             75,   9.240000    ,   1.393587    ,
           2005,             76,   9.180000    ,   1.379513    ,
           2005,             77,   8.900000    ,   1.365652    ,
           2005,             78,   8.600000    ,   1.352007    ,
           2005,             79,   9.100000    ,   1.338506    ,
           2005,             80,   9.420000    ,   1.325125    ,
           2005,             81,   9.050000    ,   1.311936    ,
           2005,             82,   8.620000    ,   1.298966    ,
           2005,             83,   8.440000    ,   1.286219    ,
           2005,             84,   8.960000    ,   1.273680    ,
           2005,             85,   8.800000    ,   1.261328    ,
           2005,             86,   8.810000    ,   1.249100    ,
           2005,             87,   8.910000    ,   1.236979    ,
           2005,             88,   8.880000    ,   1.225023    ,
           2005,             89,   8.830000    ,   1.213263    ,
           2005,             90,   8.680000    ,   1.201687    ,
           2005,             91,   8.770000    ,   1.190282    ,
           2005,             92,   8.830000    ,   1.179024    ,
           2005,             93,   8.680000    ,   1.167887    ,
           2005,             94,   8.760000    ,   1.156864    ,
           2005,             95,   8.850000    ,   1.145972    ,
           2005,             96,   8.820000    ,   1.135274    ,
           2005,             97,   9.010000    ,   1.134028    ,
           2005,             98,   9.720000    ,   1.169104    ,
           2005,             99,   9.750000    ,   1.185852    ,
           2005,            100,   9.480000    ,   1.140064    ,
           2005,            101,   9.490000    ,   1.103491    ,
           2005,            102,   9.410000    ,   1.082227    ,
           2005,            103,   9.230000    ,   1.069159    ,
           2005,            104,   9.140000    ,   1.059155    ,
           2005,            105,   9.010000    ,   1.050214    ,
           2005,            106,   9.120000    ,   1.041754    ,
           2005,            107,   9.760000    ,   1.033537    ,
           2005,            108,   9.670000    ,   1.025474    ,
           2005,            109,   9.550000    ,   1.017607    ,
           2005,            110,   9.910000    ,   1.010810    ,
           2005,            111,   10.70000    ,   1.154101    ,
           2005,            112,   12.10000    ,   1.409544    ,
           2005,            113,   14.70000    ,   1.815075    ,
           2005,            114,   18.50000    ,   2.431864    ,
           2005,            115,   22.30000    ,   3.390663    ,
           2005,            116,   28.80000    ,   5.262304    ,
           2005,            117,   31.70000    ,   4.920879    ,
           2005,            118,   29.60000    ,   3.741970    ,
           2005,            119,   26.10000    ,   2.712493    ,
           2005,            120,   24.10000    ,   2.232054    ,
           2005,            121,   22.50000    ,   1.990547    ,
           2005,            122,   21.00000    ,   2.002443    ,
           2005,            123,   20.90000    ,   2.035801    ,
           2005,            124,   21.30000    ,   1.827305    ,
           2005,            125,   22.40000    ,   3.818778    ,
           2005,            126,   25.50000    ,   8.856934    ,
           2005,            127,   29.50000    ,   14.47112    ,
           2005,            128,   34.30000    ,   16.28802    ,
           2005,            129,   38.50000    ,   13.89695    ,
           2005,            130,   38.80000    ,   11.31691    ,
           2005,            131,   36.60000    ,   12.21416    ,
           2005,            132,   37.30000    ,   18.47291    ,
           2005,            133,   42.80000    ,   44.68237    ,
           2005,            134,   53.50000    ,   82.74914    ,
           2005,            135,   68.90000    ,   86.27644    ,
           2005,            136,   80.90000    ,   102.8718    ,
           2005,            137,   104.0000    ,   123.4166    ,
           2005,            138,   103.0000    ,   111.8943    ,
           2005,            139,   90.20000    ,   98.00329    ,
           2005,            140,   78.70000    ,   85.49326    ,
           2005,            141,   69.10000    ,   74.90107    ,
           2005,            142,   61.60000    ,   62.45009    ,
           2005,            143,   56.60000    ,   48.46473    ,
           2005,            144,   51.40000    ,   40.38541    ,
           2005,            145,   48.10000    ,   45.04335    ,
           2005,            146,   47.50000    ,   52.09496    ,
           2005,            147,   52.80000    ,   55.64898    ,
           2005,            148,   64.10000    ,   66.93610    ,
           2005,            149,   79.70000    ,   73.57793    ,
           2005,            150,   92.50000    ,   77.97968    ,
           2005,            151,   104.0000    ,   90.72158    ,
           2005,            152,   111.0000    ,   115.7980    ,
           2005,            153,   110.0000    ,   134.5727    ,
           2005,            154,   116.0000    ,   121.4802    ,
           2005,            155,   121.0000    ,   105.5950    ,
           2005,            156,   129.0000    ,   105.2389    ,
           2005,            157,   131.0000    ,   110.5454    ,
           2005,            158,   130.0000    ,   123.3555    ,
           2005,            159,   118.0000    ,   139.1677    ,
           2005,            160,   107.0000    ,   111.8643    ,
           2005,            161,   100.0000    ,   90.86915    ,
           2005,            162,   99.00000    ,   79.79057    ,
           2005,            163,   97.70000    ,   76.32571    ,
           2005,            164,   97.60000    ,   91.54304    ,
           2005,            165,   94.00000    ,   115.1603    ,
           2005,            166,   85.60000    ,   109.2337    ,
           2005,            167,   77.10000    ,   97.72993    ,
           2005,            168,   75.80000    ,   93.27354    ,
           2005,            169,   134.0000    ,   134.5684    ,
           2005,            170,   142.0000    ,   174.0475    ,
           2005,            171,   139.0000    ,   175.5863    ,
           2005,            172,   144.0000    ,   165.7428    ,
           2005,            173,   160.0000    ,   157.0149    ,
           2005,            174,   167.0000    ,   161.7961    ,
           2005,            175,   141.0000    ,   164.1255    ,
           2005,            176,   123.0000    ,   133.4578    ,
           2005,            177,   116.0000    ,   117.9561    ,
           2005,            178,   108.0000    ,   118.0305    ,
           2005,            179,   114.0000    ,   120.0054    ,
           2005,            180,   121.0000    ,   126.2880    ,
           2005,            181,   122.0000    ,   113.6703    ,
           2005,            182,   127.0000    ,   94.40276    ,
           2005,            183,   122.0000    ,   85.47359    ,
           2005,            184,   110.0000    ,   87.58717    ,
           2005,            185,   98.40000    ,   92.18977    ,
           2005,            186,   92.60000    ,   91.87234    ,
           2005,            187,   101.0000    ,   93.44347    ,
           2005,            188,   116.0000    ,   94.19749    ,
           2005,            189,   105.0000    ,   91.43597    ,
           2005,            190,   99.70000    ,   80.81036    ,
           2005,            191,   92.70000    ,   70.90418    ,
           2005,            192,   83.20000    ,   64.93143    ,
           2005,            193,   78.50000    ,   54.76492    ,
           2005,            194,   79.30000    ,   44.47181    ,
           2005,            195,   79.30000    ,   38.13784    ,
           2005,            196,   75.20000    ,   35.83996    ,
           2005,            197,   76.40000    ,   39.56682    ,
           2005,            198,   83.50000    ,   50.13289    ,
           2005,            199,   81.80000    ,   55.98347    ,
           2005,            200,   89.70000    ,   54.41322    ,
           2005,            201,   88.00000    ,   54.20477    ,
           2005,            202,   79.50000    ,   53.95155    ,
           2005,            203,   75.10000    ,   44.90483    ,
           2005,            204,   83.20000    ,   34.89003    ,
           2005,            205,   87.60000    ,   31.55986    ,
           2005,            206,   79.50000    ,   32.59372    ,
           2005,            207,   71.10000    ,   31.38312    ,
           2005,            208,   65.10000    ,   27.08543    ,
           2005,            209,   62.40000    ,   22.90813    ,
           2005,            210,   63.40000    ,   20.31748    ,
           2005,            211,   64.20000    ,   18.75901    ,
           2005,            212,   63.10000    ,   17.54967    ,
           2005,            213,   63.20000    ,   16.63202    ,
           2005,            214,   63.70000    ,   15.94760    ,
           2005,            215,   59.40000    ,   15.75906    ,
           2005,            216,   54.70000    ,   15.44189    ,
           2005,            217,   51.40000    ,   15.00222    ,
           2005,            218,   50.60000    ,   14.66436    ,
           2005,            219,   50.80000    ,   14.38116    ,
           2005,            220,   51.30000    ,   14.18480    ,
           2005,            221,   49.80000    ,   14.07203    ,
           2005,            222,   48.10000    ,   13.97996    ,
           2005,            223,   48.40000    ,   14.79866    ,
           2005,            224,   45.60000    ,   16.28417    ,
           2005,            225,   42.90000    ,   16.66156    ,
           2005,            226,   40.40000    ,   15.78324    ,
           2005,            227,   40.30000    ,   15.26552    ,
           2005,            228,   41.60000    ,   15.45984    ,
           2005,            229,   54.30000    ,   28.14774    ,
           2005,            230,   57.60000    ,   52.09567    ,
           2005,            231,   49.40000    ,   52.50705    ,
           2005,            232,   45.10000    ,   42.83891    ,
           2005,            233,   43.20000    ,   31.52572    ,
           2005,            234,   43.60000    ,   23.55251    ,
           2005,            235,   47.80000    ,   24.48961    ,
           2005,            236,   52.10000    ,   42.40225    ,
           2005,            237,   45.90000    ,   42.69155    ,
           2005,            238,   43.60000    ,   38.18681    ,
           2005,            239,   42.50000    ,   33.26696    ,
           2005,            240,   41.60000    ,   28.87729    ,
           2005,            241,   42.00000    ,   25.60878    ,
           2005,            242,   43.10000    ,   29.71381    ,
           2005,            243,   40.00000    ,   34.97735    ,
           2005,            244,   37.80000    ,   32.97052    ,
           2005,            245,   36.60000    ,   28.16532    ,
           2005,            246,   40.10000    ,   27.47486    ,
           2005,            247,   38.90000    ,   30.58717    ,
           2005,            248,   37.60000    ,   30.25085    ,
           2005,            249,   35.50000    ,   29.34563    ,
           2005,            250,   33.60000    ,   26.94801    ,
           2005,            251,   32.30000    ,   23.93206    ,
           2005,            252,   35.20000    ,   28.41301    ,
           2005,            253,   39.70000    ,   37.26948    ,
           2005,            254,   38.40000    ,   38.96515    ,
           2005,            255,   36.90000    ,   38.11278    ,
           2005,            256,   36.30000    ,   38.95261    ,
           2005,            257,   35.70000    ,   40.45693    ,
           2005,            258,   36.90000    ,   41.33289    ,
           2005,            259,   38.70000    ,   43.73206    ,
           2005,            260,   37.40000    ,   47.80079    ,
           2005,            261,   35.90000    ,   49.20533    ,
           2005,            262,   34.70000    ,   50.09521    ,
           2005,            263,   35.40000    ,   50.97334    ,
           2005,            264,   34.60000    ,   53.96757    ,
           2005,            265,   33.70000    ,   57.75647    ,
           2005,            266,   33.10000    ,   53.85117    ,
           2005,            267,   32.10000    ,   42.83155    ,
           2005,            268,   31.20000    ,   25.95951    ,
           2005,            269,   30.40000    ,   20.68347    ,
           2005,            270,   31.10000    ,   22.68400    ,
           2005,            271,   30.90000    ,   25.70246    ,
           2005,            272,   32.00000    ,   21.91339    ,
           2005,            273,   49.70000    ,   34.05378    ,
           2005,            274,   52.60000    ,   42.70147    ,
           2005,            275,   48.30000    ,   44.99350    ,
           2005,            276,   44.00000    ,   43.68156    ,
           2005,            277,   41.00000    ,   40.16874    ,
           2005,            278,   38.50000    ,   36.89600    ,
           2005,            279,   36.70000    ,   34.01878    ,
           2005,            280,   35.70000    ,   31.02254    ,
           2005,            281,   34.90000    ,   27.81316    ,
           2005,            282,   33.40000    ,   25.67682    ,
           2005,            283,   32.10000    ,   24.01053    ,
           2005,            284,   31.60000    ,   23.37740    ,
           2005,            285,   31.10000    ,   22.83315    ,
           2005,            286,   30.70000    ,   22.64498    ,
           2005,            287,   30.40000    ,   23.44282    ,
           2005,            288,   29.70000    ,   25.28838    ,
           2005,            289,   29.40000    ,   28.67841    ,
           2005,            290,   31.60000    ,   32.40024    ,
           2005,            291,   33.30000    ,   33.62012    ,
           2005,            292,   31.50000    ,   37.07428    ,
           2005,            293,   31.10000    ,   38.40161    ,
           2005,            294,   29.70000    ,   38.98695    ,
           2005,            295,   28.80000    ,   39.18377    ,
           2005,            296,   28.40000    ,   42.88453    ,
           2005,            297,   27.90000    ,   46.95948    ,
           2005,            298,   27.60000    ,   47.31579    ,
           2005,            299,   27.60000    ,   47.66730    ,
           2005,            300,   27.50000    ,   50.26903    ,
           2005,            301,   27.10000    ,   49.24748    ,
           2005,            302,   26.50000    ,   45.87883    ,
           2005,            303,   26.40000    ,   44.60931    ,
           2005,            304,   25.90000    ,   42.46451    ,
           2005,            305,   25.90000    ,   39.27287    ,
           2005,            306,   25.90000    ,   39.08202    ,
           2005,            307,   24.90000    ,   39.32650    ,
           2005,            308,   24.50000    ,   35.07895    ,
           2005,            309,   23.80000    ,   27.01255    ,
           2005,            310,   23.30000    ,   23.83426    ,
           2005,            311,   22.60000    ,   22.75817    ,
           2005,            312,   22.40000    ,   22.12410    ,
           2005,            313,   22.20000    ,   20.75748    ,
           2005,            314,   22.10000    ,   17.46126    ,
           2005,            315,   21.70000    ,   15.00210    ,
           2005,            316,   21.20000    ,   12.44418    ,
           2005,            317,   20.20000    ,   10.61604    ,
           2005,            318,   20.00000    ,   9.232171    ,
           2005,            319,   19.80000    ,   8.506467    ,
           2005,            320,   19.00000    ,   8.077323    ,
           2005,            321,   17.90000    ,   7.764549    ,
           2005,            322,   17.50000    ,   7.513107    ,
           2005,            323,   17.00000    ,   7.137602    ,
           2005,            324,   16.50000    ,   6.940084    ,
           2005,            325,   16.00000    ,   6.795579    ,
           2005,            326,   15.50000    ,   6.540651    ,
           2005,            327,   15.10000    ,   6.285208    ,
           2005,            328,   14.70000    ,   6.127955    ,
           2005,            329,   13.90000    ,   6.018849    ,
           2005,            330,   13.50000    ,   5.925037    ,
           2005,            331,   13.10000    ,   5.843146    ,
           2005,            332,   12.80000    ,   5.744533    ,
           2005,            333,   12.50000    ,   5.648812    ,
           2005,            334,   12.10000    ,   5.569972    ,
           2005,            335,   11.20000    ,   5.502242    ,
           2005,            336,   10.60000    ,   5.415374    ,
           2005,            337,   11.30000    ,   5.265913    ,
           2005,            338,   11.00000    ,   5.151317    ,
           2005,            339,   11.70000    ,   5.060262    ,
           2005,            340,   11.90000    ,   4.988912    ,
           2005,            341,   12.20000    ,   4.912330    ,
           2005,            342,   12.50000    ,   4.848261    ,
           2005,            343,   12.70000    ,   4.786671    ,
           2005,            344,   13.70000    ,   4.720375    ,
           2005,            345,   14.00000    ,   4.654044    ,
           2005,            346,   14.30000    ,   4.582088    ,
           2005,            347,   14.50000    ,   4.481242    ,
           2005,            348,   14.30000    ,   4.362639    ,
           2005,            349,   13.50000    ,   4.286267    ,
           2005,            350,   13.20000    ,   4.217045    ,
           2005,            351,   13.10000    ,   4.149521    ,
           2005,            352,   12.50000    ,   4.083389    ,
           2005,            353,   12.30000    ,   4.018111    ,
           2005,            354,   13.00000    ,   3.954319    ,
           2005,            355,   13.80000    ,   3.892160    ,
           2005,            356,   14.60000    ,   3.831522    ,
           2005,            357,   14.50000    ,   3.772408    ,
           2005,            358,   14.10000    ,   3.714754    ,
           2005,            359,   13.80000    ,   3.658304    ,
           2005,            360,   13.60000    ,   3.603008    ,
           2005,            361,   13.30000    ,   3.548988    ,
           2005,            362,   13.00000    ,   3.496128    ,
           2005,            363,   12.80000    ,   3.444129    ,
           2005,            364,   12.70000    ,   3.393179    ,
           2005,            365,   12.70000    ,   3.343340    ,
           2006,              1,   12.70000    ,   3.294524    ,
           2006,              2,   12.70000    ,   3.246749    ,
           2006,              3,   12.70000    ,   3.200077    ,
           2006,              4,   12.80000    ,   3.154501    ,
           2006,              5,   12.70000    ,   3.109981    ,
           2006,              6,   12.80000    ,   3.066475    ,
           2006,              7,   12.80000    ,   3.023940    ,
           2006,              8,   12.80000    ,   2.982231    ,
           2006,              9,   12.60000    ,   2.941200    ,
           2006,             10,   12.60000    ,   2.901000    ,
           2006,             11,   12.70000    ,   2.861710    ,
           2006,             12,   12.50000    ,   2.823324    ,
           2006,             13,   12.60000    ,   2.785801    ,
           2006,             14,   12.50000    ,   2.749030    ,
           2006,             15,   12.30000    ,   2.712997    ,
           2006,             16,   11.70000    ,   2.677745    ,
           2006,             17,   12.20000    ,   2.643255    ,
           2006,             18,   12.20000    ,   2.609503    ,
           2006,             19,   11.90000    ,   2.576427    ,
           2006,             20,   11.40000    ,   2.543918    ,
           2006,             21,   11.50000    ,   2.512087    ,
           2006,             22,   11.20000    ,   2.480917    ,
           2006,             23,   11.90000    ,   2.450318    ,
           2006,             24,   11.70000    ,   2.420204    ,
           2006,             25,   11.20000    ,   2.390528    ,
           2006,             26,   11.30000    ,   2.361128    ,
           2006,             27,   11.00000    ,   2.332156    ,
           2006,             28,   10.70000    ,   2.303728    ,
           2006,             29,   10.80000    ,   2.275831    ,
           2006,             30,   10.80000    ,   2.248421    ,
           2006,             31,   10.70000    ,   2.221494    ,
           2006,             32,   10.60000    ,   2.195085    ,
           2006,             33,   10.40000    ,   2.169139    ,
           2006,             34,   10.30000    ,   2.143464    ,
           2006,             35,   10.40000    ,   2.118176    ,
           2006,             36,   10.30000    ,   2.093342    ,
           2006,             37,   9.400000    ,   2.068972    ,
           2006,             38,   9.470000    ,   2.045061    ,
           2006,             39,   10.00000    ,   2.021590    ,
           2006,             40,   9.590000    ,   1.998482    ,
           2006,             41,   8.450000    ,   1.975655    ,
           2006,             42,   8.430000    ,   1.953215    ,
           2006,             43,   8.990000    ,   1.931159    ,
           2006,             44,   9.530000    ,   1.909374    ,
           2006,             45,   9.560000    ,   1.887751    ,
           2006,             46,   8.820000    ,   1.866379    ,
           2006,             47,   8.440000    ,   1.845326    ,
           2006,             48,   7.840000    ,   1.824604    ,
           2006,             49,   7.830000    ,   1.804219    ,
           2006,             50,   8.410000    ,   1.784136    ,
           2006,             51,   8.830000    ,   1.764300    ,
           2006,             52,   9.020000    ,   1.744743    ,
           2006,             53,   9.150000    ,   1.725482    ,
           2006,             54,   9.090000    ,   1.706437    ,
           2006,             55,   8.910000    ,   1.687406    ,
           2006,             56,   8.580000    ,   1.668525    ,
           2006,             57,   9.110000    ,   1.649871    ,
           2006,             58,   9.350000    ,   1.631448    ,
           2006,             59,   9.440000    ,   1.613279    ,
           2006,             60,   9.370000    ,   1.595378    ,
           2006,             61,   9.280000    ,   1.577711    ,
           2006,             62,   9.440000    ,   1.560232    ,
           2006,             63,   9.310000    ,   1.543022    ,
           2006,             64,   9.170000    ,   1.526102    ,
           2006,             65,   9.480000    ,   1.509483    ,
           2006,             66,   9.380000    ,   1.493166    ,
           2006,             67,   9.120000    ,   1.477155    ,
           2006,             68,   9.000000    ,   1.461446    ,
           2006,             69,   8.530000    ,   1.446000    ,
           2006,             70,   8.640000    ,   1.430794    ,
           2006,             71,   8.530000    ,   1.415831    ,
           2006,             72,   8.490000    ,   1.401111    ,
           2006,             73,   8.650000    ,   1.386624    ,
           2006,             74,   8.910000    ,   1.372365    ,
           2006,             75,   8.760000    ,   1.358329    ,
           2006,             76,   8.890000    ,   1.344510    ,
           2006,             77,   8.880000    ,   1.330902    ,
           2006,             78,   8.710000    ,   1.317414    ,
           2006,             79,   8.700000    ,   1.304049    ,
           2006,             80,   8.720000    ,   1.290895    ,
           2006,             81,   8.710000    ,   1.277944    ,
           2006,             82,   8.760000    ,   1.265184    ,
           2006,             83,   8.640000    ,   1.252618    ,
           2006,             84,   8.560000    ,   1.240375    ,
           2006,             85,   8.550000    ,   1.228420    ,
           2006,             86,   8.420000    ,   1.216745    ,
           2006,             87,   8.370000    ,   1.205285    ,
           2006,             88,   8.460000    ,   1.193911    ,
           2006,             89,   8.430000    ,   1.182736    ,
           2006,             90,   8.420000    ,   1.171856    ,
           2006,             91,   8.500000    ,   1.161371    ,
           2006,             92,   8.500000    ,   1.151183    ,
           2006,             93,   8.440000    ,   1.141265    ,
           2006,             94,   8.430000    ,   1.131621    ,
           2006,             95,   8.390000    ,   1.124316    ,
           2006,             96,   8.500000    ,   1.134673    ,
           2006,             97,   8.640000    ,   1.169099    ,
           2006,             98,   9.210000    ,   1.204912    ,
           2006,             99,   9.620000    ,   1.212393    ,
           2006,            100,   9.270000    ,   1.211755    ,
           2006,            101,   9.300000    ,   1.193112    ,
           2006,            102,   9.350000    ,   1.182203    ,
           2006,            103,   9.330000    ,   1.159024    ,
           2006,            104,   9.290000    ,   1.124100    ,
           2006,            105,   9.500000    ,   1.087415    ,
           2006,            106,   9.500000    ,   1.062985    ,
           2006,            107,   9.500000    ,   1.048848    ,
           2006,            108,   10.10000    ,   1.040190    ,
           2006,            109,   11.70000    ,   1.034082    ,
           2006,            110,   13.70000    ,   1.042341    ,
           2006,            111,   16.50000    ,   1.258573    ,
           2006,            112,   14.30000    ,   1.321989    ,
           2006,            113,   14.50000    ,   1.353706    ,
           2006,            114,   15.60000    ,   1.535577    ,
           2006,            115,   17.10000    ,   1.447694    ,
           2006,            116,   19.00000    ,   1.426127    ,
           2006,            117,   18.50000    ,   1.584776    ,
           2006,            118,   18.90000    ,   2.234194    ,
           2006,            119,   23.00000    ,   3.384884    ,
           2006,            120,   23.90000    ,   5.964746    ,
           2006,            121,   23.90000    ,   4.896044    ,
           2006,            122,   22.90000    ,   4.105238    ,
           2006,            123,   20.80000    ,   3.176316    ,
           2006,            124,   19.70000    ,   3.246550    ,
           2006,            125,   21.10000    ,   4.821144    ,
           2006,            126,   24.40000    ,   8.092860    ,
           2006,            127,   25.20000    ,   8.217563    ,
           2006,            128,   24.20000    ,   6.044899    ,
           2006,            129,   22.80000    ,   6.689193    ,
           2006,            130,   22.10000    ,   19.85278    ,
           2006,            131,   22.10000    ,   16.52532    ,
           2006,            132,   23.80000    ,   8.891139    ,
           2006,            133,   24.90000    ,   7.226777    ,
           2006,            134,   24.40000    ,   6.627295    ,
           2006,            135,   27.00000    ,   6.634978    ,
           2006,            136,   38.70000    ,   8.818056    ,
           2006,            137,   65.40000    ,   24.00023    ,
           2006,            138,   102.0000    ,   57.64145    ,
           2006,            139,   136.0000    ,   63.80598    ,
           2006,            140,   145.0000    ,   83.70267    ,
           2006,            141,   168.0000    ,   113.6586    ,
           2006,            142,   164.0000    ,   153.3445    ,
           2006,            143,   160.0000    ,   226.7038    ,
           2006,            144,   168.0000    ,   248.7301    ,
           2006,            145,   160.0000    ,   295.7623    ,
           2006,            146,   143.0000    ,   271.3535    ,
           2006,            147,   123.0000    ,   226.2125    ,
           2006,            148,   104.0000    ,   159.4505    ,
           2006,            149,   90.60000    ,   110.6247    ,
           2006,            150,   83.60000    ,   101.0373    ,
           2006,            151,   78.20000    ,   100.6265    ,
           2006,            152,   82.20000    ,   92.44070    ,
           2006,            153,   98.80000    ,   82.91290    ,
           2006,            154,   114.0000    ,   92.21911    ,
           2006,            155,   117.0000    ,   105.9963    ,
           2006,            156,   110.0000    ,   119.2006    ,
           2006,            157,   107.0000    ,   141.9823    ,
           2006,            158,   101.0000    ,   142.9037    ,
           2006,            159,   107.0000    ,   140.0078    ,
           2006,            160,   116.0000    ,   134.6935    ,
           2006,            161,   124.0000    ,   152.3012    ,
           2006,            162,   116.0000    ,   131.0592    ,
           2006,            163,   107.0000    ,   102.9309    ,
           2006,            164,   101.0000    ,   87.24043    ,
           2006,            165,   116.0000    ,   77.16828    ,
           2006,            166,   138.0000    ,   81.30328    ,
           2006,            167,   167.0000    ,   101.4723    ,
           2006,            168,   156.0000    ,   114.8163    ,
           2006,            169,   132.0000    ,   97.74274    ,
           2006,            170,   112.0000    ,   82.60899    ,
           2006,            171,   102.0000    ,   93.65766    ,
           2006,            172,   95.40000    ,   113.1053    ,
           2006,            173,   87.70000    ,   114.4861    ,
           2006,            174,   82.20000    ,   94.95585    ,
           2006,            175,   77.80000    ,   75.00033    ,
           2006,            176,   77.70000    ,   59.41037    ,
           2006,            177,   82.60000    ,   50.99603    ,
           2006,            178,   90.00000    ,   54.43179    ,
           2006,            179,   97.90000    ,   62.96893    ,
           2006,            180,   102.0000    ,   67.36529    ,
           2006,            181,   98.20000    ,   62.33364    ,
           2006,            182,   91.30000    ,   49.53839    ,
           2006,            183,   86.60000    ,   34.88509    ,
           2006,            184,   84.10000    ,   20.23749    ,
           2006,            185,   82.40000    ,   15.02246    ,
           2006,            186,   84.90000    ,   13.23934    ,
           2006,            187,   86.30000    ,   12.53365    ,
           2006,            188,   89.90000    ,   12.31065    ,
           2006,            189,   84.70000    ,   12.49578    ,
           2006,            190,   79.50000    ,   12.45833    ,
           2006,            191,   88.90000    ,   12.72689    ,
           2006,            192,   90.30000    ,   14.98027    ,
           2006,            193,   81.60000    ,   17.60113    ,
           2006,            194,   75.10000    ,   17.64337    ,
           2006,            195,   71.50000    ,   16.30547    ,
           2006,            196,   67.70000    ,   15.46669    ,
           2006,            197,   63.10000    ,   14.49036    ,
           2006,            198,   59.10000    ,   13.56642    ,
           2006,            199,   56.80000    ,   12.88265    ,
           2006,            200,   54.50000    ,   12.53905    ,
           2006,            201,   51.80000    ,   12.24544    ,
           2006,            202,   51.30000    ,   11.90293    ,
           2006,            203,   53.80000    ,   11.61744    ,
           2006,            204,   58.60000    ,   11.38670    ,
           2006,            205,   63.90000    ,   11.29099    ,
           2006,            206,   65.40000    ,   11.62177    ,
           2006,            207,   64.80000    ,   11.88927    ,
           2006,            208,   64.50000    ,   11.87962    ,
           2006,            209,   63.70000    ,   11.81260    ,
           2006,            210,   61.50000    ,   11.96774    ,
           2006,            211,   59.40000    ,   11.85162    ,
           2006,            212,   55.00000    ,   11.84874    ,
           2006,            213,   47.50000    ,   12.53104    ,
           2006,            214,   43.50000    ,   12.59734    ,
           2006,            215,   40.60000    ,   12.46788    ,
           2006,            216,   39.10000    ,   12.17296    ,
           2006,            217,   37.70000    ,   12.09770    ,
           2006,            218,   35.70000    ,   12.32769    ,
           2006,            219,   35.50000    ,   12.10206    ,
           2006,            220,   37.10000    ,   11.69821    ,
           2006,            221,   39.20000    ,   11.35865    ,
           2006,            222,   42.50000    ,   11.26857    ,
           2006,            223,   51.80000    ,   13.46435    ,
           2006,            224,   50.00000    ,   16.55328    ,
           2006,            225,   45.00000    ,   16.33758    ,
           2006,            226,   41.10000    ,   15.07845    ,
           2006,            227,   40.10000    ,   13.86157    ,
           2006,            228,   39.90000    ,   13.09971    ,
           2006,            229,   38.70000    ,   12.89528    ,
           2006,            230,   37.90000    ,   12.49795    ,
           2006,            231,   38.10000    ,   12.00598    ,
           2006,            232,   38.20000    ,   11.60252    ,
           2006,            233,   38.30000    ,   11.31463    ,
           2006,            234,   38.90000    ,   11.04093    ,
           2006,            235,   41.60000    ,   11.10993    ,
           2006,            236,   40.70000    ,   12.01122    ,
           2006,            237,   38.20000    ,   12.10876    ,
           2006,            238,   36.70000    ,   11.95938    ,
           2006,            239,   36.60000    ,   11.62892    ,
           2006,            240,   36.40000    ,   11.18937    ,
           2006,            241,   37.20000    ,   10.85120    ,
           2006,            242,   44.90000    ,   11.18848    ,
           2006,            243,   51.20000    ,   15.47337    ,
           2006,            244,   42.70000    ,   16.88465    ,
           2006,            245,   38.70000    ,   15.84665    ,
           2006,            246,   37.20000    ,   14.62371    ,
           2006,            247,   36.50000    ,   13.58705    ,
           2006,            248,   36.60000    ,   12.84079    ,
           2006,            249,   37.00000    ,   12.29622    ,
           2006,            250,   37.30000    ,   11.85315    ,
           2006,            251,   37.10000    ,   11.53055    ,
           2006,            252,   36.80000    ,   11.25517    ,
           2006,            253,   37.30000    ,   11.13764    ,
           2006,            254,   35.80000    ,   11.85094    ,
           2006,            255,   34.90000    ,   11.60340    ,
           2006,            256,   35.60000    ,   11.53745    ,
           2006,            257,   37.20000    ,   14.07159    ,
           2006,            258,   35.10000    ,   15.40526    ,
           2006,            259,   33.10000    ,   20.53424    ,
           2006,            260,   31.10000    ,   20.16530    ,
           2006,            261,   29.80000    ,   19.16550    ,
