           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2007,            157,   3344.079    ,   1125.172    ,   1953.241    ,   165.9319    ,   1363.843    ,   423.4577    ,   160.0804    ,   14.27453    ,  0.7570931    ,   10.81567    ,   1.305845    ,   9.336429    ,  0.1733969    ,  0.4479325E-01,  0.1541947    ,   64.17732    ,  0.9256881    ,   28.97043    ,   23.99223    ,   11.65073    ,   35.64297    ,   27.49313    ,   46.17940    ,   73.67250    ,   660.2393    ,   109.3209    ,   769.5600    ,   711.7247    ,   167.1510    ,   878.8755    ,   12.00652    ,   0.000000    ,   956.1840    ,  -4.208984    ,
           2007,            158,   3345.980    ,   1126.128    ,   1960.990    ,   166.4775    ,   1370.848    ,   423.6566    ,   160.1304    ,   1.903090    ,  0.9565258    ,   7.748933    ,  0.5456156    ,   7.004478    ,  0.1988360    ,  0.1165438    ,  0.5386631E-01,   62.84867    ,  0.6397811    ,   24.37579    ,   23.69724    ,   11.30799    ,   35.00522    ,   28.16640    ,   45.42989    ,   73.59627    ,   664.6544    ,   109.1288    ,   773.7830    ,   716.5179    ,   165.8667    ,   882.3845    ,   12.88715    ,   0.000000    ,   958.9306    ,   2.746582    ,
           2007,            159,   3346.464    ,   1126.998    ,   1967.851    ,   166.9514    ,   1377.014    ,   423.8775    ,   160.1794    ,  0.4845970    ,  0.8704699    ,   6.860921    ,  0.4738638    ,   6.166173    ,  0.2208854    ,  0.1562406E-01,  0.1886586E-01,   58.53445    ,  0.4324592    ,   20.03230    ,   23.31320    ,   10.71297    ,   34.02617    ,   28.47491    ,   44.42369    ,   72.89860    ,   667.5506    ,   108.9971    ,   776.5479    ,   719.3387    ,   164.1338    ,   883.4727    ,   13.61036    ,   0.000000    ,   956.0845    ,  -2.846130    ,
           2007,            160,   3347.212    ,   1127.765    ,   1973.722    ,   167.1248    ,   1382.467    ,   424.1233    ,   160.2253    ,  0.7471775    ,  0.7669585    ,   5.871389    ,  0.1734061    ,   5.452190    ,  0.2457927    ,  0.2858375E-02,  0.1188278E-01,   55.43641    ,  0.1951862    ,   15.51864    ,   22.97190    ,   10.37995    ,   33.35184    ,   29.29556    ,   42.79898    ,   72.09456    ,   669.3624    ,   108.8868    ,   778.2491    ,   721.6299    ,   162.0658    ,   883.6954    ,   14.36284    ,   0.000000    ,   953.7046    ,  -2.379883    ,
           2007,            161,   3349.348    ,   1128.985    ,   1979.722    ,   167.4955    ,   1387.822    ,   424.3970    ,   160.2712    ,   2.137375    ,   1.219582    ,   5.999997    ,  0.3706569    ,   5.355522    ,  0.2738163    ,  0.3052170E-01,  0.1006320    ,   53.12651    ,  0.2003060    ,   11.62713    ,   23.79260    ,   9.164094    ,   32.95671    ,   29.85010    ,   41.80407    ,   71.65417    ,   670.7498    ,   108.7775    ,   779.5272    ,   724.3925    ,   159.7457    ,   884.1381    ,   15.14754    ,   0.000000    ,   952.7437    , -0.9609375    ,
           2007,            162,   3354.669    ,   1130.797    ,   1985.295    ,   167.6865    ,   1392.899    ,   424.7019    ,   160.3170    ,   5.323507    ,   1.811423    ,   5.572803    ,  0.1910926    ,   5.077049    ,  0.3046609    ,  0.9169745E-01,  0.6928393E-01,   50.54550    ,  0.1775748    ,   9.421819    ,   23.62612    ,   8.822203    ,   32.44832    ,   30.95216    ,   40.15591    ,   71.10807    ,   671.5294    ,   108.6817    ,   780.2111    ,   726.1076    ,   157.6599    ,   883.7675    ,   15.95109    ,   0.000000    ,   950.6026    ,  -2.141052    ,
           2007,            163,   3357.006    ,   1132.087    ,   1989.689    ,   167.7700    ,   1396.873    ,   425.0398    ,   160.3628    ,   2.335072    ,   1.289994    ,   4.394875    ,  0.8340165E-01,   3.973558    ,  0.3379152    ,  0.1523016    ,  0.4804498E-01,   49.99600    ,  0.1796788    ,   7.612738    ,   23.37340    ,   8.706253    ,   32.07965    ,   31.68873    ,   39.06878    ,   70.75751    ,   671.7901    ,   108.5617    ,   780.3518    ,   726.8522    ,   156.3367    ,   883.1890    ,   16.75617    ,   0.000000    ,   950.3210    , -0.2815552    ,
           2007,            164,   3357.314    ,   1133.279    ,   1992.557    ,   167.8337    ,   1399.306    ,   425.4110    ,   160.4075    ,  0.3077590    ,   1.192197    ,   2.867890    ,  0.6376402E-01,   2.432978    ,  0.3711473    ,  0.2517673E-02,  0.1446290E-02,   48.70479    ,  0.1144329    ,   6.171682    ,   21.35856    ,   10.27586    ,   31.63443    ,   32.44210    ,   37.52188    ,   69.96397    ,   671.5098    ,   108.4628    ,   779.9725    ,   725.3104    ,   156.2606    ,   881.5709    ,   17.50729    ,   0.000000    ,   947.9014    ,  -2.419678    ,
           2007,            165,   3358.035    ,   1134.382    ,   1995.710    ,   168.0425    ,   1401.846    ,   425.8152    ,   160.4491    ,  0.7203629    ,   1.103493    ,   3.153024    ,  0.2088382    ,   2.539924    ,  0.4042616    ,  0.2582417E-01,  0.1991404E-01,   46.06012    ,  0.7572857E-01,   5.684880    ,   21.56065    ,   9.733846    ,   31.29450    ,   32.62490    ,   36.99188    ,   69.61678    ,   671.2751    ,   108.3592    ,   779.6343    ,   725.4606    ,   155.0849    ,   880.5456    ,   18.21648    ,   0.000000    ,   944.9435    ,  -2.957825    ,
           2007,            166,   3361.607    ,   1135.944    ,   1998.724    ,   168.2330    ,   1404.231    ,   426.2523    ,   160.4907    ,   3.572376    ,   1.561849    ,   3.013087    ,  0.1905726    ,   2.385433    ,  0.4370806    ,  0.8405843E-01,  0.6552330E-01,   43.64100    ,  0.7766095E-01,   5.600098    ,   21.59624    ,   9.586161    ,   31.18240    ,   33.54230    ,   35.66888    ,   69.21119    ,   671.1313    ,   108.2744    ,   779.4057    ,   726.2699    ,   153.5295    ,   879.7993    ,   18.88439    ,   0.000000    ,   942.5518    ,  -2.391724    ,
           2007,            167,   3366.844    ,   1137.409    ,   2002.691    ,   168.5048    ,   1407.456    ,   426.7228    ,   160.5323    ,   5.238324    ,   1.464834    ,   3.966814    ,  0.2717619    ,   3.224633    ,  0.4704199    ,  0.1551613    ,  0.1137852    ,   42.78481    ,  0.1045750    ,   5.846366    ,   22.21048    ,   9.334655    ,   31.54514    ,   34.44679    ,   34.67940    ,   69.12623    ,   670.9910    ,   108.1776    ,   779.1685    ,   727.6482    ,   152.1916    ,   879.8398    ,   19.54640    ,   0.000000    ,   942.5446    , -0.7202148E-02,
           2007,            168,   3392.930    ,   1138.062    ,   2007.877    ,   168.7515    ,   1411.885    ,   427.2314    ,   160.5787    ,   26.08732    ,  0.6532179    ,   5.185150    ,  0.2466627    ,   4.429793    ,  0.5086933    ,  0.7599334    ,  0.1517499    ,   49.33783    ,  0.2361525    ,   6.903439    ,   23.78611    ,   9.136634    ,   32.92274    ,   36.67702    ,   33.51162    ,   70.18861    ,   671.2520    ,   108.0793    ,   779.3312    ,   731.7151    ,   150.7275    ,   882.4426    ,   20.31236    ,   0.000000    ,   953.2408    ,   10.69617    ,
           2007,            169,   3395.593    ,   1139.078    ,   2011.745    ,   169.0391    ,   1414.915    ,   427.7822    ,   160.6282    ,   2.664583    ,   1.016656    ,   3.867884    ,  0.2875825    ,   3.029603    ,  0.5506985    ,  0.1104682    ,  0.4916112E-01,   53.99037    ,  0.2005058    ,   7.135482    ,   23.38871    ,   9.549069    ,   32.93778    ,   37.60164    ,   33.11451    ,   70.71613    ,   672.1911    ,   107.9376    ,   780.1287    ,   733.1815    ,   150.6012    ,   883.7827    ,   21.15849    ,   0.000000    ,   959.2916    ,   6.050781    ,
           2007,            170,   3396.410    ,   1140.032    ,   2015.182    ,   169.1473    ,   1417.644    ,   428.3833    ,   160.6767    ,  0.8196408    ,  0.9543807    ,   3.437938    ,  0.1082866    ,   2.728477    ,  0.6011744    ,  0.4987396E-01,  0.1930278E-01,   49.50729    ,  0.1542089    ,   7.645376    ,   23.12325    ,   9.901006    ,   33.02426    ,   37.72998    ,   32.76107    ,   70.49107    ,   672.9190    ,   107.8324    ,   780.7515    ,   733.7722    ,   150.4945    ,   884.2668    ,   22.25605    ,   0.000000    ,   956.2534    ,  -3.038147    ,
           2007,            171,   3396.597    ,   1141.107    ,   2018.883    ,   169.4229    ,   1420.413    ,   429.0386    ,   160.7219    ,  0.1875705    ,   1.075055    ,   3.700421    ,  0.2755346    ,   2.769555    ,  0.6553313    ,  0.5487636E-02,  0.2173617E-02,   44.25042    ,  0.1345501    ,   8.257869    ,   23.00684    ,   9.780497    ,   32.78733    ,   37.73630    ,   32.24339    ,   69.97968    ,   673.3245    ,   107.7563    ,   781.0806    ,   734.0676    ,   149.7801    ,   883.8477    ,   23.39532    ,   0.000000    ,   951.6355    ,  -4.617920    ,
           2007,            172,   3396.747    ,   1142.533    ,   2022.954    ,   169.7065    ,   1423.498    ,   429.7430    ,   160.7632    ,  0.1498065    ,   1.425835    ,   4.072312    ,  0.2837047    ,   3.084297    ,  0.7043109    ,  0.9295456E-02,  0.1974340E-02,   38.43165    ,  0.8847151E-01,   9.207597    ,   23.44592    ,   8.848722    ,   32.29464    ,   37.88102    ,   31.34078    ,   69.22181    ,   673.6731    ,   107.6815    ,   781.3544    ,   735.0001    ,   147.8710    ,   882.8708    ,   24.33756    ,   0.000000    ,   945.7398    ,  -5.895691    ,
           2007,            173,   3396.774    ,   1144.324    ,   2027.588    ,   170.0213    ,   1427.075    ,   430.4845    ,   160.8035    ,  0.2925057E-01,   1.790382    ,   4.633734    ,  0.3147632    ,   3.577473    ,  0.7414967    ,  0.4671881E-03,  0.1263696E-03,   33.50972    ,  0.1161974    ,   9.007082    ,   23.91252    ,   7.751747    ,   31.66426    ,   38.20436    ,   29.93138    ,   68.13573    ,   674.2104    ,   107.5730    ,   781.7832    ,   736.3273    ,   145.2561    ,   881.5832    ,   24.98279    ,   0.000000    ,   940.1926    ,  -5.547180    ,
           2007,            174,   3396.798    ,   1146.173    ,   2033.235    ,   170.2952    ,   1431.670    ,   431.2635    ,   160.8401    ,  0.2669777E-01,   1.849304    ,   5.647537    ,  0.2740132    ,   4.594473    ,  0.7790508    ,  0.4976828E-03,  0.1533876E-03,   29.18397    ,  0.7463335E-01,   8.339774    ,   23.99525    ,   6.527128    ,   30.52238    ,   38.53703    ,   28.36850    ,   66.90552    ,   674.2195    ,   107.4051    ,   781.6245    ,   736.7518    ,   142.3007    ,   879.0524    ,   25.59646    ,   0.000000    ,   933.9082    ,  -6.284424    ,
           2007,            175,   3398.970    ,   1148.117    ,   2039.223    ,   170.4261    ,   1436.709    ,   432.0801    ,   160.8734    ,   2.172626    ,   1.944501    ,   5.986563    ,  0.1309387    ,   5.039061    ,  0.8165626    ,  0.6141289E-01,  0.2251898E-01,   26.43719    ,  0.8150389E-01,   6.630941    ,   24.44566    ,   5.086863    ,   29.53252    ,   38.64142    ,   27.01431    ,   65.65572    ,   673.5666    ,   107.1758    ,   780.7424    ,   736.6537    ,   139.2770    ,   875.9306    ,   26.18148    ,   0.000000    ,   928.7146    ,  -5.193604    ,
           2007,            176,   3402.108    ,   1149.407    ,   2044.258    ,   170.5021    ,   1440.816    ,   432.9321    ,   160.9066    ,   3.139182    ,   1.288830    ,   5.034682    ,  0.7600473E-01,   4.106665    ,  0.8520126    ,  0.1784536    ,  0.4978384E-01,   26.44128    ,  0.6705820E-01,   4.334883    ,   24.59371    ,   4.549874    ,   29.14359    ,   38.94960    ,   25.70855    ,   64.65813    ,   672.6934    ,   106.8959    ,   779.5894    ,   736.2367    ,   137.1543    ,   873.3911    ,   26.71208    ,   0.000000    ,   926.8398    ,  -1.874756    ,
           2007,            177,   3402.270    ,   1151.306    ,   2048.080    ,   170.5706    ,   1443.687    ,   433.8139    ,   160.9387    ,  0.1631492    ,   1.899465    ,   3.821795    ,  0.6850872E-01,   2.871603    ,  0.8816835    ,  0.1101225E-01,  0.3591997E-02,   25.71725    ,  0.6065707E-01,   2.511032    ,   23.38665    ,   5.551847    ,   28.93850    ,   39.20297    ,   24.78661    ,   63.98958    ,   671.7913    ,   106.5950    ,   778.3864    ,   734.3809    ,   136.9335    ,   871.3145    ,   27.14063    ,   0.000000    ,   924.2475    ,  -2.592346    ,
           2007,            178,   3402.294    ,   1153.123    ,   2051.435    ,   170.6692    ,   1446.039    ,   434.7196    ,   160.9678    ,  0.2605164E-01,   1.816924    ,   3.355265    ,  0.9862828E-01,   2.350922    ,  0.9057142    ,  0.2722057E-03,  0.5341712E-04,   23.35000    ,  0.5973364E-01,   1.961870    ,   23.25665    ,   4.914523    ,   28.17117    ,   38.83907    ,   24.43833    ,   63.27739    ,   670.6716    ,   106.3347    ,   777.0064    ,   732.7673    ,   135.6876    ,   868.4550    ,   27.49149    ,   0.000000    ,   919.3566    ,  -4.890869    ,
           2007,            179,   3402.428    ,   1154.308    ,   2054.694    ,   170.8095    ,   1448.231    ,   435.6457    ,   160.9929    ,  0.1330522    ,   1.184584    ,   3.258391    ,  0.1402718    ,   2.192039    ,  0.9260794    ,  0.1811629E-02,  0.1180047E-02,   20.70560    ,  0.4451540E-01,   2.193352    ,   23.10050    ,   4.407554    ,   27.50805    ,   39.37632    ,   23.10795    ,   62.48427    ,   669.7039    ,   106.0700    ,   775.7739    ,   732.1807    ,   133.5855    ,   865.7662    ,   27.78327    ,   0.000000    ,   914.3024    ,  -5.054199    ,
           2007,            180,   3404.442    ,   1155.447    ,   2058.354    ,   171.0275    ,   1450.730    ,   436.5882    ,   161.0173    ,   2.014689    ,   1.139086    ,   3.659771    ,  0.2179832    ,   2.499338    ,  0.9424497    ,  0.8427862E-02,  0.6664830E-01,   17.85385    ,  0.4819676E-01,   3.036571    ,   23.68966    ,   3.377204    ,   27.06687    ,   40.29967    ,   21.60784    ,   61.90752    ,   668.7891    ,   105.7422    ,   774.5311    ,   732.7784    ,   130.7272    ,   863.5055    ,   28.02812    ,   0.000000    ,   909.5107    ,  -4.791687    ,
           2007,            181,   3415.644    ,   1158.136    ,   2065.249    ,   171.3357    ,   1456.359    ,   437.5463    ,   161.0422    ,   11.20289    ,   2.689134    ,   6.895091    ,  0.3081970    ,   5.628852    ,  0.9580424    ,  0.7472958E-01,  0.1188201    ,   16.04654    ,  0.8108555E-01,   4.709352    ,   26.72496    ,   2.830921    ,   29.55588    ,   43.04951    ,   19.84919    ,   62.89870    ,   668.4485    ,   105.3440    ,   773.7925    ,   738.2230    ,   128.0242    ,   866.2471    ,   28.32222    ,   0.000000    ,   910.8904    ,   1.379639    ,
           2007,            182,   3415.670    ,   1160.178    ,   2069.325    ,   171.4138    ,   1459.396    ,   438.5090    ,   161.0635    ,  0.2551476E-01,   2.041755    ,   4.076769    ,  0.7807827E-01,   3.036160    ,  0.9625295    ,  0.3663663E-03,  0.7153452E-04,   15.58419    ,  0.2214426E-01,   3.228979    ,   24.44114    ,   3.193290    ,   27.63444    ,   44.08104    ,   18.07826    ,   62.15931    ,   668.2477    ,   104.9229    ,   773.1707    ,   736.7700    ,   126.1944    ,   862.9644    ,   28.41855    ,   0.000000    ,   906.9897    ,  -3.900635    ,
           2007,            183,   3415.694    ,   1162.054    ,   2073.305    ,   171.5429    ,   1462.282    ,   439.4730    ,   161.0840    ,  0.2374307E-01,   1.876228    ,   3.979300    ,  0.1291238    ,   2.886257    ,  0.9639194    ,  0.4518016E-04,  0.5068950E-04,   14.39308    ,  0.2057155E-01,   1.891837    ,   23.93283    ,   2.388433    ,   26.32126    ,   44.09724    ,   16.88765    ,   60.98489    ,   667.5836    ,   104.5030    ,   772.0865    ,   735.6136    ,   123.7791    ,   859.3926    ,   28.46313    ,   0.000000    ,   902.2698    ,  -4.719971    ,
           2007,            184,   3415.817    ,   1163.918    ,   2077.313    ,   171.7290    ,   1465.139    ,   440.4379    ,   161.1011    ,  0.1212134    ,   1.864167    ,   4.008191    ,  0.1860876    ,   2.857124    ,  0.9649795    ,  0.1625170E-03,  0.4092015E-03,   12.53571    ,  0.2668338E-01,   1.903403    ,   22.90891    ,   2.309407    ,   25.21832    ,   44.86866    ,   14.76837    ,   59.63704    ,   666.5467    ,   104.0370    ,   770.5837    ,   734.3242    ,   121.1147    ,   855.4390    ,   28.49404    ,   0.000000    ,   896.4962    ,  -5.773621    ,
           2007,            185,   3415.943    ,   1165.794    ,   2081.284    ,   171.9620    ,   1467.911    ,   441.4042    ,   161.1149    ,  0.1267177    ,   1.875678    ,   3.971200    ,  0.2329840    ,   2.771853    ,  0.9663628    ,  0.5046617E-02,  0.2622567E-02,   10.67377    ,  0.3410121E-01,   2.246502    ,   22.36820    ,   1.947574    ,   24.31578    ,   45.62659    ,   12.61227    ,   58.23886    ,   665.3776    ,   103.4594    ,   768.8370    ,   733.3724    ,   118.0192    ,   851.3916    ,   28.53416    ,   0.000000    ,   890.6411    ,  -5.855042    ,
           2007,            186,   3415.971    ,   1167.836    ,   2085.089    ,   172.2503    ,   1470.463    ,   442.3689    ,   161.1269    ,  0.2712671E-01,   2.041807    ,   3.805439    ,  0.2883468    ,   2.552380    ,  0.9647129    ,  0.1219107E-03,  0.1252837E-02,   8.519296    ,  0.4104424E-01,   2.477009    ,   22.20144    ,   1.439288    ,   23.64073    ,   46.43941    ,   10.13750    ,   56.57690    ,   664.4514    ,   102.7548    ,   767.2062    ,   733.0922    ,   114.3316    ,   847.4239    ,   28.57201    ,   0.000000    ,   884.5574    ,  -6.083679    ,
           2007,            187,   3416.032    ,   1169.973    ,   2088.550    ,   172.5607    ,   1472.649    ,   443.3334    ,   161.1356    ,  0.6108503E-01,   2.137433    ,   3.459857    ,  0.3103475    ,   2.184953    ,  0.9645569    ,  0.8343838E-05,  0.4718869E-04,   6.507492    ,  0.4670674E-01,   2.513691    ,   21.80431    ,   1.070070    ,   22.87437    ,   47.24748    ,   7.536663    ,   54.78416    ,   664.1192    ,   101.8584    ,   765.9776    ,   733.1710    ,   110.4651    ,   843.6362    ,   28.59505    ,   0.000000    ,   878.7854    ,  -5.772034    ,
           2007,            188,   3416.142    ,   1171.623    ,   2091.240    ,   172.8078    ,   1474.135    ,   444.2892    ,   161.1407    ,  0.1104462    ,   1.650087    ,   2.689092    ,  0.2470646    ,   1.486274    ,  0.9557542    ,  0.1830717E-03,  0.5889120E-02,   5.105742    ,  0.3784430E-01,   2.297328    ,   21.46356    ,  0.8071799    ,   22.27074    ,   47.57081    ,   5.542670    ,   53.11348    ,   664.2892    ,   100.7299    ,   765.0193    ,   733.3236    ,   107.0797    ,   840.4036    ,   28.55296    ,   0.000000    ,   874.1060    ,  -4.679382    ,
           2007,            189,   3416.183    ,   1173.599    ,   2094.139    ,   173.0612    ,   1475.838    ,   445.2324    ,   161.1454    ,  0.4010993E-01,   1.975929    ,   2.899827    ,  0.2534106    ,   1.703238    ,  0.9431784    ,  0.2615109E-03,  0.6144896E-03,   4.199026    ,  0.8856270E-02,   1.796034    ,   21.24656    ,  0.5114068    ,   21.75797    ,   47.39309    ,   4.410439    ,   51.80353    ,   664.4872    ,   99.52347    ,   764.0106    ,   733.1269    ,   104.4453    ,   837.5721    ,   28.42264    ,   0.000000    ,   870.2036    ,  -3.902466    ,
           2007,            190,   3418.151    ,   1175.925    ,   2096.803    ,   173.3336    ,   1477.298    ,   446.1640    ,   161.1465    ,   1.965514    ,   2.325367    ,   2.663760    ,  0.2724849    ,   1.459628    ,  0.9316476    ,  0.2976744E-02,  0.4334328E-01,   3.198314    ,  0.6772049E-02,   1.414431    ,   21.19779    ,  0.2015242    ,   21.39932    ,   47.10137    ,   3.690494    ,   50.79187    ,   664.4814    ,   98.36897    ,   762.8503    ,   732.7806    ,   102.2610    ,   835.0414    ,   28.28624    ,   0.000000    ,   866.5789    ,  -3.624634    ,
           2007,            191,   3418.160    ,   1177.691    ,   2099.075    ,   173.5686    ,   1478.421    ,   447.0784    ,   161.1476    ,  0.9558550E-02,   1.766886    ,   2.272330    ,  0.2349811    ,   1.122905    ,  0.9144440    ,  0.4385228E-04,  0.2049507E-04,   2.307317    ,  0.4532020E-02,   1.137452    ,   20.90839    ,  0.1795699    ,   21.08796    ,   46.94239    ,   3.215468    ,   50.15786    ,   664.6227    ,   97.17279    ,   761.7955    ,   732.4735    ,   100.5678    ,   833.0413    ,   28.07760    ,   0.000000    ,   863.4306    ,  -3.148315    ,
           2007,            192,   3418.241    ,   1179.458    ,   2101.138    ,   173.8337    ,   1479.320    ,   447.9778    ,   161.1470    ,  0.8031563E-01,   1.767209    ,   2.063162    ,  0.2650790    ,  0.8987193    ,  0.8993635    ,  0.2011200E-03,  0.6006411E-03,   1.470106    ,  0.5558887E-02,  0.9611415    ,   20.34023    ,  0.8144677E-01,   20.42168    ,   46.75679    ,   2.592620    ,   49.34941    ,   664.6446    ,   95.96756    ,   760.6121    ,   731.7416    ,   98.64162    ,   830.3832    ,   27.88647    ,   0.000000    ,   859.7463    ,  -3.684326    ,
           2007,            193,   3418.524    ,   1181.059    ,   2103.152    ,   174.1078    ,   1480.177    ,   448.8608    ,   161.1441    ,  0.2819215    ,   1.599996    ,   2.014063    ,  0.2740237    ,  0.8571096    ,  0.8829299    ,  0.7564221E-03,  0.1417550E-01,  0.8030062    ,  0.3909933E-02,  0.8494458    ,   19.83328    ,  0.3543615E-01,   19.86872    ,   46.90028    ,   1.747780    ,   48.64808    ,   664.7617    ,   94.61884    ,   759.3806    ,   731.4952    ,   96.40205    ,   827.8973    ,   27.70200    ,   0.000000    ,   856.4212    ,  -3.325073    ,
           2007,            194,   3418.736    ,   1182.616    ,   2104.678    ,   174.3768    ,   1480.557    ,   449.7380    ,   161.1410    ,  0.2128179    ,   1.557405    ,   1.526282    ,  0.2690637    ,  0.3799918    ,  0.8772267    ,  0.8776035E-04,  0.9918605E-02,  0.3623928    ,  0.1713913E-02,  0.7785625    ,   19.38296    ,  0.1875445E-01,   19.40172    ,   46.90553    ,  0.9676861    ,   47.87323    ,   665.1317    ,   93.04525    ,   758.1771    ,   731.4201    ,   94.03169    ,   825.4520    ,   27.61455    ,   0.000000    ,   853.4406    ,  -2.980591    ,
           2007,            195,   3418.870    ,   1184.330    ,   2106.118    ,   174.6460    ,   1480.866    ,   450.5980    ,   161.1342    ,  0.1373967    ,   1.713718    ,   1.438549    ,  0.2691874    ,  0.3092333    ,  0.8601285    ,  0.1120725E-05,  0.1226303E-01,  0.1840645    ,  0.6820140E-03,  0.7354250    ,   18.88392    ,  0.3027105E-02,   18.88694    ,   46.63263    ,  0.5949569    ,   47.22758    ,   665.7121    ,   91.28076    ,   756.9929    ,   731.2286    ,   91.87875    ,   823.1074    ,   27.39911    ,   0.000000    ,   850.7033    ,  -2.737305    ,
           2007,            196,   3419.029    ,   1185.872    ,   2107.329    ,   174.8798    ,   1481.003    ,   451.4382    ,   161.1274    ,  0.1573494    ,   1.541795    ,   1.211316    ,  0.2338156    ,  0.1373224    ,  0.8401781    ,  0.4824866E-03,  0.1268674E-01,  0.9340391E-01,  0.4286113E-03,  0.6990374    ,   18.28559    ,  0.7483470E-03,   18.28633    ,   46.33429    ,  0.3128284    ,   46.64711    ,   666.3594    ,   89.40179    ,   755.7612    ,   730.9793    ,   89.71537    ,   820.6946    ,   27.18414    ,   0.000000    ,   847.9858    ,  -2.717529    ,
           2007,            197,   3419.459    ,   1187.370    ,   2108.465    ,   175.0950    ,   1481.101    ,   452.2606    ,   161.1205    ,  0.4309758    ,   1.498545    ,   1.136032    ,  0.2151761    ,  0.9841920E-01,  0.8224369    ,  0.1254816E-02,  0.2896569E-01,  0.1154907E-01,  0.2684754E-03,  0.6644265    ,   18.04068    ,  0.5938633E-03,   18.04128    ,   45.99934    ,  0.1555193    ,   46.15487    ,   667.0109    ,   87.53864    ,   754.5499    ,   731.0510    ,   87.69475    ,   818.7460    ,   26.99397    ,   0.000000    ,   845.7819    ,  -2.203857    ,
           2007,            198,   3419.627    ,   1188.747    ,   2109.583    ,   175.3276    ,   1481.181    ,   453.0667    ,   161.1113    ,  0.1709109    ,   1.375786    ,   1.118592    ,  0.2325659    ,  0.7983053E-01,  0.8061957    ,  0.3162769E-04,  0.4439788E-02,  0.5012370E-03,  0.6885422E-05,  0.6068131    ,   17.80968    ,  0.2756430E-02,   17.81244    ,   45.68973    ,  0.3948985E-01,   45.72921    ,   667.5754    ,   85.72990    ,   753.3051    ,   731.0748    ,   85.77214    ,   816.8467    ,   26.81185    ,   0.000000    ,   843.6636    ,  -2.118286    ,
           2007,            199,   3422.010    ,   1190.535    ,   2110.719    ,   175.5796    ,   1481.273    ,   453.8587    ,   161.1005    ,   2.384686    ,   1.788416    ,   1.135385    ,  0.2520041    ,  0.9124862E-01,  0.7921321    ,   0.000000    ,  0.1094941    ,  0.1139688E-03,  0.3315379E-05,  0.6239561    ,   18.55695    ,   0.000000    ,   18.55695    ,   45.75258    ,   0.000000    ,   45.75258    ,   668.0587    ,   83.93586    ,   751.9944    ,   732.3682    ,   83.93586    ,   816.3040    ,   26.64769    ,   0.000000    ,   843.0615    , -0.6021118    ,
           2007,            200,   3437.105    ,   1193.155    ,   2112.743    ,   175.8208    ,   1482.272    ,   454.6427    ,   161.0949    ,   15.09435    ,   2.619909    ,   2.024214    ,  0.2412140    ,  0.9988668    ,  0.7841328    ,   0.000000    ,  0.1333235    ,  0.7084466E-07,  0.2833786E-08,  0.7788216    ,   22.72437    ,   0.000000    ,   22.72437    ,   49.01216    ,   0.000000    ,   49.01216    ,   669.1430    ,   82.00208    ,   751.1451    ,   740.8795    ,   82.00208    ,   822.8816    ,   26.57188    ,   0.000000    ,   849.5869    ,   6.525330    ,
           2007,            201,   3438.729    ,   1195.959    ,   2114.296    ,   175.9977    ,   1482.865    ,   455.4257    ,   161.0907    ,   1.621579    ,   2.804028    ,   1.553222    ,  0.1769226    ,  0.5933526    ,  0.7829467    ,  0.2119087E-01,  0.6689696E-01,   0.000000    ,   0.000000    ,  0.8528633    ,   23.04465    ,   0.000000    ,   23.04465    ,   50.84336    ,   0.000000    ,   50.84336    ,   671.3781    ,   79.95222    ,   751.3303    ,   745.2661    ,   79.95222    ,   825.2184    ,   26.60688    ,   0.000000    ,   851.9133    ,   2.326477    ,
           2007,            202,   3440.516    ,   1198.152    ,   2115.681    ,   176.1904    ,   1483.276    ,   456.2066    ,   161.0839    ,   1.786119    ,   2.192174    ,   1.384562    ,  0.1927420    ,  0.4110315    ,  0.7807882    ,  0.1160306E-02,  0.8294243E-01,  0.1742734E-03,  0.6403889E-06,  0.8597586    ,   22.09799    ,   0.000000    ,   22.09799    ,   50.25690    ,   0.000000    ,   50.25690    ,   672.5348    ,   78.28875    ,   750.8237    ,   744.8896    ,   78.28875    ,   823.1786    ,   26.60195    ,   0.000000    ,   849.8646    ,  -2.048767    ,
           2007,            203,   3440.634    ,   1199.885    ,   2116.894    ,   176.3537    ,   1483.548    ,   456.9837    ,   161.0771    ,  0.1177784    ,   1.733044    ,   1.212387    ,  0.1633057    ,  0.2721590    ,  0.7769221    ,  0.1963478E-03,  0.9168714E-02,  0.1703778E-03,  0.4398482E-06,  0.8330994    ,   21.03817    ,   0.000000    ,   21.03817    ,   49.48925    ,   0.000000    ,   49.48925    ,   673.2346    ,   76.82655    ,   750.0610    ,   743.7620    ,   76.82655    ,   820.5884    ,   26.55734    ,   0.000000    ,   847.1553    ,  -2.709229    ,
