           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,            137,   114.2311    ,   66.44793    ,  0.4218819    ,   268.4696    ,   303.0257    ,  -2.931122    ,   16.52651    ,   18.15140    ,  -2.213195    ,  0.4342651E-01, -0.2727051    ,   12.29502    , -0.4673767    ,  0.2105713E-02, -0.2859497E-01,  0.3994751E-01,  0.9334412    ,  0.3855242E-02,   1.291278    ,   79368.62    ,
           2002,            138,   233.1887    ,   134.6243    ,  0.4201289    ,   245.5962    ,   303.5979    ,  -3.166870    ,   54.53244    ,   7.749133    ,  -2.586081    , -0.2881775    ,   3.644318    ,   12.29657    , -0.9152222    ,  0.5249023E-02, -0.1298828    ,  0.5792236E-01,  0.9273987    ,  0.3824124E-02,   1.272849    ,   79294.40    ,
           2002,            139,   243.1630    ,   152.8930    ,  0.3914398    ,   308.8349    ,   337.9986    ,   4.610718    ,   59.74749    ,   11.92069    ,   4.642050    ,   6.039337    ,   13.15997    ,   12.22851    , -0.1220703E-03,  0.6927490E-02,  0.3679199    ,  0.6988525E-01,  0.9214478    ,  0.6424298E-02,   1.320280    ,   79083.05    ,
           2002,            140,   289.4920    ,   183.6801    ,  0.3804313    ,   280.9956    ,   334.4953    ,   3.766937    ,   73.40176    ,   11.86580    ,   3.868021    ,   7.367279    ,   13.59384    ,   12.21455    , -0.7659912E-01,  0.1089478E-01,  0.5477905    ,  0.2456360    ,  0.9152832    ,  0.6423633E-02,   1.723275    ,   78906.60    ,
           2002,            141,   138.8438    ,   86.90134    ,  0.4026946    ,   294.0533    ,   320.3373    ,  0.9608765    ,   21.99966    ,   17.39715    , -0.6119322    ,   4.164185    ,   4.760162    ,   12.23607    , -0.4302979E-01,  0.6744385E-02,  0.4674683    ,  0.4180908    ,  0.9107361    ,  0.5622753E-02,   2.042566    ,   78523.34    ,
           2002,            142,   89.34570    ,   52.01686    ,  0.4299955    ,   290.6092    ,   306.5050    ,  -2.001312    ,   15.72432    ,   23.16671    ,  -1.391832    ,  -2.835083    , -0.8931274    ,   12.30292    , -0.2116699    ,  0.2014160E-02,  0.2412109    ,  0.3805542    ,  0.9075317    ,  0.3464825E-02,   2.189347    ,   78658.90    ,
           2002,            143,   127.0132    ,   72.70014    ,  0.4346125    ,   276.2692    ,   300.2471    ,  -3.458984    ,   14.39722    ,   18.99714    ,  -2.397132    ,  -4.237732    ,  -1.823975    ,   12.33609    , -0.6513062    ,  0.1495361E-02,  0.1180420    ,  0.3433838    ,  0.9040222    ,  0.2814116E-02,  0.8789350    ,   79355.84    ,
           2002,            144,   227.6401    ,   133.9373    ,  0.4173872    ,   276.6808    ,   314.7994    , -0.3499756    ,   62.14392    ,   11.76650    , -0.2369265E-01, -0.6427002    ,   4.940430    ,   12.28933    , -0.3504028    ,  0.2410889E-02,  0.2225952    ,  0.2614136    ,  0.9001770    ,  0.3629789E-02,   1.415360    ,   79029.27    ,
           2002,            145,   171.8124    ,   104.6636    ,  0.4089031    ,   278.6897    ,   312.9537    , -0.8176270    ,   46.78482    ,   5.248472    , -0.1422561    ,  0.6208496    ,   5.057526    ,   12.27722    , -0.3033447    ,  0.3784180E-02,  0.2396240    ,  0.2698059    ,  0.8960876    ,  0.4135687E-02,   1.112998    ,   78995.05    ,
           2002,            146,   259.5313    ,   155.1202    ,  0.4102635    ,   250.4437    ,   310.9765    ,  -1.561920    ,   60.77184    ,   9.909914    , -0.7897956    ,   1.696198    ,   6.889801    ,   12.26988    , -0.6524353    ,  0.6072998E-02,  0.2799988    ,  0.2955322    ,  0.8920898    ,  0.4348071E-02,   1.090715    ,   78976.21    ,
           2002,            147,   245.9206    ,   151.1948    ,  0.3933179    ,   272.9981    ,   323.5219    ,   1.427795    ,   60.24585    ,   8.554578    ,   1.283849    ,   5.049011    ,   9.996735    ,   12.23816    , -0.3779297    ,  0.6744385E-02,  0.5227051    ,  0.3360901    ,  0.8881836    ,  0.5472504E-02,   1.381285    ,   78895.82    ,
           2002,            148,   119.9384    ,   76.06168    ,  0.3736482    ,   287.7633    ,   318.7847    ,  0.5518799    ,   25.44657    ,   2.243558    , -0.2706566    ,   5.097076    ,   6.372681    ,   12.24295    , -0.2830200    ,  0.8514404E-02,  0.5465393    ,  0.4629517    ,  0.8844604    ,  0.5766135E-02,   1.215603    ,   78885.15    ,
           2002,            149,   255.4181    ,   163.0674    ,  0.3707726    ,   299.2569    ,   333.1888    ,   3.652618    ,   63.45676    ,   19.93315    ,   4.384865    ,   5.419739    ,   10.31848    ,   12.24106    , -0.5053711E-01,  0.2676392E-01,  0.7570801    ,  0.4865417    ,  0.8819275    ,  0.5739874E-02,   2.328145    ,   78790.59    ,
           2002,            150,   308.2874    ,   191.9596    ,  0.3880892    ,   251.3464    ,   323.6745    ,   1.292664    ,   79.32322    ,   12.86248    ,  0.5336667    ,   4.370178    ,   9.998016    ,   12.26892    , -0.5581360    ,  0.3005981E-01,  0.7765503    ,  0.6282959    ,  0.8797607    ,  0.4316434E-02,   1.848956    ,   79105.39    ,
           2002,            151,   293.6213    ,   181.5276    ,  0.3879789    ,   249.1889    ,   324.6012    ,   1.527954    ,   71.05891    ,   10.55101    ,  0.5470425    ,   4.791626    ,   10.57190    ,   12.27312    , -0.6470032    ,  0.2624512E-01,  0.9098206    ,  0.7146912    ,  0.8787231    ,  0.4074859E-02,   1.311179    ,   79140.73    ,
           2002,            152,   135.8977    ,   87.71725    ,  0.3674299    ,   302.3379    ,   326.9847    ,   2.343323    ,   35.58530    ,   4.884492    ,   2.349747    ,   3.833374    ,   7.691589    ,   12.29043    , -0.7473755E-01,  0.3765869E-01,  0.9749451    ,  0.8364868    ,  0.8787537    ,  0.4527085E-02,  0.9387974    ,   79273.10    ,
           2002,            153,   91.66700    ,   56.32564    ,  0.3900060    ,   307.5174    ,   323.5088    ,   1.677795    ,   11.91173    ,   13.60453    ,  0.9524449    ,   3.211395    ,   4.451721    ,   12.29289    , -0.1754761E-01,  0.4272461E-01,  0.8552246    ,  0.8606567    ,  0.8803711    ,  0.5271675E-02,  0.9021282    ,   79084.81    ,
           2002,            154,   252.7919    ,   154.7135    ,  0.3917005    ,   286.7882    ,   333.6192    ,   3.578430    ,   48.18226    ,   18.72218    ,   5.570384    ,   4.141235    ,   10.96375    ,   12.29811    , -0.2151184    ,  0.1183472    ,   1.054688    ,  0.7597046    ,  0.8817139    ,  0.5084870E-02,  0.6871574    ,   79369.96    ,
           2002,            155,   277.7548    ,   177.1746    ,  0.3654399    ,   267.3842    ,   332.5666    ,   3.291443    ,   59.87398    ,   14.31143    ,   4.499397    ,   6.229004    ,   11.68884    ,   12.29317    , -0.4166260    ,  0.8850098E-01,   1.402374    ,  0.9105225    ,  0.8823242    ,  0.4540295E-02,   1.140952    ,   79462.76    ,
           2002,            156,   225.5997    ,   146.5820    ,  0.3570517    ,   292.7155    ,   334.0101    ,   3.786682    ,   51.45517    ,   21.02834    ,   7.164209    ,   6.763245    ,   9.794891    ,   12.28423    , -0.1313477    ,  0.9359741E-01,   1.614960    ,   1.074158    ,  0.8839722    ,  0.5029848E-02,   1.807823    ,   79085.23    ,
           2002,            157,   249.2801    ,   158.9332    ,  0.3707717    ,   282.4113    ,   328.7754    ,   2.732422    ,   63.91531    ,   32.88418    ,   3.140946    ,   1.901215    ,   6.451111    ,   12.32798    , -0.2011719    ,  0.4034424E-01,   1.436646    ,   1.139496    ,  0.8873291    ,  0.3900449E-02,   2.287417    ,   78826.01    ,
           2002,            158,   271.5983    ,   172.2410    ,  0.3700129    ,   241.3925    ,   318.7858    ,  0.2790527    ,   64.90417    ,   17.52430    ,  -2.912210    , -0.2201843    ,   5.985535    ,   12.35795    ,  -1.131042    ,  0.2893066E-01,   1.080139    ,   1.056458    ,  0.8909302    ,  0.2746342E-02,   1.355425    ,   78996.77    ,
           2002,            159,   149.8053    ,   90.67490    ,  0.3891805    ,   289.2886    ,   319.3080    ,  0.7485962    ,   30.45090    ,   15.65910    ,  -1.777577    ,  0.6674805    ,   3.134674    ,   12.35326    , -0.1243286    ,  0.9277344E-02,   1.052795    ,   1.042603    ,  0.8936768    ,  0.3763049E-02,   1.844266    ,   79257.97    ,
           2002,            160,   110.6160    ,   66.43804    ,  0.4124398    ,   303.1376    ,   318.0569    ,  0.5156555    ,   12.62229    ,   14.54452    ,  -1.118685    ,   1.648682    ,   2.425568    ,   12.33716    , -0.5566406E-01,  0.1812744E-01,  0.6934204    ,  0.8968506    ,  0.8968506    ,  0.4930086E-02,   2.343858    ,   79650.85    ,
           2002,            161,   134.7373    ,   80.96140    ,  0.4094572    ,   304.0889    ,   321.6544    ,   1.266418    ,   22.80205    ,   14.91889    ,  0.2772277    ,   2.814117    ,   4.435974    ,   12.31785    , -0.3363037E-01,  0.2148438E-01,  0.6851501    ,  0.7323608    ,  0.8983154    ,  0.5458344E-02,   1.689822    ,   79626.02    ,
           2002,            162,   267.9638    ,   165.5557    ,  0.3895656    ,   267.5771    ,   325.2673    ,   1.721497    ,   65.23693    ,   13.63669    ,   2.002100    ,   3.248352    ,   8.933655    ,   12.31312    , -0.3695374    ,  0.4125977E-01,  0.8699951    ,  0.6524658    ,  0.8986206    ,  0.4411916E-02,   1.188057    ,   79355.21    ,
           2002,            163,   353.3808    ,   229.9187    ,  0.3639924    ,   252.4456    ,   339.8264    ,   4.608215    ,   77.47167    ,   21.71257    ,   7.683741    ,   6.109161    ,   14.82239    ,   12.31106    , -0.4660034    ,  0.1090698    ,   1.407990    ,  0.7431030    ,  0.8980103    ,  0.3935474E-02,   1.025510    ,   79677.79    ,
           2002,            164,   356.2687    ,   240.0336    ,  0.3378674    ,   247.5555    ,   345.7546    ,   5.565063    ,   67.48429    ,   24.67569    ,   11.35854    ,   8.389587    ,   17.04904    ,   12.31711    , -0.7581787    ,  0.1680298    ,   2.107544    ,   1.025879    ,  0.8985596    ,  0.4491668E-02,  0.7621562    ,   80093.56    ,
           2002,            165,   262.6522    ,   182.7150    ,  0.3107145    ,   295.4807    ,   353.8773    ,   7.622314    ,   47.63496    ,   25.36672    ,   17.21536    ,   11.07965    ,   16.51578    ,   12.29364    , -0.1549377    ,  0.2709656    ,   2.936462    ,   1.502502    ,  0.9021606    ,  0.5392763E-02,  0.8652639    ,   79897.84    ,
           2002,            166,   271.6226    ,   194.9873    ,  0.2872303    ,   298.4453    ,   354.4142    ,   7.780090    ,   51.31203    ,   25.52617    ,   20.52853    ,   11.01471    ,   15.53830    ,   12.29062    , -0.6900024E-01,  0.2560425    ,   3.682190    ,   1.960938    ,  0.9102783    ,  0.6775490E-02,  0.9783219    ,   79566.27    ,
           2002,            167,   330.0099    ,   243.3758    ,  0.2677828    ,   274.3559    ,   357.8321    ,   8.262939    ,   56.45673    ,   38.77259    ,   24.04377    ,   12.08893    ,   16.18851    ,   12.28584    , -0.3391724    ,  0.4262695    ,   4.457672    ,   2.552002    ,  0.9223022    ,  0.5305285E-02,   1.043195    ,   79311.18    ,
           2002,            168,   241.1708    ,   183.7536    ,  0.2431690    ,   299.8118    ,   357.0302    ,   8.373199    ,   49.78897    ,   33.19132    ,   16.63729    ,   12.27399    ,   14.56277    ,   12.27959    , -0.9002686E-01,  0.7800903    ,   5.173767    ,   3.608704    ,  0.9422913    ,  0.4305206E-02,   1.465918    ,   78805.21    ,
           2002,            169,   63.88878    ,   48.26477    ,  0.2664597    ,   320.6089    ,   337.3072    ,   4.544678    ,   14.11067    ,   15.45333    ,  -3.523614    ,   5.722260    ,   6.433289    ,   12.33184    ,  0.6103516E-04,  0.5827026    ,   4.133789    ,   3.891907    ,  0.9711914    ,  0.5442940E-02,  0.7966692    ,   78512.77    ,
           2002,            170,   202.2949    ,   142.8500    ,  0.2942975    ,   292.8992    ,   334.8499    ,   3.840790    ,   36.88331    ,   42.82855    ,   5.286076    ,   3.799438    ,   6.244934    ,   12.36367    , -0.3178406    ,  0.6930237    ,   3.338013    ,   3.104767    ,   1.000885    ,  0.5013621E-02,   1.203330    ,   78977.02    ,
           2002,            171,   282.5945    ,   210.0393    ,  0.2667436    ,   286.6305    ,   352.6350    ,   7.323364    ,   60.64414    ,   50.01689    ,   13.69426    ,   7.199097    ,   12.36902    ,   12.35693    , -0.2500610    ,   1.148376    ,   4.198181    ,   2.899750    ,   1.022705    ,  0.5145802E-02,   1.239791    ,   79628.41    ,
           2002,            172,   359.5761    ,   276.5070    ,  0.2392839    ,   252.7463    ,   363.7411    ,   9.074097    ,   69.32023    ,   56.23717    ,   18.63118    ,   9.865723    ,   16.32544    ,   12.34442    , -0.6495361    ,  0.8621826    ,   5.209015    ,   3.235840    ,   1.042969    ,  0.4527685E-02,  0.9927022    ,   79736.31    ,
           2002,            173,   354.2353    ,   279.7818    ,  0.2165843    ,   258.9472    ,   372.2632    ,   10.77222    ,   69.18417    ,   54.78634    ,   23.44968    ,   12.41107    ,   18.05902    ,   12.32739    , -0.5493164    ,  0.2879028    ,   6.580414    ,   4.083008    ,   1.066772    ,  0.3972288E-02,  0.9552302    ,   79661.25    ,
           2002,            174,   182.4829    ,   146.7485    ,  0.2007276    ,   311.3885    ,   366.4366    ,   10.15503    ,   32.01852    ,   33.84770    ,   14.77440    ,   13.12131    ,   14.49603    ,   12.31902    , -0.8917236E-01,  0.4504395    ,   7.655487    ,   5.652161    ,   1.103638    ,  0.6059506E-02,   1.101364    ,   79483.60    ,
           2002,            175,   343.6243    ,   280.7171    ,  0.1891868    ,   284.5421    ,   377.9741    ,   12.27896    ,   76.19146    ,   60.31378    ,   30.98770    ,   11.65292    ,   17.07251    ,   12.33909    , -0.5105591E-01,  0.6748352    ,   8.951324    ,   6.576172    ,   1.157532    ,  0.6264183E-02,   1.485810    ,   79493.96    ,
           2002,            176,   335.0537    ,   279.5783    ,  0.1751234    ,   283.3247    ,   383.9384    ,   13.22528    ,   77.20148    ,   57.14044    ,   27.75835    ,   13.57104    ,   17.80493    ,   12.34145    , -0.1961365    ,  0.6648560    ,   10.27228    ,   7.981506    ,   1.224518    ,  0.5491633E-02,   1.413613    ,   79779.85    ,
           2002,            177,   358.8013    ,   304.7292    ,  0.1593697    ,   293.1830    ,   404.5729    ,   16.90543    ,   72.65321    ,   62.46466    ,   40.38581    ,   17.40314    ,   21.83118    ,   12.32179    , -0.1030273    ,  0.8396606    ,   12.87305    ,   9.645691    ,   1.305969    ,  0.5522198E-02,   1.250369    ,   79889.20    ,
           2002,            178,   248.7531    ,   214.5707    ,  0.1465839    ,   299.9342    ,   397.1638    ,   15.82382    ,   49.07904    ,   51.85178    ,   11.90727    ,   17.49991    ,   18.90872    ,   12.31003    , -0.1477051    ,  0.7784424    ,   13.64929    ,   11.68298    ,   1.409851    ,  0.5833203E-02,   1.475211    ,   79328.98    ,
           2002,            179,   205.8002    ,   181.6807    ,  0.1332105    ,   315.6880    ,   382.3381    ,   13.27969    ,   54.71342    ,   53.65685    ,   2.649316    ,   12.48895    ,   14.69843    ,   12.33919    , -0.1239014E-01,   1.633881    ,   12.25269    ,   11.34103    ,   1.528381    ,  0.7100770E-02,   1.812189    ,   78860.65    ,
           2002,            180,   138.1174    ,   124.5636    ,  0.1243970    ,   319.4905    ,   365.7435    ,   10.18384    ,   36.09827    ,   51.02594    ,  -8.341899    ,   8.418091    ,   10.56360    ,   12.36843    ,  0.6103516E-04,   1.762207    ,   10.20081    ,   10.04395    ,   1.638672    ,  0.6718191E-02,   1.799271    ,   78594.38    ,
           2002,            181,   219.3201    ,   193.2083    ,  0.1220732    ,   288.6006    ,   356.7200    ,   8.319885    ,   64.52821    ,   54.52951    ,   3.492311    ,   5.002533    ,   8.617432    ,   12.41845    , -0.5090332E-01,   1.965759    ,   8.162476    ,   7.722473    ,   1.728394    ,  0.4750696E-02,   1.909960    ,   79088.23    ,
           2002,            182,   206.3501    ,   180.2138    ,  0.1291825    ,   285.5129    ,   350.8566    ,   7.168518    ,   69.31141    ,   46.90641    ,  -4.252287    ,   3.655396    ,   7.401611    ,   12.43869    , -0.6564331E-01,   1.311127    ,   7.040955    ,   6.907867    ,   1.796021    ,  0.4492587E-02,   1.961789    ,   79302.54    ,
           2002,            183,   313.9487    ,   275.9696    ,  0.1298259    ,   257.8366    ,   359.4704    ,   8.527893    ,   100.4771    ,   58.57678    ,   10.52169    ,   4.467926    ,   10.37354    ,   12.43784    , -0.9464111    ,  0.9324341    ,   6.838989    ,   6.015869    ,   1.852814    ,  0.3934864E-02,   2.059294    ,   79487.66    ,
           2002,            184,   255.0960    ,   227.5315    ,  0.1250282    ,   271.0000    ,   366.3108    ,   9.798004    ,   75.48940    ,   47.00106    ,   9.328551    ,   6.949493    ,   12.36835    ,   12.41218    , -0.9448242    ,  0.1493530    ,   7.419312    ,   6.381958    ,   1.903381    ,  0.3750177E-02,   1.173594    ,   79340.23    ,
           2002,            185,   202.6337    ,   177.5596    ,  0.1251349    ,   296.7622    ,   360.7946    ,   9.090027    ,   59.73030    ,   50.44588    ,   4.864470    ,   6.429382    ,   9.431763    ,   12.40057    , -0.2053528    ,  0.6158447    ,   8.041992    ,   6.828430    ,   1.957947    ,  0.5257651E-02,   1.573543    ,   78897.62    ,
           2002,            186,   285.3496    ,   239.9922    ,  0.1632345    ,   268.0343    ,   352.5066    ,   7.205627    ,   91.94349    ,   54.56861    ,  -4.899566    ,   4.263702    ,   8.574371    ,   12.43157    , -0.3073120    ,  0.6106567    ,   6.466370    ,   6.642700    ,   2.017822    ,  0.3906121E-02,   2.027057    ,   79239.27    ,
           2002,            187,   335.9579    ,   289.2285    ,  0.1467599    ,   241.5560    ,   366.4066    ,   9.231323    ,   88.10455    ,   64.31454    ,   6.780273    ,   7.381561    ,   12.68680    ,   12.42285    ,  -1.432251    ,  0.4992676    ,   6.536957    ,   5.700989    ,   2.069885    ,  0.3501952E-02,   1.180022    ,   79795.16    ,
           2002,            188,   289.3587    ,   256.0542    ,  0.1282528    ,   303.6328    ,   396.0675    ,   15.12808    ,   76.73572    ,   60.11993    ,   21.85129    ,   13.07016    ,   18.28070    ,   12.37656    , -0.1013184E-01,  0.5885925    ,   9.043274    ,   5.945709    ,   2.111603    ,  0.4648256E-02,   1.032230    ,   79941.24    ,
           2002,            189,   170.6841    ,   151.4690    ,  0.1199754    ,   327.6269    ,   380.8997    ,   12.92023    ,   33.70514    ,   59.36115    ,   12.00651    ,   12.89929    ,   13.52185    ,   12.36462    , -0.3662109E-03,  0.9091492    ,   10.29846    ,   7.609802    ,   2.161743    ,  0.9176730E-02,   1.504084    ,   79734.65    ,
           2002,            190,   215.1208    ,   190.7432    ,  0.1126199    ,   332.8343    ,   383.4298    ,   13.33444    ,   48.49973    ,   57.75591    ,   28.13148    ,   9.935547    ,   14.34131    ,   12.40704    ,  0.6103516E-04,   3.081055    ,   10.75351    ,   8.327667    ,   2.230591    ,  0.8111340E-02,   1.486483    ,   80200.73    ,
           2002,            191,   336.0249    ,   298.9872    ,  0.1148580    ,   284.7829    ,   401.8048    ,   16.26877    ,   74.67379    ,   65.29671    ,   38.58648    ,   12.75018    ,   18.55811    ,   12.39388    , -0.9875488E-01,  0.6547241    ,   12.99039    ,   9.936249    ,   2.309814    ,  0.7837352E-02,  0.8814890    ,   80510.37    ,
           2002,            192,   343.1476    ,   306.2654    ,  0.1160119    ,   300.0877    ,   423.1178    ,   20.13156    ,   80.50806    ,   61.92319    ,   40.33482    ,   19.05292    ,   22.61130    ,   12.32978    , -0.2020264    ,  0.6103516E-04,   16.37390    ,   12.71326    ,   2.410950    ,  0.7332181E-02,   1.429854    ,   80153.26    ,
           2002,            193,   351.8304    ,   313.9985    ,  0.1166553    ,   297.7697    ,   431.8072    ,   21.55597    ,   84.77082    ,   63.46366    ,   30.71004    ,   20.07202    ,   23.67603    ,   12.31684    , -0.4263306    ,  0.6103516E-04,   17.98541    ,   14.86359    ,   2.544983    ,  0.5460124E-02,   1.365521    ,   79900.42    ,
           2002,            194,   197.8194    ,   176.1618    ,  0.1172953    ,   306.5511    ,   411.1571    ,   18.23260    ,   42.22013    ,   38.77407    ,  -4.557026    ,   19.21783    ,   19.12299    ,   12.32154    , -0.9064331    ,  0.6103516E-04,   16.73157    ,   15.61694    ,   2.699951    ,  0.4475978E-02,   1.382365    ,   79778.38    ,
           2002,            195,   230.2950    ,   204.0377    ,  0.1159103    ,   323.1246    ,   400.2251    ,   16.51016    ,   54.65341    ,   61.94705    ,   9.847324    ,   15.04541    ,   16.23737    ,   12.33527    , -0.5737305E-02,  0.6103516E-04,   15.60175    ,   14.13147    ,   2.849548    ,  0.8279507E-02,   1.591790    ,   79292.38    ,
           2002,            196,   343.8338    ,   306.3160    ,  0.1162483    ,   279.0435    ,   408.1979    ,   17.55154    ,   99.15603    ,   53.90273    ,   20.36116    ,   14.13269    ,   18.43097    ,   12.35057    , -0.3950806    ,  0.9155273E-04,   15.27066    ,   13.41830    ,   2.983704    ,  0.6482204E-02,   1.415806    ,   79445.32    ,
           2002,            197,   347.5310    ,   309.5238    ,  0.1175697    ,   276.8859    ,   417.4829    ,   19.03052    ,   95.82004    ,   50.84648    ,   21.66013    ,   15.29419    ,   20.16797    ,   12.34624    , -0.9045105    ,  0.9155273E-04,   16.18735    ,   13.85736    ,   3.111603    ,  0.5553220E-02,   1.127141    ,   79579.77    ,
           2002,            198,   322.8130    ,   286.6379    ,  0.1182898    ,   281.8152    ,   415.8148    ,   18.84064    ,   91.81311    ,   47.00856    ,   14.47394    ,   16.90231    ,   19.54309    ,   12.33310    ,  -1.000366    ,  0.6103516E-04,   16.46674    ,   14.41263    ,   3.244995    ,  0.5507277E-02,   1.622177    ,   79597.29    ,
           2002,            199,   333.4772    ,   296.8891    ,  0.1187510    ,   302.2078    ,   427.7914    ,   21.01117    ,   101.3066    ,   42.76892    ,   26.26337    ,   18.08298    ,   21.82309    ,   12.32035    ,  0.6103516E-04,  0.6103516E-04,   17.77704    ,   14.92114    ,   3.382446    ,  0.6389579E-02,   1.489669    ,   79555.90    ,
           2002,            200,   300.2621    ,   267.0207    ,  0.1195354    ,   304.8015    ,   422.5598    ,   20.17584    ,   98.16044    ,   38.90055    ,   13.47709    ,   16.81891    ,   20.47699    ,   12.32676    , -0.2117920E-01,  0.6103516E-04,   17.84314    ,   15.70648    ,   3.528534    ,  0.6507523E-02,   1.431663    ,   79426.72    ,
           2002,            201,   326.1829    ,   290.1583    ,  0.1198667    ,   277.3750    ,   403.9044    ,   16.86404    ,   114.8476    ,   48.41086    ,  0.5083601E-01,   12.48508    ,   16.57629    ,   12.36836    , -0.6671143E-01,  0.6103516E-04,   15.65350    ,   14.79449    ,   3.677063    ,  0.4918153E-02,   1.754785    ,   79498.95    ,
           2002,            202,   297.6276    ,   262.5508    ,  0.1215406    ,   260.2421    ,   394.1462    ,   14.97980    ,   92.46410    ,   36.65585    ,  0.5842137    ,   10.35394    ,   15.11118    ,   12.40269    ,  -1.441498    ,  0.9155273E-04,   13.78256    ,   13.06927    ,   3.808319    ,  0.4325519E-02,   1.096226    ,   79987.11    ,
           2002,            203,   283.9027    ,   250.2303    ,  0.1213458    ,   297.1682    ,   407.5912    ,   17.45221    ,   81.63810    ,   33.22659    ,   22.11025    ,   12.18463    ,   18.16284    ,   12.38852    , -0.3351746    ,  0.1220703E-03,   14.78204    ,   12.58478    ,   3.919128    ,  0.6068798E-02,  0.9147131    ,   80132.12    ,
           2002,            204,   299.0104    ,   263.9482    ,  0.1219850    ,   296.6598    ,   418.3073    ,   19.27472    ,   86.37870    ,   35.36457    ,   20.69774    ,   15.69495    ,   19.99606    ,   12.34908    , -0.7911987    ,  0.6103516E-04,   16.14206    ,   13.65994    ,   4.030762    ,  0.4796118E-02,   1.043864    ,   79758.26    ,
           2002,            205,   295.3580    ,   260.7693    ,  0.1154994    ,   297.3409    ,   417.3781    ,   19.07709    ,   88.72925    ,   34.62265    ,   17.22320    ,   16.37634    ,   19.37439    ,   12.34411    ,   0.000000    ,  0.6103516E-04,   16.37839    ,   14.21393    ,   4.153442    ,  0.5087719E-02,   1.260008    ,   79784.62    ,
           2002,            206,   225.6482    ,   198.8084    ,  0.1154104    ,   317.9585    ,   412.1534    ,   18.50616    ,   54.16179    ,   43.09283    ,   8.942134    ,   16.89944    ,   18.19583    ,   12.33688    ,   0.000000    ,  0.6103516E-04,   16.67325    ,   14.83038    ,   4.281128    ,  0.6506308E-02,   1.215453    ,   79765.71    ,
           2002,            207,   202.3182    ,   180.4450    ,  0.1107476    ,   313.1302    ,   393.1768    ,   15.17215    ,   39.41454    ,   60.71478    ,  0.9438444    ,   14.88495    ,   14.84396    ,   12.33802    ,   0.000000    ,  0.6103516E-04,   14.67755    ,   14.01794    ,   4.411316    ,  0.7843052E-02,   1.446035    ,   79317.57    ,
           2002,            208,   291.4034    ,   258.2938    ,  0.1102389    ,   284.1366    ,   394.3483    ,   15.21603    ,   80.69643    ,   55.95422    ,   9.420623    ,   11.49081    ,   15.90979    ,   12.36824    ,   0.000000    ,  0.6103516E-04,   13.73413    ,   12.68591    ,   4.525299    ,  0.5174523E-02,   1.157143    ,   79233.35    ,
           2002,            209,   229.6439    ,   203.3021    ,  0.1114558    ,   283.8730    ,   379.5284    ,   12.56894    ,   69.36227    ,   46.27931    ,  -6.166881    ,   10.92358    ,   12.42133    ,   12.37413    ,   0.000000    ,  0.9155273E-04,   12.18881    ,   11.98639    ,   4.623230    ,  0.4815280E-02,   1.790884    ,   79250.63    ,
           2002,            210,   229.6139    ,   206.3358    ,  0.1100635    ,   298.8088    ,   373.5422    ,   11.54019    ,   82.44601    ,   48.71584    , -0.9430165    ,   8.472870    ,   11.56110    ,   12.39327    ,   0.000000    ,  0.6103516E-04,   10.95831    ,   10.70773    ,   4.707214    ,  0.5383735E-02,   1.928499    ,   79200.48    ,
           2002,            211,   244.3682    ,   218.7666    ,  0.1109372    ,   267.9424    ,   366.0063    ,   9.914673    ,   82.99715    ,   46.65161    ,  -10.00001    ,   7.149017    ,   9.882324    ,   12.40592    ,  -1.315521    ,  0.9155273E-04,   8.975464    ,   9.197784    ,   4.776245    ,  0.4325356E-02,   1.765064    ,   79175.95    ,
           2002,            212,   210.0573    ,   183.0081    ,  0.1217037    ,   276.0019    ,   354.7399    ,   7.781738    ,   65.04263    ,   46.96786    ,  -9.567190    ,   4.800781    ,   8.067963    ,   12.42885    , -0.1775208    ,  0.6103516E-04,   7.813782    ,   8.250305    ,   4.824524    ,  0.3532545E-02,   1.198733    ,   79208.43    ,
           2002,            213,   150.7790    ,   132.0125    ,  0.1184147    ,   271.6624    ,   338.3284    ,   4.332581    ,   47.78577    ,   22.67539    ,  -6.671275    ,   2.205627    ,   5.232971    ,   12.47242    ,  -1.078156    ,  0.6103516E-04,   5.780823    ,   7.095703    ,   4.861298    ,  0.3995019E-02,  0.8800276    ,   79856.82    ,
           2002,            214,   104.4296    ,   84.24295    ,  0.1799300    ,   311.4355    ,   339.6030    ,   4.963043    ,   17.57524    ,   28.49146    ,  -4.974740    ,   3.527893    ,   5.435028    ,   12.43270    , -0.2102661E-01,  0.1220703E-03,   5.734039    ,   6.384399    ,   4.882111    ,  0.5475169E-02,  0.8959364    ,   79275.34    ,
           2002,            215,   233.5416    ,   187.0066    ,  0.2029509    ,   285.2899    ,   343.5812    ,   5.374146    ,   59.77961    ,   52.30017    ,   1.095913    ,   1.482910    ,   8.063721    ,   12.45308    , -0.1652222    ,  0.6103516E-04,   5.010132    ,   5.540192    ,   4.896667    ,  0.4353929E-02,  0.6380089    ,   79596.81    ,
