           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            198,   383.2398    ,   114.3809    ,   216.2758    ,   14.33456    ,   196.0062    ,   5.934787    ,   128.9554    ,  0.1182492    ,   1.623966    ,  0.4165703    ,  0.1099176    ,  0.7021205E-01,  0.2364407    ,  0.5649423E-03,  0.7665459E-02,  0.5868131E-03,  0.3736618E-05,  0.5778392    ,   18.33909    ,   0.000000    ,   18.33909    ,   46.61921    ,   0.000000    ,   46.61921    ,   672.5454    ,   2.074471    ,   674.6200    ,   737.5037    ,   2.074471    ,   739.5783    ,   15.04300    ,   0.000000    ,   754.6299    ,  -1.832642    ,
           2002,            199,   383.2798    ,   115.8585    ,   216.6867    ,   14.44819    ,   196.0668    ,   6.171437    ,   128.5697    ,  0.3994469E-01,   1.477502    ,  0.4108879    ,  0.1136313    ,  0.6060688E-01,  0.2366497    ,   0.000000    ,  0.2484155E-02,  0.3139173E-03,  0.9108363E-05,  0.5435562    ,   17.87833    ,   0.000000    ,   17.87833    ,   46.11362    ,   0.000000    ,   46.11362    ,   671.8756    ,   1.888533    ,   673.7642    ,   735.8676    ,   1.888533    ,   737.7562    ,   15.05880    ,   0.000000    ,   752.8177    ,  -1.812256    ,
           2002,            200,   383.3281    ,   117.2024    ,   217.1192    ,   14.59140    ,   196.1195    ,   6.408126    ,   128.1793    ,  0.4869054E-01,   1.343865    ,  0.4325786    ,  0.1432153    ,  0.5267254E-01,  0.2366907    ,   0.000000    ,  0.1054899E-02,  0.1605756E-03,  0.3356625E-05,  0.5264065    ,   17.47084    ,   0.000000    ,   17.47084    ,   45.71952    ,   0.000000    ,   45.71952    ,   671.1530    ,   1.699213    ,   672.8522    ,   734.3434    ,   1.699213    ,   736.0426    ,   15.06904    ,   0.000000    ,   751.1129    ,  -1.704834    ,
           2002,            201,   383.9140    ,   118.8748    ,   217.4872    ,   14.67331    ,   196.1690    ,   6.644690    ,   127.7859    ,  0.5857666    ,   1.672410    ,  0.3679945    ,  0.8190822E-01,  0.4952280E-01,  0.2365636    ,  0.6815743E-04,  0.3164770E-01,  0.7111547E-04,  0.1031036E-05,  0.5099652    ,   17.28770    ,   0.000000    ,   17.28770    ,   45.51650    ,   0.000000    ,   45.51650    ,   670.3739    ,   1.518047    ,   671.8920    ,   733.1781    ,   1.518047    ,   734.6962    ,   15.07372    ,   0.000000    ,   749.8016    ,  -1.311279    ,
           2002,            202,   383.9334    ,   120.1411    ,   217.8410    ,   14.74727    ,   196.2126    ,   6.880960    ,   127.3884    ,  0.1912894E-01,   1.266320    ,  0.3538238    ,  0.7395788E-01,  0.4359579E-01,  0.2362701    ,  0.2822474E-03,  0.1176393E-03,  0.2256940E-04,  0.5326078E-07,  0.4319733    ,   16.94378    ,   0.000000    ,   16.94378    ,   45.15467    ,   0.000000    ,   45.15467    ,   669.5971    ,   1.360152    ,   670.9573    ,   731.6956    ,   1.360152    ,   733.0557    ,   15.07290    ,   0.000000    ,   748.1290    ,  -1.672607    ,
           2002,            203,   384.0031    ,   121.2889    ,   218.2068    ,   14.83804    ,   196.2518    ,   7.116781    ,   126.9878    ,  0.6959460E-01,   1.147852    ,  0.3657258    ,  0.9076611E-01,  0.3913423E-01,  0.2358256    ,  0.4764338E-05,  0.4573853E-02,  0.4671047E-05,  0.2681325E-07,  0.3718462    ,   16.82525    ,   0.000000    ,   16.82525    ,   44.78498    ,   0.000000    ,   44.78498    ,   668.8417    ,   1.228271    ,   670.0700    ,   730.4520    ,   1.228271    ,   731.6802    ,   15.06702    ,   0.000000    ,   746.7517    ,  -1.377258    ,
           2002,            204,   384.0289    ,   122.5107    ,   218.5887    ,   14.95019    ,   196.2862    ,   7.352019    ,   126.5845    ,  0.2574641E-01,   1.221710    ,  0.3818869    ,  0.1121531    ,  0.3449477E-01,  0.2352390    ,  0.2477320E-05,  0.6884592E-04,  0.1530908E-05,  0.5885502E-08,  0.3291957    ,   16.63248    ,   0.000000    ,   16.63248    ,   44.40700    ,   0.000000    ,   44.40700    ,   668.0978    ,   1.103414    ,   669.2012    ,   729.1373    ,   1.103414    ,   730.2407    ,   15.05636    ,   0.000000    ,   745.2972    ,  -1.454529    ,
           2002,            205,   384.2136    ,   123.7067    ,   218.9686    ,   15.06441    ,   196.3174    ,   7.586540    ,   126.1782    ,  0.1848319    ,   1.196080    ,  0.3799401    ,  0.1142251    ,  0.3119337E-01,  0.2345216    ,  0.5953024E-04,  0.5993887E-02,   0.000000    ,   0.000000    ,  0.2770531    ,   16.44634    ,   0.000000    ,   16.44634    ,   44.11723    ,   0.000000    ,   44.11723    ,   667.3365    ,  0.9775137    ,   668.3140    ,   727.9001    ,  0.9775137    ,   728.8776    ,   15.04126    ,   0.000000    ,   743.9249    ,  -1.372314    ,
           2002,            206,   385.7159    ,   125.1955    ,   219.3640    ,   15.19644    ,   196.3470    ,   7.820226    ,   125.7704    ,   1.502281    ,   1.488693    ,  0.3953262    ,  0.1320304    ,  0.2961220E-01,  0.2336835    ,  0.3370348E-08,  0.1290981E-01,   0.000000    ,   0.000000    ,  0.2413409    ,   16.42031    ,   0.000000    ,   16.42031    ,   43.85498    ,   0.000000    ,   43.85498    ,   666.6114    ,  0.8584837    ,   667.4696    ,   726.8867    ,  0.8584837    ,   727.7449    ,   15.02202    ,   0.000000    ,   742.7800    ,  -1.144897    ,
           2002,            207,   393.4241    ,   127.2929    ,   219.8654    ,   15.33550    ,   196.4767    ,   8.052962    ,   125.3779    ,   7.708274    ,   2.097464    ,  0.5014234    ,  0.1390577    ,  0.1296309    ,  0.2327348    ,   0.000000    ,  0.1018804    ,   0.000000    ,   0.000000    ,  0.3173123    ,   18.69982    ,   0.000000    ,   18.69982    ,   44.58604    ,   0.000000    ,   44.58604    ,   665.8979    ,  0.7442862    ,   666.6423    ,   729.1838    ,  0.7442862    ,   729.9282    ,   14.99897    ,   0.000000    ,   745.0288    ,   2.248840    ,
           2002,            208,   393.5530    ,   129.2259    ,   220.3251    ,   15.41342    ,   196.6267    ,   8.284687    ,   124.9984    ,  0.1289682    ,   1.933005    ,  0.4596851    ,  0.7792053E-01,  0.1500401    ,  0.2317245    ,  0.9346459E-03,  0.5277012E-02,   0.000000    ,   0.000000    ,  0.3607510    ,   19.89064    ,   0.000000    ,   19.89064    ,   46.14396    ,   0.000000    ,   46.14396    ,   665.4540    ,  0.6417164    ,   666.0958    ,   731.4886    ,  0.6417164    ,   732.1304    ,   14.97343    ,   0.000000    ,   747.1100    ,   2.081238    ,
           2002,            209,   394.0003    ,   130.8246    ,   220.7395    ,   15.49311    ,   196.7308    ,   8.515388    ,   124.6129    ,  0.4473767    ,   1.598773    ,  0.4144439    ,  0.7969321E-01,  0.1040518    ,  0.2306989    ,  0.7872603E-03,  0.3848651E-02,   0.000000    ,   0.000000    ,  0.2843885    ,   18.87082    ,   0.000000    ,   18.87082    ,   45.79659    ,   0.000000    ,   45.79659    ,   664.9030    ,  0.5573406    ,   665.4603    ,   729.5703    ,  0.5573406    ,   730.1276    ,   14.94665    ,   0.000000    ,   745.0789    ,  -2.031128    ,
           2002,            210,   396.1078    ,   132.5076    ,   221.1754    ,   15.59873    ,   196.8315    ,   8.745019    ,   124.2300    ,   2.107377    ,   1.682946    ,  0.4359343    ,  0.1056143    ,  0.1006891    ,  0.2296308    ,  0.1907988E-03,  0.1225374    ,  0.5576049E-03,  0.1225516E-05,  0.2625629    ,   19.12280    ,   0.000000    ,   19.12280    ,   45.78972    ,   0.000000    ,   45.78972    ,   664.3141    ,  0.4877433    ,   664.8016    ,   729.2266    ,  0.4877433    ,   729.7141    ,   14.91794    ,   0.000000    ,   744.7553    , -0.3236084    ,
           2002,            211,   397.1814    ,   134.1192    ,   221.5828    ,   15.68259    ,   196.9264    ,   8.973539    ,   123.8464    ,   1.073646    ,   1.611629    ,  0.4073391    ,  0.8387481E-01,  0.9494467E-01,  0.2285195    ,  0.2187918E-01,  0.1996034E-01,  0.1454463E-01,  0.7923127E-04,  0.2166582    ,   18.90777    ,   0.000000    ,   18.90777    ,   45.85820    ,   0.000000    ,   45.85820    ,   663.7930    ,  0.4324375    ,   664.2255    ,   728.5590    ,  0.4324375    ,   728.9915    ,   14.88736    ,   0.000000    ,   743.9352    , -0.8200684    ,
           2002,            212,   399.3875    ,   135.7416    ,   221.9463    ,   15.72871    ,   197.0165    ,   9.200912    ,   123.4664    ,   2.205795    ,   1.622350    ,  0.3635832    ,  0.4611733E-01,  0.9009503E-01,  0.2273708    ,  0.8876714E-01,  0.5386549E-01,  0.3251648    ,  0.2498288E-02,  0.1803790    ,   19.12617    ,   0.000000    ,   19.12617    ,   45.81525    ,   0.000000    ,   45.81525    ,   663.2692    ,  0.3863704    ,   663.6555    ,   728.2106    ,  0.3863704    ,   728.5969    ,   14.85516    ,   0.000000    ,   743.9225    , -0.1269531E-01,
           2002,            213,   399.5479    ,   136.5249    ,   222.2897    ,   15.76276    ,   197.0996    ,   9.427095    ,   123.0875    ,  0.1601234    ,  0.7833166    ,  0.3433855    ,  0.3404678E-01,  0.8315589E-01,  0.2261828    ,  0.4462794E-02,  0.2270615E-02,  0.3070725    ,  0.2805989E-02,  0.9725942E-01,   19.22731    ,  0.7783456E-02,   19.23510    ,   45.85519    ,   0.000000    ,   45.85519    ,   662.7458    ,  0.3480082    ,   663.0941    ,   727.8283    ,  0.3557917    ,   728.1843    ,   14.82130    ,   0.000000    ,   743.3220    , -0.6005249    ,
           2002,            214,   419.6069    ,   137.5091    ,   222.8405    ,   15.77629    ,   197.4119    ,   9.652048    ,   122.7313    ,   20.05885    ,  0.9842771    ,  0.5508438    ,  0.1353681E-01,  0.3123534    ,  0.2249537    ,  0.2250593    ,  0.1121535    ,   2.161602    ,  0.2417352E-01,  0.8226303E-01,   21.06176    ,   0.000000    ,   21.06176    ,   46.40575    ,   0.000000    ,   46.40575    ,   662.2488    ,  0.3213754    ,   662.5700    ,   729.7163    ,  0.3213754    ,   730.0375    ,   14.78575    ,   0.000000    ,   747.3465    ,   4.024475    ,
           2002,            215,   421.0472    ,   139.3031    ,   223.8189    ,   15.79594    ,   198.1469    ,   9.875811    ,   122.4423    ,   1.440409    ,   1.793904    ,  0.9784134    ,  0.1964878E-01,  0.7350053    ,  0.2237594    ,  0.1319050    ,  0.6781217E-01,   4.676085    ,  0.1333450    ,  0.1936464    ,   26.04804    ,  0.8525258E-05,   26.04805    ,   52.21836    ,   0.000000    ,   52.21836    ,   662.8455    ,  0.2970693    ,   663.1428    ,   741.1119    ,  0.2970778    ,   741.4092    ,   14.75082    ,   0.000000    ,   761.1689    ,   13.82239    ,
           2002,            216,   421.1302    ,   140.4531    ,   224.6043    ,   15.83461    ,   198.6708    ,   10.09862    ,   122.1456    ,  0.8294129E-01,   1.150060    ,  0.7853280    ,  0.3867170E-01,  0.5238538    ,  0.2228025    ,  0.7391321E-03,  0.1212794E-02,   2.684375    ,  0.6613177E-01,  0.2318944    ,   25.22875    ,  0.2086244E-05,   25.22876    ,   52.37959    ,   0.000000    ,   52.37959    ,   663.7127    ,  0.2786920    ,   663.9916    ,   741.3210    ,  0.2786941    ,   741.5999    ,   14.72252    ,   0.000000    ,   759.0748    ,  -2.094116    ,
           2002,            217,   423.9428    ,   142.4383    ,   225.3681    ,   15.89618    ,   199.1509    ,   10.32066    ,   121.8496    ,   2.812883    ,   1.985211    ,  0.7637294    ,  0.6156543E-01,  0.4801152    ,  0.2220487    ,  0.7881300E-03,  0.1242507    ,   1.455040    ,  0.4615360E-01,  0.2929609    ,   25.23335    ,   0.000000    ,   25.23335    ,   52.48991    ,   0.000000    ,   52.48991    ,   664.2795    ,  0.2622795    ,   664.5421    ,   742.0027    ,  0.2622795    ,   742.2653    ,   14.69994    ,   0.000000    ,   758.5911    , -0.4836426    ,
           2002,            218,   424.8232    ,   143.5894    ,   226.0426    ,   15.93835    ,   199.5618    ,   10.54211    ,   121.5523    ,  0.8804849    ,   1.151035    ,  0.6745329    ,  0.4217056E-01,  0.4109137    ,  0.2214487    ,  0.6247303E-02,  0.2331491E-01,  0.9571434    ,  0.2152731E-01,  0.3088650    ,   24.55565    ,  0.5054266E-04,   24.55570    ,   52.29531    ,   0.000000    ,   52.29531    ,   664.7366    ,  0.2431980    ,   664.9798    ,   741.5876    ,  0.2432485    ,   741.8308    ,   14.68171    ,   0.000000    ,   757.5208    ,  -1.070312    ,
           2002,            219,   425.8353    ,   145.3153    ,   226.6805    ,   15.98300    ,   199.9328    ,   10.76427    ,   121.2535    ,   1.011975    ,   1.725891    ,  0.6379238    ,  0.4464384E-01,  0.3711245    ,  0.2221554    ,  0.2010937E-01,  0.5386407E-01,  0.7299666    ,  0.1263747E-01,  0.3154978    ,   24.24600    ,  0.1845880E-03,   24.24619    ,   51.97281    ,   0.000000    ,   51.97281    ,   664.9891    ,  0.2229681    ,   665.2122    ,   741.2079    ,  0.2231526    ,   741.4313    ,   14.69746    ,   0.000000    ,   756.9451    , -0.5757446    ,
           2002,            220,   425.8606    ,   147.0100    ,   227.2263    ,   16.03511    ,   200.2046    ,   10.98622    ,   120.9491    ,  0.2525761E-01,   1.694738    ,  0.5458181    ,  0.5212616E-01,  0.2717399    ,  0.2219519    ,  0.1145582E-02,  0.2112874E-03,  0.4960490    ,  0.4051128E-02,  0.2523444    ,   23.31605    ,  0.2231153E-01,   23.33836    ,   51.28712    ,   0.000000    ,   51.28712    ,   664.9648    ,  0.2042441    ,   665.1690    ,   739.5679    ,  0.2265556    ,   739.7945    ,   14.68938    ,   0.000000    ,   754.9855    ,  -1.959534    ,
           2002,            221,   425.8915    ,   148.7537    ,   227.7184    ,   16.10361    ,   200.4069    ,   11.20768    ,   120.6373    ,  0.3089776E-01,   1.743644    ,  0.4921979    ,  0.6849678E-01,  0.2022483    ,  0.2214528    ,  0.1094371E-02,  0.9587602E-03,  0.2738895    ,  0.1955418E-02,  0.2042389    ,   22.47877    ,  0.5992962E-05,   22.47878    ,   50.53141    ,   0.000000    ,   50.53141    ,   664.7038    ,  0.1854098    ,   664.8890    ,   737.7140    ,  0.1854158    ,   737.8992    ,   14.67409    ,   0.000000    ,   752.8514    ,  -2.134155    ,
           2002,            222,   427.7045    ,   150.0922    ,   228.1918    ,   16.17597    ,   200.5869    ,   11.42858    ,   120.3225    ,   1.812873    ,   1.338533    ,  0.4733277    ,  0.7236701E-01,  0.1800550    ,  0.2209058    ,  0.1135108E-01,  0.6216615E-01,  0.1554739    ,  0.2592978E-02,  0.2002374    ,   22.01086    ,   0.000000    ,   22.01086    ,   50.06178    ,   0.000000    ,   50.06178    ,   664.3699    ,  0.1659891    ,   664.5358    ,   736.4426    ,  0.1659891    ,   736.6085    ,   14.65720    ,   0.000000    ,   751.4973    ,  -1.354065    ,
           2002,            223,   429.6519    ,   151.9659    ,   228.6567    ,   16.22450    ,   200.7830    ,   11.64890    ,   120.0132    ,   1.947389    ,   1.873692    ,  0.4649134    ,  0.4852355E-01,  0.1960684    ,  0.2203215    ,  0.1279449    ,  0.5113451E-01,  0.3576535    ,  0.2305383E-02,  0.1991467    ,   22.32780    ,  0.3763955E-04,   22.32783    ,   50.16092    ,   0.000000    ,   50.16092    ,   664.1583    ,  0.1442885    ,   664.3024    ,   736.6471    ,  0.1443262    ,   736.7911    ,   14.63900    ,   0.000000    ,   751.9692    ,  0.4718628    ,
           2002,            224,   429.6633    ,   153.8796    ,   229.0814    ,   16.26894    ,   200.9437    ,   11.86861    ,   119.6997    ,  0.1130297E-01,   1.913677    ,  0.4247807    ,  0.4444152E-01,  0.1606281    ,  0.2197110    ,  0.6253432E-04,  0.7766025E-04,  0.2900262    ,  0.2204852E-02,  0.1434394    ,   21.68819    ,  0.9994547E-05,   21.68820    ,   49.74194    ,   0.000000    ,   49.74194    ,   663.8373    ,  0.1250487    ,   663.9623    ,   735.2675    ,  0.1250587    ,   735.3925    ,   14.61986    ,   0.000000    ,   750.3047    ,  -1.664490    ,
           2002,            225,   429.6744    ,   155.6886    ,   229.4895    ,   16.33425    ,   201.0673    ,   12.08766    ,   119.3781    ,  0.1077174E-01,   1.809041    ,  0.4080218    ,  0.6530360E-01,  0.1236667    ,  0.2190515    ,  0.1198078E-04,  0.7140643E-04,  0.1488686    ,  0.1757793E-02,  0.1040773    ,   20.76151    ,  0.5035988E-06,   20.76151    ,   49.02763    ,   0.000000    ,   49.02763    ,   663.3936    ,  0.1087553    ,   663.5023    ,   733.1828    ,  0.1087558    ,   733.2915    ,   14.59910    ,   0.000000    ,   748.0410    ,  -2.263672    ,
           2002,            226,   435.0313    ,   158.1099    ,   229.9030    ,   16.40153    ,   201.1953    ,   12.30599    ,   119.0562    ,   5.357012    ,   2.421218    ,  0.4135716    ,  0.6728858E-01,  0.1279561    ,  0.2183270    ,  0.2557189E-02,  0.8290490E-01,  0.7761549E-01,  0.2000892E-02,  0.1083618    ,   20.97593    ,   0.000000    ,   20.97593    ,   48.70029    ,   0.000000    ,   48.70029    ,   662.9361    ,  0.9085211E-01,   663.0269    ,   732.6124    ,  0.9085211E-01,   732.7032    ,   14.57626    ,   0.000000    ,   747.4444    , -0.5966187    ,
           2002,            227,   436.3593    ,   159.8844    ,   230.3320    ,   16.45776    ,   201.3504    ,   12.52354    ,   118.7456    ,   1.328178    ,   1.774508    ,  0.4288996    ,  0.5623726E-01,  0.1551081    ,  0.2175542    ,  0.3377626E-01,  0.6513227E-01,  0.1276696    ,  0.7193498E-03,  0.9239621E-01,   22.12090    ,  0.6421204E-03,   22.12154    ,   49.49926    ,   0.000000    ,   49.49926    ,   662.6882    ,  0.7561594E-01,   662.7639    ,   734.3083    ,  0.7625806E-01,   734.3846    ,   14.55191    ,   0.000000    ,   749.1639    ,   1.719482    ,
           2002,            228,   446.7299    ,   161.1320    ,   230.7874    ,   16.47535    ,   201.5716    ,   12.74029    ,   118.4587    ,   10.37060    ,   1.247722    ,  0.4555187    ,  0.1757883E-01,  0.2211891    ,  0.2167508    ,  0.5560163    ,  0.1056253    ,   3.542685    ,  0.1033853    ,  0.7479914E-01,   22.78498    ,   0.000000    ,   22.78498    ,   49.88057    ,   0.000000    ,   49.88057    ,   662.4702    ,  0.6582399E-01,   662.5361    ,   735.1357    ,  0.6582399E-01,   735.2016    ,   14.52666    ,   0.000000    ,   754.0359    ,   4.872070    ,
           2002,            229,   446.9199    ,   162.6766    ,   231.3405    ,   16.49705    ,   201.8871    ,   12.95624    ,   118.1852    ,  0.1900637    ,   1.544530    ,  0.5531585    ,  0.2169471E-01,  0.3155147    ,  0.2159493    ,  0.8152540E-03,  0.3837636E-03,   3.969500    ,  0.5135567E-01,  0.4457031E-01,   23.58425    ,  0.8198935E-02,   23.59244    ,   51.46864    ,   0.000000    ,   51.46864    ,   662.6868    ,  0.5599270E-01,   662.7429    ,   737.7397    ,  0.6419164E-01,   737.8040    ,   14.50167    ,   0.000000    ,   756.3278    ,   2.291870    ,
           2002,            230,   447.4425    ,   164.5812    ,   231.8492    ,   16.50811    ,   202.1696    ,   13.17144    ,   117.9061    ,  0.5222684    ,   1.904639    ,  0.5087178    ,  0.1106316E-01,  0.2824618    ,  0.2151929    ,  0.4370463E-01,  0.2137609E-01,   2.199473    ,  0.9307932E-02,  0.2703041E-01,   23.65249    ,  0.3333319E-01,   23.68582    ,   51.25026    ,   0.000000    ,   51.25026    ,   662.9934    ,  0.4881657E-01,   663.0422    ,   737.8961    ,  0.8214976E-01,   737.9783    ,   14.47838    ,   0.000000    ,   754.7307    ,  -1.597168    ,
           2002,            231,   447.5245    ,   166.3315    ,   232.3181    ,   16.53396    ,   202.3981    ,   13.38589    ,   117.6203    ,  0.8194523E-01,   1.750278    ,  0.4688840    ,  0.2585226E-01,  0.2285707    ,  0.2144610    ,  0.2526834E-03,  0.3621616E-03,   1.244116    ,  0.5718234E-02,  0.1495207E-01,   22.96252    ,  0.2008252E-02,   22.96453    ,   50.68840    ,   0.000000    ,   50.68840    ,   663.0695    ,  0.4244836E-01,   663.1121    ,   736.7205    ,  0.4445661E-01,   736.7650    ,   14.45608    ,   0.000000    ,   752.4715    ,  -2.259155    ,
           2002,            232,   449.6142    ,   168.0869    ,   232.7847    ,   16.56779    ,   202.6171    ,   13.59962    ,   117.3325    ,   2.089803    ,   1.755313    ,  0.4665783    ,  0.3383184E-01,  0.2190234    ,  0.2137230    ,  0.2891456E-01,  0.8512679E-01,  0.5533767    ,  0.5223960E-02,  0.2475125E-01,   23.04453    ,  0.6055921E-04,   23.04459    ,   50.42733    ,   0.000000    ,   50.42733    ,   663.0192    ,  0.3571288E-01,   663.0550    ,   736.4911    ,  0.3577344E-01,   736.5269    ,   14.43372    ,   0.000000    ,   751.6335    , -0.8380127    ,
           2002,            233,   449.6302    ,   169.8072    ,   233.2126    ,   16.59406    ,   202.8057    ,   13.81260    ,   117.0428    ,  0.1600130E-01,   1.720297    ,  0.4278224    ,  0.2626509E-01,  0.1885805    ,  0.2129768    ,  0.5236567E-03,  0.2705083E-03,  0.2634014    ,  0.2791743E-02,  0.1629925E-01,   22.42184    ,  0.4793554E-02,   22.42663    ,   50.16929    ,   0.000000    ,   50.16929    ,   662.9803    ,  0.2720285E-01,   663.0073    ,   735.5714    ,  0.3199640E-01,   735.6032    ,   14.41121    ,   0.000000    ,   750.2814    ,  -1.352051    ,
           2002,            234,   449.6408    ,   171.2758    ,   233.6007    ,   16.61982    ,   202.9559    ,   14.02481    ,   116.7458    ,  0.1060593E-01,   1.468640    ,  0.3881320    ,  0.2576854E-01,  0.1501541    ,  0.2122093    ,  0.1239604E-03,  0.7994696E-04,  0.1261763    ,  0.1011655E-02,  0.6363726E-02,   21.37318    ,  0.1661512E-02,   21.37483    ,   49.54267    ,   0.000000    ,   49.54267    ,   662.7137    ,  0.1825743E-01,   662.7321    ,   733.6295    ,  0.1991895E-01,   733.6496    ,   14.38808    ,   0.000000    ,   748.1650    ,  -2.116394    ,
           2002,            235,   449.6603    ,   172.4300    ,   234.0070    ,   16.68916    ,   203.0815    ,   14.23621    ,   116.4447    ,  0.1938609E-01,   1.154225    ,  0.4062987    ,  0.6934129E-01,  0.1255535    ,  0.2114039    ,  0.2979271E-04,  0.1190331E-03,  0.6038900E-01,  0.5258325E-03,  0.7316324E-02,   20.66633    ,   0.000000    ,   20.66633    ,   48.97747    ,   0.000000    ,   48.97747    ,   662.3638    ,  0.8797123E-02,   662.3724    ,   732.0076    ,  0.8797123E-02,   732.0162    ,   14.36371    ,   0.000000    ,   746.4412    ,  -1.723877    ,
           2002,            236,   450.0622    ,   173.4970    ,   234.4174    ,   16.77962    ,   203.1908    ,   14.44677    ,   116.1388    ,  0.4020519    ,   1.066915    ,  0.4104116    ,  0.9046372E-01,  0.1093894    ,  0.2105585    ,  0.1393190E-04,  0.2917848E-02,  0.2793507E-01,  0.2301736E-03,  0.1077762E-01,   20.16418    ,   0.000000    ,   20.16418    ,   48.50678    ,   0.000000    ,   48.50678    ,   661.9824    ,  0.1281525E-02,   661.9836    ,   730.6534    ,  0.1281525E-02,   730.6545    ,   14.33799    ,   0.000000    ,   745.0235    ,  -1.417664    ,
           2002,            237,   451.6422    ,   174.2677    ,   234.8237    ,   16.86693    ,   203.3000    ,   14.65645    ,   115.8338    ,   1.579870    ,  0.7707098    ,  0.4062313    ,  0.8730718E-01,  0.1092496    ,  0.2096746    ,  0.3840119E-05,  0.7292991E-01,  0.1734450E-01,  0.1575743E-03,  0.2368364E-01,   20.21252    ,   0.000000    ,   20.21252    ,   48.32283    ,   0.000000    ,   48.32283    ,   661.5930    ,   0.000000    ,   661.5930    ,   730.1283    ,   0.000000    ,   730.1283    ,   14.31094    ,   0.000000    ,   744.5295    , -0.4939575    ,
           2002,            238,   457.6552    ,   175.5570    ,   235.3539    ,   16.96441    ,   203.5241    ,   14.86521    ,   115.5438    ,   6.013134    ,   1.289420    ,  0.5302991    ,  0.9747810E-01,  0.2240581    ,  0.2087630    ,   0.000000    ,  0.1802260    ,  0.1264493E-01,  0.1584820E-03,  0.5492214E-01,   22.27138    ,   0.000000    ,   22.27138    ,   49.36531    ,   0.000000    ,   49.36531    ,   661.3431    ,   0.000000    ,   661.3431    ,   732.9797    ,   0.000000    ,   732.9797    ,   14.28292    ,   0.000000    ,   747.4560    ,   2.926453    ,
           2002,            239,   457.6807    ,   176.8215    ,   235.8441    ,   17.01301    ,   203.7578    ,   15.07308    ,   115.2612    ,  0.2540303E-01,   1.264588    ,  0.4902343    ,  0.4859183E-01,  0.2337684    ,  0.2078740    ,  0.1501789E-01,  0.2981062E-01,  0.9088172E-02,  0.5966327E-04,  0.3309419E-01,   22.63689    ,   0.000000    ,   22.63689    ,   50.10612    ,   0.000000    ,   50.10612    ,   661.4547    ,   0.000000    ,   661.4547    ,   734.1978    ,   0.000000    ,   734.1978    ,   14.25551    ,   0.000000    ,   748.5071    ,   1.051147    ,
           2002,            240,   457.7008    ,   178.1265    ,   236.2578    ,   17.03705    ,   203.9405    ,   15.28010    ,   114.9732    ,  0.2013509E-01,   1.304940    ,  0.4137607    ,  0.2403831E-01,  0.1827014    ,  0.2070209    ,  0.9941325E-04,  0.1722718E-03,  0.6421374E-02,  0.2418400E-04,  0.4621724E-02,   21.67290    ,   0.000000    ,   21.67290    ,   49.57528    ,   0.000000    ,   49.57528    ,   661.3836    ,   0.000000    ,   661.3836    ,   732.6318    ,   0.000000    ,   732.6318    ,   14.22914    ,   0.000000    ,   746.8675    ,  -1.639648    ,
           2002,            241,   457.8477    ,   179.3091    ,   236.6340    ,   17.05643    ,   204.0913    ,   15.48627    ,   114.6808    ,  0.1469089    ,   1.182673    ,  0.3762805    ,  0.1938792E-01,  0.1507248    ,  0.2061679    ,  0.9294324E-04,  0.4000367E-03,  0.4584620E-02,  0.2283772E-04,  0.1094066E-02,   20.81129    ,   0.000000    ,   20.81129    ,   49.06598    ,   0.000000    ,   49.06598    ,   661.1187    ,   0.000000    ,   661.1187    ,   730.9959    ,   0.000000    ,   730.9959    ,   14.20263    ,   0.000000    ,   745.2040    ,  -1.663452    ,
           2002,            242,   459.2876    ,   180.3867    ,   237.0304    ,   17.10828    ,   204.2304    ,   15.69157    ,   114.3871    ,   1.439704    ,   1.077556    ,  0.3962684    ,  0.5183558E-01,  0.1391325    ,  0.2053003    ,  0.2719148E-03,  0.6577813E-01,  0.3375450E-02,  0.2453484E-04,  0.7888170E-02,   20.63984    ,   0.000000    ,   20.63984    ,   48.73369    ,   0.000000    ,   48.73369    ,   660.8299    ,   0.000000    ,   660.8299    ,   730.2034    ,   0.000000    ,   730.2034    ,   14.17551    ,   0.000000    ,   744.4480    , -0.7560425    ,
           2002,            243,   460.0754    ,   181.5122    ,   237.3953    ,   17.12920    ,   204.3700    ,   15.89599    ,   114.0969    ,  0.7878528    ,   1.125497    ,  0.3649182    ,  0.2093071E-01,  0.1395626    ,  0.2044249    ,  0.3532771E-02,  0.8187896E-01,  0.5381344E-02,  0.1491857E-04,  0.6690597E-02,   20.77526    ,   0.000000    ,   20.77526    ,   48.71668    ,   0.000000    ,   48.71668    ,   660.6177    ,   0.000000    ,   660.6177    ,   730.1097    ,   0.000000    ,   730.1097    ,   14.14799    ,   0.000000    ,   744.3486    , -0.9936523E-01,
