           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2005,             19,   50.07663    ,   32.99338    ,  0.3581712    ,   236.6159    ,   261.4019    ,  -12.69598    ,  -1.013398    ,   4.031849    ,  -3.092447    ,  -3.226044    ,  -9.790253    ,   12.29767    ,  -9.465515    ,  0.1126099    ,  -8.473938    ,  -7.606873    , -0.7476196    ,  0.3460186E-02,   2.999697    ,   78396.52    ,
           2005,             20,   28.58464    ,   18.83202    ,  0.3574346    ,   244.4337    ,   267.0927    ,  -11.31012    ,  -6.235611    ,  0.9875901    ,  -1.794653    ,  -1.597473    ,  -8.346649    ,   12.27409    ,  -8.224152    ,  0.1462097    ,  -7.642334    ,  -7.047943    , -0.7888794    ,  0.3807754E-02,   2.774212    ,   78265.98    ,
           2005,             21,   32.94498    ,   21.63150    ,  0.3595234    ,   258.5616    ,   272.4272    ,  -9.944641    ,   4.529356    ,   2.993531    ,  -1.843732    ,  -3.809601    ,  -7.905579    ,   12.29850    ,  -7.630920    ,  0.3173828E-01,  -7.041962    ,  -6.471466    , -0.8249512    ,  0.3381629E-02,   1.232957    ,   78430.87    ,
           2005,             22,   51.26110    ,   33.81077    ,  0.3565370    ,   261.1049    ,   279.3517    ,  -8.251831    ,   5.648190    ,   5.112623    ,  -1.445322    ,  -4.832062    ,  -5.958374    ,   12.31640    ,  -6.907440    ,  0.1419067E-01,  -6.447174    ,  -5.964996    , -0.8566284    ,  0.3128868E-02,   1.551976    ,   78629.90    ,
           2005,             23,   56.35250    ,   37.45106    ,  0.3509049    ,   258.6647    ,   281.5765    ,  -7.755371    ,   5.970963    ,   2.400273    ,  -1.149632    , -0.8950195    ,  -4.760529    ,   12.27390    ,  -6.263306    ,  0.1116943E-01,  -5.902771    ,  -5.495300    , -0.8843384    ,  0.4181621E-02,   2.243732    ,   78486.66    ,
           2005,             24,   55.16086    ,   36.88567    ,  0.3458237    ,   251.5264    ,   280.1107    ,  -8.130463    ,   7.203619    ,   2.373501    ,  -1.077079    , -0.3117676    ,  -5.032288    ,   12.26501    ,  -5.768127    ,  0.2166748E-02,  -5.393036    ,  -5.037476    , -0.9088745    ,  0.4223060E-02,   3.295941    ,   78399.91    ,
           2005,             25,   33.00835    ,   21.84612    ,  0.3522510    ,   247.3722    ,   266.4784    ,  -11.66580    ,   3.232360    ,   1.154637    ,  -2.670177    ,  -2.609070    ,  -8.999237    ,   12.29317    ,  -6.062012    ,   0.000000    ,  -5.260925    ,  -4.677429    , -0.9307251    ,  0.3473398E-02,   1.862560    ,   78577.01    ,
           2005,             26,   57.45229    ,   38.47606    ,  0.3458696    ,   271.6560    ,   292.8069    ,  -5.097534    ,   11.93637    ,   3.088043    ,  -1.563018    ,  -2.645905    ,  -1.995270    ,   12.28914    ,  -5.394897    ,  0.9033203E-02,  -4.925232    ,  -4.499542    , -0.9506836    ,  0.3793342E-02,  0.6997465    ,   78474.66    ,
           2005,             27,   50.80670    ,   33.71962    ,  0.3508241    ,   264.9838    ,   284.0278    ,  -7.145020    ,   10.11502    ,   4.236420    ,  -1.585196    ,  -2.953888    ,  -4.540894    ,   12.27813    ,  -5.102356    ,  0.2136230E-03,  -4.628845    ,  -4.234100    , -0.9692993    ,  0.3655921E-02,   1.224054    ,   78031.48    ,
           2005,             28,   67.37702    ,   44.92141    ,  0.3483298    ,   226.1644    ,   257.8751    ,  -13.59985    ,   12.79047    ,   2.575867    ,  -3.064795    ,  -5.981201    ,  -9.136414    ,   12.31414    ,  -5.511658    ,  0.8880615E-02,  -4.617920    ,  -4.021454    , -0.9859619    ,  0.2829650E-02,  0.9934118    ,   78197.85    ,
           2005,             29,   68.66454    ,   45.72702    ,  0.3485073    ,   224.0341    ,   255.6085    ,  -14.19696    ,   14.91665    ,   2.554118    ,  -3.927011    ,  -6.679230    ,  -10.12213    ,   12.32777    ,  -5.886658    ,  0.2014160E-02,  -4.742798    ,  -3.995178    ,  -1.001465    ,  0.2615491E-02,   1.429537    ,   78399.66    ,
           2005,             30,   75.80714    ,   50.65361    ,  0.3455009    ,   205.0422    ,   244.9956    ,  -17.01764    ,   13.28749    ,   1.435072    ,  -4.746200    ,  -5.201416    ,  -11.87997    ,   12.32404    ,  -6.339844    ,   0.000000    ,  -4.940704    ,  -4.058777    ,  -1.017395    ,  0.2726480E-02,   2.544587    ,   78715.37    ,
           2005,             31,   53.52295    ,   35.68340    ,  0.3465944    ,   241.7745    ,   266.7613    ,  -11.35406    ,   11.24383    ,   2.227978    ,  -4.047517    ,  -4.552643    ,  -8.599915    ,   12.31643    ,  -6.219330    ,   0.000000    ,  -5.007080    ,  -4.196533    ,  -1.034027    ,  0.3007230E-02,   2.853839    ,   78688.65    ,
           2005,             32,   69.01699    ,   46.28969    ,  0.3429777    ,   203.7896    ,   242.3424    ,  -17.86589    ,   8.989217    ,   3.046309    ,  -4.564297    ,  -5.399811    ,  -13.34979    ,   12.33183    ,  -6.420258    ,   0.000000    ,  -5.082642    ,  -4.231018    ,  -1.051483    ,  0.2451129E-02,   3.319700    ,   78855.95    ,
           2005,             33,   82.54917    ,   55.13366    ,  0.3471241    ,   214.4462    ,   264.3993    ,  -12.01883    ,   2.389246    ,   2.441139    ,  -3.582818    ,  -1.553497    ,  -6.902405    ,   12.30006    ,  -6.267120    ,   0.000000    ,  -5.092621    ,  -4.322784    ,  -1.069061    ,  0.3247032E-02,   5.207534    ,   78754.52    ,
           2005,             34,   64.80270    ,   43.42278    ,  0.3458709    ,   218.2874    ,   261.3185    ,  -12.91910    ,   3.121054    ,  0.5211548    ,  -3.939495    , -0.2805481    ,  -8.553345    ,   12.29909    ,  -6.258636    ,   0.000000    ,  -5.085571    ,  -4.327576    ,  -1.086761    ,  0.3333843E-02,   4.941957    ,   78826.07    ,
           2005,             35,   19.40345    ,   12.75053    ,  0.3562481    ,   253.8680    ,   268.8063    ,  -10.88571    ,   1.391779    ,  0.6231953    ,  -3.999071    ,  -3.089264    ,  -8.940491    ,   12.29792    ,  -6.075958    ,   0.000000    ,  -5.078247    ,  -4.351654    ,  -1.104034    ,  0.3350303E-02,   1.977900    ,   78054.91    ,
           2005,             36,   68.85302    ,   44.90446    ,  0.3656264    ,   224.1938    ,   250.6701    ,  -15.62927    ,   11.23045    ,   7.466087    ,  -2.996475    ,  -11.79321    ,  -12.29584    ,   12.35925    ,  -6.007141    ,  0.9933472E-01,  -4.983612    ,  -4.310181    ,  -1.121216    ,  0.1662158E-02,  0.8524875    ,   77486.39    ,
           2005,             37,   81.09319    ,   53.08882    ,  0.3634727    ,   202.0113    ,   234.9982    ,  -19.64694    ,   18.08182    ,   5.869856    ,  -3.771081    ,  -14.53235    ,  -15.19531    ,   12.40369    ,  -6.281616    ,  0.2278442    ,  -5.023956    ,  -4.246796    ,  -1.137878    ,  0.1255742E-02,  0.6003200    ,   77975.51    ,
           2005,             38,   94.10331    ,   61.70794    ,  0.3617596    ,   180.3902    ,   222.3874    ,  -23.25864    ,   20.51265    ,   5.695473    ,  -5.199795    ,  -15.10797    ,  -17.34663    ,   12.41942    ,  -6.997559    ,   0.000000    ,  -5.289307    ,  -4.285614    ,  -1.154114    ,  0.1180691E-02,  0.6608775    ,   78226.43    ,
           2005,             39,   85.45715    ,   56.49631    ,  0.3565691    ,   194.6720    ,   229.2269    ,  -21.26347    ,   23.18202    ,   4.443692    ,  -6.007653    ,  -14.82709    ,  -16.77054    ,   12.42119    ,  -7.516083    ,   0.000000    ,  -5.647369    ,  -4.493713    ,  -1.170776    ,  0.1233361E-02,   1.164754    ,   78348.03    ,
           2005,             40,   79.00397    ,   52.21896    ,  0.3564335    ,   209.8498    ,   239.9825    ,  -18.36104    ,   21.00556    ,   5.310982    ,  -5.581476    ,  -12.33972    ,  -14.62503    ,   12.40401    ,  -7.519897    ,   0.000000    ,  -5.807251    ,  -4.723389    ,  -1.189117    ,  0.1576129E-02,   1.379123    ,   78617.84    ,
           2005,             41,   88.43393    ,   58.99202    ,  0.3515818    ,   201.4395    ,   236.3903    ,  -19.44997    ,   21.63373    ,   6.743321    ,  -5.496029    ,  -11.54913    ,  -15.39429    ,   12.40011    ,  -7.612671    ,   0.000000    ,  -5.935791    ,  -4.874847    ,  -1.208771    ,  0.1693492E-02,   1.780010    ,   78730.77    ,
           2005,             42,   97.41587    ,   65.12952    ,  0.3474680    ,   193.4448    ,   236.7545    ,  -19.38457    ,   15.19605    ,   5.908249    ,  -5.149534    ,  -8.932495    ,  -13.77664    ,   12.36633    ,  -7.524628    ,  0.1043091    ,  -6.004974    ,  -5.005493    ,  -1.229095    ,  0.1947989E-02,   1.959212    ,   78465.45    ,
           2005,             43,   88.12161    ,   59.67144    ,  0.3366416    ,   189.8998    ,   233.6085    ,  -20.59262    ,   21.99740    , -0.3575827    ,  -5.277703    ,  -6.147308    ,  -15.19763    ,   12.31184    ,  -7.612305    ,  0.1271362    ,  -6.080963    ,  -5.081970    ,  -1.250061    ,  0.2096249E-02,   1.986418    ,   77668.65    ,
           2005,             44,   75.95383    ,   49.65519    ,  0.3598599    ,   212.3257    ,   244.5743    ,  -17.12634    ,   17.15796    ,   5.318841    ,  -5.129622    ,  -8.945007    ,  -13.12146    ,   12.32758    ,  -7.658325    ,   0.000000    ,  -6.156006    ,  -5.165283    ,  -1.271545    ,  0.2040984E-02,   1.705250    ,   77370.16    ,
           2005,             45,   94.98022    ,   61.79361    ,  0.3647940    ,   186.6217    ,   224.7421    ,  -22.64278    ,   25.99849    ,   3.839815    ,  -5.329572    ,  -13.38962    ,  -17.71300    ,   12.38277    ,  -7.774536    ,  0.2323303    ,  -6.221191    ,  -5.210632    ,  -1.293396    ,  0.1222012E-02,   1.387420    ,   77717.02    ,
           2005,             46,   105.8695    ,   69.70738    ,  0.3590329    ,   168.6037    ,   213.0557    ,  -26.17583    ,   27.70707    ,   4.056279    ,  -6.745294    ,  -15.68060    ,  -20.43840    ,   12.43038    ,  -8.525452    ,   1.312317    ,  -6.549316    ,  -5.310181    ,  -1.315063    ,  0.1000824E-02,   1.784355    ,   78415.73    ,
           2005,             47,   101.8048    ,   67.86819    ,  0.3468034    ,   166.9469    ,   212.1984    ,  -26.74715    ,   25.89319    ,   3.728787    ,  -7.538349    ,  -14.49277    ,  -21.15508    ,   12.43358    ,  -9.119873    ,   0.000000    ,  -6.928284    ,  -5.548431    ,  -1.337524    ,  0.1197028E-02,   1.718122    ,   78858.55    ,
           2005,             48,   112.6987    ,   75.59158    ,  0.3508275    ,   162.3237    ,   216.3438    ,  -25.67241    ,   23.44539    ,   2.815563    ,  -7.402468    ,  -12.23230    ,  -19.39818    ,   12.40969    ,  -9.306244    ,  0.2178345    ,  -7.195160    ,  -5.829468    ,  -1.361389    ,  0.1363014E-02,   1.514780    ,   78850.40    ,
           2005,             49,   107.0783    ,   72.27202    ,  0.3477710    ,   172.7036    ,   221.8557    ,  -23.98137    ,   29.19706    ,  0.5782810    ,  -6.929495    ,  -11.09460    ,  -18.11484    ,   12.38362    ,  -9.268005    ,  0.8335571    ,  -7.330994    ,  -6.048706    ,  -1.386414    ,  0.1449301E-02,   1.142012    ,   78423.80    ,
           2005,             50,   74.44003    ,   48.01492    ,  0.3793784    ,   202.6313    ,   230.4035    ,  -21.23099    ,   24.79309    ,   2.068321    ,  -6.561950    ,  -12.17798    ,  -17.65663    ,   12.36224    ,  -9.279663    ,  0.2792053    ,  -7.447510    ,  -6.209686    ,  -1.412476    ,  0.1468456E-02,   1.181164    ,   77514.12    ,
           2005,             51,   122.0700    ,   79.15847    ,  0.3763825    ,   176.2911    ,   224.2518    ,  -23.09543    ,   26.30848    ,   6.948298    ,  -5.977167    ,  -14.47729    ,  -16.93616    ,   12.39495    ,  -9.120605    ,  0.2641602    ,  -7.415680    ,  -6.270447    ,  -1.439056    ,  0.1220045E-02,  0.9673400    ,   77770.93    ,
           2005,             52,   119.5198    ,   77.97535    ,  0.3706132    ,   188.6554    ,   234.2039    ,  -20.10011    ,   34.97495    ,   1.475884    ,  -6.005810    ,  -12.71298    ,  -14.70642    ,   12.39006    ,  -9.153656    ,  0.1860046    ,  -7.479309    ,  -6.321014    ,  -1.464752    ,  0.1437464E-02,   1.537372    ,   78172.49    ,
           2005,             53,   122.7736    ,   81.23930    ,  0.3583733    ,   177.2128    ,   230.0451    ,  -21.73671    ,   32.68363    , -0.4656891    ,  -6.197813    ,  -9.611572    ,  -15.43433    ,   12.37824    ,  -9.271210    ,  0.1344910    ,  -7.535187    ,  -6.354919    ,  -1.490417    ,  0.1780960E-02,   1.620743    ,   78738.01    ,
           2005,             54,   126.3912    ,   84.71301    ,  0.3493879    ,   189.8914    ,   243.6024    ,  -18.07924    ,   33.52061    , -0.1432292    ,  -5.451445    ,  -4.738708    ,  -12.06339    ,   12.34061    ,  -8.984375    ,  0.6903076E-01,  -7.477142    ,  -6.401978    ,  -1.515991    ,  0.1992877E-02,   1.737448    ,   79067.34    ,
           2005,             55,   128.3008    ,   86.18939    ,  0.3441578    ,   175.2325    ,   234.0810    ,  -20.97714    ,   31.76147    ,  0.4397261    ,  -5.465977    ,  -2.382172    ,  -14.61917    ,   12.31382    ,  -8.934570    ,  0.5920410E-02,  -7.409393    ,  -6.357086    ,  -1.541107    ,  0.2005989E-02,   1.703371    ,   78923.05    ,
           2005,             56,   133.3480    ,   90.11747    ,  0.3417136    ,   181.4552    ,   240.9387    ,  -19.04678    ,   35.14652    , -0.4204261    ,  -5.248375    ,  -3.900665    ,  -12.78262    ,   12.31891    ,  -8.813690    ,  0.1220703E-01,  -7.362000    ,  -6.335327    ,  -1.565857    ,  0.2292157E-02,   1.701822    ,   78618.16    ,
           2005,             57,   127.7439    ,   86.77340    ,  0.3385581    ,   196.5410    ,   252.8628    ,  -15.74567    ,   30.99910    ,  0.8945243    ,  -4.435781    ,  -5.238373    ,  -9.387085    ,   12.32799    ,  -8.410034    ,  0.1535034E-01,  -7.201782    ,  -6.293518    ,  -1.590393    ,  0.2529613E-02,   1.382773    ,   78513.87    ,
           2005,             58,   132.3881    ,   90.50239    ,  0.3348309    ,   191.3829    ,   249.1271    ,  -16.89554    ,   33.93436    ,  0.2803455    ,  -4.156749    ,  -3.438416    ,  -10.76382    ,   12.32019    ,  -8.144165    ,  0.1245117E-01,  -7.015442    ,  -6.166931    ,  -1.614197    ,  0.2421623E-02,   1.084520    ,   78773.23    ,
           2005,             59,   142.5831    ,   97.69198    ,  0.3320679    ,   194.0732    ,   256.5230    ,  -14.76895    ,   36.15141    ,  0.6237931    ,  -3.672780    ,  -1.903137    ,  -8.193481    ,   12.29821    ,  -7.814423    ,  0.6958008E-02,  -6.797729    ,  -6.030853    ,  -1.637177    ,  0.2974237E-02,   1.316497    ,   78538.09    ,
           2005,             60,   134.8178    ,   90.12731    ,  0.3503777    ,   205.8558    ,   257.2191    ,  -14.31549    ,   41.10675    ,   1.334754    ,  -3.556412    ,  -5.075745    ,  -8.665497    ,   12.32045    ,  -7.555298    ,  0.6622314E-02,  -6.583496    ,  -5.861633    ,  -1.658936    ,  0.2612231E-02,   1.655817    ,   78227.32    ,
           2005,             61,   110.8055    ,   72.18345    ,  0.3691678    ,   239.9450    ,   272.9774    ,  -10.14667    ,   33.41190    ,   3.828612    ,  -3.044581    ,  -4.473663    ,  -5.885040    ,   12.31337    ,  -7.230743    ,  0.1092529E-01,  -6.386353    ,  -5.720520    ,  -1.679474    ,  0.2937933E-02,   1.384701    ,   78241.88    ,
           2005,             62,   130.3315    ,   84.23298    ,  0.3702864    ,   214.0688    ,   260.8232    ,  -13.53796    ,   33.63252    ,   2.887260    ,  -2.683734    ,  -4.903931    ,  -7.733978    ,   12.33046    ,  -6.844574    ,  0.8758545E-02,  -6.088806    ,  -5.507385    ,  -1.698761    ,  0.2733335E-02,   1.377226    ,   78581.27    ,
           2005,             63,   148.3097    ,   97.30329    ,  0.3653836    ,   196.0086    ,   251.9075    ,  -15.90036    ,   44.70877    , -0.1145374    ,  -3.430439    ,  -3.746460    ,  -9.673157    ,   12.32051    ,  -6.919739    ,  0.5920410E-02,  -5.987823    ,  -5.326508    ,  -1.716492    ,  0.2906484E-02,   1.808099    ,   78605.20    ,
           2005,             64,   143.5991    ,   95.23724    ,  0.3564726    ,   205.2244    ,   259.4207    ,  -13.90961    ,   43.08947    , -0.2959571    ,  -3.813182    ,  -3.198608    ,  -8.025757    ,   12.32204    ,  -6.989929    ,  0.9521484E-02,  -5.996277    ,  -5.268372    ,  -1.733459    ,  0.2952295E-02,   2.404191    ,   78794.71    ,
           2005,             65,   149.8313    ,   96.36728    ,  0.3728913    ,   216.9351    ,   278.1049    ,  -8.712097    ,   27.41872    ,   7.131696    ,  -2.300301    ,  -2.647064    ,  -1.557556    ,   12.30732    ,  -6.299683    ,  0.6134033E-02,  -5.677185    ,  -5.187775    ,  -1.750153    ,  0.2878194E-02,   4.169510    ,   78513.16    ,
           2005,             66,   116.9322    ,   74.24230    ,  0.3809960    ,   236.7154    ,   270.6951    ,  -10.66956    ,   33.41793    ,   9.389045    ,  -2.951646    ,  -4.383514    ,  -7.194336    ,   12.33008    ,  -6.379272    ,  0.1300049E-01,  -5.601227    ,  -5.027527    ,  -1.765472    ,  0.2712881E-02,   2.246020    ,   78673.88    ,
           2005,             67,   92.13544    ,   57.33690    ,  0.3782814    ,   213.5535    ,   253.7788    ,  -15.39572    ,   17.46218    ,   2.495028    ,  -3.888812    ,  -5.089874    ,  -10.83530    ,   12.34300    ,  -6.602203    ,  0.6256104E-02,  -5.609070    ,  -4.939941    ,  -1.779785    ,  0.2430978E-02,   2.493125    ,   78836.34    ,
           2005,             68,   155.6122    ,   100.2601    ,  0.3737127    ,   228.3570    ,   278.8062    ,  -8.637207    ,   47.58299    ,   2.134975    ,  -2.589067    , -0.8337097    ,  -3.539368    ,   12.29761    ,  -6.182098    ,  0.3475952E-01,  -5.499573    ,  -4.958771    ,  -1.793457    ,  0.3412192E-02,   3.765962    ,   78747.34    ,
           2005,             69,   163.3529    ,   106.5323    ,  0.3608429    ,   190.6950    ,   255.0066    ,  -15.33359    ,   42.25058    ,  0.2982189    ,  -3.799114    ,  -2.058350    ,  -7.864929    ,   12.33181    ,  -6.549866    ,  0.1004028E-01,  -5.558685    ,  -4.878510    ,  -1.806763    ,  0.2095473E-02,   2.515119    ,   79358.48    ,
           2005,             70,   146.5127    ,   95.68209    ,  0.3562488    ,   216.1224    ,   267.2727    ,  -11.89014    ,   44.64285    ,  0.6932032    ,  -2.387083    ,  -2.019501    ,  -5.941589    ,   12.31604    ,  -6.026062    ,  0.1370239E-01,  -5.388367    ,  -4.880341    ,  -1.819763    ,  0.3240071E-02,   2.583742    ,   78868.23    ,
           2005,             71,   126.9597    ,   80.34774    ,  0.3836833    ,   208.8344    ,   252.8955    ,  -15.32422    ,   31.55075    ,   10.03329    ,  -2.943144    ,  -5.581329    ,  -10.60278    ,   12.34558    ,  -5.870941    ,  0.5004883E-02,  -5.159607    ,  -4.709045    ,  -1.832581    ,  0.2201203E-02,   3.507355    ,   78706.78    ,
           2005,             72,   113.0651    ,   70.78674    ,  0.3878660    ,   228.5176    ,   262.9691    ,  -12.41104    ,   22.91153    ,   14.61439    ,  -3.554911    ,  -6.525330    ,  -8.680908    ,   12.36478    ,  -6.175873    ,  0.1177979E-01,  -5.318237    ,  -4.707855    ,  -1.843384    ,  0.1964423E-02,   2.922325    ,   79080.53    ,
           2005,             73,   132.4802    ,   82.53092    ,  0.3877760    ,   233.6709    ,   268.4297    ,  -11.09955    ,   27.09612    ,   17.46095    ,  -2.772803    ,  -6.673370    ,  -7.392151    ,   12.35710    ,  -5.952209    ,  0.5400696    ,  -5.252533    ,  -4.719574    ,  -1.854126    ,  0.2086201E-02,   1.779641    ,   78933.03    ,
           2005,             74,   106.5407    ,   67.81641    ,  0.3859985    ,   262.9123    ,   285.7770    ,  -6.807587    ,   25.85911    ,   12.56726    ,  -1.191971    ,  -6.276672    ,  -3.969391    ,   12.31957    ,  -5.306366    ,  0.4888611    ,  -4.978790    ,  -4.648193    ,  -1.864868    ,  0.2545627E-02,  0.6663854    ,   78062.38    ,
           2005,             75,   99.94225    ,   62.83728    ,  0.3869281    ,   241.5963    ,   269.8806    ,  -10.83234    ,   22.80803    ,   10.63529    ,  -1.423591    ,  -6.558075    ,  -7.308075    ,   12.29912    ,  -5.158325    ,  0.6158447E-01,  -4.741394    ,  -4.418396    ,  -1.875061    ,  0.2346502E-02,   1.209534    ,   77386.23    ,
           2005,             76,   159.1748    ,   99.27979    ,  0.3976756    ,   235.0958    ,   272.0264    ,  -10.16098    ,   33.95886    ,   17.49035    ,  -1.481449    ,  -10.84802    ,  -6.141052    ,   12.33422    ,  -5.075623    ,  0.7464600E-01,  -4.645203    ,  -4.285919    ,  -1.884460    ,  0.1603542E-02,  0.8968588    ,   77344.82    ,
           2005,             77,   138.1749    ,   86.77531    ,  0.3960362    ,   229.9592    ,   261.7948    ,  -12.67871    ,   43.65417    ,   14.69573    ,  -1.326457    ,  -11.05530    ,  -8.661011    ,   12.34203    ,  -4.850311    ,  0.3207397E-01,  -4.433197    ,  -4.125946    ,  -1.893402    ,  0.1576166E-02,  0.8100496    ,   77578.70    ,
           2005,             78,   156.2354    ,   97.51590    ,  0.3937607    ,   214.0771    ,   251.1102    ,  -15.57281    ,   52.09168    ,   10.22481    ,  -3.089070    ,  -14.94302    ,  -11.22778    ,   12.37992    ,  -5.402161    ,  0.1226196    ,  -4.583252    ,  -4.039124    ,  -1.902161    ,  0.1103818E-02,   1.103541    ,   77551.96    ,
           2005,             79,   170.9346    ,   107.7633    ,  0.3953439    ,   228.1777    ,   269.3742    ,  -10.98328    ,   50.00856    ,   10.59103    ,  -2.763345    ,  -10.96185    ,  -6.953857    ,   12.32248    ,  -5.397705    ,  0.6860352E-01,  -4.654419    ,  -4.119019    ,  -1.911102    ,  0.1756987E-02,   1.293868    ,   77132.39    ,
           2005,             80,   120.1071    ,   74.51902    ,  0.3941418    ,   238.8376    ,   270.4025    ,  -10.70999    ,   25.76881    ,   17.46081    ,  -2.282442    ,  -5.299591    ,  -7.032959    ,   12.28135    ,  -5.194824    ,  0.3231812E-01,  -4.572235    ,  -4.121918    ,  -1.920349    ,  0.2649446E-02,   1.827640    ,   77589.67    ,
           2005,             81,   136.1262    ,   83.92599    ,  0.4054007    ,   242.3615    ,   271.1407    ,  -10.30194    ,   31.50772    ,   20.14777    ,  -1.883516    ,  -9.431519    ,  -6.750702    ,   12.33541    ,  -4.969727    ,  0.1889038E-01,  -4.473602    ,  -4.090515    ,  -1.929932    ,  0.1824061E-02,   1.293957    ,   78029.02    ,
           2005,             82,   166.8102    ,   102.1823    ,  0.4033811    ,   208.7470    ,   247.3402    ,  -16.58835    ,   54.82821    ,   13.29519    ,  -2.750482    ,  -14.50809    ,  -12.05255    ,   12.38967    ,  -5.233612    ,   0.000000    ,  -4.503113    ,  -4.019714    ,  -1.939026    ,  0.1106232E-02,   1.390917    ,   78146.51    ,
           2005,             83,   162.2778    ,   99.21139    ,  0.4036735    ,   215.3570    ,   257.0370    ,  -14.33252    ,   41.03913    ,   10.94376    ,  -3.430989    ,  -13.14398    ,  -9.435852    ,   12.37954    ,  -5.580078    ,  0.8612061E-01,  -4.709381    ,  -4.098511    ,  -1.947845    ,  0.1353618E-02,  0.8649139    ,   78291.97    ,
           2005,             84,   157.4702    ,   97.32842    ,  0.4032002    ,   255.5392    ,   286.6161    ,  -6.717865    ,   48.49475    ,   12.70021    ,  -1.399417    ,  -7.775269    ,  -2.754761    ,   12.32000    ,  -4.903931    ,  0.3070068E-01,  -4.495728    ,  -4.148804    ,  -1.957397    ,  0.2171841E-02,  0.8994629    ,   78160.88    ,
           2005,             85,   172.0384    ,   106.4484    ,  0.3977349    ,   234.4733    ,   276.1801    ,  -9.255005    ,   55.47245    ,   10.91952    ,  -1.261550    ,  -6.207855    ,  -5.037231    ,   12.30163    ,  -4.792664    ,  0.5371094E-02,  -4.348694    ,  -4.021515    ,  -1.967041    ,  0.2462572E-02,   2.163337    ,   78014.18    ,
           2005,             86,   149.3898    ,   91.40878    ,  0.3949120    ,   231.8871    ,   275.3853    ,  -9.781952    ,   36.00578    ,   6.726145    ,  -1.747638    ,  -5.127594    ,  -4.615845    ,   12.27673    ,  -4.812683    ,  0.1379395E-01,  -4.320923    ,  -3.938324    ,  -1.976135    ,  0.2701249E-02,   2.045117    ,   77250.96    ,
           2005,             87,   167.5806    ,   103.0460    ,  0.3920977    ,   249.8557    ,   288.7995    ,  -6.231812    ,   45.90698    ,   14.55859    , -0.8774467    ,  -3.720825    ,  -2.258087    ,   12.24291    ,  -4.257812    ,  0.7080078E-02,  -4.036194    ,  -3.849884    ,  -1.984741    ,  0.3076834E-02,   1.521770    ,   76617.38    ,
           2005,             88,   183.2858    ,   113.5860    ,  0.3886502    ,   225.6530    ,   274.2939    ,  -9.969971    ,   53.31803    ,   8.699994    ,  -1.809298    ,  -6.193909    ,  -4.248779    ,   12.27166    ,  -4.506714    ,  0.1202393E-01,  -4.033112    ,  -3.717102    ,  -1.992432    ,  0.2290484E-02,   1.474687    ,   76677.52    ,
           2005,             89,   148.3650    ,   91.42823    ,  0.3901419    ,   231.4332    ,   271.4542    ,  -10.41016    ,   41.07691    ,   13.36775    ,  -2.112620    ,  -6.583191    ,  -6.097504    ,   12.30728    ,  -4.577240    ,  0.2941895E-01,  -4.049561    ,  -3.689423    ,  -1.999725    ,  0.2259747E-02,   1.354267    ,   77594.66    ,
           2005,             90,   211.7728    ,   133.3234    ,  0.3835884    ,   187.9306    ,   250.8845    ,  -16.48752    ,   68.22846    ,   5.019270    ,  -4.205989    ,  -8.485535    ,  -9.817902    ,   12.36960    ,  -5.307373    ,  0.2413940E-01,  -4.370789    ,  -3.762512    ,  -2.006897    ,  0.1725788E-02,   2.112341    ,   78882.13    ,
           2005,             91,   157.8155    ,   95.89837    ,  0.3875479    ,   228.7332    ,   270.6986    ,  -10.78638    ,   41.63331    ,   15.06038    ,  -3.163590    ,  -4.979187    ,  -6.593872    ,   12.30999    ,  -5.223816    ,  0.8270264E-02,  -4.490143    ,  -3.970459    ,  -2.014709    ,  0.2705451E-02,   2.924223    ,   78156.55    ,
           2005,             92,   186.8389    ,   114.2362    ,  0.3942083    ,   213.5800    ,   261.9507    ,  -12.93726    ,   48.93567    ,   15.95642    ,  -3.474798    ,  -6.857513    ,  -7.620911    ,   12.31844    ,  -5.377716    ,  0.4391479E-01,  -4.612122    ,  -4.080048    ,  -2.023254    ,  0.1913808E-02,   3.378632    ,   77851.28    ,
           2005,             93,   202.5436    ,   126.0253    ,  0.3811413    ,   202.0245    ,   259.4293    ,  -14.38568    ,   59.94575    ,   4.925036    ,  -3.232382    ,  -7.098572    ,  -7.190247    ,   12.31352    ,  -5.527557    ,  0.2676392E-01,  -4.756165    ,  -4.199921    ,  -2.032074    ,  0.1967911E-02,   1.418247    ,   77597.09    ,
           2005,             94,   158.8789    ,   97.61182    ,  0.3781948    ,   232.4849    ,   279.6526    ,  -8.898254    ,   39.49930    ,   4.208055    , -0.5758194    ,  -4.317566    ,  -2.717987    ,   12.28636    ,  -4.625397    ,  0.1431274E-01,  -4.428223    ,  -4.199310    ,  -2.041443    ,  0.2801925E-02,  0.8976398    ,   77540.67    ,
