           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,            285,   561.9009    ,   210.2271    ,   325.4862    ,   88.19672    ,   212.5220    ,   24.76709    ,   104.6505    ,  0.2891079    ,  0.4963730    ,  0.6036800    ,  0.6012111E-08,  0.3961891    ,  0.2074908    ,  0.8829300    ,  0.2880378E-01,   27.08754    ,  0.6702168E-02,  0.1141519E-02,   22.46385    ,   6.273077    ,   28.73693    ,   48.67408    ,   0.000000    ,   48.67408    ,   667.7589    ,   0.000000    ,   667.7589    ,   738.8968    ,   6.273077    ,   745.1699    ,   14.28256    ,   0.000000    ,   787.4585    ,   1.172546    ,
           2002,            286,   561.9573    ,   210.3076    ,   326.2746    ,   88.19672    ,   213.1032    ,   24.97418    ,   104.5874    ,  0.5610292E-01,  0.8050580E-01,  0.7883196    ,  0.2728026E-07,  0.5812275    ,  0.2070921    ,  0.1074766    ,  0.7080062E-02,   27.64281    ,  0.5590978E-02,  0.8515564E-03,   21.73283    ,   8.258775    ,   29.99161    ,   47.08216    ,   0.000000    ,   47.08216    ,   667.4466    ,   0.000000    ,   667.4466    ,   736.2616    ,   8.258775    ,   744.5204    ,   14.27136    ,   0.000000    ,   786.5547    , -0.9038086    ,
           2002,            287,   562.1331    ,   210.3446    ,   327.0575    ,   88.19672    ,   213.6794    ,   25.18083    ,   104.5225    ,  0.1757449    ,  0.3695472E-01,  0.7828951    ,  0.2820870E-08,  0.5762509    ,  0.2066443    ,  0.5642761E-01,  0.5070953E-02,   27.78584    ,  0.6454236E-02,  0.6638723E-03,   20.93607    ,   9.764811    ,   30.70089    ,   45.98888    ,   0.000000    ,   45.98888    ,   667.1040    ,   0.000000    ,   667.1040    ,   734.0289    ,   9.764811    ,   743.7938    ,   14.25840    ,   0.000000    ,   785.9061    , -0.6486206    ,
           2002,            288,   562.2305    ,   210.3204    ,   327.9346    ,   88.19672    ,   214.3504    ,   25.38697    ,   104.4547    ,  0.9741464E-01, -0.2417779E-01,  0.8770742    ,  0.1293634E-06,  0.6709365    ,  0.2061377    ,  0.7629505E-02,  0.1996460E-02,   27.72836    ,  0.6301434E-02,  0.5361205E-03,   19.99798    ,   11.72685    ,   31.72483    ,   44.80888    ,   0.000000    ,   44.80888    ,   666.6443    ,   0.000000    ,   666.6443    ,   731.4512    ,   11.72685    ,   743.1780    ,   14.24342    ,   0.000000    ,   785.1658    , -0.7402344    ,
           2002,            289,   562.2437    ,   210.2803    ,   328.7059    ,   88.19672    ,   214.9161    ,   25.59252    ,   104.3845    ,  0.1292517E-01, -0.4005944E-01,  0.7712754    ,  0.3215208E-05,  0.5657210    ,  0.2055513    ,  0.2911190E-03,  0.5996391E-04,   27.58457    ,  0.8809947E-02,  0.6241287E-03,   19.33238    ,   13.08505    ,   32.41745    ,   44.10384    ,  0.1667695E-04,   44.10386    ,   666.0489    ,   0.000000    ,   666.0489    ,   729.4851    ,   13.08507    ,   742.5702    ,   14.22580    ,   0.000000    ,   784.3898    , -0.7760010    ,
           2002,            290,   562.2524    ,   210.2366    ,   329.5547    ,   88.19672    ,   215.5600    ,   25.79740    ,   104.3138    ,  0.8243584E-02, -0.4373037E-01,  0.8487892    ,  0.4708513E-05,  0.6439050    ,  0.2048793    ,  0.2736537E-03,  0.4676530E-04,   27.36974    ,  0.7750349E-02,  0.6676777E-03,   19.11794    ,   13.87788    ,   32.99582    ,   43.66534    ,  0.1784700E-03,   43.66554    ,   665.4527    ,   0.000000    ,   665.4527    ,   728.2360    ,   13.87806    ,   742.1141    ,   14.20538    ,   0.000000    ,   783.6971    , -0.6927490    ,
           2002,            291,   562.2568    ,   210.2230    ,   330.1142    ,   88.19672    ,   215.9153    ,   26.00152    ,   104.2405    ,  0.3946474E-02, -0.1348725E-01,  0.5595046    ,  0.6749839E-05,  0.3553728    ,  0.2041251    ,  0.1393215E-03,  0.5519834E-05,   26.99677    ,  0.8091485E-02,  0.7887690E-03,   18.76818    ,   14.38844    ,   33.15662    ,   43.73865    ,  0.9799054E-03,   43.73962    ,   664.8549    ,   0.000000    ,   664.8549    ,   727.3618    ,   14.38942    ,   741.7512    ,   14.18213    ,   0.000000    ,   782.9380    , -0.7590332    ,
           2002,            292,   562.2589    ,   210.1927    ,   330.4735    ,   88.19672    ,   216.0714    ,   26.20482    ,   104.1656    ,  0.2393119E-02, -0.3036874E-01,  0.3593984    ,  0.7163522E-05,  0.1560914    ,  0.2032999    ,  0.7103252E-04,  0.3125760E-05,   26.73225    ,  0.7515235E-02,  0.1135237E-02,   17.26397    ,   16.42690    ,   33.69088    ,   43.59575    ,  0.4844492E-02,   43.60062    ,   664.3052    ,   0.000000    ,   664.3052    ,   725.1650    ,   16.43175    ,   741.5967    ,   14.15643    ,   0.000000    ,   782.4932    , -0.4448853    ,
           2002,            293,   562.2956    ,   210.1678    ,   330.8416    ,   88.19672    ,   216.2372    ,   26.40724    ,   104.0899    ,  0.3680131E-01, -0.2493007E-01,  0.3682004    ,  0.2782616E-05,  0.1657748    ,  0.2024228    ,  0.2206084E-04,  0.2177475E-03,   26.46311    ,  0.1503979E-01,  0.1909940E-02,   16.51351    ,   17.55513    ,   34.06865    ,   43.67876    ,  0.1586763E-01,   43.69463    ,   663.8132    ,   0.000000    ,   663.8132    ,   724.0055    ,   17.57100    ,   741.5765    ,   14.12898    ,   0.000000    ,   782.1839    , -0.3092651    ,
           2002,            294,   564.2491    ,   210.4754    ,   331.2608    ,   88.19672    ,   216.4548    ,   26.60876    ,   104.0161    ,   1.953149    ,  0.3075594    ,  0.4191856    ,  0.8452465E-06,  0.2176717    ,  0.2015131    ,  0.7608830E-01,  0.3591474E-01,   26.34691    ,  0.1817185E-01,  0.1506995E-02,   16.51324    ,   17.74172    ,   34.25496    ,   44.08354    ,  0.3210695E-01,   44.11563    ,   663.4713    ,   0.000000    ,   663.4713    ,   724.0681    ,   17.77383    ,   741.8419    ,   14.10037    ,   0.000000    ,   782.4193    ,  0.2353516    ,
           2002,            295,   564.4752    ,   210.6431    ,   331.5342    ,   88.19672    ,   216.5277    ,   26.80934    ,   103.9448    ,  0.2262066    ,  0.1677493    ,  0.2735227    ,  0.6080844E-08,  0.7293475E-01,  0.2005880    ,  0.1467454    ,  0.1038988E-01,   27.33905    ,  0.2606592E-02,  0.8142408E-03,   14.78639    ,   19.52273    ,   34.30913    ,   44.13029    ,  0.7780270E-01,   44.20810    ,   663.1730    ,   0.000000    ,   663.1730    ,   722.0897    ,   19.60054    ,   741.6902    ,   14.07112    ,   0.000000    ,   783.2601    ,  0.8408203    ,
           2002,            296,   564.4906    ,   210.6789    ,   331.7471    ,   88.19672    ,   216.5410    ,   27.00900    ,   103.8740    ,  0.1555803E-01,  0.3574789E-01,  0.2128575    ,  0.1446139E-06,  0.1320777E-01,  0.1996496    ,  0.9210056E-02,  0.1175445E-02,   27.40808    ,  0.1087556E-02,  0.7421860E-03,   10.75208    ,   24.14171    ,   34.89379    ,   43.30763    ,  0.4225509    ,   43.73018    ,   662.8727    ,   0.000000    ,   662.8727    ,   716.9324    ,   24.56426    ,   741.4967    ,   14.04123    ,   0.000000    ,   782.9575    , -0.3026123    ,
           2002,            297,   564.4913    ,   210.6969    ,   331.9531    ,   88.19672    ,   216.5483    ,   27.20769    ,   103.8036    ,  0.4879728E-03,  0.1799970E-01,  0.2060933    ,  0.1857871E-06,  0.7404078E-02,  0.1986890    ,  0.5820079E-03,  0.5219717E-04,   27.41768    ,  0.8722923E-03,  0.1028964E-02,   8.064735    ,   27.27071    ,   35.33545    ,   42.24304    ,   1.260269    ,   43.50332    ,   662.4633    ,   0.000000    ,   662.4633    ,   712.7711    ,   28.53098    ,   741.3021    ,   14.01040    ,   0.000000    ,   782.7317    , -0.2257690    ,
           2002,            298,   564.5238    ,   210.7060    ,   332.1558    ,   88.19672    ,   216.5532    ,   27.40536    ,   103.7330    ,  0.3237223E-01,  0.9135723E-02,  0.2026161    ,  0.1165040E-06,  0.4944287E-02,  0.1976718    ,  0.8209965E-03,  0.3266023E-03,   27.42197    ,  0.2240444E-02,  0.1347356E-02,   6.692860    ,   28.90361    ,   35.59645    ,   41.33918    ,   2.332364    ,   43.67155    ,   661.8493    ,   0.000000    ,   661.8493    ,   709.8813    ,   31.23598    ,   741.1173    ,   13.97750    ,   0.000000    ,   782.5205    , -0.2111816    ,
           2002,            299,   565.1561    ,   210.8750    ,   332.3569    ,   88.19672    ,   216.5577    ,   27.60192    ,   103.6633    ,  0.6322736    ,  0.1689626    ,  0.2010330    ,  0.7876798E-07,  0.4467803E-02,  0.1965652    ,  0.7985662E-01,  0.1401542E-01,   27.67031    ,  0.3482242E-02,  0.3350586E-03,   6.398941    ,   29.33312    ,   35.73206    ,   40.90232    ,   3.198687    ,   44.10099    ,   661.1324    ,   0.000000    ,   661.1324    ,   708.4337    ,   32.53181    ,   740.9655    ,   13.94148    ,   0.000000    ,   782.6746    ,  0.1541138    ,
           2002,            300,   565.4597    ,   210.8662    ,   332.5566    ,   88.19672    ,   216.5620    ,   27.79729    ,   103.5944    ,  0.3034101    , -0.8802622E-02,  0.1996532    ,  0.1789974E-08,  0.4290026E-02,  0.1953632    ,  0.5743382E-01,  0.2870450E-02,   27.93231    ,  0.9386679E-03,  0.1286113E-03,   5.956027    ,   29.86687    ,   35.82290    ,   40.72190    ,   3.904157    ,   44.62606    ,   660.3626    ,   0.000000    ,   660.3626    ,   707.0405    ,   33.77102    ,   740.8116    ,   13.90206    ,   0.000000    ,   782.7071    ,  0.3247070E-01,
           2002,            301,   567.4857    ,   210.9665    ,   332.7549    ,   88.19672    ,   216.5660    ,   27.99134    ,   103.5272    ,   2.025390    ,  0.1003289    ,  0.1981905    ,  0.1257167E-07,  0.4134283E-02,  0.1940562    ,  0.2984759    ,  0.2169886E-02,   28.54984    ,   0.000000    ,  0.2508306E-03,   5.573463    ,   30.35914    ,   35.93259    ,   40.27358    ,   5.137300    ,   45.41089    ,   659.3159    ,   0.000000    ,   659.3159    ,   705.1630    ,   35.49644    ,   740.6594    ,   13.85886    ,   0.000000    ,   783.3689    ,  0.6618042    ,
           2002,            302,   568.6412    ,   211.1171    ,   332.9521    ,   88.19672    ,   216.5706    ,   28.18398    ,   103.4660    ,   1.156045    ,  0.1506299    ,  0.1973932    ,  0.4909970E-09,  0.4757232E-02,  0.1926360    ,  0.7724709    ,  0.1723825E-02,   30.06590    ,  0.3788971E-04,  0.1009419E-02,   5.346294    ,   30.66344    ,   36.00974    ,   40.33567    ,   5.887662    ,   46.22333    ,   658.2956    ,   0.000000    ,   658.2956    ,   703.9775    ,   36.55110    ,   740.5287    ,   13.81151    ,   0.000000    ,   785.1802    ,   1.811340    ,
           2002,            303,   568.6412    ,   211.2952    ,   333.1480    ,   88.19672    ,   216.5753    ,   28.37510    ,   103.4050    ,   0.000000    ,  0.1780728    ,  0.1958238    ,  0.8744319E-07,  0.4708642E-02,  0.1911150    ,  0.5731374    ,  0.9362794E-02,   30.47849    ,   0.000000    ,  0.7649255E-05,   4.772025    ,   31.32220    ,   36.09422    ,   39.63128    ,   7.620745    ,   47.25203    ,   657.0585    ,   0.000000    ,   657.0585    ,   701.4619    ,   38.94294    ,   740.4048    ,   13.76037    ,   0.000000    ,   785.2261    ,  0.4589844E-01,
           2002,            304,   568.6412    ,   211.5065    ,   333.3410    ,   88.19672    ,   216.5789    ,   28.56457    ,   103.3444    ,   0.000000    ,  0.2112530    ,  0.1930707    ,  0.7333146E-07,  0.3606087E-02,  0.1894645    ,  0.2912662    ,  0.1664283E-01,   30.57294    ,  0.6921027E-07,  0.7238269E-04,   4.319117    ,   31.84797    ,   36.16710    ,   38.01985    ,   10.59670    ,   48.61654    ,   655.4755    ,   0.000000    ,   655.4755    ,   697.8145    ,   42.44468    ,   740.2591    ,   13.70435    ,   0.000000    ,   784.8444    , -0.3817139    ,
           2002,            305,   568.6412    ,   211.5231    ,   333.5316    ,   88.19672    ,   216.5818    ,   28.75227    ,   103.2820    ,   0.000000    ,  0.1662782E-01,  0.1906429    ,  0.1011726E-06,  0.2948624E-02,  0.1876941    ,  0.2539716E-01,  0.2945861E-02,   30.67390    ,  0.4818131E-03,  0.4983316E-03,   4.209770    ,   32.00172    ,   36.21148    ,   36.95670    ,   13.01546    ,   49.97214    ,   653.9375    ,   0.000000    ,   653.9375    ,   695.1039    ,   45.01718    ,   740.1211    ,   13.64364    ,   0.000000    ,   784.4675    , -0.3769531    ,
           2002,            306,   568.6412    ,   211.5212    ,   333.7235    ,   88.19672    ,   216.5880    ,   28.93810    ,   103.2189    ,   0.000000    , -0.1952989E-02,  0.1920161    ,  0.1445397E-06,  0.6173925E-02,  0.1858420    ,  0.4873896E-02,  0.7909999E-03,   30.69746    ,  0.9106960E-04,  0.4483519E-04,   4.159141    ,   32.08310    ,   36.24223    ,   36.50363    ,   14.64659    ,   51.15021    ,   652.5939    ,   0.000000    ,   652.5939    ,   693.2567    ,   46.72968    ,   739.9864    ,   13.57954    ,   0.000000    ,   784.2693    , -0.1981201    ,
           2002,            307,   568.6426    ,   211.4969    ,   333.9203    ,   88.19672    ,   216.6010    ,   29.12201    ,   103.1562    ,  0.1522232E-02, -0.2424113E-01,  0.1968770    ,  0.1786855E-06,  0.1294619E-01,  0.1839307    ,  0.1073969E-02,  0.1251244E-03,   30.73538    ,  0.1383698E-05,  0.2345448E-06,   4.093900    ,   32.17391    ,   36.26781    ,   35.87794    ,   16.42333    ,   52.30127    ,   651.2668    ,   0.000000    ,   651.2668    ,   691.2386    ,   48.59724    ,   739.8359    ,   13.51287    ,   0.000000    ,   784.0851    , -0.1842041    ,
           2002,            308,   568.6478    ,   211.4524    ,   334.1351    ,   88.19672    ,   216.6338    ,   29.30399    ,   103.0941    ,  0.5256921E-02, -0.4453459E-01,  0.2148439    ,  0.2189328E-06,  0.3287532E-01,  0.1819683    ,  0.8488238E-03,  0.4930979E-04,   30.79106    ,  0.7054716E-06,  0.5738746E-06,   4.052411    ,   32.23668    ,   36.28909    ,   35.25839    ,   18.17830    ,   53.43670    ,   649.9595    ,   0.000000    ,   649.9595    ,   689.2703    ,   50.41497    ,   739.6853    ,   13.44391    ,   0.000000    ,   783.9212    , -0.1639404    ,
           2002,            309,   568.7619    ,   211.4347    ,   334.3748    ,   88.19672    ,   216.6935    ,   29.48394    ,   103.0322    ,  0.1141339    , -0.1769114E-01,  0.2396730    ,  0.3146451E-06,  0.5971183E-01,  0.1799609    ,  0.3783970E-03,  0.9099024E-03,   30.86345    ,  0.2582998E-04,  0.8880083E-05,   3.999688    ,   32.30746    ,   36.30713    ,   34.46497    ,   20.13671    ,   54.60168    ,   648.6055    ,   0.000000    ,   648.6055    ,   687.0701    ,   52.44416    ,   739.5143    ,   13.37284    ,   0.000000    ,   783.7520    , -0.1691895    ,
           2002,            310,   569.8638    ,   211.5961    ,   334.6549    ,   88.19672    ,   216.7957    ,   29.66185    ,   102.9710    ,   1.101703    ,  0.1614026    ,  0.2800847    ,  0.1906820E-07,  0.1021799    ,  0.1779047    ,  0.1311184    ,  0.2347442E-01,   31.38279    ,  0.2919861E-02,  0.7782195E-03,   4.011150    ,   32.31039    ,   36.32156    ,   34.02102    ,   21.66640    ,   55.68741    ,   647.3190    ,   0.000000    ,   647.3190    ,   685.3511    ,   53.97679    ,   739.3279    ,   13.29940    ,   0.000000    ,   784.1675    ,  0.4155273    ,
           2002,            311,   570.7265    ,   211.7023    ,   334.9485    ,   88.19672    ,   216.9135    ,   29.83767    ,   102.9128    ,  0.8621215    ,  0.1062523    ,  0.2937213    ,  0.4231423E-07,  0.1178916    ,  0.1758296    ,  0.1950838    ,  0.2589072E-01,   32.13843    ,  0.4493952E-02,  0.1830243E-03,   4.037357    ,   32.29558    ,   36.33294    ,   34.60527    ,   21.69815    ,   56.30339    ,   646.5198    ,   0.000000    ,   646.5198    ,   685.1624    ,   53.99373    ,   739.1561    ,   13.22475    ,   0.000000    ,   784.7449    ,  0.5773315    ,
           2002,            312,   575.8376    ,   211.7641    ,   335.2286    ,   88.19672    ,   217.0199    ,   30.01144    ,   102.8591    ,   5.111104    ,  0.6180425E-01,  0.2801098    ,  0.6993218E-08,  0.1063400    ,  0.1737698    ,  0.5428397    ,  0.1061335E-01,   33.41962    ,  0.2995992E-02,  0.1608638E-03,   4.050209    ,   32.29332    ,   36.34352    ,   35.24170    ,   21.27139    ,   56.51309    ,   646.1008    ,   0.000000    ,   646.1008    ,   685.3927    ,   53.56471    ,   738.9574    ,   13.14991    ,   0.000000    ,   786.0833    ,   1.338440    ,
           2002,            313,   581.8641    ,   211.9141    ,   335.4956    ,   88.19672    ,   217.1151    ,   30.18319    ,   102.8279    ,   6.026218    ,  0.1500140    ,  0.2670024    ,   0.000000    ,  0.9524851E-01,  0.1717539    ,   1.736683    ,  0.8798475E-02,   39.51451    ,  0.1744683E-01,  0.9631361E-03,   4.093550    ,   32.26037    ,   36.35393    ,   35.60571    ,   21.00821    ,   56.61392    ,   645.8047    ,   0.000000    ,   645.8047    ,   685.5040    ,   53.26859    ,   738.7726    ,   13.07605    ,   0.000000    ,   793.1262    ,   7.042908    ,
           2002,            314,   585.1125    ,   212.1569    ,   335.7562    ,   88.19672    ,   217.2060    ,   30.35302    ,   102.8105    ,   3.248572    ,  0.2427947    ,  0.2605911    ,   0.000000    ,  0.9080239E-01,  0.1697887    ,   1.823765    ,  0.9072308E-02,   43.87522    ,  0.2791517E-01,  0.1978112E-02,   4.164869    ,   32.19771    ,   36.36257    ,   36.01298    ,   20.63722    ,   56.65020    ,   645.5889    ,   0.000000    ,   645.5889    ,   685.7667    ,   52.83493    ,   738.6016    ,   13.00352    ,   0.000000    ,   797.3416    ,   4.215332    ,
           2002,            315,   586.7998    ,   212.3416    ,   336.0153    ,   88.19672    ,   217.2972    ,   30.52091    ,   102.7972    ,   1.686882    ,  0.1846135    ,  0.2591061    ,   0.000000    ,  0.9123095E-01,  0.1678752    ,   1.576745    ,  0.8896750E-02,   45.76263    ,  0.1120029E-01,  0.4036669E-03,   4.163616    ,   32.21023    ,   36.37384    ,   36.31725    ,   20.31245    ,   56.62970    ,   645.4387    ,   0.000000    ,   645.4387    ,   685.9196    ,   52.52267    ,   738.4422    ,   12.93241    ,   0.000000    ,   798.7342    ,   1.392639    ,
           2002,            316,   588.6017    ,   212.4401    ,   336.2722    ,   88.19672    ,   217.3882    ,   30.68691    ,   102.7879    ,   1.802310    ,  0.9847951E-01,  0.2569693    ,  0.2911343E-08,  0.9095921E-01,  0.1660101    ,   1.438487    ,  0.6102603E-02,   47.32191    ,  0.3305135E-03,  0.2151628E-05,   4.166260    ,   32.22225    ,   36.38851    ,   36.41059    ,   20.23933    ,   56.64991    ,   645.2209    ,   0.000000    ,   645.2209    ,   685.7977    ,   52.46158    ,   738.2593    ,   12.86263    ,   0.000000    ,   799.8886    ,   1.154419    ,
           2002,            317,   589.1893    ,   212.6373    ,   336.5262    ,   88.19672    ,   217.4780    ,   30.85110    ,   102.7822    ,  0.5875870    ,  0.1972338    ,  0.2540786    ,  0.3141548E-07,  0.8988869E-01,  0.1641898    ,   1.332310    ,  0.1922411E-01,   48.57531    ,  0.2809838E-02,  0.9358731E-03,   4.233561    ,   32.17001    ,   36.40358    ,   36.55742    ,   20.09858    ,   56.65599    ,   645.0180    ,   0.000000    ,   645.0180    ,   685.8090    ,   52.26859    ,   738.0776    ,   12.79404    ,   0.000000    ,   800.8013    ,  0.9126587    ,
           2002,            318,   590.0798    ,   212.7938    ,   336.7787    ,   88.19672    ,   217.5681    ,   31.01351    ,   102.7766    ,  0.8897228    ,  0.1565377    ,  0.2525197    ,  0.3150057E-07,  0.9010480E-01,  0.1624149    ,   1.036365    ,  0.1064654E-01,   49.35785    ,  0.3148673E-02,  0.8351009E-04,   4.273732    ,   32.14656    ,   36.42028    ,   36.81501    ,   19.82070    ,   56.63571    ,   644.8571    ,   0.000000    ,   644.8571    ,   685.9459    ,   51.96726    ,   737.9131    ,   12.72672    ,   0.000000    ,   801.0479    ,  0.2465820    ,
           2002,            319,   591.2593    ,   212.8954    ,   337.0227    ,   88.19672    ,   217.6515    ,   31.17420    ,   102.7725    ,   1.178960    ,  0.1015553    ,  0.2440589    ,  0.1091025E-07,  0.8337485E-01,  0.1606840    ,  0.9904944    ,  0.4739689E-02,   50.26139    ,  0.7393720E-03,  0.7671783E-06,   4.296615    ,   32.14112    ,   36.43774    ,   36.96284    ,   19.63697    ,   56.59982    ,   644.6957    ,   0.000000    ,   644.6957    ,   685.9551    ,   51.77809    ,   737.7333    ,   12.66063    ,   0.000000    ,   801.6514    ,  0.6035156    ,
           2002,            320,   591.7717    ,   213.0986    ,   337.2570    ,   88.19672    ,   217.7268    ,   31.33320    ,   102.7701    ,  0.5119405    ,  0.2032416    ,  0.2342992    ,  0.2298049E-07,  0.7530428E-01,  0.1589948    ,  0.9526171    ,  0.1677631E-01,   51.13254    ,  0.2498722E-03,  0.1261763E-03,   4.319599    ,   32.13545    ,   36.45505    ,   36.97453    ,   19.63135    ,   56.60589    ,   644.5004    ,   0.000000    ,   644.5004    ,   685.7946    ,   51.76681    ,   737.5614    ,   12.59571    ,   0.000000    ,   802.2592    ,  0.6078491    ,
           2002,            321,   593.9452    ,   213.2635    ,   337.4871    ,   88.19672    ,   217.7996    ,   31.49054    ,   102.7718    ,   2.173780    ,  0.1649256    ,  0.2302256    ,  0.1155958E-07,  0.7288078E-01,  0.1573448    ,  0.9208555    ,  0.2380764E-02,   52.47423    ,  0.7287097E-04,  0.1251527E-05,   4.333584    ,   32.13742    ,   36.47101    ,   37.00387    ,   19.60223    ,   56.60612    ,   644.3179    ,   0.000000    ,   644.3179    ,   685.6554    ,   51.73965    ,   737.3951    ,   12.53188    ,   0.000000    ,   803.3245    ,   1.065247    ,
           2002,            322,   595.2709    ,   213.4002    ,   337.7156    ,   88.19672    ,   217.8723    ,   31.64628    ,   102.7776    ,   1.326690    ,  0.1366851    ,  0.2285109    ,  0.1104987E-07,  0.7277814E-01,  0.1557327    ,   1.022148    ,  0.5576400E-02,   53.89642    ,  0.1346829E-03,  0.1294126E-04,   4.325706    ,   32.16058    ,   36.48629    ,   36.99848    ,   19.62124    ,   56.61972    ,   644.1214    ,   0.000000    ,   644.1214    ,   685.4456    ,   51.78182    ,   737.2274    ,   12.46912    ,   0.000000    ,   804.6208    ,   1.296387    ,
           2002,            323,   597.2950    ,   213.4572    ,   337.9381    ,   88.19672    ,   217.9407    ,   31.80043    ,   102.7885    ,   2.024041    ,  0.5693979E-01,  0.2224546    ,  0.3715016E-07,  0.6829880E-01,  0.1541558    ,   1.018974    ,  0.2712520E-01,   55.63742    ,  0.8391673E-02,  0.7854559E-02,   4.350265    ,   32.15066    ,   36.50093    ,   36.90752    ,   19.78813    ,   56.69564    ,   643.8779    ,   0.000000    ,   643.8779    ,   685.1357    ,   51.93879    ,   737.0745    ,   12.40734    ,   0.000000    ,   806.1734    ,   1.552551    ,
           2002,            324,   597.7555    ,   213.5282    ,   338.2024    ,   88.19672    ,   218.0523    ,   31.95304    ,   102.8011    ,  0.4601646    ,  0.7103801E-01,  0.2642689    ,  0.9935791E-07,  0.1116551    ,  0.1526137    ,  0.4380800    ,  0.9011849E-01,   56.60192    ,  0.5248260E-01,  0.7028329E-01,   4.461348    ,   32.05874    ,   36.52008    ,   37.18971    ,   19.72883    ,   56.91854    ,   643.7133    ,   0.000000    ,   643.7133    ,   685.3643    ,   51.78757    ,   737.1519    ,   12.34655    ,   0.000000    ,   806.6809    ,  0.5075073    ,
           2002,            325,   598.1969    ,   213.5692    ,   338.5052    ,   88.19672    ,   218.2039    ,   32.10416    ,   102.8139    ,  0.4412571    ,  0.4103127E-01,  0.3027270    ,  0.1076061E-05,  0.1516135    ,  0.1511124    ,  0.8600224E-01,  0.3388234E-01,   56.78658    ,  0.3285087E-01,  0.6666310E-01,   4.591176    ,   31.97444    ,   36.56563    ,   37.99717    ,   19.24350    ,   57.24067    ,   643.6890    ,   0.000000    ,   643.6890    ,   686.2773    ,   51.21795    ,   737.4952    ,   12.28700    ,   0.000000    ,   806.7217    ,  0.4077148E-01,
           2002,            326,   599.1066    ,   213.7474    ,   338.8470    ,   88.19709    ,   218.3958    ,   32.25382    ,   102.8267    ,  0.9090511    ,  0.1781988    ,  0.3418768    ,  0.3806719E-03,  0.1918455    ,  0.1496507    ,  0.1388577    ,  0.4998961E-01,   56.94983    ,  0.1669494E-01,  0.1531429E-01,   4.756404    ,   31.90622    ,   36.66262    ,   38.54872    ,   18.91888    ,   57.46761    ,   643.6688    ,   0.000000    ,   643.6688    ,   686.9739    ,   50.82510    ,   737.7990    ,   12.22863    ,   0.000000    ,   807.1828    ,  0.4611206    ,
           2002,            327,   599.1887    ,   213.6946    ,   339.1323    ,   88.19709    ,   218.5328    ,   32.40204    ,   102.8394    ,  0.8239356E-01, -0.5274582E-01,  0.2852288    ,  0.3614609E-07,  0.1370093    ,  0.1482194    ,  0.8735511E-01,  0.2819165E-03,   57.27365    ,   0.000000    ,  0.4432885E-02,   4.401560    ,   32.28004    ,   36.68161    ,   38.29726    ,   19.03796    ,   57.33522    ,   643.5593    ,   0.000000    ,   643.5593    ,   686.2582    ,   51.31800    ,   737.5762    ,   12.17105    ,   0.000000    ,   807.1085    , -0.7434082E-01,
           2002,            328,   599.1887    ,   213.6626    ,   339.3609    ,   88.19709    ,   218.6145    ,   32.54885    ,   102.8521    ,   0.000000    , -0.3201177E-01,  0.2285091    ,  0.6875293E-07,  0.8169077E-01,  0.1468182    ,  0.7902498E-01,  0.1259232E-03,   57.35956    ,   0.000000    ,  0.9249204E-03,   4.066359    ,   32.62702    ,   36.69339    ,   36.59560    ,   20.83916    ,   57.43476    ,   643.2534    ,   0.000000    ,   643.2534    ,   683.9153    ,   53.46618    ,   737.3815    ,   12.11434    ,   0.000000    ,   806.9345    , -0.1739502    ,
           2002,            329,   599.1887    ,   213.6519    ,   339.5721    ,   88.19709    ,   218.6805    ,   32.69427    ,   102.8646    ,   0.000000    , -0.1064398E-01,  0.2113206    ,  0.1646671E-06,  0.6590319E-01,  0.1454173    ,  0.5535938E-01,  0.2812212E-02,   57.41935    ,  0.1057274E-05,  0.1044299E-03,   3.901597    ,   32.79721    ,   36.69880    ,   34.54295    ,   23.80122    ,   58.34417    ,   642.1774    ,   0.000000    ,   642.1774    ,   680.6219    ,   56.59842    ,   737.2204    ,   12.05726    ,   0.000000    ,   806.7551    , -0.1793823    ,
           2002,            330,   599.3430    ,   213.6542    ,   339.8460    ,   88.19709    ,   218.8104    ,   32.83825    ,   102.8769    ,  0.1545498    ,  0.2284896E-02,  0.2738957    ,  0.1953021E-06,  0.1299208    ,  0.1439747    ,  0.1667811E-01,  0.3901522E-02,   57.48657    ,  0.1269303E-04,  0.4030561E-04,   3.882829    ,   32.81832    ,   36.70114    ,   33.43793    ,   26.13166    ,   59.56959    ,   640.7687    ,   0.000000    ,   640.7687    ,   678.0895    ,   58.94998    ,   737.0395    ,   11.99822    ,   0.000000    ,   806.5450    , -0.2101440    ,
