           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2004,            139,   28.80000    ,   31.10308    ,
           2004,            140,   34.80000    ,   33.94505    ,
           2004,            141,   44.30000    ,   39.06672    ,
           2004,            142,   51.00000    ,   37.89577    ,
           2004,            143,   47.60000    ,   32.16492    ,
           2004,            144,   42.90000    ,   31.57814    ,
           2004,            145,   39.00000    ,   34.92761    ,
           2004,            146,   36.50000    ,   38.43235    ,
           2004,            147,   35.70000    ,   42.34909    ,
           2004,            148,   37.50000    ,   44.67824    ,
           2004,            149,   39.10000    ,   50.28062    ,
           2004,            150,   42.90000    ,   53.44264    ,
           2004,            151,   42.60000    ,   57.41209    ,
           2004,            152,   41.80000    ,   60.89697    ,
           2004,            153,   41.10000    ,   59.05996    ,
           2004,            154,   41.40000    ,   58.23766    ,
           2004,            155,   43.30000    ,   58.98759    ,
           2004,            156,   55.90000    ,   62.05052    ,
           2004,            157,   78.10000    ,   69.23483    ,
           2004,            158,   108.0000    ,   81.15320    ,
           2004,            159,   116.0000    ,   108.7921    ,
           2004,            160,   109.0000    ,   110.1403    ,
           2004,            161,   101.0000    ,   108.8998    ,
           2004,            162,   106.0000    ,   107.3768    ,
           2004,            163,   145.0000    ,   135.5671    ,
           2004,            164,   162.0000    ,   129.3501    ,
           2004,            165,   155.0000    ,   131.3689    ,
           2004,            166,   141.0000    ,   124.3340    ,
           2004,            167,   117.0000    ,   111.0881    ,
           2004,            168,   98.90000    ,   97.53790    ,
           2004,            169,   91.90000    ,   105.9061    ,
           2004,            170,   89.50000    ,   94.67300    ,
           2004,            171,   91.50000    ,   90.93878    ,
           2004,            172,   99.20000    ,   90.69153    ,
           2004,            173,   116.0000    ,   107.3091    ,
           2004,            174,   129.0000    ,   139.6838    ,
           2004,            175,   145.0000    ,   199.0565    ,
           2004,            176,   153.0000    ,   240.8688    ,
           2004,            177,   147.0000    ,   239.0811    ,
           2004,            178,   144.0000    ,   257.1527    ,
           2004,            179,   137.0000    ,   313.9545    ,
           2004,            180,   125.0000    ,   316.4795    ,
           2004,            181,   124.0000    ,   300.8383    ,
           2004,            182,   131.0000    ,   290.2432    ,
           2004,            183,   147.0000    ,   299.0877    ,
           2004,            184,   146.0000    ,   295.3296    ,
           2004,            185,   147.0000    ,   260.0569    ,
           2004,            186,   149.0000    ,   253.8915    ,
           2004,            187,   142.0000    ,   272.0676    ,
           2004,            188,   124.0000    ,   247.2813    ,
           2004,            189,   119.0000    ,   187.3014    ,
           2004,            190,   110.0000    ,   152.6818    ,
           2004,            191,   96.60000    ,   138.6113    ,
           2004,            192,   86.00000    ,   123.5297    ,
           2004,            193,   84.20000    ,   113.1544    ,
           2004,            194,   83.80000    ,   113.7165    ,
           2004,            195,   76.30000    ,   120.4040    ,
           2004,            196,   75.00000    ,   113.9567    ,
           2004,            197,   76.80000    ,   108.3022    ,
           2004,            198,   79.60000    ,   111.6419    ,
           2004,            199,   82.90000    ,   119.9556    ,
           2004,            200,   86.40000    ,   122.1855    ,
           2004,            201,   89.10000    ,   113.7837    ,
           2004,            202,   94.70000    ,   102.2600    ,
           2004,            203,   90.10000    ,   94.30392    ,
           2004,            204,   79.70000    ,   87.93930    ,
           2004,            205,   73.00000    ,   81.25820    ,
           2004,            206,   69.30000    ,   76.70126    ,
           2004,            207,   68.00000    ,   75.37298    ,
           2004,            208,   68.50000    ,   74.86509    ,
           2004,            209,   65.40000    ,   74.25726    ,
           2004,            210,   59.80000    ,   71.75047    ,
           2004,            211,   56.60000    ,   67.82720    ,
           2004,            212,   56.50000    ,   65.36118    ,
           2004,            213,   57.90000    ,   65.36626    ,
           2004,            214,   55.80000    ,   66.32493    ,
           2004,            215,   53.70000    ,   65.96966    ,
           2004,            216,   53.20000    ,   66.59377    ,
           2004,            217,   53.30000    ,   66.61452    ,
           2004,            218,   54.90000    ,   66.38973    ,
           2004,            219,   55.00000    ,   68.14401    ,
           2004,            220,   54.20000    ,   71.29734    ,
           2004,            221,   53.70000    ,   75.16957    ,
           2004,            222,   51.60000    ,   72.90560    ,
           2004,            223,   49.10000    ,   68.34147    ,
           2004,            224,   47.40000    ,   65.19099    ,
           2004,            225,   46.90000    ,   63.98499    ,
           2004,            226,   47.30000    ,   63.72751    ,
           2004,            227,   48.60000    ,   63.69975    ,
           2004,            228,   50.80000    ,   63.53363    ,
           2004,            229,   53.40000    ,   63.21118    ,
           2004,            230,   55.20000    ,   63.59274    ,
           2004,            231,   55.90000    ,   63.02942    ,
           2004,            232,   54.40000    ,   60.32625    ,
           2004,            233,   53.50000    ,   57.90182    ,
           2004,            234,   51.90000    ,   53.94347    ,
           2004,            235,   68.40000    ,   66.47076    ,
           2004,            236,   73.80000    ,   94.87853    ,
           2004,            237,   70.20000    ,   90.33141    ,
           2004,            238,   73.00000    ,   89.31137    ,
           2004,            239,   66.40000    ,   85.59338    ,
           2004,            240,   65.80000    ,   76.15553    ,
           2004,            241,   65.30000    ,   72.05856    ,
           2004,            242,   65.40000    ,   70.78498    ,
           2004,            243,   65.90000    ,   68.03628    ,
           2004,            244,   67.20000    ,   63.92288    ,
           2004,            245,   64.40000    ,   61.56299    ,
           2004,            246,   64.30000    ,   62.70996    ,
           2004,            247,   61.40000    ,   67.96802    ,
           2004,            248,   57.80000    ,   68.28472    ,
           2004,            249,   57.00000    ,   64.12908    ,
           2004,            250,   52.80000    ,   58.65465    ,
           2004,            251,   48.90000    ,   52.82269    ,
           2004,            252,   45.30000    ,   47.88826    ,
           2004,            253,   44.70000    ,   44.57451    ,
           2004,            254,   45.40000    ,   43.86798    ,
           2004,            255,   46.50000    ,   45.53723    ,
           2004,            256,   53.90000    ,   48.88834    ,
           2004,            257,   50.90000    ,   49.90845    ,
           2004,            258,   47.30000    ,   47.32230    ,
           2004,            259,   44.50000    ,   44.33743    ,
           2004,            260,   42.40000    ,   41.38877    ,
           2004,            261,   41.20000    ,   38.90672    ,
           2004,            262,   41.00000    ,   37.53418    ,
           2004,            263,   42.50000    ,   37.58713    ,
           2004,            264,   39.80000    ,   39.48178    ,
           2004,            265,   37.50000    ,   40.32134    ,
           2004,            266,   36.50000    ,   39.95188    ,
           2004,            267,   36.70000    ,   40.38128    ,
           2004,            268,   35.50000    ,   40.54259    ,
           2004,            269,   34.40000    ,   39.79545    ,
           2004,            270,   33.70000    ,   38.74640    ,
           2004,            271,   33.30000    ,   38.21412    ,
           2004,            272,   32.70000    ,   37.52824    ,
           2004,            273,   32.70000    ,   36.32367    ,
           2004,            274,   34.50000    ,   35.20016    ,
           2004,            275,   32.90000    ,   33.18058    ,
           2004,            276,   31.80000    ,   33.44538    ,
           2004,            277,   30.90000    ,   36.13724    ,
           2004,            278,   30.00000    ,   35.18346    ,
           2004,            279,   29.30000    ,   27.74802    ,
           2004,            280,   28.80000    ,   24.66528    ,
           2004,            281,   30.00000    ,   23.21234    ,
           2004,            282,   29.10000    ,   18.29865    ,
           2004,            283,   28.60000    ,   18.25637    ,
           2004,            284,   29.00000    ,   17.71516    ,
           2004,            285,   27.90000    ,   18.52159    ,
           2004,            286,   27.00000    ,   19.43823    ,
           2004,            287,   26.40000    ,   21.09824    ,
           2004,            288,   26.60000    ,   22.23695    ,
           2004,            289,   32.20000    ,   25.85655    ,
           2004,            290,   31.70000    ,   28.28552    ,
           2004,            291,   30.80000    ,   29.84494    ,
           2004,            292,   30.00000    ,   31.44985    ,
           2004,            293,   29.10000    ,   30.88148    ,
           2004,            294,   28.00000    ,   28.88310    ,
           2004,            295,   27.80000    ,   28.09973    ,
           2004,            296,   27.10000    ,   28.12055    ,
           2004,            297,   26.80000    ,   27.04443    ,
           2004,            298,   25.90000    ,   26.10693    ,
           2004,            299,   24.80000    ,   25.64529    ,
           2004,            300,   24.50000    ,   26.60104    ,
           2004,            301,   22.20000    ,   27.89594    ,
           2004,            302,   22.50000    ,   29.32950    ,
           2004,            303,   23.70000    ,   32.02235    ,
           2004,            304,   22.70000    ,   36.11828    ,
           2004,            305,   22.00000    ,   39.38404    ,
           2004,            306,   20.50000    ,   41.83523    ,
           2004,            307,   21.90000    ,   44.14787    ,
           2004,            308,   21.10000    ,   47.82195    ,
           2004,            309,   21.20000    ,   51.10611    ,
           2004,            310,   20.90000    ,   50.22814    ,
           2004,            311,   22.20000    ,   47.85413    ,
           2004,            312,   21.70000    ,   45.49135    ,
           2004,            313,   21.10000    ,   46.37446    ,
           2004,            314,   21.10000    ,   46.24475    ,
           2004,            315,   20.80000    ,   43.51703    ,
           2004,            316,   19.50000    ,   34.96694    ,
           2004,            317,   17.20000    ,   25.26336    ,
           2004,            318,   17.80000    ,   19.65473    ,
           2004,            319,   18.30000    ,   18.02308    ,
           2004,            320,   19.40000    ,   14.49764    ,
           2004,            321,   19.80000    ,   13.15219    ,
           2004,            322,   18.70000    ,   11.68425    ,
           2004,            323,   16.90000    ,   9.847430    ,
           2004,            324,   16.70000    ,   8.181170    ,
           2004,            325,   16.40000    ,   7.612196    ,
           2004,            326,   15.80000    ,   7.129456    ,
           2004,            327,   15.20000    ,   6.908698    ,
           2004,            328,   14.60000    ,   6.552885    ,
           2004,            329,   13.90000    ,   6.329074    ,
           2004,            330,   16.80000    ,   6.234582    ,
           2004,            331,   14.60000    ,   6.130517    ,
           2004,            332,   13.10000    ,   5.956209    ,
           2004,            333,   12.50000    ,   5.794876    ,
           2004,            334,   11.00000    ,   5.683887    ,
           2004,            335,   11.40000    ,   5.611605    ,
           2004,            336,   12.00000    ,   5.541469    ,
           2004,            337,   13.10000    ,   5.453096    ,
           2004,            338,   15.10000    ,   5.355673    ,
           2004,            339,   15.70000    ,   5.243775    ,
           2004,            340,   15.20000    ,   5.090826    ,
           2004,            341,   13.70000    ,   4.993111    ,
           2004,            342,   13.30000    ,   4.908441    ,
           2004,            343,   13.60000    ,   4.837811    ,
           2004,            344,   14.00000    ,   4.771399    ,
           2004,            345,   14.60000    ,   4.705752    ,
           2004,            346,   15.80000    ,   4.633600    ,
           2004,            347,   13.70000    ,   4.528594    ,
           2004,            348,   11.60000    ,   4.450950    ,
           2004,            349,   13.60000    ,   4.385032    ,
           2004,            350,   15.60000    ,   4.320501    ,
           2004,            351,   14.30000    ,   4.256502    ,
           2004,            352,   14.20000    ,   4.193694    ,
           2004,            353,   13.60000    ,   4.131871    ,
           2004,            354,   14.00000    ,   4.070801    ,
           2004,            355,   13.90000    ,   4.010854    ,
           2004,            356,   12.90000    ,   3.951815    ,
           2004,            357,   11.60000    ,   3.893959    ,
           2004,            358,   10.20000    ,   3.837571    ,
           2004,            359,   10.40000    ,   3.782346    ,
           2004,            360,   11.80000    ,   3.728302    ,
           2004,            361,   12.10000    ,   3.675587    ,
           2004,            362,   11.50000    ,   3.624094    ,
           2004,            363,   11.10000    ,   3.573788    ,
           2004,            364,   10.70000    ,   3.524544    ,
           2004,            365,   10.30000    ,   3.476343    ,
           2004,            366,   10.10000    ,   3.429115    ,
           2005,              1,   10.20000    ,   3.382681    ,
           2005,              2,   10.70000    ,   3.337053    ,
           2005,              3,   9.900000    ,   3.292036    ,
           2005,              4,   9.510000    ,   3.247677    ,
           2005,              5,   9.270000    ,   3.204173    ,
           2005,              6,   9.550000    ,   3.161301    ,
           2005,              7,   10.10000    ,   3.119012    ,
           2005,              8,   10.00000    ,   3.077645    ,
           2005,              9,   10.00000    ,   3.037020    ,
           2005,             10,   9.910000    ,   2.996513    ,
           2005,             11,   9.750000    ,   2.955809    ,
           2005,             12,   9.720000    ,   2.914714    ,
           2005,             13,   9.440000    ,   2.873498    ,
           2005,             14,   9.240000    ,   2.832829    ,
           2005,             15,   9.330000    ,   2.793036    ,
           2005,             16,   9.530000    ,   2.754154    ,
           2005,             17,   9.820000    ,   2.716133    ,
           2005,             18,   10.10000    ,   2.678912    ,
           2005,             19,   10.50000    ,   2.642464    ,
           2005,             20,   10.90000    ,   2.606791    ,
           2005,             21,   11.00000    ,   2.571912    ,
           2005,             22,   10.70000    ,   2.537799    ,
           2005,             23,   10.90000    ,   2.504414    ,
           2005,             24,   11.30000    ,   2.471726    ,
           2005,             25,   11.30000    ,   2.439720    ,
           2005,             26,   11.40000    ,   2.408381    ,
           2005,             27,   11.60000    ,   2.377694    ,
           2005,             28,   11.70000    ,   2.347644    ,
           2005,             29,   11.60000    ,   2.318204    ,
           2005,             30,   11.60000    ,   2.289361    ,
           2005,             31,   11.50000    ,   2.261108    ,
           2005,             32,   11.40000    ,   2.233441    ,
           2005,             33,   11.60000    ,   2.206344    ,
           2005,             34,   11.50000    ,   2.179812    ,
           2005,             35,   11.30000    ,   2.153815    ,
           2005,             36,   10.50000    ,   2.128338    ,
           2005,             37,   9.960000    ,   2.103355    ,
           2005,             38,   9.510000    ,   2.078814    ,
           2005,             39,   9.300000    ,   2.054636    ,
           2005,             40,   9.650000    ,   2.030790    ,
           2005,             41,   10.20000    ,   2.007347    ,
           2005,             42,   10.50000    ,   1.984328    ,
           2005,             43,   10.20000    ,   1.961734    ,
           2005,             44,   10.70000    ,   1.939560    ,
           2005,             45,   10.10000    ,   1.917796    ,
           2005,             46,   9.230000    ,   1.896424    ,
           2005,             47,   8.970000    ,   1.875424    ,
           2005,             48,   9.150000    ,   1.854783    ,
           2005,             49,   9.250000    ,   1.834438    ,
           2005,             50,   9.260000    ,   1.814314    ,
           2005,             51,   9.270000    ,   1.794500    ,
           2005,             52,   9.420000    ,   1.775017    ,
           2005,             53,   9.360000    ,   1.755866    ,
           2005,             54,   9.560000    ,   1.737012    ,
           2005,             55,   9.570000    ,   1.718296    ,
           2005,             56,   9.420000    ,   1.699708    ,
           2005,             57,   9.420000    ,   1.681289    ,
           2005,             58,   9.130000    ,   1.663065    ,
           2005,             59,   9.040000    ,   1.645070    ,
           2005,             60,   9.220000    ,   1.627298    ,
           2005,             61,   9.150000    ,   1.609731    ,
           2005,             62,   9.130000    ,   1.592420    ,
           2005,             63,   9.020000    ,   1.575282    ,
           2005,             64,   9.140000    ,   1.558316    ,
           2005,             65,   9.340000    ,   1.541661    ,
           2005,             66,   9.240000    ,   1.525337    ,
           2005,             67,   9.030000    ,   1.509328    ,
           2005,             68,   9.340000    ,   1.493614    ,
           2005,             69,   9.340000    ,   1.478172    ,
           2005,             70,   9.410000    ,   1.462983    ,
           2005,             71,   9.500000    ,   1.448043    ,
           2005,             72,   9.410000    ,   1.433341    ,
           2005,             73,   9.330000    ,   1.418879    ,
           2005,             74,   9.280000    ,   1.404631    ,
           2005,             75,   9.240000    ,   1.390544    ,
           2005,             76,   9.180000    ,   1.376618    ,
           2005,             77,   8.900000    ,   1.362875    ,
           2005,             78,   8.600000    ,   1.349330    ,
           2005,             79,   9.100000    ,   1.335986    ,
           2005,             80,   9.420000    ,   1.322846    ,
           2005,             81,   9.050000    ,   1.309886    ,
           2005,             82,   8.620000    ,   1.297040    ,
           2005,             83,   8.440000    ,   1.284368    ,
           2005,             84,   8.960000    ,   1.271890    ,
           2005,             85,   8.800000    ,   1.259601    ,
           2005,             86,   8.810000    ,   1.247496    ,
           2005,             87,   8.910000    ,   1.235569    ,
           2005,             88,   8.880000    ,   1.223841    ,
           2005,             89,   8.830000    ,   1.212320    ,
           2005,             90,   8.680000    ,   1.200949    ,
           2005,             91,   8.770000    ,   1.189649    ,
           2005,             92,   8.830000    ,   1.178428    ,
           2005,             93,   8.680000    ,   1.167304    ,
           2005,             94,   8.760000    ,   1.156292    ,
           2005,             95,   8.850000    ,   1.145422    ,
           2005,             96,   8.820000    ,   1.134751    ,
           2005,             97,   9.010000    ,   1.133313    ,
           2005,             98,   9.720000    ,   1.169326    ,
           2005,             99,   9.750000    ,   1.184420    ,
           2005,            100,   9.480000    ,   1.137802    ,
           2005,            101,   9.490000    ,   1.102298    ,
           2005,            102,   9.410000    ,   1.081709    ,
           2005,            103,   9.230000    ,   1.068907    ,
           2005,            104,   9.140000    ,   1.059025    ,
           2005,            105,   9.010000    ,   1.050224    ,
           2005,            106,   9.120000    ,   1.041907    ,
           2005,            107,   9.760000    ,   1.033816    ,
           2005,            108,   9.670000    ,   1.025819    ,
           2005,            109,   9.550000    ,   1.018019    ,
           2005,            110,   9.910000    ,   1.011410    ,
           2005,            111,   10.70000    ,   1.157628    ,
           2005,            112,   12.10000    ,   1.426147    ,
           2005,            113,   14.70000    ,   2.046284    ,
           2005,            114,   18.50000    ,   3.855141    ,
           2005,            115,   22.30000    ,   7.571497    ,
           2005,            116,   28.80000    ,   11.98939    ,
           2005,            117,   31.70000    ,   12.10316    ,
           2005,            118,   29.60000    ,   8.881007    ,
           2005,            119,   26.10000    ,   5.155691    ,
           2005,            120,   24.10000    ,   3.457332    ,
           2005,            121,   22.50000    ,   2.826208    ,
           2005,            122,   21.00000    ,   2.536045    ,
           2005,            123,   20.90000    ,   2.322400    ,
           2005,            124,   21.30000    ,   1.937074    ,
           2005,            125,   22.40000    ,   3.865879    ,
           2005,            126,   25.50000    ,   8.934562    ,
           2005,            127,   29.50000    ,   15.55756    ,
           2005,            128,   34.30000    ,   18.07586    ,
           2005,            129,   38.50000    ,   15.42766    ,
           2005,            130,   38.80000    ,   13.87284    ,
           2005,            131,   36.60000    ,   17.01758    ,
           2005,            132,   37.30000    ,   26.15631    ,
           2005,            133,   42.80000    ,   46.89107    ,
           2005,            134,   53.50000    ,   82.59882    ,
           2005,            135,   68.90000    ,   86.73820    ,
           2005,            136,   80.90000    ,   106.1528    ,
           2005,            137,   104.0000    ,   134.9317    ,
           2005,            138,   103.0000    ,   120.6175    ,
           2005,            139,   90.20000    ,   102.7391    ,
           2005,            140,   78.70000    ,   83.89123    ,
           2005,            141,   69.10000    ,   70.87870    ,
           2005,            142,   61.60000    ,   64.42300    ,
           2005,            143,   56.60000    ,   53.37993    ,
           2005,            144,   51.40000    ,   42.50100    ,
           2005,            145,   48.10000    ,   45.80934    ,
           2005,            146,   47.50000    ,   51.77768    ,
           2005,            147,   52.80000    ,   56.58778    ,
           2005,            148,   64.10000    ,   69.88650    ,
           2005,            149,   79.70000    ,   77.48283    ,
           2005,            150,   92.50000    ,   84.89313    ,
           2005,            151,   104.0000    ,   98.89512    ,
           2005,            152,   111.0000    ,   121.6454    ,
           2005,            153,   110.0000    ,   137.5169    ,
           2005,            154,   116.0000    ,   124.2722    ,
           2005,            155,   121.0000    ,   106.1522    ,
           2005,            156,   129.0000    ,   108.6253    ,
           2005,            157,   131.0000    ,   118.3561    ,
           2005,            158,   130.0000    ,   131.5695    ,
           2005,            159,   118.0000    ,   145.3155    ,
           2005,            160,   107.0000    ,   117.9186    ,
           2005,            161,   100.0000    ,   98.68356    ,
           2005,            162,   99.00000    ,   86.97941    ,
           2005,            163,   97.70000    ,   86.46466    ,
           2005,            164,   97.60000    ,   103.4147    ,
           2005,            165,   94.00000    ,   124.1944    ,
           2005,            166,   85.60000    ,   116.8633    ,
           2005,            167,   77.10000    ,   101.5124    ,
           2005,            168,   75.80000    ,   92.79977    ,
           2005,            169,   134.0000    ,   133.3371    ,
           2005,            170,   142.0000    ,   170.5016    ,
           2005,            171,   139.0000    ,   169.3813    ,
           2005,            172,   144.0000    ,   159.8063    ,
           2005,            173,   160.0000    ,   154.4760    ,
           2005,            174,   167.0000    ,   167.2031    ,
           2005,            175,   141.0000    ,   172.1482    ,
           2005,            176,   123.0000    ,   140.6433    ,
           2005,            177,   116.0000    ,   120.9349    ,
           2005,            178,   108.0000    ,   117.2219    ,
           2005,            179,   114.0000    ,   120.9489    ,
           2005,            180,   121.0000    ,   132.9440    ,
           2005,            181,   122.0000    ,   128.7582    ,
           2005,            182,   127.0000    ,   115.9168    ,
           2005,            183,   122.0000    ,   111.5072    ,
           2005,            184,   110.0000    ,   113.2920    ,
           2005,            185,   98.40000    ,   114.4786    ,
           2005,            186,   92.60000    ,   111.7225    ,
           2005,            187,   101.0000    ,   109.2661    ,
           2005,            188,   116.0000    ,   106.4958    ,
           2005,            189,   105.0000    ,   101.4729    ,
           2005,            190,   99.70000    ,   92.72694    ,
           2005,            191,   92.70000    ,   88.25089    ,
           2005,            192,   83.20000    ,   85.60525    ,
           2005,            193,   78.50000    ,   78.19836    ,
           2005,            194,   79.30000    ,   70.16377    ,
           2005,            195,   79.30000    ,   65.78153    ,
           2005,            196,   75.20000    ,   69.27464    ,
           2005,            197,   76.40000    ,   76.47834    ,
           2005,            198,   83.50000    ,   82.45359    ,
           2005,            199,   81.80000    ,   86.21244    ,
           2005,            200,   89.70000    ,   86.59702    ,
           2005,            201,   88.00000    ,   90.49081    ,
           2005,            202,   79.50000    ,   87.46214    ,
           2005,            203,   75.10000    ,   77.42982    ,
           2005,            204,   83.20000    ,   69.09251    ,
           2005,            205,   87.60000    ,   69.03509    ,
           2005,            206,   79.50000    ,   71.12666    ,
           2005,            207,   71.10000    ,   67.60178    ,
           2005,            208,   65.10000    ,   60.40435    ,
           2005,            209,   62.40000    ,   54.62500    ,
           2005,            210,   63.40000    ,   52.78331    ,
           2005,            211,   64.20000    ,   53.81933    ,
           2005,            212,   63.10000    ,   55.41496    ,
           2005,            213,   63.20000    ,   56.83937    ,
           2005,            214,   63.70000    ,   57.83200    ,
           2005,            215,   59.40000    ,   56.67427    ,
           2005,            216,   54.70000    ,   54.80971    ,
           2005,            217,   51.40000    ,   53.17734    ,
           2005,            218,   50.60000    ,   51.91954    ,
           2005,            219,   50.80000    ,   52.14656    ,
           2005,            220,   51.30000    ,   53.14200    ,
           2005,            221,   49.80000    ,   53.10629    ,
           2005,            222,   48.10000    ,   52.33899    ,
           2005,            223,   48.40000    ,   50.13373    ,
           2005,            224,   45.60000    ,   47.67745    ,
           2005,            225,   42.90000    ,   45.73639    ,
           2005,            226,   40.40000    ,   44.28543    ,
           2005,            227,   40.30000    ,   44.58421    ,
           2005,            228,   41.60000    ,   45.31851    ,
           2005,            229,   54.30000    ,   52.62914    ,
           2005,            230,   57.60000    ,   78.79298    ,
           2005,            231,   49.40000    ,   80.72704    ,
           2005,            232,   45.10000    ,   66.56952    ,
           2005,            233,   43.20000    ,   54.74384    ,
           2005,            234,   43.60000    ,   49.53639    ,
           2005,            235,   47.80000    ,   49.64141    ,
           2005,            236,   52.10000    ,   61.27077    ,
           2005,            237,   45.90000    ,   58.74862    ,
           2005,            238,   43.60000    ,   49.10178    ,
           2005,            239,   42.50000    ,   41.59358    ,
           2005,            240,   41.60000    ,   38.87320    ,
           2005,            241,   42.00000    ,   39.73722    ,
           2005,            242,   43.10000    ,   44.82784    ,
           2005,            243,   40.00000    ,   52.45656    ,
           2005,            244,   37.80000    ,   53.02037    ,
           2005,            245,   36.60000    ,   49.30033    ,
           2005,            246,   40.10000    ,   46.54675    ,
           2005,            247,   38.90000    ,   46.67879    ,
           2005,            248,   37.60000    ,   46.38030    ,
           2005,            249,   35.50000    ,   44.48602    ,
           2005,            250,   33.60000    ,   40.80416    ,
           2005,            251,   32.30000    ,   36.00996    ,
           2005,            252,   35.20000    ,   37.40971    ,
           2005,            253,   39.70000    ,   41.82733    ,
           2005,            254,   38.40000    ,   42.04346    ,
           2005,            255,   36.90000    ,   39.90048    ,
           2005,            256,   36.30000    ,   39.89157    ,
           2005,            257,   35.70000    ,   40.89386    ,
           2005,            258,   36.90000    ,   41.44040    ,
           2005,            259,   38.70000    ,   43.72984    ,
           2005,            260,   37.40000    ,   47.45134    ,
           2005,            261,   35.90000    ,   47.90590    ,
           2005,            262,   34.70000    ,   47.94479    ,
           2005,            263,   35.40000    ,   48.62601    ,
           2005,            264,   34.60000    ,   51.12411    ,
           2005,            265,   33.70000    ,   54.42632    ,
           2005,            266,   33.10000    ,   50.72052    ,
           2005,            267,   32.10000    ,   39.71356    ,
           2005,            268,   31.20000    ,   22.81089    ,
           2005,            269,   30.40000    ,   19.09875    ,
           2005,            270,   31.10000    ,   21.17322    ,
           2005,            271,   30.90000    ,   23.43712    ,
           2005,            272,   32.00000    ,   20.21962    ,
           2005,            273,   49.70000    ,   32.20406    ,
           2005,            274,   52.60000    ,   42.11479    ,
           2005,            275,   48.30000    ,   44.89112    ,
           2005,            276,   44.00000    ,   43.11334    ,
           2005,            277,   41.00000    ,   39.00740    ,
           2005,            278,   38.50000    ,   35.35473    ,
           2005,            279,   36.70000    ,   32.35287    ,
           2005,            280,   35.70000    ,   29.40965    ,
           2005,            281,   34.90000    ,   26.59227    ,
           2005,            282,   33.40000    ,   24.84389    ,
           2005,            283,   32.10000    ,   22.99725    ,
           2005,            284,   31.60000    ,   22.43349    ,
           2005,            285,   31.10000    ,   22.13371    ,
           2005,            286,   30.70000    ,   21.95217    ,
           2005,            287,   30.40000    ,   22.69675    ,
           2005,            288,   29.70000    ,   24.38400    ,
           2005,            289,   29.40000    ,   27.71734    ,
           2005,            290,   31.60000    ,   31.39968    ,
           2005,            291,   33.30000    ,   32.42598    ,
           2005,            292,   31.50000    ,   35.51610    ,
           2005,            293,   31.10000    ,   36.98540    ,
           2005,            294,   29.70000    ,   37.91093    ,
           2005,            295,   28.80000    ,   37.97961    ,
           2005,            296,   28.40000    ,   42.21029    ,
           2005,            297,   27.90000    ,   46.34742    ,
           2005,            298,   27.60000    ,   46.57324    ,
           2005,            299,   27.60000    ,   47.39258    ,
           2005,            300,   27.50000    ,   49.92145    ,
           2005,            301,   27.10000    ,   48.36165    ,
           2005,            302,   26.50000    ,   46.75594    ,
           2005,            303,   26.40000    ,   45.90613    ,
           2005,            304,   25.90000    ,   42.24337    ,
           2005,            305,   25.90000    ,   39.56475    ,
           2005,            306,   25.90000    ,   38.92051    ,
           2005,            307,   24.90000    ,   37.47368    ,
           2005,            308,   24.50000    ,   32.68572    ,
           2005,            309,   23.80000    ,   24.99394    ,
           2005,            310,   23.30000    ,   22.49368    ,
           2005,            311,   22.60000    ,   22.14730    ,
           2005,            312,   22.40000    ,   21.73948    ,
           2005,            313,   22.20000    ,   20.64193    ,
           2005,            314,   22.10000    ,   17.66523    ,
           2005,            315,   21.70000    ,   16.61632    ,
           2005,            316,   21.20000    ,   15.94206    ,
           2005,            317,   20.20000    ,   13.06704    ,
           2005,            318,   20.00000    ,   9.941848    ,
           2005,            319,   19.80000    ,   8.639323    ,
           2005,            320,   19.00000    ,   8.023395    ,
           2005,            321,   17.90000    ,   7.648106    ,
           2005,            322,   17.50000    ,   7.458101    ,
           2005,            323,   17.00000    ,   7.306288    ,
           2005,            324,   16.50000    ,   6.939112    ,
           2005,            325,   16.00000    ,   6.736485    ,
           2005,            326,   15.50000    ,   6.580709    ,
           2005,            327,   15.10000    ,   6.270117    ,
           2005,            328,   14.70000    ,   6.050560    ,
           2005,            329,   13.90000    ,   5.922989    ,
           2005,            330,   13.50000    ,   5.829462    ,
           2005,            331,   13.10000    ,   5.747896    ,
           2005,            332,   12.80000    ,   5.668363    ,
           2005,            333,   12.50000    ,   5.570587    ,
           2005,            334,   12.10000    ,   5.482619    ,
           2005,            335,   11.20000    ,   5.416399    ,
           2005,            336,   10.60000    ,   5.352707    ,
           2005,            337,   11.30000    ,   5.245277    ,
           2005,            338,   11.00000    ,   5.105154    ,
           2005,            339,   11.70000    ,   5.002135    ,
           2005,            340,   11.90000    ,   4.931153    ,
           2005,            341,   12.20000    ,   4.864026    ,
           2005,            342,   12.50000    ,   4.796456    ,
           2005,            343,   12.70000    ,   4.734320    ,
           2005,            344,   13.70000    ,   4.671566    ,
           2005,            345,   14.00000    ,   4.609299    ,
           2005,            346,   14.30000    ,   4.543308    ,
           2005,            347,   14.50000    ,   4.433654    ,
           2005,            348,   14.30000    ,   4.327091    ,
           2005,            349,   13.50000    ,   4.256094    ,
           2005,            350,   13.20000    ,   4.189620    ,
           2005,            351,   13.10000    ,   4.124153    ,
           2005,            352,   12.50000    ,   4.059471    ,
           2005,            353,   12.30000    ,   3.995707    ,
           2005,            354,   13.00000    ,   3.932663    ,
