           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2005,            189,   336.6944    ,   294.1564    ,  0.1257042    ,   263.3575    ,   362.3508    ,   9.059570    ,   90.43183    ,   83.81110    ,   18.08101    ,   9.447388    ,   11.48090    ,   12.36528    , -0.4113464    ,  0.1255798    ,   6.914795    ,   5.276306    , -0.5920410E-01,  0.4624841E-02,   2.626783    ,   78506.69    ,
           2005,            190,   243.6092    ,   210.8804    ,  0.1274717    ,   289.7594    ,   358.6973    ,   8.637207    ,   59.74618    ,   71.03256    ,   10.15665    ,   7.217896    ,   9.713287    ,   12.37662    , -0.1423035    ,   1.038574    ,   7.433655    ,   5.866547    , -0.2111816E-01,  0.5565684E-02,   2.126959    ,   78296.27    ,
           2005,            191,   278.9286    ,   242.0347    ,  0.1263170    ,   254.8974    ,   352.6554    ,   7.095581    ,   70.93728    ,   61.46583    ,   8.569537    ,   5.762695    ,   8.736267    ,   12.40107    ,  -1.455658    ,   1.037384    ,   6.458527    ,   5.650024    ,  0.2124023E-01,  0.4525671E-02,   1.527399    ,   78609.55    ,
           2005,            192,   256.6277    ,   223.6832    ,  0.1225242    ,   269.2366    ,   358.8651    ,   8.492340    ,   64.37473    ,   58.12124    ,   11.78908    ,   7.488190    ,   10.00815    ,   12.39478    , -0.8866882    ,  0.4143677    ,   7.024048    ,   5.611450    ,  0.6066895E-01,  0.5036552E-02,   1.346609    ,   78917.76    ,
           2005,            193,   315.8233    ,   278.5434    ,  0.1174232    ,   278.7825    ,   371.4214    ,   10.83826    ,   88.51144    ,   67.15321    ,   24.87246    ,   9.795166    ,   12.79138    ,   12.37939    , -0.4439087    ,  0.5054932    ,   8.168457    ,   5.995514    ,  0.1010437    ,  0.6381898E-02,   1.842681    ,   79137.65    ,
           2005,            194,   289.4530    ,   256.8885    ,  0.1124744    ,   269.0965    ,   371.3395    ,   10.89816    ,   75.27544    ,   63.13382    ,   16.76185    ,   11.81485    ,   12.29871    ,   12.36134    , -0.7171326    ,  0.7437134    ,   9.062042    ,   7.185547    ,  0.1471558    ,  0.5258957E-02,   1.775803    ,   79079.51    ,
           2005,            195,   327.9792    ,   292.1460    ,  0.1098407    ,   253.9659    ,   369.3840    ,   10.36111    ,   99.64471    ,   55.26193    ,   17.74247    ,   8.108917    ,   11.81842    ,   12.40356    ,  -1.312653    ,   1.181396    ,   8.608582    ,   7.245483    ,  0.2022705    ,  0.4720741E-02,   2.259300    ,   79357.70    ,
           2005,            196,   215.6926    ,   193.1848    ,  0.1071741    ,   293.1951    ,   372.7482    ,   11.29993    ,   64.08463    ,   38.98996    ,   12.01500    ,   12.24228    ,   12.63434    ,   12.35634    , -0.6671143    ,  0.5541992E-01,   9.518890    ,   7.926575    ,  0.2589722    ,  0.4827304E-02,   2.013537    ,   79008.36    ,
           2005,            197,   96.25590    ,   87.24871    ,  0.1009363    ,   318.6210    ,   354.2223    ,   7.932892    ,   16.46610    ,   40.46211    ,  -6.023226    ,   7.626282    ,   7.828369    ,   12.37560    , -0.1383667    ,  0.5515137    ,   7.881195    ,   7.706543    ,  0.3218994    ,  0.6892669E-02,   1.327079    ,   78459.50    ,
           2005,            198,   231.2920    ,   208.1770    ,  0.9956246E-01,   312.3972    ,   367.0541    ,   10.20648    ,   63.81356    ,   60.10077    ,   23.26140    ,   7.293945    ,   11.51532    ,   12.40282    , -0.1135254E-01,   1.957062    ,   8.030457    ,   6.398071    ,  0.3754578    ,  0.6737953E-02,  0.9679571    ,   79219.04    ,
           2005,            199,   306.9799    ,   276.5970    ,  0.9634793E-01,   267.9680    ,   368.6345    ,   10.29681    ,   83.38865    ,   72.85639    ,   19.28361    ,   11.68561    ,   12.27362    ,   12.35531    , -0.4295044    ,  0.3048706E-01,   8.604553    ,   6.929260    ,  0.4201660    ,  0.5918844E-02,   2.431510    ,   78873.87    ,
           2005,            200,   303.9731    ,   274.3495    ,  0.9723672E-01,   288.1025    ,   373.4278    ,   11.43555    ,   86.97363    ,   86.26818    ,   14.56530    ,   8.665466    ,   12.81152    ,   12.36555    , -0.1916504E-01,  0.9068298    ,   9.362823    ,   7.618347    ,  0.4657898    ,  0.5869380E-02,   1.690011    ,   78383.21    ,
           2005,            201,   331.2251    ,   299.7907    ,  0.9547884E-01,   265.4666    ,   372.8744    ,   11.05405    ,   96.58524    ,   75.49150    ,   18.62749    ,   9.547363    ,   13.15701    ,   12.37030    , -0.6912231    ,  0.5696106    ,   9.167908    ,   7.602692    ,  0.5142822    ,  0.5027897E-02,   1.634559    ,   78731.80    ,
           2005,            202,   354.3685    ,   321.6670    ,  0.9465137E-01,   249.8015    ,   378.7818    ,   11.96729    ,   97.02404    ,   72.46657    ,   20.43784    ,   11.80130    ,   14.26941    ,   12.36815    ,  -1.441833    ,   0.000000    ,   9.517822    ,   7.858673    ,  0.5630493    ,  0.3737024E-02,   1.923336    ,   79224.13    ,
           2005,            203,   182.4847    ,   167.4724    ,  0.9452504E-01,   294.1397    ,   373.8150    ,   11.45844    ,   47.40503    ,   37.28640    ,   5.218578    ,   14.56485    ,   13.07758    ,   12.33768    , -0.6307983    ,  0.6103516E-04,   9.821686    ,   8.662445    ,  0.6162720    ,  0.4969504E-02,   1.663785    ,   79061.86    ,
           2005,            204,   235.7503    ,   213.4863    ,  0.9278463E-01,   305.2206    ,   370.0627    ,   10.95966    ,   58.69961    ,   77.50443    ,   14.28347    ,   10.04419    ,   11.29529    ,   12.36055    , -0.6411743E-01,  0.5946655    ,   10.09399    ,   8.527222    ,  0.6746216    ,  0.6525792E-02,   3.247980    ,   78614.51    ,
           2005,            205,   237.7315    ,   215.7617    ,  0.9335873E-01,   290.4346    ,   366.4838    ,   10.12076    ,   71.90505    ,   60.31691    ,   4.277825    ,   7.297485    ,   10.84122    ,   12.39892    , -0.3526611    ,  0.5989380    ,   8.832886    ,   8.138306    ,  0.7334290    ,  0.5314933E-02,   1.376677    ,   79049.27    ,
           2005,            206,   260.6126    ,   235.4122    ,  0.9271660E-01,   282.4747    ,   368.6855    ,   10.35809    ,   77.21707    ,   56.46436    ,   14.01048    ,   6.375793    ,   12.16315    ,   12.41914    , -0.9280396    ,  0.2242126    ,   8.797974    ,   7.540924    ,  0.7832336    ,  0.5013831E-02,  0.8631628    ,   79410.94    ,
           2005,            207,   199.1122    ,   180.4692    ,  0.9225289E-01,   271.7667    ,   357.1930    ,   8.224854    ,   58.65779    ,   37.74556    , -0.2153137    ,   8.300262    ,   9.343018    ,   12.40691    ,  -1.307434    ,  0.3051758E-04,   7.890045    ,   7.481812    ,  0.8286743    ,  0.4854075E-02,   1.318801    ,   79538.43    ,
           2005,            208,   273.4875    ,   246.2742    ,  0.9241404E-01,   277.5522    ,   371.3744    ,   10.77844    ,   74.41268    ,   51.94641    ,   24.10027    ,   10.68890    ,   12.11023    ,   12.37995    ,  -1.281097    ,  0.6103516E-04,   8.657532    ,   6.885101    ,  0.8706055    ,  0.4496344E-02,   1.468903    ,   79331.70    ,
           2005,            209,   288.4170    ,   260.0462    ,  0.9301817E-01,   282.0777    ,   383.3634    ,   13.04480    ,   77.10423    ,   53.37488    ,   27.31373    ,   14.18484    ,   14.38135    ,   12.33776    ,  -1.147003    ,   0.000000    ,   10.56943    ,   8.156708    ,  0.9136353    ,  0.5266411E-02,   1.589120    ,   78995.14    ,
           2005,            210,   324.0091    ,   293.1081    ,  0.9345596E-01,   270.8467    ,   388.9913    ,   14.05048    ,   98.32148    ,   49.52908    ,   25.91467    ,   13.59183    ,   15.26700    ,   12.33702    ,  -1.504517    ,  0.6103516E-04,   11.75684    ,   9.477173    ,  0.9683533    ,  0.5908699E-02,   1.630998    ,   78824.72    ,
           2005,            211,   330.2693    ,   298.5814    ,  0.9472376E-01,   261.3061    ,   387.7057    ,   13.80145    ,   105.1685    ,   50.45584    ,   16.36387    ,   14.69876    ,   14.68457    ,   12.33950    ,  -2.791473    ,   0.000000    ,   11.85284    ,   10.17209    ,   1.033661    ,  0.3868660E-02,   2.615506    ,   79104.20    ,
           2005,            212,   329.2922    ,   297.5544    ,  0.9572516E-01,   268.8961    ,   393.1140    ,   14.79016    ,   104.1987    ,   45.73647    ,   21.79037    ,   15.96814    ,   15.73605    ,   12.33202    ,  -2.267883    ,   0.000000    ,   12.38437    ,   10.41061    ,   1.105042    ,  0.3891819E-02,   3.229329    ,   79212.70    ,
           2005,            213,   322.7730    ,   291.4518    ,  0.9636095E-01,   268.9117    ,   394.6724    ,   15.08301    ,   107.6732    ,   41.05854    ,   17.45329    ,   16.91919    ,   15.75385    ,   12.31489    ,  -3.093750    ,   0.000000    ,   12.77975    ,   10.88672    ,   1.181122    ,  0.3693269E-02,   3.460093    ,   78902.68    ,
           2005,            214,   295.0083    ,   266.4934    ,  0.9652530E-01,   266.1776    ,   378.0249    ,   12.18445    ,   111.4560    ,   41.67315    ,   1.581286    ,   9.820312    ,   11.81158    ,   12.37466    ,  -1.964569    ,  0.6103516E-04,   11.47540    ,   10.73264    ,   1.261719    ,  0.4429078E-02,   2.122257    ,   78897.54    ,
           2005,            215,   336.5425    ,   303.8161    ,  0.9742203E-01,   232.0941    ,   376.5152    ,   11.47443    ,   111.5034    ,   35.58750    ,   10.13805    ,   9.622070    ,   11.63248    ,   12.39674    ,  -4.399841    ,  0.6103516E-04,   9.865112    ,   9.017975    ,   1.336426    ,  0.3117207E-02,   1.560647    ,   79487.48    ,
           2005,            216,   317.9834    ,   288.2684    ,  0.9575796E-01,   246.9140    ,   383.6206    ,   12.78143    ,   105.7825    ,   31.29730    ,   13.70509    ,   13.37195    ,   13.33429    ,   12.36969    ,  -4.061920    ,  0.6103516E-04,   10.26947    ,   8.836548    ,   1.401245    ,  0.2782793E-02,   1.518653    ,   79641.34    ,
           2005,            217,   324.4029    ,   293.8040    ,  0.9584537E-01,   259.3972    ,   391.1071    ,   14.20163    ,   109.8887    ,   31.73717    ,   19.73710    ,   15.89856    ,   14.80939    ,   12.33862    ,  -3.213104    ,  0.6103516E-04,   11.19354    ,   9.245239    ,   1.468597    ,  0.3182227E-02,   2.028072    ,   79349.76    ,
           2005,            218,   319.4676    ,   289.2542    ,  0.9602578E-01,   264.5902    ,   394.3559    ,   14.80136    ,   109.1990    ,   29.90149    ,   19.85330    ,   16.41180    ,   15.35736    ,   12.32927    ,  -3.145508    ,  0.6103516E-04,   11.82867    ,   9.846313    ,   1.542053    ,  0.4173091E-02,   1.952013    ,   79249.98    ,
           2005,            219,   281.5193    ,   254.1493    ,  0.9616445E-01,   282.5898    ,   394.5655    ,   15.06140    ,   92.59475    ,   31.34982    ,   18.51803    ,   14.42935    ,   15.44412    ,   12.33663    ,  -2.146729    ,  0.3051758E-04,   12.58893    ,   10.56879    ,   1.620239    ,  0.5811464E-02,   1.623187    ,   79056.05    ,
           2005,            220,   167.3111    ,   150.2183    ,  0.9604298E-01,   328.2473    ,   385.9868    ,   13.93118    ,   62.72658    ,   19.82022    ,   10.46229    ,   9.799683    ,   13.88812    ,   12.37522    , -0.1968384    ,  0.6103516E-04,   12.77155    ,   11.19635    ,   1.702545    ,  0.7766947E-02,  0.7743099    ,   79124.22    ,
           2005,            221,   237.1835    ,   214.9070    ,  0.9588579E-01,   298.8181    ,   386.0876    ,   13.67419    ,   87.09561    ,   22.82857    ,   15.61661    ,   9.025818    ,   14.19751    ,   12.38710    ,  -2.678589    ,  0.6103516E-04,   11.76971    ,   10.46777    ,   1.783508    ,  0.6806696E-02,  0.9340087    ,   79235.89    ,
           2005,            222,   87.39081    ,   79.48173    ,  0.9524790E-01,   328.6949    ,   360.4141    ,   9.173431    ,   32.40450    ,   35.39212    ,  -15.26383    ,   6.269592    ,   8.085083    ,   12.41247    , -0.2680054    ,  0.6103516E-04,   10.05621    ,   10.24240    ,   1.856567    ,  0.6737174E-02,   1.098082    ,   79269.05    ,
           2005,            223,   228.5707    ,   206.9130    ,  0.8797605E-01,   269.0185    ,   356.8958    ,   7.926514    ,   66.32511    ,   40.98460    ,   7.269337    ,   5.271393    ,   9.094757    ,   12.42764    ,  -1.333923    ,  0.6103516E-04,   7.544800    ,   7.594971    ,   1.920044    ,  0.5604607E-02,  0.9176999    ,   79366.26    ,
           2005,            224,   144.2521    ,   131.2321    ,  0.9152736E-01,   307.6905    ,   355.9864    ,   8.168579    ,   54.22102    ,   31.37384    ,  -5.265158    ,   4.684479    ,   8.675690    ,   12.43452    , -0.9561157E-01,  0.6103516E-04,   7.416229    ,   7.230255    ,   1.960571    ,  0.5729110E-02,   1.040313    ,   79448.81    ,
           2005,            225,   292.0128    ,   265.0598    ,  0.9207774E-01,   242.4540    ,   358.7849    ,   7.737976    ,   93.03595    ,   44.52225    ,   7.038515    ,   6.107697    ,   10.28284    ,   12.42574    ,  -2.020386    ,  0.6103516E-04,   6.074951    ,   5.997681    ,   1.994812    ,  0.4452197E-02,   1.141506    ,   79473.49    ,
           2005,            226,   266.4806    ,   241.7549    ,  0.9136112E-01,   264.5923    ,   368.7623    ,   9.987488    ,   87.86175    ,   37.81594    ,   12.79702    ,   10.76392    ,   12.22168    ,   12.37106    , -0.8984985    ,  0.3051758E-04,   7.255615    ,   5.890839    ,   2.018524    ,  0.4722992E-02,   1.694221    ,   79079.13    ,
           2005,            227,   145.3891    ,   132.5241    ,  0.8861276E-01,   320.0854    ,   367.9872    ,   10.43073    ,   42.59875    ,   30.97502    ,   12.92214    ,   8.349548    ,   11.36307    ,   12.38969    , -0.5944824E-01,  0.6103516E-04,   8.458862    ,   6.793732    ,   2.044983    ,  0.7295879E-02,  0.6778024    ,   79158.33    ,
           2005,            228,   111.7554    ,   100.7782    ,  0.8829708E-01,   323.7167    ,   360.3994    ,   9.145142    ,   23.97482    ,   35.93818    ,   5.790972    ,   7.352753    ,   8.986908    ,   12.39519    , -0.2746582E-02,  0.6103516E-04,   8.572693    ,   7.498962    ,   2.080994    ,  0.7602139E-02,  0.7825714    ,   79056.36    ,
           2005,            229,   88.21531    ,   79.88973    ,  0.1057350    ,   316.5403    ,   345.8505    ,   6.298767    ,   24.04194    ,   28.79590    ,  -7.673357    ,   5.143066    ,   6.356750    ,   12.39984    , -0.3356934E-03,  0.6103516E-04,   6.693420    ,   7.082733    ,   2.122253    ,  0.6607868E-02,  0.8549621    ,   78556.26    ,
           2005,            230,   203.5077    ,   178.1859    ,  0.1235783    ,   275.8581    ,   334.7254    ,   3.646301    ,   65.85109    ,   47.80036    ,  -2.393388    ,   1.478577    ,   5.129578    ,   12.44002    , -0.7655945    ,  0.9155273E-04,   4.882629    ,   5.832458    ,   2.158752    ,  0.4317298E-02,   1.095091    ,   78684.68    ,
           2005,            231,   257.5733    ,   229.3768    ,  0.1100146    ,   240.3632    ,   338.8304    ,   3.884583    ,   70.73653    ,   55.78780    , -0.3604914    ,   5.496460    ,   6.890198    ,   12.41021    ,  -2.024719    ,  0.6103516E-04,   4.052612    ,   4.816833    ,   2.181488    ,  0.4390514E-02,   1.922147    ,   78833.07    ,
           2005,            232,   211.6647    ,   191.4893    ,  0.9868350E-01,   275.5713    ,   351.4835    ,   6.759918    ,   55.76087    ,   50.83236    ,   6.527519    ,   10.80045    ,   9.800903    ,   12.37197    , -0.8838501    ,   0.000000    ,   4.846313    ,   4.235596    ,   2.192993    ,  0.4951608E-02,   1.865903    ,   79116.05    ,
           2005,            233,   283.2856    ,   259.0957    ,  0.9056856E-01,   261.7022    ,   364.3318    ,   9.125610    ,   80.90847    ,   60.20753    ,   13.33014    ,   14.33960    ,   12.73816    ,   12.34532    , -0.6734619    ,  0.6103516E-04,   5.711548    ,   4.421844    ,   2.201599    ,  0.5776066E-02,   2.503188    ,   79278.55    ,
           2005,            234,   138.3325    ,   128.2341    ,  0.8820072E-01,   289.3776    ,   350.7019    ,   6.944183    ,   40.74118    ,   24.40957    ,   2.157288    ,   11.73022    ,   9.227295    ,   12.35928    , -0.1278992    ,  0.6103516E-04,   5.548706    ,   5.089600    ,   2.213013    ,  0.5580891E-02,   1.926389    ,   79005.05    ,
           2005,            235,   53.54776    ,   45.47975    ,  0.1682280    ,   304.0500    ,   330.8711    ,   3.171570    ,   4.882889    ,   6.339771    ,  -9.701268    ,   4.521851    ,   3.286133    ,   12.40042    , -0.3259277E-01,  0.6103516E-04,   4.503387    ,   5.053040    ,   2.230225    ,  0.6146363E-02,  0.9530062    ,   78547.67    ,
           2005,            236,   107.1022    ,   78.39484    ,  0.2829717    ,   302.2481    ,   322.8910    ,   1.528381    ,   21.86682    ,   14.82362    ,  -4.553299    ,   1.651581    ,   2.858917    ,   12.39980    , -0.4745483E-01,  0.6103516E-04,   2.936432    ,   4.069244    ,   2.248230    ,  0.4756597E-02,   2.626241    ,   78753.72    ,
           2005,            237,   273.3990    ,   214.2327    ,  0.2265694    ,   232.9426    ,   326.7631    ,   1.556000    ,   75.80216    ,   30.23880    , -0.8272116    ,   4.532837    ,   6.894165    ,   12.39311    ,  -1.946289    ,  0.6103516E-04,   2.319702    ,   3.209412    ,   2.256531    ,  0.4813946E-02,   1.987129    ,   79112.98    ,
           2005,            238,   273.4831    ,   227.4889    ,  0.1789861    ,   236.9434    ,   339.6513    ,   4.041321    ,   71.66515    ,   38.78632    ,   3.269295    ,   9.672363    ,   9.812042    ,   12.36089    ,  -2.264832    ,  0.6103516E-04,   2.724976    ,   2.792572    ,   2.256073    ,  0.4892437E-02,   1.824241    ,   79070.29    ,
           2005,            239,   269.4898    ,   234.6888    ,  0.1381252    ,   246.9322    ,   349.7951    ,   6.160583    ,   68.54845    ,   48.38348    ,   7.534279    ,   12.11023    ,   11.30151    ,   12.34952    ,  -1.572815    ,  0.6103516E-04,   3.417114    ,   2.833130    ,   2.253021    ,  0.3851027E-02,   1.703681    ,   78986.32    ,
           2005,            240,   262.6476    ,   235.0776    ,  0.1117461    ,   257.4438    ,   354.8316    ,   7.339783    ,   70.95338    ,   51.51025    ,   10.89112    ,   13.48438    ,   11.51816    ,   12.33540    ,  -1.015320    ,  0.6103516E-04,   4.308014    ,   3.283875    ,   2.251801    ,  0.4785467E-02,   2.462141    ,   78799.68    ,
           2005,            241,   175.6211    ,   158.3007    ,  0.9751039E-01,   274.2866    ,   343.3291    ,   5.445190    ,   16.75567    ,   73.05436    ,   2.558130    ,   12.48001    ,   6.843018    ,   12.32937    , -0.5164795    ,  0.6103516E-04,   4.568451    ,   3.949615    ,   2.256409    ,  0.4875570E-02,   2.657996    ,   78263.02    ,
           2005,            242,   205.8858    ,   185.4402    ,  0.9783436E-01,   286.3796    ,   347.3278    ,   6.340302    ,   66.36969    ,   48.23117    ,   5.651022    ,   4.567932    ,   7.777069    ,   12.40685    , -0.1135254E-01,  0.6103516E-04,   4.794098    ,   4.226990    ,   2.267456    ,  0.5353771E-02,   1.570115    ,   78537.32    ,
           2005,            243,   195.1214    ,   176.0717    ,  0.9617495E-01,   273.7427    ,   341.6543    ,   4.955414    ,   62.11010    ,   42.08146    ,  0.8282278    ,   4.322388    ,   6.834930    ,   12.42795    , -0.6157837    ,  0.6103516E-04,   4.087036    ,   4.114990    ,   2.281006    ,  0.4575383E-02,   1.876269    ,   79061.27    ,
           2005,            244,   216.8191    ,   197.2306    ,  0.9139527E-01,   258.1027    ,   343.1127    ,   5.080139    ,   63.10265    ,   43.18666    ,   3.588705    ,   6.846039    ,   7.729004    ,   12.40385    ,  -1.390167    ,  0.6103516E-04,   3.869568    ,   3.836487    ,   2.290466    ,  0.4295278E-02,   1.756154    ,   78992.05    ,
           2005,            245,   156.1885    ,   141.7323    ,  0.8934474E-01,   269.0643    ,   339.6613    ,   4.681213    ,   32.33339    ,   40.42662    ,  0.1047677    ,   9.521881    ,   6.283508    ,   12.37258    , -0.8148193    ,  0.6103516E-04,   4.020630    ,   3.816101    ,   2.297150    ,  0.4949776E-02,   2.336523    ,   78783.14    ,
           2005,            246,   198.8468    ,   181.4326    ,  0.8936696E-01,   263.1774    ,   340.3999    ,   4.839478    ,   57.35096    ,   42.18912    ,   2.583773    ,   7.406342    ,   6.541412    ,   12.38396    , -0.6311646    ,  0.4394531E-02,   3.801392    ,   3.646332    ,   2.304413    ,  0.5615518E-02,   2.175049    ,   78570.18    ,
           2005,            247,   152.8401    ,   139.2709    ,  0.9006358E-01,   265.3492    ,   332.2209    ,   3.187744    ,   40.66032    ,   37.03793    ,  -4.454381    ,   5.374664    ,   4.254669    ,   12.40828    ,  -1.290863    ,  0.6340942    ,   3.056763    ,   3.497925    ,   2.309937    ,  0.3771062E-02,   1.754774    ,   78703.01    ,
           2005,            248,   187.3206    ,   170.6694    ,  0.9445724E-01,   280.5141    ,   342.2460    ,   5.240143    ,   65.47519    ,   39.26933    ,  0.5778359    ,   2.920837    ,   7.476288    ,   12.43715    , -0.4380493    ,  0.1962280E-01,   3.401337    ,   3.212463    ,   2.312805    ,  0.4298483E-02,   1.000225    ,   78953.51    ,
           2005,            249,   245.4734    ,   222.4574    ,  0.9942156E-01,   216.0419    ,   329.0192    ,   1.810944    ,   72.81732    ,   39.92924    ,  -6.234752    ,   4.513000    ,   5.545532    ,   12.44062    ,  -3.693695    ,  0.3230591    ,   1.984375    ,   3.357422    ,   2.316223    ,  0.3108091E-02,   1.281446    ,   79431.68    ,
           2005,            250,   231.3408    ,   210.2824    ,  0.9850132E-01,   222.0596    ,   328.5943    ,   1.859070    ,   71.92809    ,   38.23204    ,  -6.604956    ,   6.843567    ,   5.403595    ,   12.41786    ,  -3.418579    ,   0.000000    ,   1.633545    ,   2.706909    ,   2.317047    ,  0.2713580E-02,   1.762882    ,   79347.74    ,
           2005,            251,   175.4023    ,   158.3479    ,  0.9532300E-01,   250.4890    ,   332.7939    ,   3.034363    ,   48.69543    ,   28.79787    ,  0.4236279    ,   8.174927    ,   5.674225    ,   12.38771    ,  -2.345703    ,  0.6103516E-04,   1.835449    ,   2.056000    ,   2.311493    ,  0.3877701E-02,   2.489486    ,   78837.00    ,
           2005,            252,   46.98330    ,   35.19777    ,  0.2323364    ,   307.6440    ,   322.6940    ,   1.505920    , -0.9757757    ,   7.044827    ,  -4.629939    ,   3.257538    ,   1.728210    ,   12.38400    , -0.3088379E-01,  0.6103516E-04,   2.030212    ,   2.157074    ,   2.302246    ,  0.5328326E-02,   1.174851    ,   77940.39    ,
           2005,            253,   61.98035    ,   39.64558    ,  0.3645611    ,   302.8557    ,   313.0914    , -0.5420532    ,   3.672587    ,   8.699150    ,  -3.896888    ,  0.1691284    , -0.1052856E-01,   12.34859    , -0.1304932    ,  0.1220703E-03,   1.216125    ,   2.012726    ,   2.296448    ,  0.4495142E-02,   2.326387    ,   78338.00    ,
           2005,            254,   195.8424    ,   129.7369    ,  0.3540791    ,   271.3385    ,   318.5014    ,  0.4303589    ,   50.43519    ,   9.596274    ,  -2.190025    ,  0.5725708    ,   5.056366    ,   12.32642    , -0.3689270    ,  0.6256104E-02,   1.023560    ,   1.690460    ,   2.287537    ,  0.4282803E-02,   1.496738    ,   78549.59    ,
           2005,            255,   91.70446    ,   61.40196    ,  0.3478999    ,   286.0631    ,   309.3551    ,  -1.472107    ,   14.53388    ,   13.96415    ,  -3.813202    ,   1.392578    ,   1.144714    ,   12.33340    , -0.7156677    ,  0.1313782    ,  0.8393555    ,   1.505737    ,   2.275330    ,  0.4925334E-02,   1.023705    ,   78614.30    ,
           2005,            256,   148.3605    ,   101.5529    ,  0.3232216    ,   285.3449    ,   318.5987    ,  0.5198669    ,   44.79039    ,   11.54103    , -0.8346357    ,   1.420105    ,   4.256439    ,   12.34505    , -0.4467773    ,  0.2904968    ,  0.9183350    ,   1.305023    ,   2.260712    ,  0.4930476E-02,   1.347970    ,   78784.56    ,
           2005,            257,   177.1088    ,   126.2772    ,  0.3032157    ,   261.5349    ,   314.0841    , -0.5721436    ,   46.10294    ,   18.36394    ,  -3.050520    ,   3.034058    ,   3.338562    ,   12.33870    ,  -1.144470    ,  0.3209839    ,  0.7351990    ,   1.306274    ,   2.244690    ,  0.5129686E-02,   2.430410    ,   78550.66    ,
           2005,            258,   116.3129    ,   82.91064    ,  0.3050156    ,   269.9447    ,   308.6394    ,  -1.736938    ,   27.70471    ,   13.51501    ,  -6.975332    ,   1.718597    ,   1.518097    ,   12.36689    ,  -1.833954    ,  0.3201599    ,  0.4647827    ,   1.282257    ,   2.228516    ,  0.4469080E-02,  0.9070628    ,   78634.60    ,
           2005,            259,   134.7252    ,   95.66364    ,  0.3127265    ,   289.4406    ,   322.3498    ,   1.279663    ,   30.90704    ,   12.78544    , -0.1097419    ,   1.613190    ,   5.329742    ,   12.37289    , -0.5323181    ,  0.2530518    ,  0.6684570    ,  0.9638672    ,   2.210480    ,  0.4786493E-02,  0.6044651    ,   78688.13    ,
           2005,            260,   198.1030    ,   145.0935    ,  0.2797729    ,   226.0851    ,   306.6496    ,  -2.663666    ,   55.99245    ,   8.300771    ,  -7.738554    ,   2.242004    ,   3.234985    ,   12.37825    ,  -3.194763    ,  0.4564209    ,  0.4000244    ,   1.331451    ,   2.191864    ,  0.4213117E-02,  0.9739275    ,   78769.45    ,
           2005,            261,   197.2380    ,   149.3967    ,  0.2528374    ,   229.8163    ,   309.0706    ,  -1.918457    ,   62.32146    ,   10.88948    ,  -7.815368    ,   3.899231    ,   3.004517    ,   12.37925    ,  -3.013184    ,  0.6391602    ,  0.3170776    ,   1.208130    ,   2.175171    ,  0.3826807E-02,   2.005579    ,   78820.39    ,
           2005,            262,   145.3586    ,   110.2556    ,  0.2406824    ,   252.3771    ,   311.8153    ,  -1.039459    ,   33.39918    ,   19.92030    ,  -5.397132    ,   3.941956    ,   1.951477    ,   12.37862    ,  -1.970215    ,  0.6037292    ,  0.3726501    ,  0.9486389    ,   2.156128    ,  0.4111197E-02,   3.563685    ,   78556.97    ,
           2005,            263,   138.6836    ,   102.5545    ,  0.2715167    ,   261.0244    ,   310.3646    ,  -1.325989    ,   34.92487    ,   14.69161    ,  -5.988004    ,   1.085052    ,   1.387238    ,   12.40923    ,  -1.835449    ,  0.4128418    ,  0.2984314    ,  0.9752197    ,   2.135986    ,  0.4008237E-02,   1.517820    ,   78788.22    ,
           2005,            264,   184.6818    ,   138.3745    ,  0.2617676    ,   208.5859    ,   295.7425    ,  -5.117188    ,   54.87404    ,   9.225317    ,  -15.78056    , -0.7269897    , -0.2284241    ,   12.43941    ,  -4.368774    ,  0.2104797    ,  0.6188965E-01,   1.430542    ,   2.116913    ,  0.2857316E-02,   1.361574    ,   79099.16    ,
           2005,            265,   140.2816    ,   104.6349    ,  0.2652498    ,   247.9975    ,   304.9611    ,  -2.636017    ,   39.60427    ,   17.55841    ,  -8.820224    , -0.8505859    ,  0.5567627    ,   12.43550    ,  -2.666992    ,  0.1850586    ,  0.5902100E-01,  0.9991455    ,   2.100220    ,  0.2816080E-02,   1.072731    ,   78829.63    ,
           2005,            266,   171.9935    ,   125.7785    ,  0.2776522    ,   225.3635    ,   299.0129    ,  -4.236542    ,   43.69291    ,   13.98228    ,  -11.20586    ,  -2.714203    ,  0.5700378    ,   12.45284    ,  -3.680054    ,  0.1401978    , -0.2908325E-01,   1.111755    ,   2.079865    ,  0.2840180E-02,  0.8459195    ,   78792.85    ,
           2005,            267,   181.1999    ,   134.9662    ,  0.2671734    ,   201.8681    ,   291.8836    ,  -6.139099    ,   51.02539    ,   8.398906    ,  -18.71353    , -0.2005615    , -0.4101562    ,   12.43631    ,  -5.172333    ,  0.2175903E-01, -0.2451172    ,   1.446014    ,   2.062683    ,  0.2518916E-02,   1.303687    ,   78894.29    ,
