CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 192, 2003,   -0.35, 0.000, 0.000,   -0.69, 0.000, 0.000,   -3.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.75,    0.00,
 193, 2003,   -0.71, 0.000, 0.000,   -0.84, 0.000, 0.000,   -3.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.67,    0.00,
 194, 2003,   -0.11, 0.000, 0.000,   -0.53, 0.000, 0.000,   -3.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.08,    0.00,
 195, 2003,   -0.85, 0.000, 0.000,   -0.95, 0.000, 0.000,   -3.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.65,    0.00,
 196, 2003,   -0.91, 0.000, 0.000,   -1.04, 0.000, 0.000,   -3.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.04,    0.00,
 197, 2003,   -1.03, 0.000, 0.000,   -1.12, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.10,    0.00,
 198, 2003,   -0.98, 0.000, 0.000,   -1.10, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.93,    0.00,
 199, 2003,   -1.83, 0.000, 0.000,   -1.69, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.64,    0.00,
 200, 2003,   -0.75, 0.000, 0.000,   -1.01, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.49,    0.00,
 201, 2003,   -0.97, 0.000, 0.000,   -1.14, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 202, 2003,   -1.15, 0.000, 0.000,   -1.31, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 203, 2003,   -0.90, 0.000, 0.000,   -1.15, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 204, 2003,   -1.16, 0.000, 0.000,   -1.31, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 205, 2003,   -1.25, 0.000, 0.000,   -1.39, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 206, 2003,   -1.02, 0.000, 0.000,   -1.20, 0.000, 0.000,   -3.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.16,    0.00,
 207, 2003,   -1.51, 0.000, 0.000,   -1.51, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.75,    0.00,
 208, 2003,   -1.01, 0.000, 0.000,   -1.21, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.76,    0.00,
 209, 2003,   -1.18, 0.000, 0.000,   -1.28, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.28,    0.00,
 210, 2003,   -1.14, 0.000, 0.000,   -1.32, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 211, 2003,   -0.95, 0.000, 0.000,   -1.16, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 212, 2003,   -1.01, 0.000, 0.000,   -1.21, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 213, 2003,   -0.67, 0.000, 0.000,   -0.94, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 214, 2003,   -1.20, 0.000, 0.000,   -1.32, 0.000, 0.000,   -3.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 215, 2003,   -1.44, 0.000, 0.000,   -1.52, 0.000, 0.000,   -3.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 216, 2003,   -0.98, 0.000, 0.000,   -1.19, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 217, 2003,   -0.25, 0.000, 0.000,   -0.66, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 218, 2003,   -0.54, 0.000, 0.000,   -0.79, 0.000, 0.000,   -3.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 219, 2003,   -0.32, 0.000, 0.000,   -0.65, 0.000, 0.000,   -3.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.06,    0.00,
 220, 2003,   -0.77, 0.000, 0.000,   -0.92, 0.000, 0.000,   -3.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.62,    0.00,
 221, 2003,   -0.71, 0.000, 0.000,   -0.92, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.48,    0.00,
 222, 2003,   -0.75, 0.000, 0.000,   -0.93, 0.000, 0.000,   -2.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.60,    0.00,
 223, 2003,   -1.11, 0.000, 0.000,   -1.17, 0.000, 0.000,   -2.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.24,    0.00,
 224, 2003,   -1.15, 0.000, 0.000,   -1.18, 0.000, 0.000,   -2.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.77,    0.00,
 225, 2003,   -1.91, 0.000, 0.000,   -1.71, 0.000, 0.000,   -2.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.12,    0.00,
 226, 2003,   -1.94, 0.000, 0.000,   -1.78, 0.000, 0.000,   -2.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.03,    0.00,
 227, 2003,   -1.78, 0.000, 0.000,   -1.69, 0.000, 0.000,   -2.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.59,    0.00,
 228, 2003,   -0.25, 0.000, 0.000,   -0.67, 0.000, 0.000,   -2.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.25,    0.00,
 229, 2003,   -0.51, 0.000, 0.000,   -0.67, 0.000, 0.000,   -2.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.28,    0.00,
 230, 2003,   -1.26, 0.000, 0.000,   -1.23, 0.000, 0.000,   -2.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.52,    0.00,
 231, 2003,   -1.19, 0.000, 0.000,   -1.27, 0.000, 0.000,   -2.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.09,    0.00,
 232, 2003,   -0.90, 0.000, 0.000,   -0.99, 0.000, 0.000,   -2.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.91,    0.00,
 233, 2003,   -1.69, 0.000, 0.000,   -1.54, 0.000, 0.000,   -2.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.35,    0.00,
 234, 2003,   -1.31, 0.000, 0.000,   -1.37, 0.000, 0.000,   -2.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.42,    0.00,
 235, 2003,   -0.01, 0.000, 0.000,   -0.44, 0.000, 0.000,   -2.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.00,    0.00,
 236, 2003,   -2.56, 0.000, 0.000,   -1.23, 0.000, 0.000,   -2.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.71,    0.00,
 237, 2003,   -0.42, 0.000, 0.000,   -0.74, 0.000, 0.000,   -2.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.32,    0.00,
 238, 2003,   -0.08, 0.000, 0.000,   -0.43, 0.000, 0.000,   -2.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.00,    0.00,
 239, 2003,   -0.69, 0.000, 0.000,   -0.72, 0.000, 0.000,   -2.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.91,    0.00,
 240, 2003,   -0.29, 0.000, 0.000,   -0.51, 0.000, 0.000,   -2.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.20,    0.00,
 241, 2003,   -1.89, 0.000, 0.000,   -1.20, 0.000, 0.000,   -2.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.08,    0.00,
 242, 2003,   -1.53, 0.000, 0.000,   -1.19, 0.000, 0.000,   -2.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.11,    0.00,
 243, 2003,   -1.56, 0.000, 0.000,   -1.27, 0.000, 0.000,   -2.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.77,    0.00,
 244, 2003,   -1.53, 0.000, 0.000,   -1.24, 0.000, 0.000,   -2.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.91,    0.00,
 245, 2003,   -2.12, 0.000, 0.000,   -1.56, 0.000, 0.000,   -2.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.37,    0.00,
 246, 2003,   -1.88, 0.000, 0.000,   -1.49, 0.000, 0.000,   -2.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.57,    0.00,
 247, 2003,   -1.52, 0.000, 0.000,   -1.30, 0.000, 0.000,   -2.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.70,    0.00,
 248, 2003,   -1.28, 0.000, 0.000,   -1.17, 0.000, 0.000,   -2.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.82,    0.00,
 249, 2003,   -1.01, 0.000, 0.000,   -0.97, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.38,    0.00,
 250, 2003,   -1.63, 0.000, 0.000,   -1.29, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.54,    0.00,
 251, 2003,   -0.03, 0.000, 0.000,   -0.42, 0.000, 0.000,   -2.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.02,    0.00,
 252, 2003,   -0.13, 0.000, 0.000,   -0.35, 0.000, 0.000,   -2.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.60,    0.02,
 253, 2003,   -0.61, 0.000, 0.000,   -0.32, 0.000, 0.000,   -2.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.31,    0.03,
 254, 2003,   -0.03, 0.000, 0.000,   -0.29, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.03,
 255, 2003,   -0.26, 0.000, 0.000,   -0.39, 0.000, 0.000,   -2.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.37,    0.08,
 256, 2003,   -0.84, 0.000, 0.000,   -0.39, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.92,    0.08,
 257, 2003,   -0.44, 0.000, 0.000,   -0.49, 0.000, 0.000,   -2.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.81,    0.07,
 258, 2003,   -1.52, 0.000, 0.000,   -0.62, 0.000, 0.000,   -2.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.44,    0.09,
 259, 2003,   -1.38, 0.000, 0.000,   -1.28, 0.000, 0.000,   -2.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.89,    0.14,
 260, 2003,   -2.27, 0.000, 0.000,   -1.59, 0.000, 0.000,   -2.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.09,    0.19,
 261, 2003,   -2.65, 0.000, 0.000,   -2.19, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.72,    0.20,
 262, 2003,   -2.11, 0.000, 0.000,   -2.41, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.24,    0.20,
 263, 2003,   -1.42, 0.000, 0.000,   -1.86, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.52,    0.18,
 264, 2003,   -1.75, 0.000, 0.000,   -1.32, 0.000, 0.000,   -2.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.48,    0.16,
 265, 2003,   -2.09, 0.000, 0.000,   -1.86, 0.000, 0.000,   -2.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.55,    0.16,
 266, 2003,   -1.52, 0.000, 0.000,   -1.52, 0.000, 0.000,   -2.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.25,    0.14,
 267, 2003,   -3.41, 0.000, 0.000,   -1.97, 0.000, 0.000,   -2.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.85,    0.15,
 268, 2003,   -2.04, 0.000, 0.000,   -2.58, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.77,    0.14,
 269, 2003,   -2.04, 0.000, 0.000,   -1.81, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.02,    0.13,
 270, 2003,   -2.78, 0.000, 0.000,   -2.18, 0.000, 0.000,   -2.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.39,    0.13,
 271, 2003,   -2.87, 0.000, 0.000,   -2.48, 0.000, 0.000,   -2.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.10,    0.12,
 272, 2003,   -2.72, 0.000, 0.000,   -2.34, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.16,    0.11,
 273, 2003,   -3.84, 0.000, 0.000,   -2.89, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.37,    0.11,
 274, 2003,   -4.46, 0.000, 0.000,   -3.59, 0.000, 0.000,   -2.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.80,    0.10,
 275, 2003,   -3.72, 0.000, 0.000,   -3.53, 0.000, 0.000,   -2.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.64,    0.10,
 276, 2003,   -3.61, 0.000, 0.000,   -3.09, 0.000, 0.000,   -2.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.34,    0.09,
 277, 2003,   -3.75, 0.000, 0.000,   -3.21, 0.000, 0.000,   -2.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.53,    0.08,
 278, 2003,   -4.00, 0.000, 0.000,   -3.42, 0.000, 0.000,   -2.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.97,    0.08,
 279, 2003,   -4.04, 0.000, 0.000,   -3.59, 0.000, 0.000,   -2.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.49,    0.08,
 280, 2003,   -3.13, 0.000, 0.000,   -3.15, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.20,    0.07,
 281, 2003,   -1.97, 0.000, 0.000,   -2.33, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.41,    0.08,
 282, 2003,   -1.73, 0.000, 0.000,   -1.79, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.78,    0.10,
 283, 2003,   -2.19, 0.000, 0.000,   -2.05, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.52,    0.13,
 284, 2003,   -2.46, 0.000, 0.000,   -2.28, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.87,    0.14,
 285, 2003,   -2.59, 0.000, 0.000,   -2.48, 0.000, 0.000,   -2.34, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.80,    0.16,
 286, 2003,   -2.55, 0.000, 0.000,   -2.52, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.61,    0.20,
 287, 2003,   -2.61, 0.000, 0.000,   -2.51, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.84,    0.23,
 288, 2003,   -3.45, 0.000, 0.000,   -2.62, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.39,    0.23,
 289, 2003,   -4.35, 0.000, 0.000,   -3.41, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.18,    0.25,
 290, 2003,   -3.44, 0.000, 0.000,   -3.70, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.70,    0.40,
 291, 2003,   -1.49, 0.000, 0.000,   -2.25, 0.000, 0.000,   -2.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.52,    0.39,
 292, 2003,   -1.82, 0.000, 0.000,   -1.70, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.25,    0.39,
 293, 2003,   -1.60, 0.000, 0.000,   -1.84, 0.000, 0.000,   -2.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.13,    0.40,
 294, 2003,   -0.95, 0.000, 0.000,   -1.54, 0.000, 0.000,   -2.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.00,    0.37,
 295, 2003,   -0.99, 0.000, 0.000,   -1.19, 0.000, 0.000,   -2.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.80,    0.33,
 296, 2003,   -0.64, 0.000, 0.000,   -1.00, 0.000, 0.000,   -2.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.21,    0.30,
 297, 2003,   -1.23, 0.000, 0.000,   -0.99, 0.000, 0.000,   -2.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.95,    0.34,
 298, 2003,   -2.45, 0.000, 0.000,   -1.62, 0.000, 0.000,   -2.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.09,    0.35,
 299, 2003,   -2.56, 0.000, 0.000,   -2.36, 0.000, 0.000,   -2.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.87,    0.37,
 300, 2003,   -2.73, 0.000, 0.000,   -2.53, 0.000, 0.000,   -2.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.04,    0.37,
 301, 2003,   -2.53, 0.000, 0.000,   -2.56, 0.000, 0.000,   -2.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.47,    0.39,
 302, 2003,   -2.63, 0.000, 0.000,   -2.47, 0.000, 0.000,   -2.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.98,    0.50,
 303, 2003,   -3.30, 0.000, 0.000,   -2.62, 0.000, 0.000,   -2.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.66,    0.50,
 304, 2003,   -4.48, 0.000, 0.000,   -3.13, 0.000, 0.000,   -2.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.04,    0.48,
 305, 2003,   -5.16, 0.000, 0.000,   -3.96, 0.000, 0.000,   -2.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.23,    0.48,
 306, 2003,   -5.31, 0.000, 0.000,   -4.37, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.89,    0.48,
 307, 2003,   -5.64, 0.000, 0.000,   -4.60, 0.000, 0.000,   -2.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.43,    0.48,
 308, 2003,   -6.23, 0.000, 0.000,   -4.87, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.67,    0.47,
 309, 2003,   -7.26, 0.000, 0.000,   -5.43, 0.000, 0.000,   -2.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.46,    0.46,
 310, 2003,   -7.70, 0.000, 0.000,   -6.10, 0.000, 0.000,   -2.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.36,    0.46,
 311, 2003,   -7.93, 0.000, 0.000,   -6.44, 0.000, 0.000,   -2.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.40,    0.45,
 312, 2003,   -8.34, 0.000, 0.000,   -6.71, 0.000, 0.000,   -2.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.04,    0.45,
 313, 2003,   -8.15, 0.000, 0.000,   -6.99, 0.000, 0.000,   -2.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.83,    0.45,
 314, 2003,   -7.42, 0.000, 0.000,   -6.78, 0.000, 0.000,   -2.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.21,    0.48,
 315, 2003,   -6.94, 0.000, 0.000,   -6.34, 0.000, 0.000,   -2.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.73,    0.50,
 316, 2003,   -6.58, 0.000, 0.000,   -5.99, 0.000, 0.000,   -3.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.40,    0.52,
 317, 2003,   -6.24, 0.000, 0.000,   -5.72, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.99,    0.50,
 318, 2003,   -6.47, 0.000, 0.000,   -5.53, 0.000, 0.000,   -3.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.06,    0.49,
 319, 2003,   -6.50, 0.000, 0.000,   -5.66, 0.000, 0.000,   -3.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.84,    0.48,
 320, 2003,   -6.27, 0.000, 0.000,   -5.69, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.09,    0.49,
 321, 2003,   -5.95, 0.000, 0.000,   -5.50, 0.000, 0.000,   -3.26, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.56,    0.52,
 322, 2003,   -5.70, 0.000, 0.000,   -5.31, 0.000, 0.000,   -3.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.24,    0.55,
 323, 2003,   -5.63, 0.000, 0.000,   -5.16, 0.000, 0.000,   -3.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.35,    0.63,
 324, 2003,   -5.63, 0.000, 0.000,   -5.09, 0.000, 0.000,   -3.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.47,    0.66,
 325, 2003,   -5.87, 0.000, 0.000,   -5.07, 0.000, 0.000,   -3.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.30,    0.58,
 326, 2003,   -6.49, 0.000, 0.000,   -5.29, 0.000, 0.000,   -3.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.67,    0.54,
 327, 2003,   -6.87, 0.000, 0.000,   -5.75, 0.000, 0.000,   -3.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.72,    0.52,
 328, 2003,   -6.72, 0.000, 0.000,   -5.94, 0.000, 0.000,   -3.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.94,    0.53,
 329, 2003,   -6.73, 0.000, 0.000,   -5.94, 0.000, 0.000,   -3.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.00,    0.53,
 330, 2003,   -6.64, 0.000, 0.000,   -5.95, 0.000, 0.000,   -3.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.70,    0.54,
 331, 2003,   -6.54, 0.000, 0.000,   -5.89, 0.000, 0.000,   -3.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.56,    0.53,
 332, 2003,   -6.39, 0.000, 0.000,   -5.84, 0.000, 0.000,   -3.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.17,    0.55,
 333, 2003,   -6.07, 0.000, 0.000,   -5.74, 0.000, 0.000,   -3.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.50,    0.66,
 334, 2003,   -5.98, 0.000, 0.000,   -5.51, 0.000, 0.000,   -3.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.76,    0.61,
 335, 2003,   -6.56, 0.000, 0.000,   -5.51, 0.000, 0.000,   -3.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.46,    0.55,
 336, 2003,   -7.10, 0.000, 0.000,   -5.90, 0.000, 0.000,   -3.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.14,    0.52,
 337, 2003,   -6.86, 0.000, 0.000,   -6.21, 0.000, 0.000,   -3.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.79,    0.53,
 338, 2003,   -6.99, 0.000, 0.000,   -6.09, 0.000, 0.000,   -3.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.58,    0.52,
 339, 2003,   -7.30, 0.000, 0.000,   -6.34, 0.000, 0.000,   -4.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.82,    0.51,
 340, 2003,   -6.85, 0.000, 0.000,   -6.39, 0.000, 0.000,   -4.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.45,    0.53,
 341, 2003,   -6.54, 0.000, 0.000,   -6.16, 0.000, 0.000,   -4.11, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.06,    0.55,
 342, 2003,   -6.41, 0.000, 0.000,   -5.96, 0.000, 0.000,   -4.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.11,    0.53,
 343, 2003,   -6.54, 0.000, 0.000,   -5.88, 0.000, 0.000,   -4.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.66,    0.51,
 344, 2003,   -7.32, 0.000, 0.000,   -6.02, 0.000, 0.000,   -4.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.71,    0.49,
 345, 2003,   -8.30, 0.000, 0.000,   -6.63, 0.000, 0.000,   -4.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.26,    0.48,
 346, 2003,   -8.41, 0.000, 0.000,   -7.27, 0.000, 0.000,   -4.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.20,    0.49,
 347, 2003,   -8.06, 0.000, 0.000,   -7.32, 0.000, 0.000,   -4.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.13,    0.51,
 348, 2003,   -7.75, 0.000, 0.000,   -7.15, 0.000, 0.000,   -4.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.60,    0.53,
 349, 2003,   -7.47, 0.000, 0.000,   -6.94, 0.000, 0.000,   -4.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.22,    0.55,
 350, 2003,   -7.24, 0.000, 0.000,   -6.74, 0.000, 0.000,   -4.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.94,    0.54,
 351, 2003,   -6.98, 0.000, 0.000,   -6.58, 0.000, 0.000,   -4.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.52,    0.56,
 352, 2003,   -6.86, 0.000, 0.000,   -6.39, 0.000, 0.000,   -4.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.59,    0.54,
 353, 2003,   -7.02, 0.000, 0.000,   -6.33, 0.000, 0.000,   -4.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.21,    0.51,
 354, 2003,   -7.22, 0.000, 0.000,   -6.47, 0.000, 0.000,   -4.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.43,    0.49,
 355, 2003,   -6.94, 0.000, 0.000,   -6.54, 0.000, 0.000,   -4.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.48,    0.52,
