CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 249, 2003,  129.83,  -36.73,   -0.36,   -0.01,    0.22,   93.46,   -1.57,    0.13,  424.02,   0.000,   0.451,     23.0969,     23.0969,      0.0000,      0.0000,
 250, 2003,   60.69,  -23.37,   -0.26,   -0.01,    0.09,   37.59,   -2.57,    0.08,  428.44,   0.000,   0.451,      9.6094,      9.6094,      0.0000,      0.0000,
 251, 2003,   23.96,    7.05,   -0.12,   -0.05,    0.42,   31.17,   -0.00,    0.58,  561.22,   0.002,   0.458,     11.7146,     11.7146,      0.0000,      0.0000,
 252, 2003,   26.81,   -6.45,   -0.22,   -0.00,    3.40,   20.58,   -0.65,    4.57,  213.13,   0.009,   0.651,      6.2491,      6.2491,      0.0000,      0.0000,
 253, 2003,   56.31,  -29.67,   -0.25,    0.02,    3.21,   26.89,   -4.33,    6.80,  221.91,   0.023,   0.675,      7.0547,      7.0547,      0.0000,      0.0000,
 254, 2003,   15.02,    4.34,   -0.69,   -0.38,    7.27,   20.43,    0.00,    7.15,  233.05,   0.105,   0.700,      7.1082,      7.1082,      0.0000,      0.0000,
 255, 2003,   13.06,   -8.40,   -1.60,    0.87,    4.24,    5.39,   -0.97,   15.65,  184.37,   0.045,   0.835,      1.1430,      1.1430,      0.0000,      0.0000,
 256, 2003,   38.57,  -36.39,   -0.14,    0.05,    2.89,    2.27,   -6.59,   16.05,  207.68,   0.007,   0.797,      0.0404,      0.0404,      0.0000,      0.0000,
 257, 2003,    7.41,   -2.58,    0.26,   -0.05,    4.34,    4.62,   -1.26,   16.68,  223.95,   0.014,   0.826,      2.3261,      2.3261,      0.0000,      0.0000,
 258, 2003,   15.10,  -20.99,   -0.01,    0.03,    0.35,   -5.92,   -8.69,   19.27,  224.32,   0.006,   0.839,      0.2289,      0.2289,      0.0000,      0.0000,
 259, 2003,    9.58,   -9.73,   -1.78,    3.84,   -0.17,   -2.21,   -3.53,   25.43,  185.06,   0.001,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 260, 2003,   33.80,  -38.20,   -0.93,    1.92,    0.00,   -5.39,   -9.45,   30.18,  154.95,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 261, 2003,    8.67,   -9.00,    0.60,    0.77,    0.00,   -1.70,   -5.42,   31.12,  157.56,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 262, 2003,    8.52,    1.79,    0.90,   -0.42,    6.07,    9.82,   -0.32,   33.27,  163.23,   0.050,   0.837,      1.9413,      1.9413,      0.0000,      0.0000,
 263, 2003,   21.65,  -16.53,   -0.48,    0.32,    3.25,    5.28,   -0.93,   34.25,  195.00,   0.022,   0.836,      0.4299,      0.4299,      0.0000,      0.0000,
 264, 2003,   33.93,  -42.11,   -0.06,    0.01,   -1.02,   -8.14,  -10.04,   35.22,  215.71,   0.001,   0.823,      0.0596,      0.0596,      0.0000,      0.0000,
 265, 2003,    8.60,   -0.85,   -0.45,   -0.53,    7.11,    8.73,   -4.16,   35.71,  221.93,   0.029,   0.828,      1.0917,      1.0917,      0.0000,      0.0000,
 266, 2003,   31.20,  -34.16,   -0.35,   -0.27,    2.80,   -2.34,   -6.58,   35.92,  249.11,   0.043,   0.827,      2.4287,      2.4287,      0.0000,      0.0000,
 267, 2003,   32.23,  -40.48,    0.05,    0.02,   -1.82,   -8.31,  -13.95,   37.54,  251.92,   0.003,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
 268, 2003,   21.08,  -15.20,   -0.66,   -0.06,    1.82,    6.59,   -1.65,   38.64,  272.02,   0.022,   0.820,      0.7075,      0.7075,      0.0000,      0.0000,
 269, 2003,   35.84,  -39.89,   -0.17,   -0.08,   -0.35,   -3.79,   -6.32,   38.64,  289.32,   0.000,   0.796,      0.0000,      0.0000,      0.0000,      0.0000,
 270, 2003,   40.49,  -43.56,   -0.17,    0.00,    2.04,   -2.90,   -8.47,   39.00,  300.73,   0.017,   0.773,      0.0000,      0.0000,      0.0000,      0.0000,
 271, 2003,   43.73,  -41.10,   -0.47,    0.00,    6.74,    3.10,   -7.39,   38.94,  318.83,   0.028,   0.749,      0.1962,      0.1962,      0.0000,      0.0000,
 272, 2003,   46.96,  -50.30,    0.16,   -0.01,    1.37,   -3.50,   -7.05,   38.67,  343.13,   0.021,   0.727,      0.0660,      0.0660,      0.0000,      0.0000,
 273, 2003,   50.21,  -58.03,   -0.40,    0.00,    2.66,   -7.42,  -10.08,   38.87,  359.82,   0.015,   0.715,      0.0000,      0.0000,      0.0000,      0.0000,
 274, 2003,   50.59,  -55.90,   -0.32,    0.00,    4.54,   -4.99,  -10.03,   38.92,  379.80,   0.036,   0.704,      0.0000,      0.0000,      0.0000,      0.0000,
 275, 2003,   48.92,  -43.61,   -0.31,   -0.03,    7.54,    5.65,   -6.24,   38.90,  405.93,   0.043,   0.693,      0.0000,      0.0000,      0.0000,      0.0000,
 276, 2003,   51.71,  -52.29,   -0.27,    0.00,    7.34,   -0.31,   -7.28,   38.82,  433.93,   0.029,   0.682,      0.5238,      0.5238,      0.0000,      0.0000,
 277, 2003,   52.37,  -53.77,   -0.25,    0.00,    6.89,   -1.15,   -7.13,   38.40,  459.10,   0.027,   0.673,      0.2175,      0.2175,      0.0000,      0.0000,
 278, 2003,   52.42,  -57.75,   -0.24,    0.00,    5.16,   -5.09,   -7.44,   38.32,  484.71,   0.030,   0.665,      0.0000,      0.0000,      0.0000,      0.0000,
 279, 2003,   41.18,  -44.04,   -0.42,   -0.00,    5.05,   -2.43,   -6.55,   38.43,  509.26,   0.030,   0.657,      0.0000,      0.0000,      0.0000,      0.0000,
 280, 2003,    6.70,  -11.37,   -0.21,   -0.09,   -4.08,   -4.37,   -3.56,   39.07,  531.54,   0.007,   0.799,      0.0000,      0.0000,      0.0000,      0.0000,
 281, 2003,    5.60,   -2.80,   -1.94,   -0.03,   -0.68,    4.77,   -1.17,   40.89,  515.45,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 282, 2003,    6.20,   -8.02,   -2.77,    2.38,   -0.20,   -1.42,   -2.02,   43.87,  426.13,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 283, 2003,   10.95,  -10.93,   -2.12,    3.73,    0.00,   -1.58,   -2.89,   45.90,  363.96,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 284, 2003,    8.57,  -11.27,   -2.32,    1.98,    0.00,   -2.36,   -3.52,   46.92,  338.89,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 285, 2003,    7.38,   -8.75,   -2.18,    1.56,    0.00,   -0.75,   -3.03,   48.46,  309.40,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 286, 2003,    8.97,   -6.40,    0.01,    2.82,    0.00,   -0.25,   -2.73,   52.60,  260.24,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 287, 2003,   12.43,  -11.07,    0.09,    2.52,    0.00,   -1.24,   -3.94,   54.61,  242.04,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 288, 2003,   20.03,  -30.98,   -0.08,    0.46,    0.00,  -11.32,  -15.68,   55.07,  237.88,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 289, 2003,    4.69,   -6.86,    1.30,    0.20,    0.00,   -3.66,   -9.66,   56.67,  226.08,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 290, 2003,    1.75,    1.68,    0.89,   -0.96,   -5.37,    3.51,   -0.73,   74.72,  185.33,   0.016,   0.840,      0.0511,      0.0511,      0.0000,      0.0000,
 291, 2003,   17.79,  -16.77,   -1.31,   -0.89,    4.65,    3.22,   -4.93,   86.80,  221.14,   0.058,   0.833,      4.6391,      4.6391,      0.0000,      0.0000,
 292, 2003,    6.08,   -8.26,    0.21,   -0.26,   -1.08,   -2.13,   -7.90,   88.14,  228.87,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 293, 2003,    2.02,   -0.92,   -1.29,   -0.24,   -1.48,    2.63,   -0.87,   91.46,  226.36,   0.011,   0.839,      0.3295,      0.3295,      0.0000,      0.0000,
 294, 2003,   10.42,    2.02,   -1.86,   -1.54,   13.76,   15.85,   -0.52,   94.46,  257.48,   0.165,   0.835,      7.7426,      7.7426,      0.0000,      0.0000,
 295, 2003,    9.18,    2.80,   -0.48,   -0.07,   11.69,   12.54,   -5.63,   93.75,  284.17,   0.051,   0.822,      2.8596,      2.8596,      0.0000,      0.0000,
 296, 2003,    7.67,    1.92,   -0.66,    2.76,    7.46,    7.50,   -1.68,   92.09,  303.32,   0.045,   0.832,      4.6277,      4.6277,      0.0000,      0.0000,
 297, 2003,   16.83,  -28.09,   -2.04,   -0.03,    0.00,   -9.18,  -11.17,   95.51,  282.92,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 298, 2003,    4.27,  -10.71,   -0.25,    1.55,    0.00,   -7.75,  -12.11,   97.04,  276.43,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 299, 2003,   14.38,  -15.43,   -0.36,   -0.21,   -0.05,   -0.49,   -3.30,   98.52,  267.85,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
 300, 2003,    5.99,   -6.24,   -0.52,    0.39,   -0.01,   -0.12,   -4.72,   99.02,  266.40,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 301, 2003,    2.68,   -2.97,   -0.43,    0.14,    0.00,   -0.00,   -2.39,   99.85,  254.80,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 302, 2003,   11.03,  -16.24,   -2.88,    1.26,    0.00,   -3.60,  -12.25,  100.00,  200.76,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 303, 2003,   14.15,  -24.21,   -1.21,   -0.08,    0.00,   -8.77,  -26.81,  100.00,  200.96,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 304, 2003,   16.16,  -30.41,   -0.61,    0.00,    0.00,  -13.64,  -38.62,  100.00,  206.37,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 305, 2003,    7.22,  -11.13,   -0.09,    0.50,    0.00,   -4.32,  -17.37,  100.00,  208.91,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 306, 2003,   10.55,  -16.45,   -0.90,    0.45,    0.00,   -5.45,  -19.79,  100.00,  207.93,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 307, 2003,   10.42,  -17.79,   -0.50,    0.03,    0.00,   -6.91,  -23.44,  100.00,  210.24,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 308, 2003,   15.35,  -29.69,   -0.95,    0.00,    0.00,  -13.39,  -37.79,  100.00,  212.29,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 309, 2003,   16.76,  -29.47,    0.39,    0.00,    0.00,  -13.10,  -38.25,  100.00,  216.15,   0.000,   0.795,      0.0000,      0.0000,      0.0000,      0.0000,
 310, 2003,   17.75,  -25.98,    0.09,    0.00,    0.00,   -8.32,  -27.39,  100.00,  218.97,   0.000,   0.775,      0.0000,      0.0000,      0.0000,      0.0000,
 311, 2003,   19.31,  -28.18,    0.10,    0.00,    0.00,   -8.97,  -29.00,  100.00,  221.06,   0.000,   0.756,      0.0000,      0.0000,      0.0000,      0.0000,
 312, 2003,   19.77,  -31.41,   -1.64,    0.00,    0.00,  -10.00,  -31.48,  100.00,  222.57,   0.000,   0.744,      0.0000,      0.0000,      0.0000,      0.0000,
 313, 2003,    5.22,   -4.85,    0.35,    1.06,    0.00,   -1.04,  -11.95,  100.00,  221.07,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 314, 2003,    6.95,   -8.25,   -1.64,    0.72,    0.00,   -0.38,   -9.15,  100.00,  209.09,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 315, 2003,    6.01,   -6.39,    0.27,    0.66,    0.00,   -1.32,  -11.03,  100.00,  198.81,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 316, 2003,    5.15,   -6.34,   -0.57,    0.89,    0.00,   -1.51,  -11.52,  100.00,  193.05,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 317, 2003,   10.74,  -12.97,    0.12,    0.03,    0.00,   -2.38,  -13.07,  100.00,  198.19,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 318, 2003,    9.72,  -17.31,   -0.71,    0.01,    0.00,   -6.89,  -24.96,  100.00,  205.21,   0.000,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
 319, 2003,    6.30,   -8.94,    0.54,    0.29,    0.00,   -3.46,  -16.19,  100.00,  210.10,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
 320, 2003,    3.34,   -5.43,   -2.15,    0.27,    0.00,   -0.21,   -7.63,  100.00,  204.09,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 321, 2003,    4.30,   -5.07,   -0.20,    0.41,    0.00,   -0.98,   -9.22,  100.00,  192.86,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 322, 2003,    4.47,   -7.21,   -2.02,    0.07,    0.00,   -0.79,   -8.55,  100.00,  181.28,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 323, 2003,    4.47,   -5.42,    0.73,    0.21,    0.00,   -1.89,  -12.70,  100.00,  158.25,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 324, 2003,    7.27,  -10.66,   -0.59,   -0.03,    0.00,   -2.76,  -16.94,  100.00,  151.72,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 325, 2003,    9.67,  -17.08,   -0.41,    0.00,    0.00,   -7.00,  -30.34,  100.00,  171.20,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 326, 2003,    9.89,  -19.84,   -0.21,    0.00,    0.00,   -9.74,  -37.22,  100.00,  185.49,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 327, 2003,    4.02,   -3.62,    2.08,    1.09,    0.00,   -2.77,  -16.28,  100.00,  193.35,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 328, 2003,    6.52,  -11.38,   -2.26,   -0.05,    0.00,   -2.55,  -15.13,  100.00,  189.21,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 329, 2003,    4.08,   -6.04,    1.17,    0.04,    0.00,   -3.17,  -16.87,  100.00,  188.15,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 330, 2003,    5.39,   -7.53,    0.14,   -0.01,    0.00,   -2.27,  -14.37,  100.00,  184.41,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 331, 2003,    4.29,   -7.15,   -0.34,    0.02,    0.00,   -2.54,  -14.75,  100.00,  188.94,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 332, 2003,    1.54,   -2.63,    0.25,   -0.41,    0.00,   -0.93,   -9.80,  100.00,  180.85,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 333, 2003,    3.80,   -5.63,   -1.51,   -0.01,    0.00,   -0.31,   -7.65,  100.00,  152.52,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 334, 2003,    8.78,  -16.11,   -2.45,   -0.20,    0.00,   -4.66,  -22.34,  100.00,  165.12,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 335, 2003,   10.59,  -18.19,    1.66,    0.00,    0.00,   -9.27,  -36.39,  100.00,  181.84,   0.000,   0.802,      0.0000,      0.0000,      0.0000,      0.0000,
 336, 2003,    3.15,   -7.55,   -0.13,    1.10,    0.00,   -5.37,  -23.92,  100.00,  193.43,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 337, 2003,    4.85,   -6.17,   -1.06,   -0.08,    0.00,   -0.18,   -8.39,  100.00,  188.70,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 338, 2003,    8.91,  -19.60,   -1.07,   -0.00,    0.00,   -9.62,  -34.98,  100.00,  191.80,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 339, 2003,    2.30,   -4.01,   -0.28,   -0.12,    0.00,   -1.32,  -12.27,  100.00,  196.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 340, 2003,    2.36,   -2.36,   -0.33,    0.17,    0.00,    0.17,   -7.00,  100.00,  189.51,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 341, 2003,    3.73,   -5.04,    0.04,   -0.05,    0.00,   -1.31,  -10.93,  100.00,  183.37,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 342, 2003,    5.03,   -6.95,    0.47,    0.00,    0.00,   -2.40,  -13.80,  100.00,  190.06,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 343, 2003,    6.72,  -13.43,   -0.87,    0.00,    0.00,   -5.85,  -23.14,  100.00,  195.61,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 344, 2003,    9.73,  -23.57,   -0.78,    0.00,    0.00,  -13.06,  -42.02,  100.00,  203.46,   0.000,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
 345, 2003,    7.57,  -18.72,   -0.33,    0.00,    0.00,  -10.82,  -36.80,  100.00,  209.68,   0.000,   0.821,      0.0000,      0.0000,      0.0000,      0.0000,
 346, 2003,    2.35,   -2.64,    1.23,    0.02,    0.00,   -1.54,  -13.91,  100.00,  205.18,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 347, 2003,    4.07,   -7.46,   -1.76,   -0.06,    0.00,   -1.57,  -13.30,  100.00,  196.28,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 348, 2003,    3.03,   -4.43,   -0.12,   -0.08,    0.00,   -1.19,  -11.93,  100.00,  189.74,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 349, 2003,    3.93,   -6.72,   -1.36,   -0.07,    0.00,   -1.36,  -12.26,  100.00,  182.83,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 350, 2003,    3.22,   -4.15,    0.28,   -0.14,    0.00,   -1.08,  -11.05,  100.00,  186.75,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 351, 2003,    3.43,   -5.62,   -0.83,   -0.33,    0.00,   -1.04,  -10.72,  100.00,  178.20,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 352, 2003,    5.93,   -8.71,    0.18,   -0.02,    0.00,   -2.94,  -16.08,  100.00,  184.95,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 353, 2003,    8.20,  -12.35,    1.08,    0.00,    0.00,   -5.23,  -22.09,  100.00,  195.74,   0.000,   0.807,      0.0000,      0.0000,      0.0000,      0.0000,
 354, 2003,    1.68,   -4.77,   -0.48,   -0.04,    0.00,   -2.58,  -14.88,  100.00,  202.08,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 355, 2003,    3.46,   -6.02,   -2.37,   -0.17,    0.00,   -0.02,   -7.57,  100.00,  191.89,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 356, 2003,    6.66,  -10.67,   -1.59,   -0.03,    0.00,   -2.39,  -13.58,  100.00,  194.04,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 357, 2003,    9.07,  -16.43,   -0.51,    0.00,    0.00,   -6.85,  -25.34,  100.00,  202.54,   0.000,   0.802,      0.0000,      0.0000,      0.0000,      0.0000,
 358, 2003,    2.22,   -3.89,    0.54,    0.05,    0.00,   -2.26,  -14.04,  100.00,  204.42,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 359, 2003,    3.06,   -5.61,   -2.23,   -0.06,    0.00,   -0.27,   -8.31,  100.00,  196.92,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 360, 2003,    5.04,   -8.38,   -0.61,    0.00,    0.00,   -2.73,  -14.57,  100.00,  197.80,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 361, 2003,    6.75,  -14.07,   -1.02,    0.00,    0.00,   -6.29,  -23.74,  100.00,  203.78,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
 362, 2003,    4.90,   -9.30,    0.84,    0.00,    0.00,   -5.24,  -21.41,  100.00,  208.07,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 363, 2003,    7.80,  -17.59,   -0.33,   -0.00,    0.00,   -9.45,  -31.31,  100.00,  210.91,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 364, 2003,    4.91,  -14.90,   -0.39,    0.35,    0.00,   -9.95,  -33.60,  100.00,  213.93,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 365, 2003,    4.52,   -9.70,   -1.92,    0.11,    0.00,   -3.37,  -18.41,  100.00,  211.08,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   1, 2004,    5.99,  -11.18,   -0.13,    0.02,    0.00,   -5.08,  -22.16,  100.00,  209.93,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
   2, 2004,    5.65,  -16.23,   -0.30,    0.00,    0.00,  -10.29,  -34.95,  100.00,  212.89,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
   3, 2004,    9.03,  -22.16,   -1.09,    0.00,    0.00,  -12.04,  -39.70,  100.00,  211.88,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
   4, 2004,   10.33,  -26.61,    0.89,    0.00,    0.00,  -17.17,  -52.47,  100.00,  215.51,   0.000,   0.796,      0.0000,      0.0000,      0.0000,      0.0000,
   5, 2004,   11.68,  -27.64,   -0.07,    0.00,    0.00,  -15.89,  -49.91,  100.00,  218.50,   0.000,   0.775,      0.0000,      0.0000,      0.0000,      0.0000,
   6, 2004,    9.74,  -20.37,    1.14,    0.93,    0.00,  -12.69,  -43.20,  100.00,  220.67,   0.000,   0.759,      0.0000,      0.0000,      0.0000,      0.0000,
   7, 2004,    3.52,   -0.64,    2.77,    1.34,    0.00,   -1.22,  -17.44,  100.00,  215.38,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   8, 2004,    2.22,   -0.80,    0.97,    0.19,    0.00,    0.27,  -12.10,  100.00,  205.27,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
   9, 2004,    1.94,   -1.60,   -0.36,    0.06,    0.00,    0.64,   -9.78,  100.00,  199.10,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  10, 2004,    2.96,   -1.03,    0.24,    0.17,    0.00,    1.52,   -6.09,  100.00,  193.48,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  11, 2004,    3.83,   -5.31,   -1.71,    0.16,    0.00,    0.09,   -9.26,  100.00,  192.50,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  12, 2004,    5.23,   -4.27,    0.96,    0.00,    0.00,   -0.01,   -9.11,  100.00,  197.02,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  13, 2004,    3.66,   -4.24,   -0.52,    0.18,    0.00,   -0.24,   -9.39,  100.00,  198.54,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  14, 2004,    1.26,    1.09,    1.53,   -0.19,    0.00,    1.00,   -5.37,  100.00,  191.70,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  15, 2004,    1.95,   -3.00,   -2.25,   -0.23,    0.00,    1.42,   -3.48,  100.00,  190.00,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  16, 2004,    5.21,   -6.58,    0.27,   -0.04,    0.00,   -1.60,  -11.82,  100.00,  190.54,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
  17, 2004,    4.28,   -5.64,   -0.70,    0.01,    0.00,   -0.67,   -9.34,  100.00,  197.91,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  18, 2004,    3.93,   -5.11,    0.16,    0.55,    0.00,   -1.90,  -12.55,  100.00,  203.08,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
  19, 2004,    6.09,   -7.76,   -1.32,    0.33,    0.00,   -0.68,   -8.80,  100.00,  206.72,   0.000,   0.826,      0.0000,      0.0000,      0.0000,      0.0000,
  20, 2004,    7.55,  -10.90,   -0.78,    0.00,    0.00,   -2.57,  -13.22,  100.00,  210.95,   0.000,   0.825,      0.0000,      0.0000,      0.0000,      0.0000,
  21, 2004,    5.61,   -6.39,    0.05,    0.43,    0.00,   -1.27,  -10.83,  100.00,  213.21,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  22, 2004,    2.30,   -3.20,   -1.22,    0.28,    0.00,    0.04,   -7.38,  100.00,  204.26,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  23, 2004,    3.90,   -5.50,   -2.13,    0.46,    0.00,    0.08,   -6.99,  100.00,  193.73,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  24, 2004,    4.53,   -4.24,    0.48,    1.14,    0.00,   -1.32,  -10.97,  100.00,  190.39,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  25, 2004,    8.35,  -13.51,   -0.93,    0.24,    0.00,   -4.47,  -20.22,  100.00,  192.45,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  26, 2004,    5.24,   -9.03,    0.60,    0.11,    0.00,   -4.49,  -21.12,  100.00,  192.09,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
  27, 2004,    7.83,  -12.62,   -1.43,    0.47,    0.00,   -3.82,  -20.70,  100.00,  181.99,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  28, 2004,    4.90,   -6.89,    0.04,    0.32,    0.00,   -2.35,  -16.57,  100.00,  178.62,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  29, 2004,    5.52,   -5.49,    1.40,    0.59,    0.00,   -1.96,  -15.34,  100.00,  177.93,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  30, 2004,    3.82,   -2.64,    1.15,    0.34,    0.00,   -0.31,   -9.57,  100.00,  168.94,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  31, 2004,    6.98,  -12.16,   -2.70,   -0.09,    0.00,   -2.39,  -16.76,  100.00,  164.41,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
  32, 2004,   12.39,  -19.45,   -2.65,   -0.02,    0.00,   -4.39,  -22.48,  100.00,  176.21,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
  33, 2004,   15.07,  -26.43,   -0.71,    0.00,    0.00,  -10.65,  -39.81,  100.00,  189.38,   0.000,   0.813,      0.0000,      0.0000,      0.0000,      0.0000,
  34, 2004,    6.49,   -7.55,    1.64,    1.17,    0.00,   -3.87,  -22.04,  100.00,  199.09,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
  35, 2004,   11.96,  -15.56,   -1.98,   -0.01,    0.00,   -1.61,  -14.05,  100.00,  201.25,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
