CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
  25, 2004,    51.96,   218.62,   -19.09,    1.14,  76735.93,   0.847E-03,       0.867,       0.007,
  26, 2004,    32.74,   220.05,   -17.16,    1.30,  76925.33,   0.106E-02,       4.574,       0.003,
  27, 2004,    48.78,   217.76,   -17.91,    1.29,  76853.96,   0.952E-03,       3.325,       0.014,
  28, 2004,    30.55,   239.15,   -15.02,    1.58,  76772.38,   0.133E-02,       5.912,       0.010,
  29, 2004,    34.35,   245.39,   -12.17,    1.70,  76940.32,   0.170E-02,       1.788,       0.018,
  30, 2004,    23.80,   271.26,    -7.49,    1.70,  76181.37,   0.261E-02,      11.843,       0.010,
  31, 2004,    43.44,   233.00,   -13.98,    2.44,  76487.80,   0.137E-02,       2.654,      -0.003,
  32, 2004,    76.00,   204.82,   -14.66,    1.62,  77161.05,   0.124E-02,       0.771,      -0.001,
  33, 2004,    80.60,   143.24,   -23.78,    1.23,  77644.96,   0.637E-03,       0.004,       0.000,
  34, 2004,    38.06,   219.26,   -14.55,    1.34,  77477.03,   0.112E-02,       0.549,       0.036,
  35, 2004,    73.54,   240.27,   -11.17,    1.28,  77493.01,   0.179E-02,       1.168,      -0.000,
  36, 2004,    85.79,   163.92,   -17.22,    1.23,  78485.95,   0.110E-02,       0.017,       0.000,
  37, 2004,    35.14,   233.42,   -12.42,    1.31,  78378.17,   0.159E-02,       0.572,       0.032,
  38, 2004,    49.38,   264.53,    -9.09,    1.85,  77879.49,   0.216E-02,       2.525,       0.035,
  39, 2004,    55.18,   251.27,   -10.35,    1.95,  78342.29,   0.183E-02,       1.181,       0.047,
  40, 2004,    76.34,   247.69,    -7.28,    1.63,  78940.86,   0.244E-02,       0.344,       0.015,
  41, 2004,    85.91,   231.77,    -7.20,    1.84,  78898.53,   0.247E-02,       0.447,      -0.003,
  42, 2004,    98.77,   159.27,   -12.10,    1.60,  79172.40,   0.157E-02,       0.019,       0.000,
  43, 2004,   100.99,   183.50,    -9.98,    1.43,  78988.42,   0.190E-02,       0.004,       0.000,
  44, 2004,    87.56,   186.57,   -13.22,    1.19,  78434.80,   0.151E-02,       0.000,       0.009,
  45, 2004,    63.86,   212.85,   -13.53,    1.16,  77974.24,   0.158E-02,       0.712,       0.014,
  46, 2004,    56.10,   264.48,    -8.87,    1.46,  77766.98,   0.222E-02,       3.290,       0.050,
  47, 2004,    79.06,   260.26,    -8.41,    1.17,  78029.67,   0.229E-02,       1.188,       0.050,
  48, 2004,    70.72,   254.70,    -7.22,    2.03,  77618.38,   0.244E-02,       3.038,       0.048,
  49, 2004,    42.47,   251.79,    -8.08,    1.32,  77536.19,   0.239E-02,       2.740,       0.036,
  50, 2004,    59.81,   272.49,    -6.75,    1.75,  77854.12,   0.260E-02,       1.461,       0.070,
  51, 2004,   103.63,   248.77,    -7.63,    1.27,  78329.62,   0.240E-02,       0.594,       0.002,
  52, 2004,   115.01,   207.40,    -9.23,    1.24,  78124.71,   0.220E-02,       0.098,       0.000,
  53, 2004,   124.23,   171.45,   -14.86,    0.94,  77887.76,   0.160E-02,       0.004,       0.000,
  54, 2004,   126.17,   168.76,   -12.33,    1.42,  77722.48,   0.179E-02,       0.009,       0.000,
  55, 2004,    56.86,   216.38,   -12.05,    1.23,  77490.79,   0.196E-02,       1.039,       0.011,
  56, 2004,   101.52,   266.92,    -5.91,    1.18,  77464.29,   0.286E-02,       2.329,       0.045,
  57, 2004,    42.62,   254.98,    -6.22,    1.45,  76888.20,   0.274E-02,       7.612,       0.014,
  58, 2004,    59.94,   283.32,    -5.00,    1.12,  77311.02,   0.311E-02,       2.572,       0.069,
  59, 2004,    52.12,   278.26,    -5.63,    1.14,  78055.36,   0.293E-02,       4.440,       0.042,
  60, 2004,   105.70,   261.79,    -7.26,    1.11,  78079.54,   0.247E-02,       1.192,       0.114,
  61, 2004,    99.90,   196.58,   -11.69,    1.39,  78112.18,   0.175E-02,       0.602,       0.066,
  62, 2004,   111.30,   235.49,   -10.88,    1.23,  77977.43,   0.179E-02,       1.888,       0.099,
  63, 2004,    62.58,   243.73,   -12.01,    1.41,  77760.56,   0.163E-02,       2.102,       0.034,
  64, 2004,    75.36,   260.32,    -9.27,    1.33,  76915.81,   0.211E-02,       4.162,       0.063,
  65, 2004,    66.74,   259.79,    -9.29,    1.95,  76876.18,   0.212E-02,       3.288,       0.066,
  66, 2004,   110.45,   244.83,   -10.74,    2.69,  76944.54,   0.175E-02,       4.373,       0.108,
  67, 2004,    46.24,   266.14,    -7.95,    2.54,  78256.12,   0.236E-02,       6.537,       0.034,
  68, 2004,    61.16,   298.99,    -1.80,    2.26,  79087.57,   0.397E-02,       1.539,       0.015,
  69, 2004,    70.78,   298.37,    -1.07,    2.74,  78561.75,   0.429E-02,       2.796,       0.104,
  70, 2004,   162.50,   205.19,   -10.10,    1.75,  78898.29,   0.179E-02,       0.836,       0.003,
  71, 2004,   163.76,   207.01,    -8.42,    1.26,  79029.01,   0.221E-02,       0.000,       0.011,
  72, 2004,    80.86,   258.98,    -5.48,    1.88,  77907.99,   0.290E-02,       1.661,       0.104,
  73, 2004,   168.52,   205.98,    -9.78,    1.71,  78390.12,   0.189E-02,       0.642,       0.000,
  74, 2004,    80.60,   247.52,    -7.96,    1.70,  78137.75,   0.231E-02,       0.907,       0.092,
  75, 2004,    71.13,   270.68,    -6.90,    2.21,  78201.55,   0.253E-02,       1.888,       0.091,
  76, 2004,    53.43,   275.30,    -5.95,    2.44,  77863.95,   0.277E-02,       4.138,       0.044,
  77, 2004,   150.88,   254.21,    -6.84,    2.48,  77617.41,   0.245E-02,       2.097,       0.082,
  78, 2004,    60.22,   278.81,    -4.91,    2.02,  76815.20,   0.311E-02,       9.134,       0.058,
  79, 2004,   119.12,   256.13,    -8.73,    2.59,  76911.57,   0.209E-02,       3.701,       0.151,
  80, 2004,   167.47,   223.34,   -10.41,    1.22,  78986.19,   0.181E-02,       0.656,       0.141,
  81, 2004,    92.33,   254.71,    -7.25,    0.97,  79252.32,   0.231E-02,       0.238,       0.154,
  82, 2004,   162.26,   257.83,    -3.92,    1.05,  78346.30,   0.323E-02,       0.736,       0.013,
  83, 2004,   145.58,   289.06,    -0.92,    1.48,  77614.27,   0.421E-02,       0.282,       0.072,
  84, 2004,   110.05,   280.95,    -3.40,    1.89,  77325.03,   0.344E-02,       2.797,       0.180,
  85, 2004,   151.12,   271.43,    -5.44,    1.86,  77457.08,   0.280E-02,       2.995,       0.198,
  86, 2004,    87.35,   254.27,    -5.19,    1.71,  77325.89,   0.289E-02,       2.534,       0.128,
  87, 2004,   126.11,   275.19,    -5.73,    2.11,  77356.08,   0.276E-02,       3.160,       0.216,
  88, 2004,   203.08,   253.52,    -4.42,    1.96,  78616.91,   0.296E-02,       1.804,       0.010,
  89, 2004,   222.52,   205.83,    -5.03,    1.33,  78996.95,   0.299E-02,       0.078,       0.010,
  90, 2004,   224.68,   215.31,     0.50,    1.91,  78179.57,   0.429E-02,       0.034,      -0.001,
  91, 2004,   158.21,   286.02,    -2.55,    1.54,  77868.54,   0.364E-02,       2.257,       0.235,
  92, 2004,   145.83,   261.07,    -5.89,    1.19,  78472.53,   0.259E-02,       1.286,       0.192,
  93, 2004,   232.04,   197.34,    -6.81,    1.29,  79378.33,   0.256E-02,       0.149,       0.002,
  94, 2004,   232.55,   205.75,    -2.65,    1.48,  78970.01,   0.316E-02,       0.026,       0.000,
  95, 2004,   141.12,   277.35,    -0.70,    1.40,  78094.10,   0.426E-02,       0.678,       0.024,
  96, 2004,   237.37,   210.23,    -4.67,    1.26,  78312.77,   0.294E-02,       0.046,       0.011,
  97, 2004,   247.09,   206.05,    -4.14,    1.32,  78393.65,   0.303E-02,       0.022,       0.018,
  98, 2004,   236.91,   226.90,    -3.04,    1.23,  78557.88,   0.324E-02,       0.027,       0.026,
  99, 2004,   133.02,   273.61,    -1.97,    1.41,  78549.02,   0.376E-02,       0.767,       0.118,
 100, 2004,   217.47,   245.42,    -3.10,    1.19,  79040.84,   0.330E-02,       0.452,       0.041,
 101, 2004,   252.51,   205.41,    -4.67,    1.22,  79305.49,   0.296E-02,       0.082,       0.002,
 102, 2004,   257.13,   217.84,    -1.44,    1.25,  78833.33,   0.380E-02,       0.017,       0.000,
 103, 2004,   244.88,   242.04,     0.60,    1.19,  78385.56,   0.447E-02,       0.002,       0.000,
 104, 2004,   178.26,   267.68,     0.68,    1.00,  78110.18,   0.470E-02,       0.981,       0.000,
 105, 2004,    64.96,   304.75,    -0.63,    1.31,  77408.57,   0.447E-02,      16.099,       0.092,
 106, 2004,   155.21,   287.38,    -3.01,    1.51,  77234.12,   0.347E-02,       1.161,       0.289,
 107, 2004,   127.08,   280.74,    -4.54,    1.24,  77594.90,   0.306E-02,       6.696,       0.209,
 108, 2004,   155.46,   279.63,    -4.50,    1.20,  77753.89,   0.301E-02,       0.797,       0.287,
 109, 2004,   184.74,   260.93,    -4.51,    1.18,  77813.30,   0.307E-02,       1.669,       0.224,
 110, 2004,   158.26,   268.83,    -3.74,    1.58,  77813.67,   0.326E-02,       3.833,       0.261,
 111, 2004,   202.31,   281.33,    -2.63,    1.10,  77541.16,   0.346E-02,       1.621,       0.133,
 112, 2004,   236.13,   260.84,    -2.59,    1.08,  77745.77,   0.359E-02,       0.691,       0.077,
 113, 2004,   297.68,   225.22,    -1.16,    1.45,  78496.33,   0.373E-02,       0.186,       0.002,
 114, 2004,   138.03,   254.78,    -1.47,    1.94,  78437.21,   0.375E-02,       1.656,       0.022,
 115, 2004,   230.80,   250.06,    -5.38,    2.36,  78276.66,   0.274E-02,       2.171,       0.333,
 116, 2004,   249.34,   234.54,    -4.53,    1.57,  78913.59,   0.298E-02,       0.197,       0.080,
 117, 2004,   288.37,   226.52,     0.68,    1.62,  79201.26,   0.455E-02,       0.045,      -0.001,
 118, 2004,   165.07,   256.19,     0.95,    2.15,  78128.88,   0.459E-02,       3.251,       0.008,
 119, 2004,   275.07,   230.80,    -4.77,    2.32,  77875.68,   0.274E-02,       4.121,       0.134,
 120, 2004,   292.55,   231.44,    -2.02,    1.26,  78592.34,   0.357E-02,       0.194,       0.008,
 121, 2004,   306.25,   221.66,    -1.72,    1.26,  79001.34,   0.353E-02,       0.058,       0.008,
 122, 2004,   315.07,   210.01,    -1.67,    0.92,  79168.62,   0.377E-02,       0.097,       0.000,
 123, 2004,   231.24,   262.30,     2.45,    1.73,  78743.43,   0.499E-02,       1.908,      -0.003,
 124, 2004,   221.63,   250.48,     0.32,    1.36,  78475.20,   0.458E-02,       2.010,      -0.001,
 125, 2004,   159.29,   296.55,     0.69,    1.52,  77830.99,   0.496E-02,       2.826,       0.016,
 126, 2004,   148.43,   289.85,    -2.79,    1.34,  77329.30,   0.368E-02,      16.009,       0.176,
 127, 2004,   280.89,   260.34,    -3.56,    1.40,  77992.66,   0.323E-02,       2.500,       0.208,
 128, 2004,   260.81,   245.75,    -1.13,    1.39,  78241.63,   0.386E-02,       0.814,       0.019,
 129, 2004,   187.51,   249.41,    -0.10,    1.53,  78123.48,   0.442E-02,       2.674,      -0.001,
 130, 2004,   108.60,   303.13,    -0.80,    2.21,  77900.27,   0.436E-02,      17.061,       0.179,
 131, 2004,   111.18,   299.03,    -1.29,    1.39,  77991.53,   0.410E-02,       3.485,       0.053,
 132, 2004,   189.22,   268.34,    -3.81,    2.13,  77931.89,   0.312E-02,       1.624,       0.292,
 133, 2004,   198.00,   265.48,    -4.82,    1.14,  78393.81,   0.283E-02,       4.333,       0.282,
 134, 2004,   303.65,   223.43,    -5.22,    1.26,  78450.32,   0.273E-02,       0.669,       0.231,
 135, 2004,   270.33,   231.49,    -4.67,    1.32,  78424.54,   0.294E-02,       3.185,       0.081,
 136, 2004,   313.49,   226.86,    -3.37,    1.24,  78228.73,   0.331E-02,       4.658,       0.023,
 137, 2004,   321.29,   228.81,    -2.15,    0.99,  78243.49,   0.371E-02,       0.326,       0.000,
 138, 2004,   267.56,   259.82,     1.85,    1.16,  78545.96,   0.508E-02,       0.853,       0.000,
 139, 2004,   351.89,   218.64,     1.17,    1.08,  78258.65,   0.465E-02,       0.004,      -0.000,
 140, 2004,   310.17,   270.74,     2.39,    0.86,  77532.05,   0.542E-02,       1.680,      -0.000,
 141, 2004,   157.27,   271.51,     1.09,    1.05,  77542.18,   0.495E-02,       4.584,      -0.000,
 142, 2004,   194.89,   289.47,    -0.37,    0.71,  77161.31,   0.447E-02,       0.165,       0.018,
 143, 2004,   161.13,   280.40,    -2.62,    1.93,  76870.07,   0.354E-02,       2.792,       0.292,
 144, 2004,   260.80,   262.62,    -3.24,    1.50,  77282.80,   0.307E-02,       0.682,       0.325,
 145, 2004,   277.53,   262.14,    -1.74,    0.56,  77379.93,   0.375E-02,       2.475,       0.101,
 146, 2004,   196.68,   282.29,    -0.65,    0.82,  77170.35,   0.443E-02,       2.088,       0.020,
 147, 2004,   250.19,   286.06,    -0.02,    1.22,  76296.89,   0.467E-02,       5.763,       0.030,
 148, 2004,   220.04,   276.18,     0.68,    1.00,  76356.78,   0.488E-02,       4.059,       0.000,
 149, 2004,   154.93,   285.53,    -0.30,    0.51,  76309.04,   0.475E-02,       7.255,       0.003,
 150, 2004,   217.43,   286.91,    -1.28,    0.97,  76400.15,   0.427E-02,       6.476,       0.065,
 151, 2004,   191.62,   282.65,    -0.88,    1.02,  76699.38,   0.445E-02,       5.699,       0.049,
 152, 2004,   311.41,   265.47,    -0.57,    0.99,  76978.99,   0.421E-02,       0.534,       0.063,
 153, 2004,   262.53,   236.42,    -1.07,    0.53,  77209.65,   0.403E-02,       1.925,       0.010,
 154, 2004,   326.64,   251.93,    -0.55,    0.43,  77546.82,   0.427E-02,       2.270,       0.001,
 155, 2004,   375.20,   209.33,     3.03,    0.42,  77836.07,   0.458E-02,       0.058,       0.000,
 156, 2004,   372.22,   223.08,     6.46,    0.61,  77861.53,   0.487E-02,       0.048,       0.000,
 157, 2004,   227.89,   274.09,     8.91,    1.76,  77485.34,   0.555E-02,       3.182,      -0.002,
 158, 2004,   168.53,   302.18,     0.67,    1.30,  76320.98,   0.515E-02,       9.592,       0.008,
 159, 2004,   319.30,   269.16,     0.80,    2.01,  76680.68,   0.449E-02,      14.513,       0.013,
 160, 2004,   319.12,   238.72,     2.20,    1.23,  77470.20,   0.453E-02,       0.200,      -0.001,
 161, 2004,   336.60,   244.54,     5.91,    0.94,  77328.71,   0.500E-02,       0.071,       0.000,
 162, 2004,   234.76,   262.75,     7.28,    0.94,  76776.24,   0.507E-02,       0.185,      -0.000,
 163, 2004,    85.43,   319.22,     4.17,    0.75,  76803.40,   0.611E-02,      12.253,       0.000,
 164, 2004,   182.71,   312.28,     2.39,    0.59,  77104.05,   0.530E-02,       4.928,      -0.000,
 165, 2004,   185.79,   309.31,     2.55,    1.04,  76915.84,   0.528E-02,       5.503,       0.001,
 166, 2004,   188.67,   279.21,     0.23,    1.68,  77089.93,   0.413E-02,       3.505,       0.053,
 167, 2004,   246.97,   277.60,    -0.69,    1.37,  77591.15,   0.367E-02,       0.250,       0.101,
 168, 2004,   231.61,   267.09,     2.80,    1.04,  78098.76,   0.453E-02,       0.285,       0.000,
 169, 2004,   319.88,   262.83,     1.96,    1.23,  78326.26,   0.396E-02,       0.275,      -0.000,
 170, 2004,   345.27,   238.16,     4.39,    1.60,  78364.52,   0.365E-02,       0.041,       0.004,
 171, 2004,   375.98,   222.17,     7.34,    1.57,  78326.13,   0.293E-02,       0.017,       0.001,
 172, 2004,   346.77,   256.76,    10.69,    2.09,  78076.71,   0.376E-02,       0.145,      -0.000,
 173, 2004,   381.04,   237.16,    11.68,    1.74,  77976.20,   0.333E-02,       0.003,       0.001,
 174, 2004,   360.11,   284.55,    11.44,    1.14,  77689.73,   0.504E-02,       0.494,      -0.000,
 175, 2004,   342.47,   264.59,    13.31,    1.09,  77743.53,   0.552E-02,       0.100,      -0.000,
 176, 2004,   320.62,   290.30,     9.85,    1.10,  78046.35,   0.643E-02,       0.177,      -0.000,
 177, 2004,   281.42,   263.57,    10.62,    1.19,  78076.27,   0.587E-02,       0.024,      -0.001,
 178, 2004,   150.31,   321.30,     7.32,    0.86,  78028.18,   0.690E-02,       2.548,       0.000,
 179, 2004,   189.82,   282.08,     6.79,    1.57,  78080.98,   0.584E-02,       0.122,      -0.003,
 180, 2004,   278.29,   306.22,     8.86,    0.87,  78016.98,   0.645E-02,       2.008,       0.000,
 181, 2004,   268.05,   297.04,    12.67,    1.12,  77832.68,   0.539E-02,       0.536,      -0.000,
 182, 2004,   251.34,   294.79,    10.96,    1.09,  77735.99,   0.745E-02,       4.029,      -0.001,
 183, 2004,    63.50,   341.38,     9.53,    0.63,  77608.98,   0.816E-02,       2.926,       0.000,
 184, 2004,   250.04,   318.15,     8.27,    0.66,  77590.71,   0.783E-02,       3.918,       0.000,
 185, 2004,   222.22,   298.49,     7.60,    0.84,  77394.66,   0.667E-02,       5.660,      -0.000,
 186, 2004,   150.31,   318.44,     4.83,    0.89,  77587.60,   0.619E-02,      17.547,      -0.000,
 187, 2004,   225.11,   311.87,     6.19,    0.84,  77867.45,   0.603E-02,       1.753,       0.000,
 188, 2004,   140.25,   291.05,     8.52,    1.63,  77565.34,   0.593E-02,       4.208,      -0.001,
 189, 2004,   157.62,   299.14,     4.97,    1.33,  76772.42,   0.598E-02,       5.751,      -0.004,
 190, 2004,   126.10,   306.41,     0.64,    1.34,  76783.48,   0.481E-02,       2.108,       0.016,
 191, 2004,   149.90,   309.75,     1.98,    1.04,  77064.97,   0.512E-02,       1.257,       0.000,
 192, 2004,   319.88,   246.09,     8.49,    1.27,  77359.79,   0.471E-02,       0.074,      -0.000,
 193, 2004,   112.79,   294.23,     3.58,    1.03,  77232.08,   0.515E-02,      23.594,      -0.000,
 194, 2004,   295.21,   295.77,     4.76,    1.15,  77736.00,   0.554E-02,       1.348,      -0.001,
 195, 2004,   336.50,   268.73,    12.38,    1.03,  77815.01,   0.529E-02,       0.058,       0.000,
 196, 2004,   326.86,   266.83,    12.47,    1.04,  77908.38,   0.521E-02,       0.046,       0.000,
 197, 2004,   342.68,   266.91,    14.88,    1.50,  77949.55,   0.475E-02,       0.139,      -0.002,
 198, 2004,   273.69,   295.92,    16.09,    1.89,  77879.25,   0.575E-02,       3.463,      -0.000,
 199, 2004,   353.95,   266.95,    17.83,    2.25,  77882.86,   0.462E-02,       0.273,      -0.000,
 200, 2004,   305.25,   288.06,    18.26,    2.66,  77777.61,   0.475E-02,       0.013,       0.001,
 201, 2004,   221.70,   313.96,    15.70,    1.54,  77669.16,   0.610E-02,       1.609,      -0.000,
 202, 2004,   253.50,   296.34,     9.24,    1.52,  77430.28,   0.708E-02,       2.872,      -0.000,
 203, 2004,   248.67,   277.27,     6.95,    1.59,  77717.73,   0.557E-02,       0.943,      -0.001,
 204, 2004,   199.24,   292.76,     8.14,    0.84,  78296.10,   0.649E-02,       1.877,      -0.000,
 205, 2004,   289.61,   273.57,    10.61,    1.05,  78353.08,   0.651E-02,       1.447,      -0.001,
 206, 2004,   274.21,   281.56,    15.19,    1.18,  78161.66,   0.566E-02,       0.165,       0.000,
 207, 2004,   308.27,   278.39,    16.54,    2.37,  77881.94,   0.554E-02,       0.486,      -0.001,
 208, 2004,   332.57,   255.70,    12.41,    2.50,  77647.54,   0.382E-02,       0.042,      -0.000,
 209, 2004,   239.89,   270.90,     8.85,    1.86,  77722.62,   0.452E-02,       0.101,       0.000,
 210, 2004,   287.79,   271.00,     9.88,    1.56,  77785.98,   0.472E-02,       0.055,      -0.001,
 211, 2004,   255.17,   291.85,    12.18,    1.71,  77604.76,   0.574E-02,       0.125,      -0.001,
 212, 2004,   312.11,   269.53,    14.00,    2.90,  77331.73,   0.526E-02,       0.335,      -0.001,
 213, 2004,   337.84,   237.10,    11.40,    2.19,  77345.05,   0.353E-02,       0.032,       0.010,
 214, 2004,   312.76,   269.47,    11.95,    2.02,  77474.29,   0.362E-02,       0.370,       0.005,
 215, 2004,   299.59,   273.21,    14.63,    1.36,  77431.34,   0.440E-02,       0.029,       0.000,
 216, 2004,   240.74,   284.65,    14.76,    1.67,  77399.59,   0.569E-02,       0.921,      -0.002,
 217, 2004,   232.34,   303.78,    10.86,    0.90,  77573.48,   0.589E-02,       3.654,      -0.000,
 218, 2004,   225.62,   274.49,    11.55,    1.68,  77442.73,   0.540E-02,       9.087,      -0.002,
 219, 2004,   235.39,   266.78,     7.47,    1.48,  77370.19,   0.557E-02,       0.571,      -0.001,
 220, 2004,   119.94,   327.96,     6.76,    0.86,  77588.55,   0.644E-02,       3.421,       0.000,
 221, 2004,   188.36,   322.97,     7.02,    0.77,  78272.70,   0.643E-02,       3.351,       0.000,
 222, 2004,   220.88,   294.22,     7.64,    1.30,  78415.19,   0.571E-02,       0.023,      -0.003,
 223, 2004,   299.81,   248.39,     9.07,    1.48,  78358.86,   0.530E-02,       0.042,      -0.004,
 224, 2004,   287.98,   261.01,    13.87,    1.76,  78356.57,   0.511E-02,       0.028,      -0.006,
 225, 2004,   299.75,   264.00,    15.85,    1.21,  78203.27,   0.520E-02,       0.078,      -0.000,
 226, 2004,   280.01,   278.27,    17.68,    1.14,  78175.82,   0.516E-02,       0.211,       0.000,
 227, 2004,   273.83,   275.15,    15.36,    1.86,  78153.77,   0.757E-02,       0.450,      -0.006,
 228, 2004,   194.22,   301.91,    11.77,    1.09,  78092.68,   0.896E-02,       0.445,      -0.001,
 229, 2004,   214.32,   312.71,    11.69,    0.94,  78119.98,   0.893E-02,       3.389,      -0.000,
 230, 2004,   228.00,   278.51,    11.29,    1.68,  78045.63,   0.799E-02,       0.189,      -0.008,
 231, 2004,   248.91,   279.56,    10.47,    1.26,  78098.43,   0.719E-02,       0.179,      -0.002,
 232, 2004,   166.52,   286.29,    12.09,    1.00,  77921.70,   0.683E-02,       0.499,      -0.000,
 233, 2004,   107.72,   292.57,     9.29,    1.09,  77818.38,   0.791E-02,       1.470,      -0.001,
 234, 2004,    90.70,   317.21,     7.63,    1.07,  77270.62,   0.738E-02,       4.081,      -0.000,
 235, 2004,    46.56,   325.37,     4.01,    1.24,  76686.73,   0.620E-02,      19.721,      -0.002,
 236, 2004,   145.28,   312.43,     2.56,    0.82,  76544.02,   0.560E-02,       2.867,      -0.000,
 237, 2004,    43.83,   312.19,     2.93,    0.91,  76497.87,   0.602E-02,      17.918,      -0.000,
 238, 2004,    63.56,   316.06,     1.51,    0.23,  76387.45,   0.550E-02,       1.959,      -0.001,
 239, 2004,   118.27,   317.10,     2.78,    0.54,  77096.51,   0.575E-02,       1.106,      -0.000,
 240, 2004,   102.61,   312.25,     3.83,    0.80,  77710.82,   0.617E-02,       7.549,      -0.000,
 241, 2004,   120.70,   303.52,     3.19,    1.27,  77550.45,   0.591E-02,      16.192,      -0.001,
 242, 2004,    68.75,   282.31,     2.19,    1.13,  77482.40,   0.542E-02,       3.569,      -0.001,
 243, 2004,   119.80,   325.77,     5.13,    1.13,  77419.68,   0.680E-02,       5.364,      -0.000,
 244, 2004,   237.04,   269.57,     7.88,    2.49,  77691.74,   0.647E-02,       0.370,      -0.011,
 245, 2004,    97.18,   270.50,     9.60,    2.90,  77299.07,   0.542E-02,       8.103,      -0.010,
 246, 2004,   105.01,   292.00,     0.81,    1.46,  76676.62,   0.471E-02,       9.037,       0.012,
 247, 2004,   121.68,   302.16,     0.01,    1.19,  77161.37,   0.454E-02,       5.865,       0.007,
 248, 2004,    78.59,   312.19,     1.88,    1.13,  77215.21,   0.545E-02,       5.617,      -0.001,
 249, 2004,   117.05,   281.52,     0.91,    1.72,  77275.11,   0.455E-02,       5.552,      -0.000,
 250, 2004,   142.72,   246.37,     0.85,    0.97,  77812.11,   0.419E-02,       0.357,       0.000,
 251, 2004,   218.22,   251.01,     1.93,    0.82,  77655.57,   0.409E-02,       0.035,       0.000,
 252, 2004,    78.23,   284.64,     2.77,    1.27,  77360.96,   0.499E-02,       1.173,      -0.000,
 253, 2004,    95.98,   303.09,     2.40,    0.75,  77104.52,   0.545E-02,       6.039,       0.000,
 254, 2004,   140.06,   297.02,     1.59,    1.13,  77205.70,   0.478E-02,       4.328,       0.001,
 255, 2004,    70.91,   288.37,     1.88,    2.45,  76969.70,   0.478E-02,      11.036,      -0.016,
 256, 2004,   151.28,   296.30,     1.30,    1.55,  76905.49,   0.469E-02,       2.518,       0.001,
 257, 2004,   191.39,   224.18,     1.40,    0.99,  76809.00,   0.381E-02,       0.101,       0.000,
 258, 2004,    76.53,   291.73,     0.65,    0.71,  76691.26,   0.433E-02,       1.908,       0.001,
 259, 2004,    89.75,   272.84,    -0.51,    0.99,  76751.24,   0.411E-02,       2.300,       0.001,
 260, 2004,   101.58,   295.59,    -0.23,    0.90,  76644.88,   0.432E-02,       3.259,       0.021,
 261, 2004,    95.49,   291.66,    -0.29,    1.11,  76437.88,   0.426E-02,       4.138,       0.018,
 262, 2004,    74.42,   284.46,    -0.45,    0.91,  76183.55,   0.424E-02,      12.991,       0.003,
 263, 2004,   143.68,   263.97,    -1.97,    1.25,  76462.45,   0.355E-02,       1.649,       0.042,
 264, 2004,   146.92,   232.23,    -3.93,    1.62,  76884.12,   0.278E-02,       0.333,       0.221,
 265, 2004,   152.12,   246.81,    -3.20,    1.11,  77616.52,   0.340E-02,       0.249,       0.026,
 266, 2004,    89.00,   286.36,     1.33,    1.23,  77614.18,   0.492E-02,       2.415,      -0.001,
 267, 2004,    89.37,   280.51,     1.52,    1.07,  77500.03,   0.475E-02,       1.299,      -0.000,
 268, 2004,   163.63,   252.18,     1.52,    0.95,  77859.85,   0.452E-02,       0.084,       0.000,
 269, 2004,   156.49,   271.87,     5.29,    1.48,  77752.59,   0.550E-02,       0.084,      -0.001,
 270, 2004,   138.66,   289.03,     5.22,    0.96,  77927.93,   0.545E-02,       0.501,      -0.001,
 271, 2004,   177.00,   217.10,     6.81,    1.47,  78228.09,   0.458E-02,       0.058,      -0.001,
 272, 2004,   173.57,   225.09,     9.32,    1.27,  77865.00,   0.474E-02,       0.055,      -0.000,
 273, 2004,   134.19,   274.19,     3.07,    0.98,  77477.62,   0.473E-02,       3.594,      -0.000,
 274, 2004,   106.50,   251.48,     0.89,    1.29,  77430.71,   0.386E-02,       0.582,       0.013,
 275, 2004,   165.52,   197.43,    -1.88,    1.18,  77777.41,   0.277E-02,       0.088,      -0.000,
 276, 2004,   161.48,   214.62,     4.18,    1.26,  77807.23,   0.326E-02,       0.082,       0.000,
 277, 2004,   160.34,   214.18,     7.59,    1.50,  78057.94,   0.351E-02,       0.009,      -0.000,
 278, 2004,   158.67,   211.65,     7.91,    1.52,  77933.96,   0.369E-02,       0.032,       0.000,
 279, 2004,   156.42,   208.88,     7.32,    2.25,  77541.44,   0.397E-02,       0.036,       0.009,
 280, 2004,    60.87,   282.54,     4.00,    3.62,  76994.30,   0.463E-02,       2.450,      -0.035,
 281, 2004,   135.60,   217.85,    -0.39,    2.23,  77223.09,   0.353E-02,       0.386,      -0.005,
 282, 2004,    98.75,   250.21,     1.39,    2.25,  77267.13,   0.374E-02,       0.318,       0.000,
 283, 2004,    44.74,   295.19,     2.22,    2.09,  76590.73,   0.525E-02,       2.120,      -0.029,
 284, 2004,   106.06,   250.08,    -2.33,    1.52,  77453.38,   0.353E-02,       0.092,       0.007,
 285, 2004,    71.29,   291.98,    -0.47,    1.45,  77727.39,   0.416E-02,       0.927,       0.002,
 286, 2004,    92.49,   292.21,     0.97,    1.23,  77974.06,   0.467E-02,       0.966,      -0.001,
