           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2004,             32,   75.59606    ,   48.92472    ,  0.3625971    ,   210.5079    ,   240.9501    ,  -17.84111    ,   12.47705    ,   8.225192    ,  -3.967617    ,  -13.40295    ,  -13.67194    ,   12.35220    ,  -4.518188    ,   0.000000    ,  -3.385925    ,  -2.582336    ,  0.5401611    ,  0.1244749E-02,   1.578603    ,   77982.23    ,
           2004,             33,   82.30726    ,   53.95337    ,  0.3549047    ,   149.4704    ,   194.4347    ,  -31.76663    ,   11.69543    ,   4.840442    ,  -5.850241    ,  -18.50438    ,  -25.52672    ,   12.42811    ,  -5.282532    ,   0.000000    ,  -3.668152    ,  -2.614410    ,  0.5104370    ,  0.8638408E-03,   1.084841    ,   78538.25    ,
           2004,             34,   48.11712    ,   31.06493    ,  0.3589013    ,   206.8063    ,   228.0794    ,  -21.75493    ,   10.75862    ,   4.063481    ,  -6.342655    ,  -14.41888    ,  -18.99614    ,   12.37907    ,  -5.707214    ,   0.000000    ,  -4.011261    ,  -2.845245    ,  0.4803162    ,  0.1103586E-02,   1.289899    ,   78370.41    ,
           2004,             35,   70.34850    ,   45.43022    ,  0.3671709    ,   230.1194    ,   256.4959    ,  -13.84076    ,   14.83154    ,   6.105064    ,  -4.843437    ,  -9.692139    ,  -10.29105    ,   12.33009    ,  -5.257935    ,   0.000000    ,  -3.980408    ,  -3.042297    ,  0.4488525    ,  0.1899185E-02,   1.510800    ,   78347.41    ,
           2004,             36,   87.79535    ,   57.46136    ,  0.3561058    ,   164.2781    ,   210.4197    ,  -26.90340    ,   15.18102    ,   3.903627    ,  -5.960509    ,  -13.95013    ,  -20.56795    ,   12.40961    ,  -5.688019    ,   0.000000    ,  -4.143158    ,  -3.089172    ,  0.4165649    ,  0.1317864E-02,   1.284764    ,   79351.86    ,
           2004,             37,   54.00278    ,   34.96604    ,  0.3563562    ,   225.4040    ,   248.6503    ,  -16.05304    ,   12.19851    ,   3.190344    ,  -5.733961    ,  -9.960236    ,  -12.96075    ,   12.36589    ,  -5.761444    ,   0.000000    ,  -4.312073    ,  -3.253662    ,  0.3840637    ,  0.1755106E-02,   1.703563    ,   79253.02    ,
           2004,             38,   61.35443    ,   39.42373    ,  0.3663988    ,   241.3838    ,   263.0217    ,  -12.22342    ,   14.68856    ,   5.060584    ,  -4.367133    ,  -8.141235    ,  -9.278351    ,   12.32850    ,  -5.290955    ,   0.000000    ,  -4.178772    ,  -3.330139    ,  0.3501587    ,  0.2177590E-02,   2.013808    ,   78739.10    ,
           2004,             39,   67.02311    ,   42.99768    ,  0.3670274    ,   227.7399    ,   251.6975    ,  -15.23956    ,   14.84208    ,   5.980352    ,  -4.432110    ,  -9.412933    ,  -12.23761    ,   12.35505    ,  -5.288269    ,   0.000000    ,  -4.145020    ,  -3.297913    ,  0.3163452    ,  0.1791078E-02,   1.906605    ,   79152.38    ,
           2004,             40,   86.60094    ,   56.11409    ,  0.3618624    ,   243.0270    ,   272.3418    ,  -9.930481    ,   14.75684    ,   9.850614    ,  -3.433708    ,  -6.012238    ,  -5.922272    ,   12.34058    ,  -4.857544    ,   0.000000    ,  -3.990662    ,  -3.285065    ,  0.2833557    ,  0.2471935E-02,   1.531912    ,   79747.85    ,
           2004,             41,   79.91634    ,   51.99659    ,  0.3585578    ,   219.5771    ,   253.7067    ,  -14.92596    ,   16.83235    ,   4.817266    ,  -3.577940    ,  -6.045593    ,  -10.58789    ,   12.33920    ,  -4.761932    ,   0.000000    ,  -3.861816    ,  -3.176849    ,  0.2514648    ,  0.2476975E-02,   1.883788    ,   79697.82    ,
           2004,             42,   96.37442    ,   63.73974    ,  0.3484215    ,   173.8388    ,   222.9348    ,  -23.73329    ,   19.43789    ,   1.883224    ,  -5.193522    ,  -10.68134    ,  -17.30406    ,   12.39963    ,  -5.313599    ,   0.000000    ,  -4.031616    ,  -3.132080    ,  0.2215576    ,  0.1555962E-02,   1.380684    ,   80026.55    ,
           2004,             43,   102.6649    ,   68.76150    ,  0.3396704    ,   190.1745    ,   240.0271    ,  -18.62534    ,   23.91294    , -0.6326724    ,  -5.780724    ,  -6.230560    ,  -12.22510    ,   12.34668    ,  -5.686615    ,   0.000000    ,  -4.281006    ,  -3.262878    ,  0.1918945    ,  0.2249909E-02,   1.594432    ,   79803.78    ,
           2004,             44,   93.56763    ,   63.24846    ,  0.3327977    ,   187.0032    ,   235.5611    ,  -20.02309    ,   21.49832    , -0.7236436    ,  -5.780151    ,  -7.832367    ,  -14.05463    ,   12.34680    ,  -5.806274    ,   0.000000    ,  -4.410217    ,  -3.399750    ,  0.1611938    ,  0.1892850E-02,   1.558772    ,   79286.37    ,
           2004,             45,   68.31025    ,   44.47305    ,  0.3482175    ,   208.2832    ,   239.0319    ,  -18.89293    ,   19.22554    ,  0.9114585    ,  -5.727971    ,  -9.980927    ,  -15.14380    ,   12.35290    ,  -5.920013    ,   0.000000    ,  -4.537170    ,  -3.527527    ,  0.1298218    ,  0.1845687E-02,   1.342595    ,   78844.14    ,
           2004,             46,   77.91113    ,   49.94476    ,  0.3669026    ,   248.7326    ,   272.2112    ,  -9.996674    ,   17.90167    ,   8.048285    ,  -4.086607    ,  -7.655884    ,  -6.974915    ,   12.31968    ,  -5.415527    ,   0.000000    ,  -4.412354    ,  -3.610718    ,  0.9741211E-01,  0.2243543E-02,   1.746535    ,   78621.27    ,
           2004,             47,   95.77481    ,   61.84430    ,  0.3651180    ,   230.6072    ,   263.3469    ,  -12.23706    ,   20.86254    ,   8.044373    ,  -3.605531    ,  -7.536224    ,  -7.883667    ,   12.32801    ,  -5.159180    ,  0.1223755E-01,  -4.250427    ,  -3.539001    ,  0.6500244E-01,  0.2311165E-02,   1.360961    ,   78927.79    ,
           2004,             48,   98.76801    ,   63.69927    ,  0.3924752    ,   228.9265    ,   264.3425    ,  -11.90680    ,   20.88535    ,   8.258865    ,  -3.504472    ,  -6.112885    ,  -7.116089    ,   12.29975    ,  -5.045197    ,  0.8819580E-02,  -4.158508    ,  -3.466400    ,  0.3417969E-01,  0.2399605E-02,   2.121134    ,   78509.13    ,
           2004,             49,   68.32192    ,   44.06295    ,  0.3949713    ,   249.7073    ,   270.7008    ,  -10.41492    ,   14.65966    ,   7.598768    ,  -3.311145    ,  -6.322021    ,  -7.406738    ,   12.29845    ,  -4.896912    ,  0.3125000E-01,  -4.069214    ,  -3.402771    ,  0.5706787E-02,  0.2571821E-02,   1.309465    ,   78424.95    ,
           2004,             50,   80.18932    ,   51.00685    ,  0.3978165    ,   250.2988    ,   274.7449    ,  -9.427124    ,   17.77265    ,   8.289283    ,  -2.653010    ,  -5.627411    ,  -6.073273    ,   12.29988    ,  -4.530823    ,  0.1049805E-01,  -3.859131    ,  -3.306183    , -0.2093506E-01,  0.2582751E-02,   1.833290    ,   78691.36    ,
           2004,             51,   111.8200    ,   71.80349    ,  0.3947343    ,   225.1686    ,   264.6370    ,  -11.95322    ,   25.30988    ,   5.810049    ,  -2.912193    ,  -6.593597    ,  -6.617279    ,   12.32597    ,  -4.505737    ,  0.8636475E-02,  -3.771118    ,  -3.190765    , -0.4602051E-01,  0.2398283E-02,   1.329647    ,   79176.84    ,
           2004,             52,   120.8486    ,   78.83810    ,  0.3791505    ,   188.1580    ,   242.3779    ,  -18.23613    ,   28.54770    ,  0.1789041    ,  -4.115907    ,  -7.725281    ,  -11.04547    ,   12.33179    ,  -4.861115    ,  0.6011963E-02,  -3.857819    ,  -3.127502    , -0.7015991E-01,  0.2220210E-02,   1.210945    ,   78969.95    ,
           2004,             53,   126.3161    ,   83.54227    ,  0.3696922    ,   179.7410    ,   238.7241    ,  -19.38882    ,   29.77756    , -0.3823927E-01,  -4.933381    ,  -9.699371    ,  -11.77637    ,   12.34623    ,  -5.208008    ,   0.000000    ,  -4.035248    ,  -3.184998    , -0.9375000E-01,  0.2038698E-02,  0.9803713    ,   78752.18    ,
           2004,             54,   127.9574    ,   85.45681    ,  0.3625074    ,   176.5229    ,   235.8998    ,  -20.15701    ,   32.86922    , -0.7856126    ,  -5.478668    ,  -8.623230    ,  -12.94022    ,   12.32985    ,  -5.526855    ,   0.000000    ,  -4.241425    ,  -3.311066    , -0.1179504    ,  0.2131935E-02,   1.283808    ,   78592.32    ,
           2004,             55,   80.88471    ,   52.30278    ,  0.3870433    ,   214.7937    ,   248.0799    ,  -16.68115    ,   20.78703    ,   1.992298    ,  -5.235163    ,  -8.794373    ,  -12.50171    ,   12.32403    ,  -5.590027    ,  0.3741455E-01,  -4.374725    ,  -3.463776    , -0.1431580    ,  0.2243417E-02,   1.158134    ,   78367.06    ,
           2004,             56,   111.8322    ,   71.22816    ,  0.3990082    ,   247.1064    ,   279.7794    ,  -8.190399    ,   25.55169    ,   8.705257    ,  -3.262354    ,  -5.033447    ,  -3.658875    ,   12.28234    ,  -4.974884    ,  0.9277344E-02,  -4.198029    ,  -3.542053    , -0.1691284    ,  0.2872775E-02,   1.243540    ,   78337.77    ,
           2004,             57,   71.65908    ,   45.91668    ,  0.4007039    ,   252.8267    ,   275.2657    ,  -9.331177    ,   13.36348    ,   7.238913    ,  -2.562435    ,  -5.060425    ,  -5.842468    ,   12.26296    ,  -4.613159    ,  0.1419067E-01,  -3.990753    ,  -3.449219    , -0.1943970    ,  0.2872827E-02,   1.267698    ,   77785.02    ,
           2004,             58,   85.96313    ,   54.33701    ,  0.4007641    ,   253.4449    ,   277.5602    ,  -8.788544    ,   16.99926    ,   9.720210    ,  -2.047585    ,  -4.540924    ,  -5.520325    ,   12.26921    ,  -4.275452    ,  0.5249023E-02,  -3.754517    ,  -3.297363    , -0.2179871    ,  0.3045095E-02,   1.173970    ,   78183.65    ,
           2004,             59,   76.54363    ,   48.40610    ,  0.4002877    ,   257.6184    ,   279.3825    ,  -8.338654    ,   16.98789    ,   9.085158    ,  -1.942457    ,  -5.147797    ,  -5.627411    ,   12.29982    ,  -4.067535    ,  0.6744385E-02,  -3.570923    ,  -3.137817    , -0.2396240    ,  0.2864979E-02,   1.132437    ,   78933.59    ,
           2004,             60,   114.5771    ,   72.32522    ,  0.3988056    ,   239.6530    ,   273.0382    ,  -9.944702    ,   26.67301    ,   10.72506    ,  -2.197519    ,  -6.790588    ,  -5.897919    ,   12.31633    ,  -4.001404    ,  0.4241943E-02,  -3.451782    ,  -2.996857    , -0.2597656    ,  0.2418801E-02,   1.105894    ,   78942.66    ,
           2004,             61,   79.90623    ,   49.73850    ,  0.3975095    ,   237.9232    ,   262.7471    ,  -12.57858    ,   19.12924    ,   9.341273    ,  -2.664932    ,  -8.723907    ,  -9.332458    ,   12.33834    ,  -4.008453    ,  0.3051758E-04,  -3.392975    ,  -2.899902    , -0.2784119    ,  0.2133996E-02,   1.019528    ,   78999.23    ,
           2004,             62,   104.1107    ,   65.70901    ,  0.4018475    ,   239.4286    ,   268.0811    ,  -11.07428    ,   28.67138    ,   9.808716    ,  -2.950003    ,  -10.01660    ,  -7.708771    ,   12.34519    ,  -4.042389    ,   0.000000    ,  -3.380951    ,  -2.848785    , -0.2960815    ,  0.1840601E-02,   1.179017    ,   78845.77    ,
           2004,             63,   69.61352    ,   43.92274    ,  0.4016383    ,   237.9479    ,   259.0126    ,  -13.31403    ,   20.49871    ,   6.166843    ,  -3.490486    ,  -11.19968    ,  -10.77054    ,   12.35046    ,  -4.198242    ,   0.000000    ,  -3.410797    ,  -2.816528    , -0.3131714    ,  0.1637776E-02,   1.442594    ,   78654.05    ,
           2004,             64,   80.70394    ,   50.76175    ,  0.4030336    ,   253.7733    ,   273.5854    ,  -9.693939    ,   16.10699    ,   12.55273    ,  -3.184260    ,  -8.301575    ,  -7.285675    ,   12.29201    ,  -4.134613    ,   0.000000    ,  -3.417297    ,  -2.838440    , -0.3298950    ,  0.2117750E-02,   1.408597    ,   77792.88    ,
           2004,             65,   89.00761    ,   55.93227    ,  0.4029267    ,   249.1778    ,   271.2070    ,  -10.26904    ,   23.30059    ,   11.84405    ,  -2.512567    ,  -8.549866    ,  -7.812042    ,   12.29263    ,  -3.874054    ,   0.000000    ,  -3.284607    ,  -2.811401    , -0.3463135    ,  0.2097194E-02,   1.958678    ,   77758.79    ,
           2004,             66,   121.7332    ,   75.48457    ,  0.4090556    ,   226.3472    ,   258.6046    ,  -13.44363    ,   29.95326    ,   14.35218    ,  -3.148168    ,  -9.640900    ,  -9.770996    ,   12.30510    ,  -4.078094    ,   0.000000    ,  -3.326233    ,  -2.765717    , -0.3619385    ,  0.1679928E-02,   2.652908    ,   77789.38    ,
           2004,             67,   89.14596    ,   55.38475    ,  0.4092824    ,   249.0399    ,   272.6872    ,  -9.952515    ,   13.77077    ,   12.53640    ,  -2.955293    ,  -6.842834    ,  -7.401062    ,   12.32162    ,  -4.046753    ,  0.2545166E-01,  -3.346313    ,  -2.791016    , -0.3771057    ,  0.2361516E-02,   2.805093    ,   79130.07    ,
           2004,             68,   102.0212    ,   63.99732    ,  0.4030631    ,   274.4326    ,   298.0636    ,  -4.002075    ,   18.83230    ,   6.395081    ,  -1.120137    , -0.5797119    , -0.7703552    ,   12.28440    ,  -3.370544    ,  0.6805420E-02,  -3.100342    ,  -2.776978    , -0.3924561    ,  0.3996965E-02,   2.558063    ,   79933.78    ,
           2004,             69,   103.0759    ,   65.20856    ,  0.3970341    ,   274.0476    ,   298.6975    ,  -3.833588    ,   19.88227    ,   17.56084    ,  0.8681133    ,  0.1531067    , -0.9482422    ,   12.26050    ,  -2.357086    ,  0.1098633E-02,  -2.525085    ,  -2.542114    , -0.4074097    ,  0.4372620E-02,   2.797870    ,   79401.74    ,
           2004,             70,   168.4994    ,   105.4511    ,  0.3996111    ,   209.3903    ,   264.0041    ,  -12.27753    ,   41.97067    ,   7.613252    ,  -1.237278    ,  -7.796509    ,  -5.657867    ,   12.35244    ,  -2.731720    ,  0.2410889E-02,  -2.453278    ,  -2.229004    , -0.4203186    ,  0.1830468E-02,   1.687937    ,   79735.98    ,
           2004,             71,   162.9464    ,   105.2356    ,  0.3864723    ,   206.6328    ,   263.6083    ,  -12.71301    ,   49.80783    ,  0.1952913    ,  -2.971039    ,  -5.619385    ,  -5.861115    ,   12.33538    ,  -3.280060    ,  0.3509521E-02,  -2.641632    ,  -2.168945    , -0.4312744    ,  0.2401824E-02,   1.424112    ,   79876.72    ,
           2004,             72,   106.2713    ,   67.18031    ,  0.3949985    ,   252.5767    ,   282.8656    ,  -7.565521    ,   33.06911    ,   5.635576    ,  -2.530625    ,  -3.874329    ,  -3.663330    ,   12.28115    ,  -3.221924    ,  0.2258301E-02,  -2.676056    ,  -2.243958    , -0.4423828    ,  0.3030340E-02,   1.950372    ,   78767.23    ,
           2004,             73,   174.3949    ,   109.0796    ,  0.3996039    ,   211.1093    ,   268.1616    ,  -11.24115    ,   45.97766    ,   5.361944    ,  -2.543028    ,  -7.406921    ,  -4.716370    ,   12.33239    ,  -3.229187    ,  0.3234863E-02,  -2.687195    ,  -2.269043    , -0.4539490    ,  0.1960132E-02,   1.672784    ,   79214.05    ,
           2004,             74,   115.5199    ,   72.61854    ,  0.3953275    ,   236.2274    ,   270.9432    ,  -10.53348    ,   35.82193    ,   4.731747    ,  -3.260597    ,  -6.476929    ,  -6.386505    ,   12.31675    ,  -3.505554    ,  0.2655029E-02,  -2.835754    ,  -2.321503    , -0.4656677    ,  0.2316702E-02,   1.733340    ,   79027.68    ,
           2004,             75,   86.16401    ,   53.68484    ,  0.4037268    ,   247.9414    ,   272.1259    ,  -10.18765    ,   24.63816    ,   5.896683    ,  -3.036880    ,  -5.981598    ,  -7.041809    ,   12.31247    ,  -3.514313    ,  0.4272461E-03,  -2.883118    ,  -2.395386    , -0.4777832    ,  0.2487778E-02,   2.137573    ,   79057.15    ,
           2004,             76,   76.65841    ,   47.40677    ,  0.4062392    ,   264.0559    ,   284.4237    ,  -7.092102    ,   18.26351    ,   7.759624    ,  -2.492826    ,  -4.815674    ,  -4.513672    ,   12.28867    ,  -3.412537    ,  0.3662109E-03,  -2.880920    ,  -2.448059    , -0.4902039    ,  0.2759314E-02,   2.426633    ,   78708.79    ,
           2004,             77,   157.0197    ,   97.87241    ,  0.4033167    ,   242.1091    ,   283.2383    ,  -7.503448    ,   39.17937    ,   12.46935    ,  -2.074952    ,  -5.287476    ,  -2.877472    ,   12.28503    ,  -3.273193    ,  0.2777100E-02,  -2.820404    ,  -2.443634    , -0.5028381    ,  0.2471703E-02,   2.430267    ,   78452.13    ,
           2004,             78,   87.43221    ,   54.29405    ,  0.4073903    ,   270.5072    ,   290.0416    ,  -5.782928    ,   19.35951    ,   11.97472    ,  -1.519695    ,  -3.651215    ,  -3.490479    ,   12.24417    ,  -3.082306    ,  0.1647949E-02,  -2.725708    ,  -2.411957    , -0.5151672    ,  0.3216788E-02,   2.031307    ,   77733.90    ,
           2004,             79,   145.0845    ,   89.09858    ,  0.4086879    ,   239.9127    ,   273.9449    ,  -9.677612    ,   32.78675    ,   21.53515    ,  -1.788754    ,  -7.316254    ,  -5.858337    ,   12.28242    ,  -3.080902    ,  0.7324219E-03,  -2.671234    ,  -2.344574    , -0.5271912    ,  0.2073509E-02,   2.588932    ,   77776.84    ,
           2004,             80,   172.3861    ,   106.1133    ,  0.4010811    ,   207.9162    ,   259.1258    ,  -13.83652    ,   42.06832    ,   9.832475    ,  -2.856781    ,  -8.813477    ,  -7.637146    ,   12.36805    ,  -3.425446    ,  0.1953125E-02,  -2.806702    ,  -2.338806    , -0.5388184    ,  0.1804707E-02,   1.229068    ,   79892.66    ,
           2004,             81,   97.81660    ,   60.02190    ,  0.3984752    ,   251.5360    ,   280.3573    ,  -8.303711    ,   29.12497    ,   3.359219    ,  -2.123091    ,  -6.130280    ,  -4.714722    ,   12.34914    ,  -3.258453    ,  0.2136230E-02,  -2.786804    ,  -2.396118    , -0.5503845    ,  0.2324490E-02,  0.9619665    ,   80144.05    ,
           2004,             82,   164.2619    ,   102.1839    ,  0.4092312    ,   258.8067    ,   300.0951    ,  -3.667084    ,   45.85405    ,   6.320866    ,  -1.314420    ,  -2.036621    ,   1.102722    ,   12.27696    ,  -2.958984    ,  0.2136230E-02,  -2.670624    ,  -2.384033    , -0.5625000    ,  0.3467617E-02,   1.143177    ,   79207.89    ,
           2004,             83,   169.2952    ,   104.3616    ,  0.4000035    ,   250.7131    ,   295.8755    ,  -4.752655    ,   50.57228    ,   1.909017    , -0.4185528    ,  0.2375488    ,   1.370239    ,   12.23104    ,  -2.487976    ,  0.3540039E-02,  -2.428162    ,  -2.279144    , -0.5742798    ,  0.4196417E-02,   1.565814    ,   78464.09    ,
           2004,             84,   141.4283    ,   87.02421    ,  0.3986346    ,   261.5883    ,   295.8786    ,  -4.544647    ,   42.67246    ,   7.364322    ,  0.3865333    ,  -2.143127    , -0.3507690    ,   12.24730    ,  -1.937744    ,  0.2502441E-02,  -2.045532    ,  -2.058472    , -0.5854492    ,  0.3448170E-02,   1.959558    ,   78196.54    ,
           2004,             85,   160.0893    ,   96.83120    ,  0.4112414    ,   253.0681    ,   290.2820    ,  -5.918762    ,   37.99166    ,   13.61915    , -0.1852647    ,  -4.249573    ,  -1.683533    ,   12.27434    ,  -1.903015    ,  0.2563477E-02,  -1.880676    ,  -1.827209    , -0.5947266    ,  0.2728581E-02,   1.883601    ,   78345.49    ,
           2004,             86,   115.5730    ,   71.46365    ,  0.4094239    ,   251.9432    ,   281.8682    ,  -8.023376    ,   33.64069    ,   8.001817    ,  -1.180284    ,  -4.053284    ,  -4.036987    ,   12.26863    ,  -2.084595    ,  0.3082275E-02,  -1.875732    ,  -1.707764    , -0.6023560    ,  0.2884797E-02,   1.533537    ,   78225.43    ,
           2004,             87,   154.0578    ,   93.85608    ,  0.4099592    ,   250.2705    ,   285.2207    ,  -7.054596    ,   43.81575    ,   11.43992    ,  -1.484624    ,  -4.687653    ,  -2.927521    ,   12.27560    ,  -2.226593    ,  0.3601074E-02,  -1.922485    ,  -1.688385    , -0.6096191    ,  0.2677151E-02,   2.139527    ,   78231.37    ,
           2004,             88,   216.3598    ,   132.1666    ,  0.4076831    ,   230.7090    ,   289.8917    ,  -6.063965    ,   59.87259    ,   7.239018    ,  -1.625927    ,  -3.230286    ,  0.1027527    ,   12.30201    ,  -2.329742    ,  0.2746582E-02,  -1.989624    ,  -1.723541    , -0.6169739    ,  0.2847600E-02,   1.954046    ,   79461.99    ,
           2004,             89,   227.9618    ,   142.1545    ,  0.3929023    ,   208.3488    ,   278.1425    ,  -9.453613    ,   60.88354    ,   4.505301    ,  -1.935937    ,  -1.730957    , -0.7091370    ,   12.30247    ,  -2.379486    ,  0.8361816E-02,  -2.070465    ,  -1.775635    , -0.6247864    ,  0.3333451E-02,   1.481391    ,   79862.65    ,
           2004,             90,   228.3055    ,   145.1536    ,  0.3801130    ,   220.3530    ,   289.0726    ,  -6.742737    ,   63.82991    ,   1.214192    ,  0.3334137    ,   2.728210    ,   3.058167    ,   12.23372    ,  -1.502167    ,  0.6744385E-02,  -1.666595    ,  -1.711029    , -0.6330566    ,  0.4204233E-02,   1.959223    ,   79067.30    ,
           2004,             91,   154.8889    ,   95.39559    ,  0.4038315    ,   267.9348    ,   304.4962    ,  -2.570831    ,   41.06881    ,   14.26619    ,   1.498742    , -0.8014832    ,   2.094421    ,   12.25626    , -0.7736816    ,  0.2136230E-02,  -1.095215    ,  -1.337341    , -0.6393433    ,  0.3731487E-02,   1.492196    ,   78718.55    ,
           2004,             92,   132.9172    ,   81.34184    ,  0.4105643    ,   262.0611    ,   290.6239    ,  -5.817322    ,   35.69623    ,   13.38174    ,  0.6563594E-01,  -4.732300    ,  -2.281342    ,   12.31512    ,  -1.060669    ,  0.1159668E-02,  -1.081818    ,  -1.101410    , -0.6414795    ,  0.2705063E-02,   1.080224    ,   79335.30    ,
           2004,             93,   236.1843    ,   145.1884    ,  0.3988541    ,   206.7216    ,   279.9309    ,  -9.024628    ,   64.83422    ,   2.951850    , -0.9928434    ,  -4.388611    ,  -1.039551    ,   12.34243    ,  -1.359009    ,  0.2929688E-02,  -1.198792    ,  -1.081207    , -0.6423645    ,  0.2724280E-02,   1.064541    ,   80254.23    ,
           2004,             94,   242.6738    ,   152.2865    ,  0.3855383    ,   205.5373    ,   280.9726    ,  -8.937897    ,   64.74770    ,   2.116873    ,  -1.798529    ,  -1.461853    ,   1.274231    ,   12.30283    ,  -1.523987    ,  0.7415771E-02,  -1.322266    ,  -1.160553    , -0.6438599    ,  0.3092411E-02,   1.285150    ,   79847.49    ,
           2004,             95,   167.7338    ,   106.4881    ,  0.3827618    ,   268.1061    ,   307.5581    ,  -2.057190    ,   50.35801    ,   2.433317    ,   1.177092    ,   1.370911    ,   4.426056    ,   12.24479    , -0.5865479    ,  0.3082275E-02, -0.8458862    ,  -1.049683    , -0.6460571    ,  0.4331567E-02,   1.585662    ,   78928.77    ,
           2004,             96,   232.7993    ,   148.6744    ,  0.3714742    ,   214.8143    ,   289.0738    ,  -6.914001    ,   60.29884    ,   1.926125    ,  -1.065597    ,  -1.652832    ,   1.799805    ,   12.28433    , -0.6803894    ,  0.4455566E-02, -0.5954590    , -0.6559143    , -0.6445312    ,  0.3175636E-02,   1.175569    ,   79158.75    ,
           2004,             97,   242.0564    ,   155.8907    ,  0.3640168    ,   215.7577    ,   292.5166    ,  -6.002533    ,   65.87658    ,   1.486446    ,  -1.970990    , -0.8977356    ,   2.882385    ,   12.28113    , -0.7235107    ,  0.4364014E-02, -0.5012817    , -0.4777832    , -0.6381226    ,  0.3280057E-02,   1.294198    ,   79231.13    ,
           2004,             98,   220.3250    ,   145.1204    ,  0.3501469    ,   234.4673    ,   300.7718    ,  -3.794861    ,   61.67723    ,   1.548318    ,  -1.474034    , -0.9000549    ,   4.161011    ,   12.28917    , -0.5571594    ,  0.4058838E-02, -0.3861084    , -0.3677368    , -0.6288452    ,  0.3278640E-02,   1.163551    ,   79421.09    ,
           2004,             99,   133.1673    ,   81.01847    ,  0.3991503    ,   264.8772    ,   303.9953    ,  -2.713837    ,   34.81790    ,   7.370046    ,  -1.236929    , -0.6416016    ,   1.409912    ,   12.28675    , -0.4492798    ,  0.1770020E-02, -0.2839966    , -0.2607117    , -0.6174316    ,  0.3659889E-02,   1.286764    ,   79382.72    ,
           2004,            100,   205.4259    ,   123.9051    ,  0.4015239    ,   241.1716    ,   298.1156    ,  -4.398682    ,   56.64618    ,   3.439578    ,  -2.582267    ,  -2.267303    ,   1.611389    ,   12.32124    , -0.6925049    ,  0.4180908E-02, -0.4073486    , -0.2719116    , -0.6053162    ,  0.3153935E-02,   1.116987    ,   79887.07    ,
           2004,            101,   250.8801    ,   155.1297    ,  0.3898531    ,   222.3004    ,   298.3541    ,  -4.449127    ,   68.68016    ,   2.478611    ,  -2.451941    ,  -1.859192    ,   2.828796    ,   12.32762    , -0.7125244    ,  0.5523682E-02, -0.4549255    , -0.3289185    , -0.5936279    ,  0.3201557E-02,   1.112545    ,   80149.76    ,
           2004,            102,   254.9337    ,   161.3169    ,  0.3775678    ,   224.9454    ,   301.7850    ,  -3.699890    ,   69.03263    ,   1.084094    ,  -2.957963    ,   1.157745    ,   5.973236    ,   12.28367    , -0.8640442    ,  0.6652832E-02, -0.5473633    , -0.4086914    , -0.5828857    ,  0.3944959E-02,   1.274787    ,   79657.43    ,
           2004,            103,   242.8283    ,   157.4026    ,  0.3617369    ,   245.0121    ,   312.9760    ,  -1.000549    ,   66.42443    ,   1.645895    ,  -1.651603    ,   3.064178    ,   8.298645    ,   12.25309    , -0.5414124    ,  0.7690430E-02, -0.3519287    , -0.3240356    , -0.5722046    ,  0.4535695E-02,   1.298921    ,   79219.40    ,
           2004,            104,   153.1812    ,   99.71177    ,  0.3523922    ,   262.2378    ,   305.9857    ,  -2.452759    ,   41.07906    ,   1.108426    ,  -2.879074    ,   1.094666    ,   3.750000    ,   12.26499    , -0.5978088    ,  0.5615234E-02, -0.2633972    , -0.2097473    , -0.5609741    ,  0.4445205E-02,   1.009186    ,   78981.76    ,
           2004,            105,   91.87381    ,   56.81084    ,  0.4077229    ,   300.2529    ,   314.7844    , -0.1927490    ,   13.37760    ,   10.44091    ,  0.2403582    , -0.3699036    ,   1.519257    ,   12.25623    , -0.6820679E-01,  0.2014160E-02, -0.8642578E-01, -0.1299744    , -0.5493469    ,  0.4260153E-02,   1.341796    ,   78313.52    ,
           2004,            106,   179.9920    ,   107.0011    ,  0.4104059    ,   266.1024    ,   304.8404    ,  -2.517731    ,   41.71698    ,   17.83499    ,  -1.802458    ,  -1.961853    ,   1.345398    ,   12.26402    , -0.4067383    ,  0.1953125E-02, -0.1374207    , -0.8050537E-01, -0.5377502    ,  0.3316968E-02,   1.507782    ,   78107.04    ,
           2004,            107,   109.9185    ,   65.67898    ,  0.4184124    ,   279.0410    ,   300.4365    ,  -3.369446    ,   14.86897    ,   21.93422    , -0.9455535    ,  -4.075684    ,  -1.987457    ,   12.29378    , -0.2933044    ,  0.5798340E-03, -0.1258240    , -0.8850098E-01, -0.5262756    ,  0.3099903E-02,   1.064856    ,   78486.72    ,
           2004,            108,   185.4090    ,   109.9412    ,  0.4116520    ,   263.3639    ,   300.8505    ,  -3.459747    ,   41.97673    ,   16.93494    , -0.7625101    ,  -3.688385    ,  0.3587341    ,   12.29468    , -0.2982788    ,  0.7629395E-03, -0.1465454    , -0.1187134    , -0.5152893    ,  0.3005444E-02,   1.101008    ,   78630.32    ,
